# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.169 -1.545 -2.04 -2.806 -3.091 -3.19 -2.445 -2.865 -3.091 -3.188 -3.135 -2.976 -2.855 -3.137 -3.178 -3.092 -2.951 -3.163 -3.186 -3.1 -2.997 -2.94 -3.142 -3.167 -3.141 -2.558 -2.163 -1.656 -3.129
0.001061 -2.408 -2.728 -3.072 -3.618 -3.764 -3.76 -3.277 -3.652 -3.763 -3.755 -3.627 -3.405 -3.648 -3.773 -3.7 -3.555 -3.371 -3.784 -3.708 -3.563 -3.427 -3.355 -3.679 -3.753 -3.638 -2.918 -2.491 -1.959 -3.68
0.001094 -3.06 -3.342 -3.616 -4.051 -4.132 -4.078 -3.738 -4.074 -4.13 -4.072 -3.908 -3.657 -4.072 -4.122 -3.996 -3.822 -3.619 -4.128 -4.004 -3.831 -3.68 -3.603 -3.982 -4.079 -3.922 -3.138 -2.696 -2.151 -3.992
0.001127 -3.494 -3.75 -3.982 -4.346 -4.387 -4.302 -4.057 -4.362 -4.385 -4.296 -4.111 -3.841 -4.362 -4.367 -4.207 -4.017 -3.801 -4.368 -4.216 -4.026 -3.866 -3.786 -4.199 -4.31 -4.127 -3.303 -2.851 -2.299 -4.214
0.001161 -3.817 -4.053 -4.257 -4.572 -4.585 -4.48 -4.302 -4.583 -4.583 -4.473 -4.274 -3.991 -4.584 -4.558 -4.375 -4.173 -3.949 -4.557 -4.385 -4.183 -4.017 -3.936 -4.372 -4.491 -4.29 -3.439 -2.982 -2.424 -4.39
0.001196 -4.074 -4.294 -4.477 -4.756 -4.749 -4.629 -4.502 -4.764 -4.746 -4.622 -4.412 -4.12 -4.765 -4.716 -4.517 -4.307 -4.077 -4.713 -4.527 -4.317 -4.147 -4.065 -4.517 -4.643 -4.429 -3.558 -3.096 -2.535 -4.538
0.001232 -4.286 -4.493 -4.662 -4.912 -4.89 -4.758 -4.671 -4.917 -4.887 -4.751 -4.533 -4.234 -4.919 -4.853 -4.642 -4.425 -4.19 -4.849 -4.652 -4.435 -4.262 -4.18 -4.643 -4.774 -4.55 -3.665 -3.199 -2.635 -4.667
0.001269 -4.466 -4.664 -4.82 -5.049 -5.015 -4.874 -4.819 -5.052 -5.012 -4.867 -4.643 -4.339 -5.054 -4.975 -4.754 -4.532 -4.294 -4.97 -4.765 -4.543 -4.367 -4.284 -4.757 -4.892 -4.66 -3.763 -3.295 -2.728 -4.782
0.001308 -4.624 -4.814 -4.961 -5.172 -5.128 -4.98 -4.95 -5.173 -5.125 -4.973 -4.744 -4.435 -5.176 -5.086 -4.857 -4.631 -4.39 -5.08 -4.868 -4.642 -4.464 -4.381 -4.861 -4.999 -4.762 -3.855 -3.384 -2.816 -4.888
