# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.653 -1.759 -1.818 -1.858 -1.724 -1.508 -1.736 -1.843 -1.72 -1.499 -1.224 -0.875 -1.848 -1.658 -1.355 -1.091 -0.823 -1.645 -1.369 -1.107 -0.911 -0.834 -1.375 -1.541 -1.245 -0.25 0.242 0.827 -1.415
0.001061 -2.413 -2.449 -2.448 -2.362 -2.164 -1.901 -2.33 -2.336 -2.161 -1.892 -1.584 -1.205 -2.343 -2.082 -1.727 -1.437 -1.149 -2.066 -1.746 -1.458 -1.253 -1.187 -1.759 -1.944 -1.607 -0.549 -0.042 0.555 -1.81
0.001094 -2.826 -2.825 -2.797 -2.649 -2.422 -2.136 -2.666 -2.618 -2.418 -2.126 -1.803 -1.41 -2.626 -2.332 -1.952 -1.649 -1.353 -2.315 -1.974 -1.675 -1.465 -1.41 -1.989 -2.184 -1.827 -0.739 -0.225 0.378 -2.045
0.001127 -3.111 -3.085 -3.041 -2.856 -2.61 -2.31 -2.903 -2.822 -2.606 -2.301 -1.968 -1.567 -2.83 -2.516 -2.12 -1.81 -1.508 -2.499 -2.145 -1.839 -1.628 -1.58 -2.161 -2.362 -1.992 -0.886 -0.368 0.239 -2.221
0.001161 -3.33 -3.287 -3.232 -3.021 -2.762 -2.453 -3.09 -2.984 -2.758 -2.444 -2.104 -1.697 -2.992 -2.665 -2.259 -1.943 -1.637 -2.648 -2.285 -1.975 -1.763 -1.722 -2.303 -2.507 -2.129 -1.01 -0.489 0.121 -2.364
0.001196 -3.51 -3.453 -3.39 -3.16 -2.892 -2.577 -3.246 -3.122 -2.889 -2.567 -2.223 -1.812 -3.13 -2.793 -2.38 -2.06 -1.751 -2.776 -2.408 -2.094 -1.882 -1.847 -2.425 -2.632 -2.248 -1.12 -0.597 0.015 -2.488
0.001232 -3.663 -3.597 -3.528 -3.283 -3.008 -2.687 -3.382 -3.244 -3.004 -2.677 -2.329 -1.916 -3.252 -2.907 -2.488 -2.165 -1.854 -2.89 -2.517 -2.201 -1.989 -1.958 -2.535 -2.743 -2.355 -1.22 -0.695 -0.082 -2.599
0.001269 -3.798 -3.723 -3.65 -3.393 -3.113 -2.788 -3.502 -3.353 -3.11 -2.778 -2.428 -2.011 -3.362 -3.011 -2.587 -2.262 -1.95 -2.995 -2.617 -2.3 -2.087 -2.061 -2.635 -2.846 -2.453 -1.313 -0.787 -0.172 -2.701
0.001308 -3.919 -3.838 -3.76 -3.495 -3.211 -2.883 -3.612 -3.454 -3.207 -2.873 -2.52 -2.101 -3.463 -3.107 -2.68 -2.353 -2.039 -3.091 -2.711 -2.392 -2.18 -2.156 -2.729 -2.94 -2.545 -1.401 -0.873 -0.258 -2.795
0.001347 -4.03 -3.943 -3.862 -3.59 -3.302 -2.971 -3.714 -3.548 -3.298 -2.961 -2.606 -2.186 -3.557 -3.197 -2.767 -2.439 -2.124 -3.182 -2.799 -2.479 -2.267 -2.246 -2.817 -3.03 -2.632 -1.484 -0.956 -0.34 -2.884
0.001388 -4.131 -4.04 -3.957 -3.679 -3.388 -3.056 -3.808 -3.637 -3.385 -3.045 -2.689 -2.268 -3.646 -3.283 -2.851 -2.521 -2.206 -3.268 -2.883 -2.562 -2.35 -2.332 -2.901 -3.114 -2.715 -1.564 -1.035 -0.419 -2.969
0.00143 -4.227 -4.132 -4.047 -3.763 -3.471 -3.136 -3.897 -3.721 -3.467 -3.126 -2.769 -2.346 -3.73 -3.365 -2.931 -2.6 -2.284 -3.35 -2.964 -2.642 -2.43 -2.414 -2.981 -3.196 -2.795 -1.641 -1.112 -0.495 -3.049
0.001473 -4.316 -4.218 -4.132 -3.844 -3.55 -3.214 -3.982 -3.802 -3.546 -3.204 -2.846 -2.422 -3.811 -3.443 -3.008 -2.677 -2.36 -3.428 -3.042 -2.719 -2.507 -2.492 -3.059 -3.274 -2.872 -1.716 -1.186 -0.569 -3.127
0.001518 -4.401 -4.3 -4.213 -3.922 -3.626 -3.289 -4.062 -3.88 -3.622 -3.279 -2.92 -2.496 -3.888 -3.519 -3.083 -2.751 -2.433 -3.505 -3.117 -2.794 -2.582 -2.568 -3.134 -3.349 -2.946 -1.789 -1.259 -0.641 -3.203
0.001564 -4.481 -4.379 -4.29 -3.997 -3.7 -3.362 -4.14 -3.954 -3.696 -3.352 -2.993 -2.568 -3.963 -3.593 -3.155 -2.823 -2.505 -3.578 -3.19 -2.866 -2.654 -2.642 -3.207 -3.422 -3.019 -1.861 -1.33 -0.712 -3.276
0.001611 -4.558 -4.454 -4.365 -4.07 -3.772 -3.434 -4.214 -4.027 -3.768 -3.423 -3.063 -2.638 -4.036 -3.665 -3.226 -2.894 -2.576 -3.65 -3.261 -2.937 -2.725 -2.714 -3.278 -3.494 -3.09 -1.931 -1.4 -0.782 -3.347
0.00166 -4.632 -4.527 -4.437 -4.141 -3.842 -3.503 -4.286 -4.098 -3.839 -3.493 -3.133 -2.707 -4.107 -3.735 -3.296 -2.963 -2.645 -3.72 -3.33 -3.006 -2.795 -2.784 -3.348 -3.564 -3.159 -1.999 -1.468 -0.85 -3.417
0.00171 -4.703 -4.598 -4.507 -4.21 -3.911 -3.571 -4.356 -4.167 -3.907 -3.561 -3.201 -2.775 -4.176 -3.803 -3.364 -3.031 -2.712 -3.789 -3.399 -3.074 -2.863 -2.853 -3.416 -3.632 -3.227 -2.067 -1.535 -0.917 -3.485
0.001761 -4.772 -4.666 -4.576 -4.277 -3.978 -3.638 -4.425 -4.234 -3.974 -3.628 -3.267 -2.842 -4.243 -3.87 -3.431 -3.097 -2.779 -3.856 -3.465 -3.141 -2.93 -2.92 -3.483 -3.699 -3.294 -2.133 -1.602 -0.984 -3.552
0.001815 -4.839 -4.732 -4.642 -4.344 -4.044 -3.704 -4.491 -4.3 -4.04 -3.694 -3.333 -2.907 -4.309 -3.936 -3.496 -3.163 -2.844 -3.922 -3.531 -3.207 -2.995 -2.986 -3.548 -3.765 -3.359 -2.199 -1.667 -1.049 -3.618
0.00187 -4.904 -4.797 -4.707 -4.408 -4.109 -3.769 -4.556 -4.365 -4.105 -3.759 -3.398 -2.972 -4.374 -4.001 -3.561 -3.228 -2.909 -3.986 -3.596 -3.272 -3.06 -3.05 -3.613 -3.829 -3.424 -2.263 -1.732 -1.114 -3.683
0.001926 -4.967 -4.861 -4.77 -4.472 -4.172 -3.833 -4.619 -4.429 -4.169 -3.823 -3.462 -3.036 -4.438 -4.065 -3.625 -3.292 -2.973 -4.05 -3.66 -3.336 -3.124 -3.114 -3.677 -3.893 -3.488 -2.327 -1.796 -1.178 -3.746
0.001984 -5.028 -4.922 -4.832 -4.534 -4.235 -3.896 -4.681 -4.491 -4.231 -3.885 -3.525 -3.099 -4.5 -4.127 -3.688 -3.355 -3.036 -4.113 -3.723 -3.399 -3.187 -3.177 -3.74 -3.956 -3.551 -2.391 -1.859 -1.241 -3.809
0.002044 -5.088 -4.983 -4.893 -4.596 -4.297 -3.958 -4.742 -4.553 -4.293 -3.948 -3.587 -3.162 -4.562 -4.19 -3.75 -3.417 -3.099 -4.175 -3.785 -3.461 -3.249 -3.239 -3.802 -4.018 -3.613 -2.453 -1.922 -1.304 -3.871
0.002106 -5.147 -5.042 -4.953 -4.657 -4.358 -4.019 -4.802 -4.614 -4.355 -4.009 -3.649 -3.224 -4.623 -4.251 -3.812 -3.479 -3.161 -4.236 -3.847 -3.523 -3.311 -3.3 -3.864 -4.08 -3.675 -2.516 -1.985 -1.366 -3.933
0.00217 -5.204 -5.101 -5.012 -4.717 -4.419 -4.08 -4.861 -4.674 -4.415 -4.07 -3.71 -3.285 -4.683 -4.311 -3.873 -3.54 -3.222 -4.297 -3.907 -3.584 -3.372 -3.361 -3.925 -4.14 -3.736 -2.577 -2.046 -1.428 -3.994
0.002236 -5.261 -5.158 -5.069 -4.776 -4.478 -4.14 -4.919 -4.733 -4.475 -4.13 -3.77 -3.346 -4.742 -4.371 -3.933 -3.601 -3.283 -4.357 -3.968 -3.644 -3.432 -3.42 -3.985 -4.201 -3.797 -2.638 -2.108 -1.49 -4.054
0.002303 -5.316 -5.214 -5.126 -4.834 -4.538 -4.2 -4.976 -4.791 -4.534 -4.19 -3.831 -3.406 -4.8 -4.431 -3.993 -3.661 -3.344 -4.416 -4.027 -3.704 -3.492 -3.48 -4.045 -4.26 -3.857 -2.699 -2.169 -1.551 -4.114
