# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00143 -5.661 -5.782 -5.854 -5.921 -5.802 -5.597 -5.782 -5.909 -5.798 -5.588 -5.32 -4.977 -5.914 -5.74 -5.448 -5.19 -4.927 -5.728 -5.462 -5.205 -5.012 -4.933 -5.466 -5.628 -5.34 -4.359 -3.871 -3.289 -5.504
0.001473 -5.763 -5.879 -5.948 -6.009 -5.886 -5.678 -5.874 -5.996 -5.882 -5.67 -5.4 -5.055 -6.001 -5.823 -5.529 -5.269 -5.004 -5.811 -5.542 -5.284 -5.091 -5.012 -5.547 -5.71 -5.42 -4.436 -3.947 -3.364 -5.585
0.001518 -5.857 -5.971 -6.037 -6.092 -5.966 -5.757 -5.96 -6.079 -5.963 -5.748 -5.477 -5.131 -6.084 -5.903 -5.606 -5.345 -5.08 -5.89 -5.62 -5.361 -5.166 -5.088 -5.624 -5.788 -5.497 -4.51 -4.02 -3.437 -5.664
0.001564 -5.945 -6.057 -6.121 -6.172 -6.043 -5.832 -6.043 -6.158 -6.04 -5.824 -5.551 -5.204 -6.163 -5.979 -5.681 -5.419 -5.153 -5.966 -5.695 -5.435 -5.24 -5.162 -5.7 -5.864 -5.572 -4.582 -4.092 -3.508 -5.739
0.001611 -6.028 -6.138 -6.2 -6.248 -6.118 -5.905 -6.121 -6.234 -6.114 -5.897 -5.623 -5.275 -6.239 -6.053 -5.753 -5.491 -5.224 -6.04 -5.767 -5.507 -5.312 -5.234 -5.772 -5.938 -5.644 -4.653 -4.162 -3.578 -5.812
0.00166 -6.106 -6.215 -6.276 -6.321 -6.19 -5.976 -6.196 -6.307 -6.186 -5.968 -5.693 -5.345 -6.312 -6.125 -5.824 -5.561 -5.294 -6.112 -5.838 -5.577 -5.381 -5.304 -5.843 -6.009 -5.714 -4.722 -4.231 -3.646 -5.883
0.00171 -6.18 -6.288 -6.349 -6.392 -6.26 -6.045 -6.268 -6.378 -6.256 -6.037 -5.762 -5.413 -6.383 -6.194 -5.893 -5.63 -5.362 -6.181 -5.907 -5.645 -5.45 -5.372 -5.912 -6.078 -5.783 -4.79 -4.298 -3.714 -5.952
0.001761 -6.251 -6.358 -6.418 -6.46 -6.327 -6.113 -6.337 -6.446 -6.324 -6.104 -5.829 -5.48 -6.451 -6.262 -5.96 -5.697 -5.429 -6.249 -5.974 -5.712 -5.517 -5.439 -5.98 -6.146 -5.85 -4.856 -4.365 -3.78 -6.02
0.001815 -6.319 -6.426 -6.485 -6.527 -6.394 -6.179 -6.404 -6.512 -6.39 -6.17 -5.895 -5.546 -6.518 -6.328 -6.026 -5.763 -5.495 -6.315 -6.04 -5.778 -5.583 -5.505 -6.046 -6.212 -5.916 -4.922 -4.431 -3.845 -6.086
0.00187 -6.384 -6.491 -6.55 -6.592 -6.459 -6.244 -6.469 -6.577 -6.455 -6.235 -5.96 -5.611 -6.582 -6.393 -6.091 -5.827 -5.559 -6.38 -6.105 -5.843 -5.647 -5.57 -6.11 -6.277 -5.981 -4.987 -4.495 -3.91 -6.151
0.001926 -6.446 -6.553 -6.613 -6.655 -6.522 -6.307 -6.532 -6.64 -6.519 -6.299 -6.024 -5.675 -6.646 -6.457 -6.154 -5.891 -5.623 -6.444 -6.169 -5.907 -5.711 -5.634 -6.174 -6.34 -6.044 -5.051 -4.559 -3.974 -6.214
0.001984 -6.506 -6.613 -6.674 -6.717 -6.584 -6.37 -6.593 -6.702 -6.581 -6.361 -6.086 -5.738 -6.707 -6.519 -6.217 -5.954 -5.686 -6.506 -6.231 -5.969 -5.774 -5.696 -6.237 -6.402 -6.107 -5.114 -4.623 -4.038 -6.277
0.002044 -6.563 -6.672 -6.733 -6.777 -6.645 -6.431 -6.652 -6.763 -6.642 -6.423 -6.148 -5.8 -6.768 -6.58 -6.279 -6.016 -5.748 -6.567 -6.293 -6.031 -5.836 -5.758 -6.298 -6.464 -6.169 -5.176 -4.685 -4.1 -6.338
0.002106 -6.619 -6.728 -6.79 -6.836 -6.705 -6.492 -6.71 -6.822 -6.702 -6.483 -6.209 -5.861 -6.827 -6.64 -6.339 -6.077 -5.81 -6.627 -6.354 -6.093 -5.897 -5.82 -6.359 -6.524 -6.23 -5.238 -4.747 -4.162 -6.399
0.00217 -6.673 -6.783 -6.846 -6.894 -6.764 -6.551 -6.767 -6.88 -6.761 -6.543 -6.269 -5.922 -6.885 -6.699 -6.399 -6.138 -5.871 -6.687 -6.414 -6.153 -5.958 -5.88 -6.419 -6.584 -6.29 -5.299 -4.809 -4.224 -6.458
0.002236 -6.725 -6.837 -6.9 -6.951 -6.822 -6.61 -6.822 -6.937 -6.819 -6.602 -6.329 -5.982 -6.942 -6.758 -6.459 -6.197 -5.931 -6.745 -6.473 -6.213 -6.018 -5.94 -6.478 -6.643 -6.35 -5.36 -4.87 -4.285 -6.517
0.002303 -6.776 -6.889 -6.954 -7.007 -6.879 -6.668 -6.876 -6.993 -6.876 -6.66 -6.388 -6.042 -6.998 -6.815 -6.517 -6.257 -5.99 -6.803 -6.532 -6.272 -6.077 -5.999 -6.536 -6.701 -6.409 -5.42 -4.93 -4.346 -6.576
0.002373 -6.825 -6.939 -7.006 -7.062 -6.935 -6.726 -6.929 -7.048 -6.932 -6.718 -6.446 -6.101 -7.053 -6.872 -6.575 -6.315 -6.049 -6.859 -6.59 -6.33 -6.136 -6.058 -6.594 -6.758 -6.467 -5.48 -4.99 -4.406 -6.633
0.002445 -6.873 -6.989 -7.057 -7.116 -6.991 -6.783 -6.981 -7.103 -6.988 -6.774 -6.504 -6.159 -7.107 -6.928 -6.633 -6.373 -6.108 -6.916 -6.647 -6.388 -6.194 -6.116 -6.651 -6.814 -6.524 -5.539 -5.05 -4.466 -6.69
0.002519 -6.919 -7.037 -7.106 -7.169 -7.046 -6.839 -7.032 -7.156 -7.043 -6.831 -6.561 -6.217 -7.161 -6.983 -6.69 -6.431 -6.166 -6.971 -6.704 -6.446 -6.252 -6.173 -6.708 -6.87 -6.582 -5.598 -5.109 -4.526 -6.746
0.002595 -6.964 -7.084 -7.155 -7.221 -7.1 -6.895 -7.082 -7.209 -7.097 -6.887 -6.618 -6.275 -7.214 -7.038 -6.746 -6.488 -6.224 -7.026 -6.76 -6.503 -6.31 -6.231 -6.764 -6.926 -6.638 -5.656 -5.168 -4.585 -6.802
0.002673 -7.008 -7.13 -7.203 -7.273 -7.154 -6.95 -7.132 -7.261 -7.151 -6.942 -6.674 -6.332 -7.266 -7.092 -6.802 -6.545 -6.281 -7.08 -6.816 -6.559 -6.366 -6.287 -6.819 -6.981 -6.694 -5.714 -5.227 -4.644 -6.857
0.002754 -7.051 -7.175 -7.25 -7.324 -7.207 -7.005 -7.18 -7.312 -7.204 -6.996 -6.73 -6.388 -7.317 -7.146 -6.857 -6.601 -6.338 -7.134 -6.871 -6.615 -6.423 -6.344 -6.874 -7.035 -6.75 -5.772 -5.285 -4.703 -6.912
0.002837 -7.093 -7.219 -7.296 -7.374 -7.26 -7.059 -7.228 -7.363 -7.257 -7.051 -6.785 -6.445 -7.368 -7.199 -6.912 -6.657 -6.394 -7.188 -6.926 -6.671 -6.479 -6.4 -6.929 -7.089 -6.805 -5.83 -5.343 -4.761 -6.966
0.002923 -7.134 -7.262 -7.341 -7.424 -7.312 -7.113 -7.275 -7.413 -7.309 -7.104 -6.84 -6.501 -7.418 -7.252 -6.967 -6.712 -6.451 -7.24 -6.98 -6.726 -6.535 -6.455 -6.983 -7.142 -6.86 -5.887 -5.4 -4.819 -7.02
0.003012 -7.173 -7.304 -7.386 -7.473 -7.363 -7.166 -7.321 -7.463 -7.36 -7.158 -6.895 -6.556 -7.467 -7.304 -7.021 -6.767 -6.506 -7.293 -7.034 -6.781 -6.59 -6.51 -7.037 -7.195 -6.915 -5.944 -5.458 -4.877 -7.073
0.003103 -7.212 -7.345 -7.429 -7.522 -7.414 -7.219 -7.366 -7.512 -7.411 -7.211 -6.949 -6.612 -7.516 -7.356 -7.074 -6.822 -6.562 -7.344 -7.088 -6.836 -6.645 -6.565 -7.09 -7.248 -6.969 -6.0 -5.515 -4.935 -7.126
0.003196 -7.25 -7.385 -7.472 -7.569 -7.465 -7.271 -7.411 -7.56 -7.462 -7.263 -7.003 -6.667 -7.564 -7.407 -7.128 -6.876 -6.617 -7.396 -7.141 -6.89 -6.7 -6.62 -7.143 -7.3 -7.023 -6.057 -5.572 -4.992 -7.178
0.003293 -7.287 -7.425 -7.515 -7.617 -7.515 -7.323 -7.456 -7.608 -7.512 -7.315 -7.056 -6.722 -7.612 -7.458 -7.181 -6.931 -6.672 -7.447 -7.194 -6.944 -6.755 -6.674 -7.195 -7.352 -7.076 -6.113 -5.629 -5.05 -7.23
0.003393 -7.323 -7.464 -7.556 -7.664 -7.565 -7.375 -7.499 -7.655 -7.561 -7.367 -7.109 -6.776 -7.659 -7.508 -7.233 -6.984 -6.727 -7.497 -7.246 -6.998 -6.809 -6.728 -7.247 -7.403 -7.129 -6.169 -5.685 -5.107 -7.282
0.003495 -7.359 -7.502 -7.597 -7.71 -7.614 -7.426 -7.542 -7.702 -7.611 -7.418 -7.162 -6.83 -7.706 -7.558 -7.286 -7.038 -6.781 -7.547 -7.298 -7.051 -6.863 -6.782 -7.299 -7.454 -7.182 -6.224 -5.741 -5.163 -7.334
0.003601 -7.393 -7.539 -7.637 -7.756 -7.663 -7.478 -7.585 -7.748 -7.659 -7.469 -7.215 -6.884 -7.752 -7.607 -7.338 -7.091 -6.835 -7.597 -7.35 -7.104 -6.916 -6.835 -7.351 -7.504 -7.234 -6.28 -5.797 -5.22 -7.385
0.00371 -7.427 -7.576 -7.677 -7.801 -7.711 -7.528 -7.627 -7.794 -7.708 -7.52 -7.267 -6.938 -7.798 -7.657 -7.389 -7.144 -6.889 -7.647 -7.402 -7.157 -6.97 -6.889 -7.402 -7.554 -7.287 -6.335 -5.853 -5.277 -7.435
0.003822 -7.46 -7.612 -7.716 -7.846 -7.759 -7.579 -7.668 -7.84 -7.756 -7.571 -7.319 -6.991 -7.843 -7.705 -7.441 -7.197 -6.943 -7.696 -7.453 -7.21 -7.023 -6.942 -7.453 -7.604 -7.339 -6.39 -5.909 -5.333 -7.486
0.003938 -7.492 -7.647 -7.754 -7.89 -7.806 -7.629 -7.709 -7.884 -7.803 -7.621 -7.371 -7.044 -7.888 -7.754 -7.492 -7.249 -6.996 -7.744 -7.504 -7.262 -7.076 -6.994 -7.503 -7.654 -7.39 -6.444 -5.965 -5.389 -7.536
0.004057 -7.523 -7.681 -7.792 -7.934 -7.854 -7.678 -7.749 -7.929 -7.851 -7.67 -7.422 -7.097 -7.933 -7.802 -7.543 -7.301 -7.049 -7.793 -7.555 -7.314 -7.128 -7.047 -7.553 -7.703 -7.442 -6.499 -6.02 -5.445 -7.585
0.00418 -7.554 -7.715 -7.829 -7.978 -7.901 -7.728 -7.789 -7.973 -7.898 -7.72 -7.474 -7.15 -7.977 -7.85 -7.593 -7.353 -7.102 -7.841 -7.605 -7.366 -7.181 -7.099 -7.603 -7.752 -7.493 -6.553 -6.075 -5.501 -7.635
0.004306 -7.584 -7.748 -7.865 -8.021 -7.947 -7.777 -7.829 -8.017 -7.944 -7.769 -7.524 -7.203 -8.02 -7.897 -7.643 -7.405 -7.155 -7.888 -7.655 -7.417 -7.233 -7.151 -7.653 -7.801 -7.543 -6.608 -6.13 -5.556 -7.684
0.004436 -7.614 -7.781 -7.901 -8.064 -7.993 -7.826 -7.868 -8.06 -7.99 -7.818 -7.575 -7.255 -8.063 -7.944 -7.693 -7.456 -7.207 -7.936 -7.705 -7.469 -7.285 -7.203 -7.703 -7.849 -7.594 -6.662 -6.185 -5.612 -7.733
0.00457 -7.642 -7.813 -7.937 -8.106 -8.039 -7.874 -7.906 -8.103 -8.036 -7.866 -7.626 -7.307 -8.106 -7.991 -7.743 -7.508 -7.26 -7.983 -7.755 -7.52 -7.337 -7.255 -7.752 -7.897 -7.644 -6.715 -6.24 -5.667 -7.782
0.004709 -7.67 -7.844 -7.972 -8.148 -8.085 -7.922 -7.944 -8.145 -8.082 -7.915 -7.676 -7.359 -8.148 -8.037 -7.793 -7.559 -7.312 -8.03 -7.804 -7.571 -7.389 -7.307 -7.801 -7.945 -7.694 -6.769 -6.294 -5.723 -7.83
0.004851 -7.698 -7.875 -8.006 -8.189 -8.13 -7.97 -7.982 -8.187 -8.127 -7.963 -7.726 -7.411 -8.19 -8.084 -7.842 -7.609 -7.364 -8.076 -7.853 -7.621 -7.44 -7.358 -7.849 -7.992 -7.744 -6.823 -6.349 -5.778 -7.878
0.004998 -7.724 -7.905 -8.04 -8.23 -8.175 -8.018 -8.019 -8.229 -8.172 -8.01 -7.776 -7.462 -8.232 -8.129 -7.891 -7.66 -7.416 -8.122 -7.902 -7.672 -7.491 -7.409 -7.898 -8.039 -7.794 -6.876 -6.403 -5.833 -7.926
0.005149 -7.75 -7.934 -8.073 -8.271 -8.219 -8.066 -8.056 -8.27 -8.216 -8.058 -7.825 -7.513 -8.273 -8.175 -7.94 -7.71 -7.467 -8.168 -7.951 -7.722 -7.542 -7.46 -7.946 -8.086 -7.843 -6.929 -6.457 -5.888 -7.973
0.005305 -7.776 -7.963 -8.106 -8.311 -8.263 -8.113 -8.092 -8.311 -8.26 -8.105 -7.874 -7.564 -8.314 -8.22 -7.988 -7.761 -7.518 -8.214 -7.999 -7.772 -7.593 -7.511 -7.994 -8.133 -7.893 -6.982 -6.511 -5.942 -8.021
0.005465 -7.8 -7.991 -8.138 -8.351 -8.307 -8.16 -8.128 -8.352 -8.304 -8.152 -7.924 -7.615 -8.354 -8.265 -8.036 -7.811 -7.57 -8.259 -8.047 -7.822 -7.644 -7.562 -8.041 -8.179 -7.941 -7.035 -6.565 -5.997 -8.068
0.00563 -7.825 -8.019 -8.17 -8.39 -8.351 -8.206 -8.164 -8.392 -8.348 -8.199 -7.972 -7.666 -8.394 -8.31 -8.084 -7.86 -7.621 -8.304 -8.095 -7.871 -7.694 -7.612 -8.089 -8.225 -7.99 -7.088 -6.619 -6.052 -8.114
0.005801 -7.848 -8.046 -8.201 -8.429 -8.394 -8.253 -8.199 -8.432 -8.391 -8.245 -8.021 -7.717 -8.434 -8.354 -8.132 -7.91 -7.672 -8.349 -8.143 -7.921 -7.745 -7.662 -8.136 -8.271 -8.039 -7.141 -6.672 -6.106 -8.161
0.005976 -7.871 -8.072 -8.232 -8.468 -8.437 -8.299 -8.233 -8.471 -8.434 -8.292 -8.07 -7.767 -8.473 -8.398 -8.18 -7.959 -7.722 -8.393 -8.191 -7.97 -7.795 -7.713 -8.183 -8.316 -8.087 -7.193 -6.726 -6.16 -8.207
0.006157 -7.893 -8.098 -8.262 -8.506 -8.48 -8.345 -8.268 -8.51 -8.477 -8.338 -8.118 -7.817 -8.512 -8.442 -8.227 -8.009 -7.773 -8.437 -8.238 -8.019 -7.845 -7.763 -8.229 -8.362 -8.135 -7.246 -6.779 -6.215 -8.253
0.006343 -7.915 -8.123 -8.292 -8.544 -8.522 -8.391 -8.302 -8.549 -8.519 -8.383 -8.166 -7.868 -8.551 -8.486 -8.274 -8.058 -7.823 -8.481 -8.285 -8.068 -7.895 -7.813 -8.276 -8.407 -8.183 -7.298 -6.833 -6.269 -8.299
0.006535 -7.936 -8.148 -8.321 -8.581 -8.564 -8.436 -8.336 -8.587 -8.561 -8.429 -8.214 -7.917 -8.589 -8.529 -8.321 -8.107 -7.873 -8.525 -8.332 -8.117 -7.944 -7.862 -8.322 -8.451 -8.231 -7.35 -6.886 -6.323 -8.345
0.006732 -7.956 -8.172 -8.35 -8.619 -8.606 -8.481 -8.369 -8.625 -8.603 -8.474 -8.262 -7.967 -8.627 -8.572 -8.368 -8.155 -7.923 -8.568 -8.378 -8.165 -7.994 -7.912 -8.368 -8.496 -8.278 -7.402 -6.939 -6.377 -8.39
0.006936 -7.976 -8.196 -8.378 -8.655 -8.647 -8.526 -8.402 -8.663 -8.645 -8.519 -8.309 -8.017 -8.664 -8.614 -8.415 -8.204 -7.973 -8.611 -8.425 -8.214 -8.043 -7.961 -8.414 -8.54 -8.326 -7.454 -6.992 -6.431 -8.435
0.007146 -7.996 -8.219 -8.406 -8.692 -8.688 -8.571 -8.434 -8.7 -8.686 -8.564 -8.356 -8.066 -8.701 -8.657 -8.461 -8.252 -8.023 -8.654 -8.471 -8.262 -8.093 -8.011 -8.46 -8.584 -8.373 -7.506 -7.045 -6.484 -8.48
0.007362 -8.014 -8.241 -8.433 -8.728 -8.729 -8.615 -8.467 -8.737 -8.727 -8.609 -8.403 -8.116 -8.738 -8.699 -8.507 -8.3 -8.073 -8.697 -8.517 -8.31 -8.142 -8.06 -8.505 -8.628 -8.42 -7.558 -7.097 -6.538 -8.525
0.007585 -8.032 -8.263 -8.46 -8.763 -8.77 -8.66 -8.498 -8.773 -8.767 -8.653 -8.45 -8.165 -8.774 -8.741 -8.553 -8.348 -8.122 -8.739 -8.563 -8.358 -8.191 -8.109 -8.55 -8.672 -8.467 -7.609 -7.15 -6.592 -8.57
0.007814 -8.05 -8.284 -8.486 -8.799 -8.81 -8.704 -8.53 -8.809 -8.808 -8.697 -8.497 -8.214 -8.81 -8.782 -8.599 -8.396 -8.171 -8.781 -8.608 -8.406 -8.239 -8.158 -8.595 -8.715 -8.513 -7.661 -7.203 -6.645 -8.614
0.00805 -8.067 -8.305 -8.512 -8.834 -8.85 -8.748 -8.561 -8.845 -8.848 -8.741 -8.543 -8.262 -8.846 -8.824 -8.644 -8.444 -8.221 -8.823 -8.654 -8.453 -8.288 -8.207 -8.64 -8.758 -8.559 -7.712 -7.255 -6.698 -8.658
0.008294 -8.083 -8.325 -8.538 -8.868 -8.89 -8.791 -8.592 -8.881 -8.887 -8.785 -8.59 -8.311 -8.881 -8.865 -8.689 -8.491 -8.27 -8.864 -8.699 -8.5 -8.336 -8.256 -8.684 -8.801 -8.606 -7.763 -7.307 -6.752 -8.702
0.008545 -8.099 -8.344 -8.562 -8.902 -8.929 -8.834 -8.622 -8.916 -8.927 -8.828 -8.636 -8.36 -8.916 -8.906 -8.735 -8.538 -8.318 -8.906 -8.744 -8.548 -8.385 -8.304 -8.729 -8.844 -8.652 -7.814 -7.36 -6.805 -8.745
0.008803 -8.114 -8.363 -8.587 -8.936 -8.968 -8.877 -8.653 -8.951 -8.966 -8.871 -8.682 -8.408 -8.951 -8.946 -8.779 -8.585 -8.367 -8.947 -8.789 -8.595 -8.433 -8.353 -8.773 -8.886 -8.697 -7.865 -7.412 -6.858 -8.789
0.009069 -8.128 -8.382 -8.611 -8.97 -9.007 -8.92 -8.682 -8.985 -9.005 -8.914 -8.728 -8.456 -8.985 -8.986 -8.824 -8.632 -8.416 -8.987 -8.833 -8.641 -8.481 -8.401 -8.817 -8.928 -8.743 -7.916 -7.464 -6.911 -8.832
0.009344 -8.142 -8.399 -8.634 -9.003 -9.046 -8.963 -8.712 -9.019 -9.043 -8.957 -8.773 -8.504 -9.019 -9.026 -8.869 -8.679 -8.464 -9.028 -8.878 -8.688 -8.529 -8.449 -8.86 -8.97 -8.788 -7.967 -7.516 -6.964 -8.875
0.009626 -8.156 -8.417 -8.657 -9.035 -9.084 -9.005 -8.741 -9.053 -9.082 -8.999 -8.819 -8.552 -9.052 -9.066 -8.913 -8.726 -8.512 -9.068 -8.922 -8.735 -8.577 -8.497 -8.904 -9.012 -8.834 -8.017 -7.568 -7.017 -8.918
0.009917 -8.168 -8.433 -8.679 -9.068 -9.122 -9.048 -8.77 -9.086 -9.12 -9.041 -8.864 -8.6 -9.085 -9.105 -8.957 -8.772 -8.56 -9.108 -8.966 -8.781 -8.624 -8.545 -8.947 -9.053 -8.879 -8.068 -7.62 -7.07 -8.96
0.010217 -8.181 -8.449 -8.701 -9.099 -9.16 -9.089 -8.798 -9.119 -9.157 -9.083 -8.909 -8.648 -9.118 -9.145 -9.001 -8.818 -8.608 -9.148 -9.01 -8.827 -8.672 -8.593 -8.99 -9.094 -8.923 -8.118 -7.671 -7.123 -9.002
0.010526 -8.192 -8.465 -8.723 -9.131 -9.197 -9.131 -8.827 -9.151 -9.195 -9.125 -8.954 -8.695 -9.15 -9.183 -9.044 -8.864 -8.656 -9.187 -9.053 -8.873 -8.719 -8.64 -9.033 -9.135 -8.968 -8.169 -7.723 -7.176 -9.044
0.010845 -8.203 -8.479 -8.744 -9.162 -9.234 -9.173 -8.854 -9.183 -9.232 -9.167 -8.998 -8.742 -9.182 -9.222 -9.088 -8.91 -8.704 -9.226 -9.097 -8.919 -8.766 -8.688 -9.076 -9.176 -9.012 -8.219 -7.775 -7.228 -9.086
0.011173 -8.213 -8.494 -8.764 -9.193 -9.271 -9.214 -8.882 -9.215 -9.268 -9.208 -9.043 -8.789 -9.214 -9.26 -9.131 -8.956 -8.751 -9.265 -9.14 -8.965 -8.813 -8.735 -9.118 -9.216 -9.057 -8.269 -7.826 -7.281 -9.128
