# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.16 -2.481 -2.828 -3.378 -3.527 -3.524 -3.036 -3.413 -3.526 -3.52 -3.393 -3.172 -3.409 -3.536 -3.466 -3.321 -3.138 -3.548 -3.474 -3.329 -3.194 -3.122 -3.444 -3.517 -3.404 -2.686 -2.26 -1.728 -3.445
0.001061 -3.259 -3.51 -3.736 -4.09 -4.125 -4.036 -3.805 -4.105 -4.122 -4.029 -3.842 -3.569 -4.105 -4.103 -3.939 -3.746 -3.528 -4.104 -3.948 -3.755 -3.594 -3.513 -3.932 -4.044 -3.857 -3.027 -2.574 -2.021 -3.947
0.001094 -3.839 -4.049 -4.22 -4.476 -4.456 -4.326 -4.232 -4.481 -4.453 -4.319 -4.103 -3.805 -4.483 -4.42 -4.211 -3.995 -3.761 -4.416 -4.221 -4.005 -3.832 -3.75 -4.212 -4.342 -4.12 -3.237 -2.772 -2.208 -4.235
0.001127 -4.228 -4.41 -4.548 -4.742 -4.689 -4.535 -4.529 -4.742 -4.687 -4.527 -4.293 -3.981 -4.745 -4.645 -4.408 -4.178 -3.935 -4.638 -4.42 -4.19 -4.01 -3.928 -4.415 -4.555 -4.312 -3.396 -2.924 -2.354 -4.442
0.001161 -4.519 -4.681 -4.796 -4.948 -4.873 -4.701 -4.758 -4.944 -4.869 -4.693 -4.447 -4.125 -4.947 -4.822 -4.567 -4.327 -4.077 -4.813 -4.579 -4.34 -4.155 -4.074 -4.577 -4.725 -4.466 -3.529 -3.051 -2.477 -4.608
0.001196 -4.751 -4.898 -4.997 -5.118 -5.025 -4.841 -4.946 -5.11 -5.022 -4.833 -4.579 -4.249 -5.114 -4.971 -4.702 -4.455 -4.2 -4.96 -4.714 -4.469 -4.281 -4.2 -4.714 -4.868 -4.599 -3.645 -3.163 -2.586 -4.748
0.001232 -4.945 -5.08 -5.167 -5.263 -5.158 -4.964 -5.105 -5.254 -5.155 -4.956 -4.696 -4.36 -5.258 -5.1 -4.821 -4.569 -4.31 -5.089 -4.834 -4.583 -4.393 -4.313 -4.836 -4.993 -4.716 -3.749 -3.265 -2.685 -4.872
0.001269 -5.111 -5.237 -5.314 -5.391 -5.277 -5.076 -5.245 -5.38 -5.273 -5.067 -4.802 -4.461 -5.385 -5.216 -4.929 -4.673 -4.411 -5.204 -4.942 -4.688 -4.495 -4.416 -4.945 -5.106 -4.822 -3.846 -3.359 -2.777 -4.983
0.001308 -5.257 -5.375 -5.445 -5.507 -5.385 -5.178 -5.371 -5.495 -5.381 -5.169 -4.9 -4.556 -5.499 -5.322 -5.028 -4.769 -4.505 -5.31 -5.042 -4.784 -4.591 -4.512 -5.046 -5.209 -4.92 -3.936 -3.448 -2.865 -5.085
0.001347 -5.388 -5.499 -5.563 -5.613 -5.484 -5.273 -5.485 -5.599 -5.481 -5.264 -4.991 -4.644 -5.604 -5.42 -5.121 -4.86 -4.593 -5.407 -5.135 -4.875 -4.68 -4.602 -5.14 -5.305 -5.012 -4.022 -3.532 -2.948 -5.18
0.001388 -5.506 -5.612 -5.671 -5.712 -5.578 -5.362 -5.589 -5.697 -5.574 -5.354 -5.078 -4.729 -5.702 -5.512 -5.209 -4.945 -4.677 -5.499 -5.223 -4.961 -4.765 -4.688 -5.229 -5.395 -5.099 -4.104 -3.613 -3.027 -5.269
0.00143 -5.615 -5.716 -5.771 -5.804 -5.666 -5.447 -5.687 -5.788 -5.662 -5.439 -5.161 -4.81 -5.794 -5.599 -5.293 -5.027 -4.758 -5.586 -5.307 -5.043 -4.847 -4.77 -5.313 -5.481 -5.182 -4.183 -3.691 -3.105 -5.354
