# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.2336666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.962 -2.215 -2.445 -2.805 -2.843 -2.757 -2.518 -2.821 -2.841 -2.751 -2.565 -2.294 -2.82 -2.823 -2.661 -2.469 -2.253 -2.824 -2.67 -2.479 -2.318 -2.238 -2.654 -2.765 -2.58 -1.754 -1.302 -0.749 -2.669
0.001061 -2.935 -3.114 -3.248 -3.436 -3.379 -3.222 -3.226 -3.435 -3.376 -3.214 -2.979 -2.664 -3.438 -3.334 -3.094 -2.863 -2.618 -3.326 -3.106 -2.875 -2.694 -2.612 -3.101 -3.243 -2.997 -2.078 -1.604 -1.034 -3.129
0.001094 -3.452 -3.59 -3.68 -3.783 -3.681 -3.49 -3.621 -3.774 -3.678 -3.482 -3.223 -2.889 -3.778 -3.624 -3.348 -3.098 -2.839 -3.613 -3.361 -3.111 -2.922 -2.841 -3.362 -3.518 -3.243 -2.28 -1.796 -1.217 -3.397
0.001127 -3.801 -3.912 -3.976 -4.026 -3.897 -3.685 -3.898 -4.012 -3.894 -3.677 -3.404 -3.057 -4.017 -3.833 -3.534 -3.272 -3.006 -3.82 -3.548 -3.288 -3.093 -3.015 -3.553 -3.718 -3.425 -2.435 -1.944 -1.36 -3.592
0.001161 -4.065 -4.156 -4.202 -4.216 -4.068 -3.842 -4.112 -4.199 -4.065 -3.834 -3.551 -3.195 -4.204 -3.999 -3.685 -3.415 -3.143 -3.985 -3.7 -3.432 -3.234 -3.158 -3.707 -3.877 -3.572 -2.564 -2.069 -1.481 -3.749
0.001196 -4.277 -4.354 -4.387 -4.373 -4.212 -3.976 -4.288 -4.354 -4.209 -3.967 -3.678 -3.316 -4.36 -4.139 -3.814 -3.539 -3.262 -4.125 -3.83 -3.557 -3.356 -3.283 -3.839 -4.013 -3.699 -2.677 -2.18 -1.589 -3.883
0.001232 -4.455 -4.521 -4.544 -4.51 -4.338 -4.094 -4.439 -4.489 -4.335 -4.085 -3.79 -3.424 -4.495 -4.263 -3.929 -3.649 -3.37 -4.248 -3.945 -3.668 -3.466 -3.394 -3.955 -4.133 -3.812 -2.78 -2.28 -1.687 -4.002
0.001269 -4.609 -4.666 -4.681 -4.631 -4.451 -4.201 -4.572 -4.608 -4.448 -4.192 -3.893 -3.523 -4.615 -4.374 -4.033 -3.75 -3.468 -4.358 -4.051 -3.77 -3.567 -3.497 -4.061 -4.242 -3.916 -2.876 -2.373 -1.779 -4.109
0.001308 -4.745 -4.795 -4.805 -4.741 -4.555 -4.3 -4.692 -4.718 -4.551 -4.291 -3.989 -3.616 -4.724 -4.476 -4.13 -3.845 -3.561 -4.46 -4.148 -3.865 -3.661 -3.592 -4.159 -4.342 -4.011 -2.965 -2.461 -1.866 -4.208
0.001347 -4.868 -4.911 -4.916 -4.843 -4.651 -4.393 -4.801 -4.818 -4.648 -4.384 -4.079 -3.703 -4.825 -4.571 -4.221 -3.933 -3.648 -4.555 -4.239 -3.954 -3.749 -3.682 -4.251 -4.435 -4.101 -3.05 -2.545 -1.948 -4.301
0.001388 -4.98 -5.018 -5.02 -4.938 -4.742 -4.48 -4.902 -4.912 -4.738 -4.471 -4.164 -3.786 -4.919 -4.661 -4.307 -4.017 -3.731 -4.644 -4.326 -4.039 -3.833 -3.767 -4.338 -4.523 -4.187 -3.131 -2.625 -2.028 -4.389
0.00143 -5.083 -5.118 -5.116 -5.027 -4.828 -4.564 -4.997 -5.001 -4.824 -4.554 -4.245 -3.866 -5.008 -4.745 -4.389 -4.098 -3.81 -4.729 -4.408 -4.12 -3.914 -3.849 -4.421 -4.607 -4.268 -3.209 -2.702 -2.105 -4.472
0.001473 -5.179 -5.21 -5.206 -5.111 -4.91 -4.643 -5.086 -5.085 -4.906 -4.634 -4.324 -3.944 -5.092 -4.827 -4.468 -4.176 -3.887 -4.81 -4.487 -4.198 -3.992 -3.927 -4.5 -4.687 -4.347 -3.285 -2.778 -2.179 -4.552
0.001518 -5.269 -5.297 -5.291 -5.192 -4.988 -4.72 -5.17 -5.165 -4.985 -4.711 -4.399 -4.018 -5.172 -4.905 -4.544 -4.251 -3.962 -4.888 -4.564 -4.274 -4.067 -4.003 -4.577 -4.765 -4.423 -3.359 -2.851 -2.252 -4.629
0.001564 -5.354 -5.38 -5.372 -5.27 -5.064 -4.795 -5.25 -5.242 -5.06 -4.785 -4.473 -4.091 -5.249 -4.98 -4.618 -4.324 -4.035 -4.963 -4.638 -4.347 -4.14 -4.077 -4.651 -4.839 -4.496 -3.43 -2.922 -2.323 -4.703
0.001611 -5.434 -5.459 -5.449 -5.344 -5.137 -4.867 -5.327 -5.317 -5.134 -4.858 -4.544 -4.162 -5.324 -5.053 -4.69 -4.396 -4.105 -5.036 -4.709 -4.418 -4.211 -4.148 -4.723 -4.912 -4.568 -3.501 -2.992 -2.392 -4.776
0.00166 -5.51 -5.534 -5.524 -5.416 -5.208 -4.937 -5.401 -5.389 -5.205 -4.928 -4.614 -4.231 -5.396 -5.124 -4.76 -4.465 -4.175 -5.107 -4.78 -4.488 -4.281 -4.218 -4.793 -4.982 -4.638 -3.569 -3.061 -2.461 -4.846
0.00171 -5.583 -5.606 -5.595 -5.486 -5.277 -5.006 -5.472 -5.459 -5.274 -4.997 -4.683 -4.299 -5.466 -5.193 -4.828 -4.533 -4.243 -5.176 -4.848 -4.556 -4.349 -4.287 -4.862 -5.051 -4.706 -3.637 -3.128 -2.528 -4.915
0.001761 -5.653 -5.675 -5.664 -5.554 -5.345 -5.073 -5.54 -5.527 -5.341 -5.064 -4.75 -4.366 -5.534 -5.26 -4.895 -4.6 -4.309 -5.244 -4.915 -4.623 -4.416 -4.354 -4.929 -5.118 -4.773 -3.704 -3.194 -2.595 -4.982
0.001815 -5.72 -5.742 -5.731 -5.621 -5.411 -5.139 -5.607 -5.593 -5.408 -5.13 -4.815 -4.432 -5.6 -5.326 -4.961 -4.666 -4.375 -5.31 -4.981 -4.689 -4.482 -4.42 -4.995 -5.184 -4.839 -3.769 -3.26 -2.66 -5.048
0.00187 -5.785 -5.807 -5.795 -5.685 -5.476 -5.204 -5.672 -5.658 -5.472 -5.195 -4.88 -4.496 -5.665 -5.391 -5.026 -4.731 -4.44 -5.374 -5.046 -4.754 -4.547 -4.484 -5.06 -5.249 -4.904 -3.834 -3.325 -2.725 -5.113
0.001926 -5.848 -5.87 -5.858 -5.749 -5.539 -5.268 -5.735 -5.721 -5.536 -5.258 -4.944 -4.56 -5.728 -5.455 -5.09 -4.795 -4.504 -5.438 -5.11 -4.818 -4.61 -4.548 -5.123 -5.313 -4.967 -3.898 -3.389 -2.789 -5.176
0.001984 -5.908 -5.931 -5.92 -5.811 -5.602 -5.33 -5.796 -5.783 -5.598 -5.321 -5.007 -4.623 -5.79 -5.517 -5.152 -4.857 -4.567 -5.501 -5.172 -4.881 -4.673 -4.611 -5.186 -5.375 -5.03 -3.961 -3.452 -2.852 -5.239
0.002044 -5.967 -5.99 -5.98 -5.872 -5.663 -5.392 -5.856 -5.844 -5.66 -5.383 -5.069 -4.686 -5.851 -5.579 -5.214 -4.92 -4.629 -5.562 -5.234 -4.943 -4.735 -4.673 -5.248 -5.437 -5.092 -4.024 -3.515 -2.915 -5.301
0.002106 -6.024 -6.048 -6.038 -5.931 -5.724 -5.453 -5.915 -5.904 -5.72 -5.444 -5.13 -4.747 -5.911 -5.639 -5.276 -4.981 -4.691 -5.623 -5.295 -5.004 -4.797 -4.734 -5.309 -5.498 -5.154 -4.086 -3.577 -2.977 -5.362
0.00217 -6.08 -6.104 -6.095 -5.99 -5.783 -5.513 -5.973 -5.963 -5.78 -5.504 -5.191 -4.808 -5.97 -5.699 -5.336 -5.042 -4.752 -5.683 -5.356 -5.065 -4.858 -4.795 -5.37 -5.558 -5.214 -4.147 -3.638 -3.039 -5.422
0.002236 -6.134 -6.16 -6.151 -6.048 -5.842 -5.573 -6.029 -6.021 -5.839 -5.564 -5.251 -4.869 -6.028 -5.758 -5.396 -5.102 -4.812 -5.742 -5.416 -5.125 -4.918 -4.855 -5.429 -5.617 -5.274 -4.208 -3.7 -3.1 -5.482
0.002303 -6.186 -6.213 -6.206 -6.105 -5.9 -5.632 -6.085 -6.078 -5.897 -5.622 -5.31 -4.929 -6.085 -5.817 -5.455 -5.162 -4.872 -5.8 -5.475 -5.184 -4.978 -4.914 -5.488 -5.676 -5.334 -4.268 -3.76 -3.161 -5.54
