# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.005244756555828381, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.048 -4.1 -4.112 -4.054 -3.871 -3.618 -4.001 -4.031 -3.867 -3.609 -3.308 -2.936 -4.037 -3.792 -3.448 -3.164 -2.881 -3.777 -3.466 -3.184 -2.98 -2.911 -3.477 -3.659 -3.33 -2.286 -1.783 -1.188 -3.526
0.001061 -4.743 -4.728 -4.691 -4.522 -4.284 -3.991 -4.556 -4.49 -4.28 -3.981 -3.652 -3.255 -4.497 -4.192 -3.803 -3.496 -3.196 -4.175 -3.827 -3.524 -3.313 -3.262 -3.843 -4.041 -3.676 -2.578 -2.062 -1.456 -3.901
0.001094 -5.125 -5.075 -5.015 -4.792 -4.529 -4.216 -4.872 -4.755 -4.525 -4.206 -3.864 -3.455 -4.763 -4.43 -4.02 -3.702 -3.394 -4.413 -4.047 -3.735 -3.523 -3.485 -4.065 -4.27 -3.889 -2.764 -2.242 -1.631 -4.127
0.001127 -5.391 -5.317 -5.244 -4.988 -4.709 -4.384 -5.097 -4.949 -4.705 -4.374 -4.024 -3.608 -4.957 -4.606 -4.183 -3.858 -3.546 -4.59 -4.213 -3.896 -3.684 -3.656 -4.231 -4.441 -4.05 -2.909 -2.383 -1.769 -4.297
0.001161 -5.598 -5.507 -5.424 -5.146 -4.856 -4.523 -5.275 -5.104 -4.852 -4.513 -4.157 -3.736 -5.113 -4.75 -4.319 -3.989 -3.674 -4.735 -4.351 -4.03 -3.818 -3.799 -4.369 -4.582 -4.183 -3.032 -2.503 -1.887 -4.436
0.001196 -5.768 -5.664 -5.575 -5.28 -4.982 -4.644 -5.424 -5.237 -4.979 -4.634 -4.274 -3.849 -5.246 -4.875 -4.437 -4.104 -3.786 -4.86 -4.471 -4.147 -3.936 -3.924 -4.488 -4.704 -4.3 -3.141 -2.61 -1.992 -4.557
0.001232 -5.914 -5.801 -5.706 -5.399 -5.095 -4.752 -5.555 -5.355 -5.091 -4.742 -4.379 -3.951 -5.364 -4.986 -4.543 -4.208 -3.888 -4.972 -4.579 -4.253 -4.042 -4.037 -4.596 -4.813 -4.405 -3.24 -2.708 -2.088 -4.666
0.001269 -6.044 -5.922 -5.824 -5.506 -5.198 -4.851 -5.671 -5.462 -5.194 -4.841 -4.476 -4.046 -5.471 -5.088 -4.641 -4.303 -3.982 -5.074 -4.678 -4.351 -4.14 -4.14 -4.695 -4.914 -4.502 -3.332 -2.799 -2.179 -4.766
0.001308 -6.16 -6.032 -5.931 -5.606 -5.293 -4.944 -5.778 -5.56 -5.29 -4.934 -4.566 -4.135 -5.569 -5.182 -4.732 -4.393 -4.071 -5.17 -4.771 -4.443 -4.232 -4.236 -4.787 -5.007 -4.593 -3.419 -2.885 -2.264 -4.859
