# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.925 -2.273 -2.678 -3.317 -3.521 -3.559 -2.962 -3.362 -3.52 -3.555 -3.458 -3.262 -3.355 -3.545 -3.519 -3.398 -3.232 -3.562 -3.527 -3.406 -3.284 -3.217 -3.491 -3.545 -3.467 -2.804 -2.39 -1.868 -3.486
0.001061 -3.082 -3.364 -3.637 -4.069 -4.149 -4.094 -3.757 -4.092 -4.147 -4.088 -3.924 -3.672 -4.09 -4.139 -4.012 -3.838 -3.634 -4.144 -4.02 -3.846 -3.695 -3.618 -3.999 -4.096 -3.938 -3.152 -2.71 -2.165 -4.008
0.001094 -3.692 -3.933 -4.145 -4.474 -4.495 -4.395 -4.199 -4.486 -4.492 -4.389 -4.194 -3.914 -4.487 -4.47 -4.293 -4.095 -3.873 -4.469 -4.303 -4.104 -3.94 -3.859 -4.288 -4.405 -4.209 -3.366 -2.91 -2.354 -4.306
0.001127 -4.1 -4.313 -4.488 -4.752 -4.737 -4.61 -4.505 -4.758 -4.734 -4.603 -4.389 -4.094 -4.76 -4.702 -4.496 -4.282 -4.05 -4.698 -4.507 -4.293 -4.121 -4.039 -4.497 -4.626 -4.406 -3.527 -3.063 -2.501 -4.519
0.001161 -4.404 -4.597 -4.748 -4.966 -4.926 -4.781 -4.741 -4.968 -4.923 -4.774 -4.547 -4.24 -4.97 -4.885 -4.659 -4.434 -4.194 -4.879 -4.67 -4.446 -4.268 -4.186 -4.663 -4.8 -4.564 -3.662 -3.192 -2.625 -4.689
0.001196 -4.646 -4.824 -4.956 -5.141 -5.083 -4.925 -4.933 -5.14 -5.08 -4.917 -4.681 -4.366 -5.143 -5.037 -4.797 -4.565 -4.319 -5.03 -4.808 -4.576 -4.395 -4.313 -4.804 -4.946 -4.699 -3.779 -3.305 -2.734 -4.832
0.001232 -4.847 -5.013 -5.132 -5.291 -5.219 -5.051 -5.097 -5.288 -5.216 -5.043 -4.799 -4.478 -5.291 -5.17 -4.918 -4.68 -4.431 -5.161 -4.93 -4.692 -4.509 -4.427 -4.927 -5.074 -4.818 -3.884 -3.407 -2.834 -4.958
0.001269 -5.019 -5.176 -5.284 -5.423 -5.341 -5.164 -5.24 -5.417 -5.337 -5.156 -4.907 -4.581 -5.421 -5.288 -5.027 -4.785 -4.533 -5.279 -5.04 -4.798 -4.612 -4.531 -5.039 -5.189 -4.926 -3.982 -3.502 -2.927 -5.071
0.001308 -5.17 -5.318 -5.419 -5.542 -5.451 -5.267 -5.368 -5.534 -5.447 -5.259 -5.006 -4.676 -5.538 -5.396 -5.128 -4.883 -4.627 -5.386 -5.141 -4.896 -4.708 -4.627 -5.141 -5.294 -5.025 -4.073 -3.591 -3.014 -5.174
0.001347 -5.305 -5.446 -5.54 -5.65 -5.552 -5.364 -5.484 -5.642 -5.549 -5.355 -5.099 -4.766 -5.646 -5.496 -5.222 -4.974 -4.716 -5.485 -5.235 -4.987 -4.798 -4.718 -5.236 -5.391 -5.118 -4.159 -3.676 -3.097 -5.271
0.001388 -5.426 -5.562 -5.651 -5.75 -5.647 -5.454 -5.59 -5.741 -5.643 -5.446 -5.186 -4.851 -5.745 -5.589 -5.311 -5.06 -4.801 -5.578 -5.324 -5.074 -4.884 -4.804 -5.326 -5.482 -5.206 -4.241 -3.757 -3.177 -5.361
0.00143 -5.537 -5.669 -5.753 -5.844 -5.736 -5.54 -5.689 -5.833 -5.732 -5.532 -5.269 -4.932 -5.838 -5.677 -5.395 -5.142 -4.882 -5.666 -5.408 -5.156 -4.966 -4.886 -5.411 -5.569 -5.289 -4.32 -3.835 -3.255 -5.447
