# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.196 -2.282 -2.323 -2.325 -2.172 -1.942 -2.229 -2.307 -2.169 -1.933 -1.648 -1.29 -2.313 -2.101 -1.783 -1.511 -1.237 -2.087 -1.798 -1.528 -1.329 -1.254 -1.806 -1.978 -1.669 -0.656 -0.16 0.429 -1.849
0.001061 -2.932 -2.948 -2.934 -2.816 -2.602 -2.327 -2.808 -2.787 -2.599 -2.318 -2.002 -1.616 -2.794 -2.516 -2.148 -1.851 -1.559 -2.5 -2.168 -1.875 -1.667 -1.606 -2.183 -2.373 -2.025 -0.952 -0.441 0.159 -2.236
0.001094 -3.333 -3.313 -3.273 -3.096 -2.855 -2.558 -3.136 -3.063 -2.851 -2.549 -2.218 -1.819 -3.071 -2.761 -2.37 -2.061 -1.76 -2.744 -2.394 -2.089 -1.879 -1.829 -2.41 -2.609 -2.242 -1.14 -0.623 -0.017 -2.469
0.001127 -3.61 -3.566 -3.511 -3.299 -3.04 -2.731 -3.369 -3.262 -3.036 -2.721 -2.381 -1.974 -3.27 -2.942 -2.536 -2.22 -1.914 -2.925 -2.563 -2.252 -2.04 -2.0 -2.58 -2.784 -2.406 -1.287 -0.765 -0.156 -2.642
0.001161 -3.824 -3.763 -3.698 -3.461 -3.19 -2.872 -3.553 -3.422 -3.186 -2.862 -2.516 -2.104 -3.431 -3.089 -2.674 -2.353 -2.043 -3.073 -2.702 -2.388 -2.175 -2.142 -2.72 -2.927 -2.541 -1.41 -0.886 -0.274 -2.784
0.001196 -4.0 -3.926 -3.853 -3.598 -3.319 -2.994 -3.706 -3.558 -3.315 -2.984 -2.634 -2.218 -3.567 -3.216 -2.793 -2.469 -2.156 -3.2 -2.823 -2.506 -2.294 -2.266 -2.841 -3.051 -2.66 -1.52 -0.993 -0.379 -2.907
0.001232 -4.151 -4.067 -3.988 -3.719 -3.433 -3.104 -3.84 -3.678 -3.43 -3.094 -2.74 -2.321 -3.687 -3.329 -2.901 -2.573 -2.259 -3.313 -2.932 -2.613 -2.4 -2.378 -2.95 -3.162 -2.766 -1.619 -1.092 -0.476 -3.017
0.001269 -4.284 -4.192 -4.108 -3.829 -3.538 -3.204 -3.959 -3.787 -3.534 -3.194 -2.838 -2.416 -3.796 -3.432 -2.999 -2.67 -2.354 -3.417 -3.032 -2.711 -2.499 -2.481 -3.05 -3.263 -2.864 -1.712 -1.183 -0.567 -3.117
0.001308 -4.403 -4.304 -4.218 -3.929 -3.634 -3.298 -4.068 -3.887 -3.631 -3.288 -2.929 -2.506 -3.896 -3.528 -3.092 -2.76 -2.443 -3.513 -3.126 -2.803 -2.591 -2.577 -3.143 -3.358 -2.956 -1.8 -1.269 -0.652 -3.211
