# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.004263435211354371, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.555 -2.819 -3.065 -3.451 -3.505 -3.43 -3.154 -3.47 -3.503 -3.424 -3.246 -2.982 -3.469 -3.488 -3.339 -3.154 -2.942 -3.491 -3.348 -3.163 -3.006 -2.927 -3.329 -3.436 -3.261 -2.449 -2.001 -1.451 -3.343
0.001061 -3.546 -3.736 -3.882 -4.093 -4.049 -3.901 -3.872 -4.094 -4.046 -3.894 -3.665 -3.356 -4.097 -4.007 -3.778 -3.552 -3.31 -4.001 -3.789 -3.563 -3.385 -3.302 -3.783 -3.921 -3.683 -2.776 -2.305 -1.737 -3.809
0.001094 -4.072 -4.221 -4.322 -4.446 -4.355 -4.173 -4.271 -4.439 -4.352 -4.165 -3.912 -3.582 -4.443 -4.301 -4.034 -3.788 -3.533 -4.291 -4.046 -3.802 -3.614 -3.533 -4.046 -4.199 -3.931 -2.979 -2.498 -1.921 -4.08
0.001127 -4.427 -4.548 -4.622 -4.692 -4.573 -4.37 -4.551 -4.68 -4.57 -4.361 -4.094 -3.751 -4.685 -4.512 -4.221 -3.964 -3.701 -4.5 -4.235 -3.979 -3.786 -3.707 -4.239 -4.4 -4.114 -3.134 -2.646 -2.064 -4.277
0.001161 -4.694 -4.796 -4.851 -4.884 -4.746 -4.528 -4.767 -4.869 -4.743 -4.519 -4.242 -3.891 -4.874 -4.679 -4.373 -4.108 -3.839 -4.666 -4.388 -4.124 -3.928 -3.851 -4.394 -4.561 -4.263 -3.264 -2.771 -2.186 -4.435
0.001196 -4.909 -4.996 -5.038 -5.043 -4.891 -4.662 -4.945 -5.025 -4.888 -4.654 -4.369 -4.011 -5.031 -4.821 -4.503 -4.232 -3.959 -4.807 -4.519 -4.249 -4.05 -3.975 -4.526 -4.698 -4.39 -3.378 -2.882 -2.293 -4.57
0.001232 -5.089 -5.165 -5.197 -5.181 -5.018 -4.781 -5.097 -5.161 -5.015 -4.772 -4.482 -4.12 -5.167 -4.945 -4.619 -4.343 -4.066 -4.931 -4.635 -4.361 -4.16 -4.087 -4.644 -4.819 -4.504 -3.481 -2.983 -2.392 -4.689
0.001269 -5.245 -5.312 -5.336 -5.303 -5.132 -4.889 -5.231 -5.282 -5.129 -4.88 -4.586 -4.219 -5.288 -5.057 -4.724 -4.445 -4.165 -5.042 -4.74 -4.463 -4.261 -4.19 -4.75 -4.928 -4.608 -3.576 -3.076 -2.484 -4.797
0.001308 -5.383 -5.442 -5.46 -5.414 -5.237 -4.988 -5.352 -5.392 -5.233 -4.979 -4.681 -4.312 -5.398 -5.16 -4.821 -4.539 -4.258 -5.144 -4.838 -4.558 -4.355 -4.285 -4.849 -5.028 -4.704 -3.666 -3.164 -2.57 -4.896
