# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.061 6.11 6.035 5.842 5.7 5.561 5.922 5.82 5.697 5.556 5.415 5.266 5.825 5.652 5.48 5.36 5.249 5.589 5.446 5.326 5.227 5.059 5.483 5.578 5.425 5.037 4.868 4.677 5.392
0.0102 6.004 6.054 5.979 5.786 5.643 5.504 5.865 5.763 5.641 5.499 5.359 5.21 5.769 5.596 5.424 5.303 5.193 5.532 5.39 5.27 5.171 5.002 5.426 5.522 5.369 4.981 4.811 4.621 5.336
0.0105 5.948 5.997 5.922 5.729 5.587 5.448 5.809 5.707 5.585 5.443 5.302 5.154 5.712 5.54 5.368 5.247 5.136 5.476 5.333 5.213 5.114 4.946 5.37 5.465 5.312 4.924 4.755 4.565 5.28
0.0107 5.886 5.935 5.86 5.667 5.525 5.386 5.746 5.645 5.522 5.38 5.24 5.091 5.65 5.477 5.305 5.185 5.074 5.413 5.271 5.151 5.052 4.884 5.308 5.403 5.25 4.862 4.693 4.502 5.217
0.011 5.802 5.851 5.776 5.583 5.441 5.302 5.663 5.561 5.439 5.297 5.156 5.008 5.566 5.393 5.222 5.101 4.99 5.33 5.187 5.067 4.968 4.8 5.224 5.319 5.166 4.778 4.609 4.419 5.134
0.0113 5.718 5.767 5.693 5.5 5.357 5.218 5.579 5.477 5.355 5.213 5.073 4.924 5.482 5.31 5.138 5.017 4.907 5.246 5.103 4.984 4.885 4.716 5.14 5.235 5.083 4.695 4.525 4.335 5.05
0.0115 5.634 5.684 5.609 5.416 5.274 5.134 5.495 5.394 5.271 5.129 4.989 4.84 5.399 5.226 5.054 4.933 4.823 5.162 5.02 4.9 4.801 4.633 5.056 5.152 4.999 4.611 4.442 4.251 4.966
0.0118 5.551 5.6 5.525 5.332 5.19 5.051 5.411 5.31 5.187 5.045 4.905 4.756 5.315 5.142 4.97 4.85 4.739 5.078 4.936 4.816 4.717 4.549 4.973 5.068 4.915 4.527 4.358 4.167 4.882
0.0121 5.467 5.516 5.441 5.248 5.106 4.967 5.328 5.226 5.104 4.962 4.821 4.673 5.231 5.058 4.887 4.766 4.655 4.995 4.852 4.732 4.633 4.465 4.889 4.984 4.831 4.443 4.274 4.084 4.799
0.0124 5.383 5.432 5.358 5.165 5.022 4.883 5.244 5.142 5.02 4.878 4.738 4.589 5.147 4.975 4.803 4.682 4.572 4.911 4.768 4.649 4.55 4.381 4.805 4.9 4.748 4.36 4.19 4.0 4.715
