# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 12.609 12.659 12.584 12.391 12.249 12.109 12.47 12.369 12.246 12.104 11.964 11.815 12.374 12.201 12.029 11.908 11.798 12.137 11.995 11.875 11.776 11.608 11.586 11.417 11.226
0.0105 12.046 12.095 12.02 11.828 11.685 11.546 11.907 11.805 11.683 11.541 11.4 11.252 11.81 11.638 11.466 11.345 11.234 11.574 11.431 11.311 11.212 11.044 11.022 10.853 10.663
0.0107 11.482 11.532 11.457 11.264 11.122 10.983 11.343 11.242 11.119 10.977 10.837 10.688 11.247 11.074 10.902 10.782 10.671 11.01 10.868 10.748 10.649 10.481 10.459 10.29 10.099
0.011 10.919 10.969 10.894 10.701 10.558 10.419 10.78 10.678 10.556 10.414 10.274 10.125 10.683 10.511 10.339 10.218 10.108 10.447 10.304 10.185 10.086 9.917 9.896 9.726 9.536
0.0113 10.356 10.405 10.33 10.137 9.995 9.856 10.217 10.115 9.993 9.851 9.71 9.562 10.12 9.947 9.776 9.655 9.544 9.884 9.741 9.621 9.522 9.354 9.332 9.163 8.973
0.0115 9.792 9.842 9.767 9.574 9.432 9.292 9.653 9.552 9.429 9.287 9.147 8.998 9.557 9.384 9.212 9.091 8.981 9.32 9.178 9.058 8.959 8.791 8.769 8.6 8.409
0.0118 9.229 9.278 9.203 9.011 8.868 8.729 9.09 8.988 8.866 8.724 8.583 8.435 8.993 8.821 8.649 8.528 8.417 8.757 8.614 8.494 8.395 8.227 8.205 8.036 7.846
0.0121 8.665 8.715 8.64 8.447 8.305 8.166 8.526 8.425 8.302 8.16 8.02 7.871 8.43 8.257 8.085 7.965 7.854 8.193 8.051 7.931 7.832 7.664 7.642 7.473 7.282
0.0124 8.102 8.152 8.077 7.884 7.741 7.602 7.963 7.861 7.739 7.597 7.457 7.308 7.866 7.694 7.522 7.401 7.291 7.63 7.487 7.368 7.269 7.1 7.079 6.909 6.719
0.0127 7.561 7.611 7.536 7.343 7.201 7.061 7.422 7.321 7.198 7.056 6.916 6.767 7.326 7.153 6.981 6.861 6.75 7.089 6.947 6.827 6.728 6.56 6.538 6.369 6.178
0.013 7.417 7.467 7.392 7.199 7.056 6.917 7.278 7.176 7.054 6.912 6.772 6.623 7.181 7.009 6.837 6.716 6.606 6.945 6.802 6.683 6.584 6.415 6.394 6.224 6.034
0.0133 7.273 7.322 7.247 7.054 6.912 6.773 7.134 7.032 6.91 6.768 6.627 6.479 7.037 6.864 6.693 6.572 6.461 6.801 6.658 6.538 6.439 6.271 6.249 6.08 5.89
0.0136 7.129 7.178 7.103 6.91 6.768 6.629 6.989 6.888 6.765 6.623 6.483 6.334 6.893 6.72 6.548 6.428 6.317 6.656 6.514 6.394 6.295 6.127 6.105 5.936 5.745
0.014 6.984 7.034 6.959 6.766 6.623 6.484 6.845 6.743 6.621 6.479 6.339 6.19 6.749 6.576 6.404 6.283 6.173 6.512 6.37 6.25 6.151 5.982 5.961 5.791 5.601
0.0143 6.84 6.889 6.815 6.622 6.479 6.34 6.701 6.599 6.477 6.335 6.194 6.046 6.604 6.432 6.26 6.139 6.028 6.368 6.225 6.105 6.006 5.838 5.817 5.647 5.457
0.0146 6.696 6.745 6.67 6.477 6.335 6.196 6.557 6.455 6.332 6.191 6.05 5.902 6.46 6.287 6.116 5.995 5.884 6.224 6.081 5.961 5.862 5.694 5.672 5.503 5.313
0.015 6.551 6.601 6.526 6.333 6.191 6.051 6.412 6.311 6.188 6.046 5.906 5.757 6.316 6.143 5.971 5.851 5.74 6.079 5.937 5.817 5.718 5.55 5.528 5.359 5.168
0.0154 6.407 6.457 6.382 6.189 6.046 5.907 6.268 6.166 6.044 5.902 5.762 5.613 6.171 5.999 5.827 5.706 5.596 5.935 5.792 5.673 5.574 5.405 5.384 5.214 5.024
0.0157 6.263 6.312 6.237 6.044 5.902 5.763 6.124 6.022 5.9 5.758 5.617 5.469 6.027 5.855 5.683 5.562 5.451 5.791 5.648 5.528 5.429 5.261 5.239 5.07 4.88
0.0161 6.153 6.203 6.128 5.935 5.792 5.653 6.014 5.912 5.79 5.648 5.508 5.359 5.917 5.745 5.573 5.452 5.342 5.681 5.539 5.419 5.32 5.151 5.13 4.96 4.77
0.0165 6.097 6.146 6.071 5.878 5.736 5.597 5.958 5.856 5.734 5.592 5.451 5.303 5.861 5.689 5.517 5.396 5.285 5.625 5.482 5.362 5.263 5.095 5.073 4.904 4.714
0.0169 6.04 6.09 6.015 5.822 5.68 5.541 5.901 5.8 5.677 5.535 5.395 5.246 5.805 5.632 5.46 5.34 5.229 5.568 5.426 5.306 5.207 5.039 5.017 4.848 4.657
0.0173 5.984 6.034 5.959 5.766 5.623 5.484 5.845 5.743 5.621 5.479 5.339 5.19 5.748 5.576 5.404 5.283 5.173 5.512 5.369 5.25 5.151 4.982 4.961 4.791 4.601
0.0177 5.928 5.977 5.902 5.709 5.567 5.428 5.789 5.687 5.565 5.423 5.282 5.134 5.692 5.519 5.348 5.227 5.116 5.456 5.313 5.193 5.094 4.926 4.904 4.735 4.545
0.0181 5.871 5.921 5.846 5.653 5.511 5.371 5.732 5.631 5.508 5.366 5.226 5.077 5.636 5.463 5.291 5.17 5.06 5.399 5.257 5.137 5.038 4.87 4.848 4.679 4.488
0.0186 5.815 5.864 5.79 5.597 5.454 5.315 5.676 5.574 5.452 5.31 5.169 5.021 5.579 5.407 5.235 5.114 5.003 5.343 5.2 5.081 4.982 4.813 4.792 4.622 4.432
0.019 5.759 5.808 5.733 5.54 5.398 5.259 5.62 5.518 5.395 5.254 5.113 4.964 5.523 5.35 5.178 5.058 4.947 5.287 5.144 5.024 4.925 4.757 4.735 4.566 4.375
0.0195 5.702 5.752 5.677 5.484 5.341 5.202 5.563 5.461 5.339 5.197 5.057 4.908 5.467 5.294 5.122 5.001 4.891 5.23 5.088 4.968 4.869 4.7 4.679 4.509 4.319
0.02 5.646 5.695 5.62 5.427 5.285 5.146 5.507 5.405 5.283 5.141 5.0 4.852 5.41 5.238 5.066 4.945 4.834 5.174 5.031 4.911 4.812 4.644 4.622 4.453 4.263
0.0204 5.575 5.624 5.549 5.356 5.214 5.075 5.436 5.334 5.212 5.07 4.929 4.781 5.339 5.166 4.995 4.874 4.763 5.103 4.96 4.84 4.741 4.573 4.551 4.382 4.192
0.0209 5.491 5.54 5.466 5.273 5.13 4.991 5.352 5.25 5.128 4.986 4.845 4.697 5.255 5.083 4.911 4.79 4.68 5.019 4.876 4.757 4.658 4.489 4.468 4.298 4.108
0.0214 5.407 5.457 5.382 5.189 5.046 4.907 5.268 5.167 5.044 4.902 4.762 4.613 5.172 4.999 4.827 4.706 4.596 4.935 4.793 4.673 4.574 4.406 4.384 4.214 4.024
0.022 5.324 5.373 5.298 5.105 4.963 4.824 5.184 5.083 4.96 4.818 4.678 4.529 5.088 4.915 4.743 4.623 4.512 4.851 4.709 4.589 4.49 4.322 4.3 4.131 3.94
0.0225 5.24 5.289 5.214 5.021 4.879 4.74 5.101 4.999 4.877 4.735 4.594 4.446 5.004 4.831 4.66 4.539 4.428 4.768 4.625 4.505 4.406 4.238 4.216 4.047 3.857
0.023 5.156 5.205 5.131 4.938 4.795 4.656 5.017 4.915 4.793 4.651 4.51 4.362 4.92 4.748 4.576 4.455 4.345 4.684 4.541 4.422 4.323 4.154 4.133 3.963 3.773
0.0236 5.072 5.122 5.047 4.854 4.711 4.572 4.933 4.832 4.709 4.567 4.427 4.278 4.837 4.664 4.492 4.371 4.261 4.6 4.458 4.338 4.239 4.071 4.049 3.879 3.689
