# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0133 11.34 11.39 11.315 11.122 10.979 10.84 11.201 11.099 10.977 10.835 10.695 10.546 11.104 10.932 10.76 10.639 10.529 10.868 10.726 10.606 10.507 10.338 10.317 10.147 9.957
0.0136 11.273 11.323 11.248 11.055 10.913 10.774 11.134 11.033 10.91 10.768 10.628 10.479 11.038 10.865 10.693 10.573 10.462 10.801 10.659 10.539 10.44 10.272 10.25 10.081 9.89
0.014 11.207 11.256 11.181 10.988 10.846 10.707 11.068 10.966 10.843 10.702 10.561 10.413 10.971 10.798 10.626 10.506 10.395 10.735 10.592 10.472 10.373 10.205 10.183 10.014 9.823
0.0143 11.14 11.189 11.114 10.921 10.779 10.64 11.001 10.899 10.777 10.635 10.494 10.346 10.904 10.732 10.56 10.439 10.328 10.668 10.525 10.405 10.306 10.138 10.116 9.947 9.757
0.0146 11.073 11.122 11.048 10.855 10.712 10.573 10.934 10.832 10.71 10.568 10.427 10.279 10.837 10.665 10.493 10.372 10.262 10.601 10.458 10.339 10.24 10.071 10.05 9.88 9.69
0.015 11.006 11.056 10.981 10.788 10.645 10.506 10.867 10.765 10.643 10.501 10.361 10.212 10.77 10.598 10.426 10.305 10.195 10.534 10.392 10.272 10.173 10.004 9.983 9.813 9.623
0.0154 10.939 10.989 10.914 10.721 10.579 10.44 10.8 10.699 10.576 10.434 10.294 10.145 10.704 10.531 10.359 10.239 10.128 10.467 10.325 10.205 10.106 9.938 9.916 9.747 9.556
0.0157 10.873 10.922 10.847 10.654 10.512 10.373 10.734 10.632 10.509 10.368 10.227 10.079 10.637 10.464 10.292 10.172 10.061 10.401 10.258 10.138 10.039 9.871 9.849 9.68 9.489
0.0161 10.806 10.855 10.78 10.587 10.445 10.306 10.667 10.565 10.443 10.301 10.16 10.012 10.57 10.398 10.226 10.105 9.994 10.334 10.191 10.071 9.972 9.804 9.782 9.613 9.423
0.0165 10.739 10.788 10.714 10.521 10.378 10.239 10.6 10.498 10.376 10.234 10.093 9.945 10.503 10.331 10.159 10.038 9.928 10.267 10.124 10.005 9.906 9.737 9.716 9.546 9.356
0.0169 10.69 10.74 10.665 10.472 10.329 10.19 10.551 10.449 10.327 10.185 10.045 9.896 10.454 10.282 10.11 9.989 9.879 10.218 10.076 9.956 9.857 9.688 9.667 9.497 9.307
0.0173 10.645 10.695 10.62 10.427 10.285 10.146 10.506 10.405 10.282 10.14 10.0 9.851 10.41 10.237 10.065 9.945 9.834 10.173 10.031 9.911 9.812 9.644 9.622 9.453 9.262
0.0177 10.601 10.65 10.575 10.382 10.24 10.101 10.462 10.36 10.237 10.096 9.955 9.807 10.365 10.192 10.02 9.9 9.789 10.129 9.986 9.866 9.767 9.599 9.577 9.408 9.217
0.0181 10.556 10.605 10.53 10.337 10.195 10.056 10.417 10.315 10.193 10.051 9.91 9.762 10.32 10.148 9.976 9.855 9.744 10.084 9.941 9.821 9.722 9.554 9.532 9.363 9.173
0.0186 10.511 10.56 10.486 10.293 10.15 10.011 10.372 10.27 10.148 10.006 9.865 9.717 10.275 10.103 9.931 9.81 9.7 10.039 9.896 9.777 9.678 9.509 9.488 9.318 9.128
0.019 10.466 10.516 10.441 10.248 10.105 9.966 10.327 10.225 10.103 9.961 9.821 9.672 10.231 10.058 9.886 9.765 9.655 9.994 9.852 9.732 9.633 9.464 9.443 9.273 9.083
0.0195 10.421 10.471 10.396 10.203 10.061 9.922 10.282 10.181 10.058 9.916 9.776 9.627 10.186 10.013 9.841 9.721 9.61 9.949 9.807 9.687 9.588 9.42 9.398 9.229 9.038
0.02 10.377 10.426 10.351 10.158 10.016 9.877 10.238 10.136 10.013 9.872 9.731 9.583 10.141 9.968 9.796 9.676 9.565 9.905 9.762 9.642 9.543 9.375 9.353 9.184 8.994
0.0204 10.332 10.381 10.306 10.113 9.971 9.832 10.193 10.091 9.969 9.827 9.686 9.538 10.096 9.924 9.752 9.631 9.52 9.86 9.717 9.597 9.498 9.33 9.308 9.139 8.949
0.0209 10.287 10.336 10.262 10.069 9.926 9.787 10.148 10.046 9.924 9.782 9.642 9.493 10.051 9.879 9.707 9.586 9.476 9.815 9.672 9.553 9.454 9.285 9.264 9.094 8.904
0.0214 10.249 10.299 10.224 10.031 9.888 9.749 10.11 10.008 9.886 9.744 9.604 9.455 10.013 9.841 9.669 9.548 9.438 9.777 9.635 9.515 9.416 9.247 9.226 9.056 8.866
0.022 10.212 10.261 10.186 9.993 9.851 9.712 10.073 9.971 9.848 9.707 9.566 9.418 9.976 9.803 9.631 9.511 9.4 9.74 9.597 9.477 9.378 9.21 9.188 9.019 8.829
0.0225 10.174 10.224 10.149 9.956 9.813 9.674 10.035 9.933 9.811 9.669 9.529 9.38 9.938 9.766 9.594 9.473 9.363 9.702 9.559 9.44 9.341 9.172 9.151 8.981 8.791
0.023 10.137 10.186 10.111 9.918 9.776 9.637 9.997 9.896 9.773 9.631 9.491 9.342 9.901 9.728 9.556 9.436 9.325 9.664 9.522 9.402 9.303 9.135 9.113 8.944 8.753
0.0236 10.099 10.148 10.074 9.881 9.738 9.599 9.96 9.858 9.736 9.594 9.453 9.305 9.863 9.691 9.519 9.398 9.287 9.627 9.484 9.365 9.266 9.097 9.076 8.906 8.716
0.0242 10.061 10.111 10.036 9.843 9.701 9.562 9.922 9.821 9.698 9.556 9.416 9.267 9.826 9.653 9.481 9.361 9.25 9.589 9.447 9.327 9.228 9.06 9.038 8.869 8.678
0.0247 10.024 10.073 9.998 9.806 9.663 9.524 9.885 9.783 9.661 9.519 9.378 9.23 9.788 9.616 9.444 9.323 9.212 9.552 9.409 9.289 9.19 9.022 9.0 8.831 8.641
0.0253 9.986 10.036 9.961 9.768 9.626 9.486 9.847 9.746 9.623 9.481 9.341 9.192 9.751 9.578 9.406 9.285 9.175 9.514 9.372 9.252 9.153 8.985 8.963 8.794 8.603
0.0259 9.949 9.998 9.923 9.73 9.588 9.449 9.81 9.708 9.586 9.444 9.303 9.155 9.713 9.54 9.369 9.248 9.137 9.477 9.334 9.214 9.115 8.947 8.925 8.756 8.566
0.0266 9.912 9.962 9.887 9.694 9.552 9.413 9.773 9.672 9.549 9.407 9.267 9.118 9.677 9.504 9.332 9.212 9.101 9.44 9.298 9.178 9.079 8.911 8.889 8.72 8.529
0.0272 9.886 9.936 9.861 9.668 9.526 9.386 9.747 9.646 9.523 9.381 9.241 9.092 9.651 9.478 9.306 9.185 9.075 9.414 9.272 9.152 9.053 8.885 8.863 8.694 8.503
0.0279 9.86 9.91 9.835 9.642 9.499 9.36 9.721 9.619 9.497 9.355 9.215 9.066 9.624 9.452 9.28 9.159 9.049 9.388 9.246 9.126 9.027 8.858 8.837 8.667 8.477
0.0285 9.834 9.884 9.809 9.616 9.473 9.334 9.695 9.593 9.471 9.329 9.189 9.04 9.598 9.426 9.254 9.133 9.023 9.362 9.219 9.1 9.001 8.832 8.811 8.641 8.451
0.0292 9.808 9.857 9.783 9.59 9.447 9.308 9.669 9.567 9.445 9.303 9.162 9.014 9.572 9.4 9.228 9.107 8.997 9.336 9.193 9.074 8.975 8.806 8.785 8.615 8.425
0.0299 9.782 9.831 9.757 9.564 9.421 9.282 9.643 9.541 9.419 9.277 9.136 8.988 9.546 9.374 9.202 9.081 8.97 9.31 9.167 9.047 8.948 8.78 8.758 8.589 8.399
0.0307 9.756 9.805 9.73 9.537 9.395 9.256 9.617 9.515 9.393 9.251 9.11 8.962 9.52 9.348 9.176 9.055 8.944 9.284 9.141 9.021 8.922 8.754 8.732 8.563 8.373
0.0314 9.73 9.779 9.704 9.511 9.369 9.23 9.591 9.489 9.367 9.225 9.084 8.936 9.494 9.321 9.15 9.029 8.918 9.258 9.115 8.995 8.896 8.728 8.706 8.537 8.347
0.0322 9.704 9.753 9.678 9.485 9.343 9.204 9.565 9.463 9.34 9.199 9.058 8.91 9.468 9.295 9.123 9.003 8.892 9.232 9.089 8.969 8.87 8.702 8.68 8.511 8.32
0.0329 9.677 9.727 9.652 9.459 9.317 9.178 9.538 9.437 9.314 9.172 9.032 8.883 9.442 9.269 9.097 8.977 8.866 9.205 9.063 8.943 8.844 8.676 8.654 8.485 8.294
0.0337 9.652 9.701 9.626 9.433 9.291 9.152 9.513 9.411 9.288 9.147 9.006 8.858 9.416 9.243 9.072 8.951 8.84 9.18 9.037 8.917 8.818 8.65 8.628 8.459 8.269
0.0345 9.627 9.676 9.601 9.408 9.266 9.127 9.487 9.386 9.263 9.122 8.981 8.832 9.391 9.218 9.046 8.926 8.815 9.155 9.012 8.892 8.793 8.625 8.603 8.434 8.243
0.0354 9.601 9.651 9.576 9.383 9.241 9.102 9.462 9.361 9.238 9.096 8.956 8.807 9.366 9.193 9.021 8.901 8.79 9.129 8.987 8.867 8.768 8.6 8.578 8.409 8.218
0.0362 9.576 9.626 9.551 9.358 9.216 9.077 9.437 9.336 9.213 9.071 8.931 8.782 9.341 9.168 8.996 8.876 8.765 9.104 8.962 8.842 8.743 8.575 8.553 8.384 8.193
0.0371 9.551 9.601 9.526 9.333 9.191 9.051 9.412 9.311 9.188 9.046 8.906 8.757 9.316 9.143 8.971 8.85 8.74 9.079 8.937 8.817 8.718 8.55 8.528 8.359 8.168
0.038 9.526 9.576 9.501 9.308 9.165 9.026 9.387 9.285 9.163 9.021 8.881 8.732 9.291 9.118 8.946 8.825 8.715 9.054 8.912 8.792 8.693 8.525 8.503 8.333 8.143
0.0389 9.501 9.551 9.476 9.283 9.14 9.001 9.362 9.26 9.138 8.996 8.856 8.707 9.265 9.093 8.921 8.8 8.69 9.029 8.887 8.767 8.668 8.499 8.478 8.308 8.118
0.0398 9.476 9.526 9.451 9.258 9.115 8.976 9.337 9.235 9.113 8.971 8.831 8.682 9.24 9.068 8.896 8.775 8.665 9.004 8.861 8.742 8.643 8.474 8.453 8.283 8.093
0.0408 9.451 9.5 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.805 8.657 9.215 9.043 8.871 8.75 8.64 8.979 8.836 8.717 8.618 8.449 8.428 8.258 8.068
0.0418 9.426 9.475 9.401 9.208 9.065 8.926 9.287 9.185 9.063 8.921 8.78 8.632 9.19 9.018 8.846 8.725 8.614 8.954 8.811 8.691 8.592 8.424 8.402 8.233 8.043
0.0428 9.401 9.45 9.375 9.183 9.04 8.901 9.262 9.16 9.038 8.896 8.755 8.607 9.165 8.993 8.821 8.7 8.589 8.929 8.786 8.666 8.567 8.399 8.377 8.208 8.018
0.0438 9.376 9.425 9.351 9.158 9.015 8.876 9.237 9.135 9.013 8.871 8.73 8.582 9.14 8.968 8.796 8.675 8.564 8.904 8.761 8.642 8.543 8.374 8.353 8.183 7.993
0.0449 9.351 9.401 9.326 9.133 8.99 8.851 9.212 9.11 8.988 8.846 8.706 8.557 9.115 8.943 8.771 8.65 8.54 8.879 8.736 8.617 8.518 8.349 8.328 8.158 7.968
0.046 9.326 9.376 9.301 9.108 8.965 8.826 9.187 9.085 8.963 8.821 8.681 8.532 9.09 8.918 8.746 8.625 8.515 8.854 8.712 8.592 8.493 8.324 8.303 8.133 7.943
0.0471 9.301 9.351 9.276 9.083 8.94 8.801 9.162 9.06 8.938 8.796 8.656 8.507 9.066 8.893 8.721 8.6 8.49 8.829 8.687 8.567 8.468 8.3 8.278 8.108 7.918
0.0482 9.276 9.326 9.251 9.058 8.916 8.776 9.137 9.036 8.913 8.771 8.631 8.482 9.041 8.868 8.696 8.575 8.465 8.804 8.662 8.542 8.443 8.275 8.253 8.084 7.893
0.0494 9.251 9.301 9.226 9.033 8.891 8.752 9.112 9.011 8.888 8.746 8.606 8.457 9.016 8.843 8.671 8.551 8.44 8.779 8.637 8.517 8.418 8.25 8.228 8.059 7.868
0.0506 9.226 9.276 9.201 9.008 8.866 8.727 9.087 8.986 8.863 8.721 8.581 8.432 8.991 8.818 8.646 8.526 8.415 8.754 8.612 8.492 8.393 8.225 8.203 8.034 7.843
0.0518 9.202 9.251 9.176 8.983 8.841 8.702 9.062 8.961 8.838 8.697 8.556 8.407 8.966 8.793 8.621 8.501 8.39 8.73 8.587 8.467 8.368 8.2 8.178 8.009 7.818
0.053 9.177 9.226 9.151 8.958 8.816 8.677 9.038 8.936 8.813 8.672 8.531 8.383 8.941 8.768 8.597 8.476 8.365 8.705 8.562 8.442 8.343 8.175 8.153 7.984 7.794
0.0543 9.154 9.204 9.129 8.936 8.793 8.654 9.015 8.913 8.791 8.649 8.509 8.36 8.919 8.746 8.574 8.453 8.343 8.682 8.54 8.42 8.321 8.152 8.131 7.961 7.771
0.0556 9.134 9.183 9.109 8.916 8.773 8.634 8.995 8.893 8.771 8.629 8.488 8.34 8.898 8.726 8.554 8.433 8.322 8.662 8.519 8.4 8.301 8.132 8.111 7.941 7.751
0.057 9.114 9.163 9.088 8.895 8.753 8.614 8.975 8.873 8.751 8.609 8.468 8.32 8.878 8.705 8.534 8.413 8.302 8.642 8.499 8.379 8.28 8.112 8.09 7.921 7.731
0.0584 9.093 9.143 9.068 8.875 8.733 8.594 8.954 8.853 8.73 8.588 8.448 8.299 8.858 8.685 8.513 8.393 8.282 8.621 8.479 8.359 8.26 8.092 8.07 7.901 7.71
0.0598 9.073 9.123 9.048 8.855 8.712 8.573 8.934 8.832 8.71 8.568 8.428 8.279 8.837 8.665 8.493 8.372 8.262 8.601 8.459 8.339 8.24 8.071 8.05 7.88 7.69
0.0612 9.053 9.102 9.028 8.835 8.692 8.553 8.914 8.812 8.69 8.548 8.407 8.259 8.817 8.645 8.473 8.352 8.241 8.581 8.438 8.318 8.219 8.051 8.029 7.86 7.67
0.0627 9.033 9.082 9.007 8.814 8.672 8.533 8.894 8.792 8.669 8.528 8.387 8.239 8.797 8.624 8.453 8.332 8.221 8.561 8.418 8.298 8.199 8.031 8.009 7.84 7.65
0.0642 9.012 9.062 8.987 8.794 8.652 8.512 8.873 8.772 8.649 8.507 8.367 8.218 8.777 8.604 8.432 8.312 8.201 8.54 8.398 8.278 8.179 8.011 7.989 7.82 7.629
0.0657 8.992 9.042 8.967 8.774 8.631 8.492 8.853 8.751 8.629 8.487 8.347 8.198 8.756 8.584 8.412 8.291 8.181 8.52 8.377 8.258 8.159 7.99 7.969 7.799 7.609
0.0673 8.972 9.021 8.946 8.753 8.611 8.472 8.833 8.731 8.609 8.467 8.326 8.178 8.736 8.564 8.392 8.271 8.16 8.5 8.357 8.237 8.138 7.97 7.948 7.779 7.589
0.0689 8.955 9.004 8.929 8.736 8.594 8.455 8.815 8.714 8.591 8.45 8.309 8.16 8.719 8.546 8.374 8.254 8.143 8.482 8.34 8.22 8.121 7.953 7.931 7.762 7.571
0.0706 8.939 8.988 8.913 8.72 8.578 8.439 8.8 8.698 8.575 8.434 8.293 8.145 8.703 8.53 8.359 8.238 8.127 8.467 8.324 8.204 8.105 7.937 7.915 7.746 7.556
0.0723 8.923 8.972 8.897 8.704 8.562 8.423 8.784 8.682 8.56 8.418 8.277 8.129 8.687 8.514 8.343 8.222 8.111 8.451 8.308 8.188 8.089 7.921 7.899 7.73 7.54
0.0741 8.907 8.956 8.882 8.689 8.546 8.407 8.768 8.666 8.544 8.402 8.261 8.113 8.671 8.499 8.327 8.206 8.095 8.435 8.292 8.172 8.073 7.905 7.883 7.714 7.524
0.0758 8.891 8.94 8.866 8.673 8.53 8.391 8.752 8.65 8.528 8.386 8.246 8.097 8.655 8.483 8.311 8.19 8.08 8.419 8.276 8.157 8.058 7.889 7.868 7.698 7.508
0.0777 8.875 8.925 8.85 8.657 8.514 8.375 8.736 8.634 8.512 8.37 8.23 8.081 8.639 8.467 8.295 8.174 8.064 8.403 8.261 8.141 8.042 7.873 7.852 7.682 7.492
0.0795 8.859 8.909 8.834 8.641 8.499 8.359 8.72 8.619 8.496 8.354 8.214 8.065 8.624 8.451 8.279 8.158 8.048 8.387 8.245 8.125 8.026 7.858 7.836 7.667 7.476
0.0815 8.843 8.893 8.818 8.625 8.483 8.344 8.704 8.603 8.48 8.338 8.198 8.049 8.608 8.435 8.263 8.143 8.032 8.371 8.229 8.109 8.01 7.842 7.82 7.651 7.46
0.0834 8.828 8.877 8.802 8.609 8.467 8.328 8.688 8.587 8.464 8.322 8.182 8.033 8.592 8.419 8.247 8.127 8.016 8.355 8.213 8.093 7.994 7.826 7.804 7.635 7.444
0.0854 8.812 8.861 8.786 8.593 8.451 8.312 8.673 8.571 8.448 8.307 8.166 8.018 8.576 8.403 8.232 8.111 8.0 8.34 8.197 8.077 7.978 7.81 7.788 7.619 7.429
0.0875 8.797 8.846 8.772 8.579 8.436 8.297 8.658 8.556 8.434 8.292 8.152 8.003 8.561 8.389 8.217 8.096 7.986 8.325 8.182 8.063 7.964 7.795 7.774 7.604 7.414
0.0896 8.783 8.832 8.757 8.564 8.422 8.283 8.644 8.542 8.42 8.278 8.137 7.989 8.547 8.374 8.203 8.082 7.971 8.311 8.168 8.048 7.949 7.781 7.759 7.59 7.4
0.0918 8.768 8.818 8.743 8.55 8.408 8.268 8.629 8.528 8.405 8.263 8.123 7.974 8.533 8.36 8.188 8.068 7.957 8.296 8.154 8.034 7.935 7.767 7.745 7.576 7.385
0.094 8.754 8.803 8.729 8.536 8.393 8.254 8.615 8.513 8.391 8.249 8.108 7.96 8.518 8.346 8.174 8.053 7.943 8.282 8.139 8.02 7.921 7.752 7.731 7.561 7.371
0.0963 8.74 8.789 8.714 8.521 8.379 8.24 8.601 8.499 8.376 8.235 8.094 7.946 8.504 8.331 8.16 8.039 7.928 8.268 8.125 8.005 7.906 7.738 7.716 7.547 7.357
0.0986 8.725 8.775 8.7 8.507 8.365 8.225 8.586 8.485 8.362 8.22 8.08 7.931 8.49 8.317 8.145 8.024 7.914 8.253 8.111 7.991 7.892 7.724 7.702 7.533 7.342
0.101 8.711 8.76 8.686 8.493 8.35 8.211 8.572 8.47 8.348 8.206 8.065 7.917 8.475 8.303 8.131 8.01 7.9 8.239 8.096 7.977 7.878 7.709 7.688 7.518 7.328
0.1034 8.697 8.746 8.671 8.478 8.336 8.197 8.558 8.456 8.333 8.192 8.051 7.903 8.461 8.288 8.117 7.996 7.885 8.225 8.082 7.962 7.863 7.695 7.673 7.504 7.314
0.1059 8.682 8.732 8.657 8.464 8.322 8.182 8.543 8.442 8.319 8.177 8.037 7.888 8.447 8.274 8.102 7.981 7.871 8.21 8.068 7.948 7.849 7.681 7.659 7.49 7.299
0.1084 8.668 8.717 8.643 8.45 8.307 8.168 8.529 8.427 8.305 8.163 8.022 7.874 8.432 8.26 8.088 7.967 7.856 8.196 8.053 7.934 7.835 7.666 7.645 7.475 7.285
0.1111 8.656 8.706 8.631 8.438 8.295 8.156 8.517 8.415 8.293 8.151 8.011 7.862 8.42 8.248 8.076 7.955 7.845 8.184 8.042 7.922 7.823 7.654 7.633 7.463 7.273
0.1137 8.644 8.694 8.619 8.426 8.284 8.145 8.505 8.404 8.281 8.139 7.999 7.85 8.409 8.236 8.064 7.944 7.833 8.172 8.03 7.91 7.811 7.643 7.621 7.452 7.261
0.1165 8.633 8.682 8.607 8.414 8.272 8.133 8.494 8.392 8.269 8.128 7.987 7.839 8.397 8.224 8.053 7.932 7.821 8.161 8.018 7.898 7.799 7.631 7.609 7.44 7.25
0.1193 8.621 8.67 8.596 8.403 8.26 8.121 8.482 8.38 8.258 8.116 7.975 7.827 8.385 8.213 8.041 7.92 7.809 8.149 8.006 7.886 7.787 7.619 7.597 7.428 7.238
0.1222 8.609 8.659 8.584 8.391 8.248 8.109 8.47 8.368 8.246 8.104 7.964 7.815 8.373 8.201 8.029 7.908 7.798 8.137 7.995 7.875 7.776 7.607 7.586 7.416 7.226
0.1251 8.597 8.647 8.572 8.379 8.237 8.098 8.458 8.357 8.234 8.092 7.952 7.803 8.362 8.189 8.017 7.897 7.786 8.125 7.983 7.863 7.764 7.596 7.574 7.405 7.214
0.1281 8.586 8.635 8.56 8.367 8.225 8.086 8.447 8.345 8.223 8.081 7.94 7.792 8.35 8.177 8.006 7.885 7.774 8.114 7.971 7.851 7.752 7.584 7.562 7.393 7.203
0.1312 8.574 8.623 8.549 8.356 8.213 8.074 8.435 8.333 8.211 8.069 7.928 7.78 8.338 8.166 7.994 7.873 7.763 8.102 7.959 7.84 7.741 7.572 7.551 7.381 7.191
0.1344 8.562 8.612 8.537 8.344 8.201 8.062 8.423 8.322 8.199 8.057 7.917 7.768 8.327 8.154 7.982 7.861 7.751 8.09 7.948 7.828 7.729 7.561 7.539 7.369 7.179
0.1376 8.55 8.6 8.525 8.332 8.19 8.05 8.411 8.31 8.187 8.045 7.905 7.756 8.315 8.142 7.97 7.85 7.739 8.078 7.936 7.816 7.717 7.549 7.527 7.358 7.167
0.141 8.537 8.587 8.512 8.319 8.177 8.037 8.398 8.297 8.174 8.032 7.892 7.743 8.302 8.129 7.957 7.836 7.726 8.065 7.923 7.803 7.704 7.536 7.514 7.345 7.154
0.1444 8.524 8.574 8.499 8.306 8.163 8.024 8.385 8.284 8.161 8.019 7.879 7.73 8.289 8.116 7.944 7.823 7.713 8.052 7.91 7.79 7.691 7.523 7.501 7.331 7.141
0.1478 8.511 8.561 8.486 8.293 8.15 8.011 8.372 8.27 8.148 8.006 7.866 7.717 8.275 8.103 7.931 7.81 7.7 8.039 7.897 7.777 7.678 7.509 7.488 7.318 7.128
0.1514 8.498 8.548 8.473 8.28 8.137 7.998 8.359 8.257 8.135 7.993 7.853 7.704 8.262 8.09 7.918 7.797 7.687 8.026 7.883 7.764 7.665 7.496 7.475 7.305 7.115
0.1551 8.485 8.534 8.46 8.267 8.124 7.985 8.346 8.244 8.122 7.98 7.84 7.691 8.249 8.077 7.905 7.784 7.674 8.013 7.87 7.751 7.652 7.483 7.462 7.292 7.102
