# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.115 -1.065 -1.14 -1.333 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.76 -1.909 -1.351 -1.523 -1.695 -1.816 -1.926 -1.587 -1.729 -1.849 -1.948 -2.117 -1.693 -1.598 -1.75 -2.138 -2.308 -2.498 -1.783
0.0102 -1.182 -1.132 -1.207 -1.4 -1.542 -1.682 -1.321 -1.422 -1.545 -1.687 -1.827 -1.976 -1.417 -1.59 -1.762 -1.882 -1.993 -1.654 -1.796 -1.916 -2.015 -2.183 -1.76 -1.664 -1.817 -2.205 -2.374 -2.565 -1.85
0.0105 -1.248 -1.199 -1.274 -1.467 -1.609 -1.748 -1.388 -1.489 -1.612 -1.753 -1.894 -2.043 -1.484 -1.657 -1.829 -1.949 -2.06 -1.72 -1.863 -1.983 -2.082 -2.25 -1.826 -1.731 -1.884 -2.272 -2.441 -2.632 -1.917
0.0107 -1.315 -1.266 -1.341 -1.534 -1.676 -1.815 -1.454 -1.556 -1.678 -1.82 -1.961 -2.109 -1.551 -1.724 -1.895 -2.016 -2.127 -1.787 -1.93 -2.05 -2.149 -2.317 -1.893 -1.798 -1.951 -2.339 -2.508 -2.698 -1.983
0.011 -1.382 -1.333 -1.407 -1.6 -1.743 -1.882 -1.521 -1.623 -1.745 -1.887 -2.028 -2.176 -1.618 -1.79 -1.962 -2.083 -2.194 -1.854 -1.997 -2.116 -2.216 -2.384 -1.96 -1.865 -2.018 -2.405 -2.575 -2.765 -2.05
0.0113 -1.449 -1.399 -1.474 -1.667 -1.81 -1.949 -1.588 -1.69 -1.812 -1.954 -2.094 -2.243 -1.685 -1.857 -2.029 -2.15 -2.26 -1.921 -2.063 -2.183 -2.282 -2.451 -2.027 -1.932 -2.084 -2.472 -2.642 -2.832 -2.117
0.0115 -1.516 -1.466 -1.541 -1.734 -1.876 -2.016 -1.655 -1.756 -1.879 -2.021 -2.161 -2.31 -1.751 -1.924 -2.096 -2.216 -2.327 -1.988 -2.13 -2.25 -2.349 -2.517 -2.094 -1.998 -2.151 -2.539 -2.708 -2.899 -2.184
0.0118 -1.582 -1.533 -1.608 -1.801 -1.943 -2.082 -1.722 -1.823 -1.946 -2.087 -2.228 -2.377 -1.818 -1.991 -2.163 -2.283 -2.394 -2.054 -2.197 -2.317 -2.416 -2.584 -2.16 -2.065 -2.218 -2.606 -2.775 -2.966 -2.251
0.0121 -1.636 -1.586 -1.661 -1.854 -1.996 -2.136 -1.775 -1.876 -1.999 -2.141 -2.281 -2.43 -1.871 -2.044 -2.216 -2.336 -2.447 -2.108 -2.25 -2.37 -2.469 -2.637 -2.214 -2.118 -2.271 -2.659 -2.828 -3.019 -2.304
0.0124 -1.68 -1.631 -1.706 -1.899 -2.041 -2.18 -1.82 -1.921 -2.044 -2.185 -2.326 -2.475 -1.916 -2.089 -2.261 -2.381 -2.492 -2.153 -2.295 -2.415 -2.514 -2.682 -2.258 -2.163 -2.316 -2.704 -2.873 -3.064 -2.349
0.0127 -1.725 -1.676 -1.751 -1.944 -2.086 -2.225 -1.864 -1.966 -2.088 -2.23 -2.371 -2.519 -1.961 -2.134 -2.305 -2.426 -2.537 -2.197 -2.34 -2.46 -2.559 -2.727 -2.303 -2.208 -2.361 -2.749 -2.918 -3.108 -2.393
0.013 -1.77 -1.721 -1.795 -1.988 -2.131 -2.27 -1.909 -2.011 -2.133 -2.275 -2.416 -2.564 -2.006 -2.178 -2.35 -2.471 -2.582 -2.242 -2.385 -2.504 -2.604 -2.772 -2.348 -2.253 -2.406 -2.793 -2.963 -3.153 -2.438
0.0133 -1.815 -1.765 -1.84 -2.033 -2.176 -2.315 -1.954 -2.056 -2.178 -2.32 -2.46 -2.609 -2.051 -2.223 -2.395 -2.516 -2.626 -2.287 -2.429 -2.549 -2.648 -2.817 -2.393 -2.298 -2.45 -2.838 -3.008 -3.198 -2.483
0.0136 -1.86 -1.81 -1.885 -2.078 -2.22 -2.36 -1.999 -2.1 -2.223 -2.365 -2.505 -2.654 -2.095 -2.268 -2.44 -2.56 -2.671 -2.332 -2.474 -2.594 -2.693 -2.861 -2.438 -2.342 -2.495 -2.883 -3.052 -3.243 -2.528
0.014 -1.904 -1.855 -1.93 -2.123 -2.265 -2.404 -2.044 -2.145 -2.268 -2.409 -2.55 -2.699 -2.14 -2.313 -2.485 -2.605 -2.716 -2.376 -2.519 -2.639 -2.738 -2.906 -2.482 -2.387 -2.54 -2.928 -3.097 -3.288 -2.573
0.0143 -1.949 -1.9 -1.975 -2.168 -2.31 -2.449 -2.088 -2.19 -2.312 -2.454 -2.595 -2.743 -2.185 -2.358 -2.529 -2.65 -2.761 -2.421 -2.564 -2.684 -2.783 -2.951 -2.527 -2.432 -2.585 -2.973 -3.142 -3.332 -2.617
0.0146 -1.994 -1.945 -2.019 -2.212 -2.355 -2.494 -2.133 -2.235 -2.357 -2.499 -2.64 -2.788 -2.23 -2.402 -2.574 -2.695 -2.806 -2.466 -2.609 -2.728 -2.827 -2.996 -2.572 -2.477 -2.63 -3.017 -3.187 -3.377 -2.662
0.015 -2.039 -1.989 -2.064 -2.257 -2.4 -2.539 -2.178 -2.28 -2.402 -2.544 -2.684 -2.833 -2.275 -2.447 -2.619 -2.74 -2.85 -2.511 -2.653 -2.773 -2.872 -3.041 -2.617 -2.522 -2.674 -3.062 -3.232 -3.422 -2.707
0.0154 -2.078 -2.029 -2.104 -2.296 -2.439 -2.578 -2.217 -2.319 -2.441 -2.583 -2.724 -2.872 -2.314 -2.486 -2.658 -2.779 -2.89 -2.55 -2.693 -2.813 -2.912 -3.08 -2.656 -2.561 -2.714 -3.102 -3.271 -3.461 -2.746
0.0157 -2.116 -2.066 -2.141 -2.334 -2.476 -2.616 -2.255 -2.356 -2.479 -2.621 -2.761 -2.91 -2.351 -2.524 -2.696 -2.817 -2.927 -2.588 -2.73 -2.85 -2.949 -3.117 -2.694 -2.598 -2.751 -3.139 -3.308 -3.499 -2.784
0.0161 -2.153 -2.104 -2.179 -2.372 -2.514 -2.653 -2.292 -2.394 -2.516 -2.658 -2.799 -2.947 -2.389 -2.562 -2.733 -2.854 -2.965 -2.625 -2.768 -2.888 -2.987 -3.155 -2.731 -2.636 -2.789 -3.177 -3.346 -3.536 -2.821
0.0165 -2.191 -2.141 -2.216 -2.409 -2.552 -2.691 -2.33 -2.432 -2.554 -2.696 -2.836 -2.985 -2.426 -2.599 -2.771 -2.892 -3.002 -2.663 -2.805 -2.925 -3.024 -3.193 -2.769 -2.673 -2.826 -3.214 -3.384 -3.574 -2.859
0.0169 -2.228 -2.179 -2.254 -2.447 -2.589 -2.728 -2.367 -2.469 -2.591 -2.733 -2.874 -3.022 -2.464 -2.637 -2.808 -2.929 -3.04 -2.7 -2.843 -2.963 -3.062 -3.23 -2.806 -2.711 -2.864 -3.252 -3.421 -3.611 -2.896
0.0173 -2.266 -2.216 -2.291 -2.484 -2.627 -2.766 -2.405 -2.507 -2.629 -2.771 -2.911 -3.06 -2.502 -2.674 -2.846 -2.967 -3.077 -2.738 -2.88 -3.0 -3.099 -3.268 -2.844 -2.749 -2.901 -3.289 -3.459 -3.649 -2.934
0.0177 -2.303 -2.254 -2.329 -2.522 -2.664 -2.803 -2.443 -2.544 -2.667 -2.808 -2.949 -3.098 -2.539 -2.712 -2.884 -3.004 -3.115 -2.775 -2.918 -3.038 -3.137 -3.305 -2.881 -2.786 -2.939 -3.327 -3.496 -3.687 -2.972
0.0181 -2.341 -2.292 -2.366 -2.559 -2.702 -2.841 -2.48 -2.582 -2.704 -2.846 -2.986 -3.135 -2.577 -2.749 -2.921 -3.042 -3.152 -2.813 -2.956 -3.075 -3.174 -3.343 -2.919 -2.824 -2.976 -3.364 -3.534 -3.724 -3.009
0.0186 -2.379 -2.329 -2.404 -2.597 -2.739 -2.878 -2.518 -2.619 -2.742 -2.884 -3.024 -3.173 -2.614 -2.787 -2.959 -3.079 -3.19 -2.851 -2.993 -3.113 -3.212 -3.38 -2.956 -2.861 -3.014 -3.402 -3.571 -3.762 -3.047
0.019 -2.416 -2.367 -2.441 -2.634 -2.777 -2.916 -2.555 -2.657 -2.779 -2.921 -3.062 -3.21 -2.652 -2.824 -2.996 -3.117 -3.228 -2.888 -3.031 -3.151 -3.25 -3.418 -2.994 -2.899 -3.052 -3.44 -3.609 -3.799 -3.084
0.0195 -2.443 -2.394 -2.469 -2.662 -2.804 -2.943 -2.582 -2.684 -2.806 -2.948 -3.089 -3.237 -2.679 -2.852 -3.023 -3.144 -3.255 -2.915 -3.058 -3.178 -3.277 -3.445 -3.021 -2.926 -3.079 -3.467 -3.636 -3.826 -3.111
