# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.241 -0.192 -0.266 -0.459 -0.602 -0.741 -0.38 -0.482 -0.604 -0.746 -0.887 -1.035 -0.477 -0.649 -0.821 -0.942 -1.053 -0.713 -0.856 -0.975 -1.075 -1.243 -1.264 -1.434 -1.624
0.0102 -0.308 -0.258 -0.333 -0.526 -0.669 -0.808 -0.447 -0.549 -0.671 -0.813 -0.953 -1.102 -0.544 -0.716 -0.888 -1.009 -1.119 -0.78 -0.922 -1.042 -1.141 -1.31 -1.331 -1.501 -1.691
0.0105 -0.375 -0.325 -0.4 -0.593 -0.735 -0.875 -0.514 -0.615 -0.738 -0.88 -1.02 -1.169 -0.61 -0.783 -0.955 -1.075 -1.186 -0.847 -0.989 -1.109 -1.208 -1.376 -1.398 -1.567 -1.758
0.0107 -0.441 -0.392 -0.467 -0.66 -0.802 -0.941 -0.581 -0.682 -0.805 -0.946 -1.087 -1.236 -0.677 -0.85 -1.022 -1.142 -1.253 -0.913 -1.056 -1.176 -1.275 -1.443 -1.465 -1.634 -1.825
0.011 -0.508 -0.459 -0.534 -0.727 -0.869 -1.008 -0.647 -0.749 -0.871 -1.013 -1.154 -1.302 -0.744 -0.917 -1.088 -1.209 -1.32 -0.98 -1.123 -1.243 -1.342 -1.51 -1.532 -1.701 -1.891
0.0113 -0.575 -0.526 -0.6 -0.793 -0.936 -1.075 -0.714 -0.816 -0.938 -1.08 -1.221 -1.369 -0.811 -0.983 -1.155 -1.276 -1.387 -1.047 -1.19 -1.309 -1.408 -1.577 -1.598 -1.768 -1.958
0.0115 -0.642 -0.592 -0.667 -0.86 -1.003 -1.142 -0.781 -0.883 -1.005 -1.147 -1.287 -1.436 -0.878 -1.05 -1.222 -1.343 -1.453 -1.114 -1.256 -1.376 -1.475 -1.644 -1.665 -1.835 -2.025
0.0118 -0.709 -0.659 -0.734 -0.927 -1.069 -1.209 -0.848 -0.949 -1.072 -1.214 -1.354 -1.503 -0.944 -1.117 -1.289 -1.409 -1.52 -1.181 -1.323 -1.443 -1.542 -1.71 -1.732 -1.901 -2.092
0.0121 -0.775 -0.726 -0.801 -0.994 -1.136 -1.275 -0.915 -1.016 -1.139 -1.28 -1.421 -1.57 -1.011 -1.184 -1.356 -1.476 -1.587 -1.247 -1.39 -1.51 -1.609 -1.777 -1.799 -1.968 -2.159
0.0124 -0.842 -0.793 -0.868 -1.061 -1.203 -1.342 -0.981 -1.083 -1.205 -1.347 -1.488 -1.636 -1.078 -1.251 -1.422 -1.543 -1.654 -1.314 -1.457 -1.577 -1.676 -1.844 -1.866 -2.035 -2.225
