# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.117 0.166 0.092 -0.101 -0.244 -0.383 -0.022 -0.124 -0.246 -0.388 -0.529 -0.677 -0.119 -0.291 -0.463 -0.584 -0.695 -0.355 -0.498 -0.618 -0.717 -0.885 -0.907 -1.076 -1.266
0.0102 0.1 0.15 0.075 -0.118 -0.26 -0.4 -0.039 -0.14 -0.263 -0.405 -0.545 -0.694 -0.135 -0.308 -0.48 -0.601 -0.711 -0.372 -0.514 -0.634 -0.733 -0.901 -0.923 -1.092 -1.283
0.0105 0.084 0.133 0.058 -0.135 -0.277 -0.416 -0.055 -0.157 -0.279 -0.421 -0.562 -0.71 -0.152 -0.325 -0.496 -0.617 -0.728 -0.388 -0.531 -0.651 -0.75 -0.918 -0.94 -1.109 -1.299
0.0107 0.067 0.117 0.042 -0.151 -0.294 -0.433 -0.072 -0.174 -0.296 -0.438 -0.578 -0.727 -0.169 -0.341 -0.513 -0.634 -0.744 -0.405 -0.548 -0.667 -0.766 -0.935 -0.956 -1.126 -1.316
0.011 0.05 0.1 0.025 -0.168 -0.31 -0.449 -0.089 -0.19 -0.313 -0.455 -0.595 -0.744 -0.185 -0.358 -0.53 -0.65 -0.761 -0.422 -0.564 -0.684 -0.783 -0.951 -0.973 -1.142 -1.333
0.0113 0.034 0.083 0.008 -0.185 -0.327 -0.466 -0.105 -0.207 -0.329 -0.471 -0.612 -0.76 -0.202 -0.374 -0.546 -0.667 -0.778 -0.438 -0.581 -0.701 -0.8 -0.968 -0.99 -1.159 -1.349
0.0115 0.019 0.069 -0.006 -0.199 -0.342 -0.481 -0.12 -0.222 -0.344 -0.486 -0.626 -0.775 -0.217 -0.389 -0.561 -0.682 -0.792 -0.453 -0.595 -0.715 -0.814 -0.983 -1.004 -1.174 -1.364
0.0118 0.006 0.055 -0.02 -0.213 -0.355 -0.494 -0.133 -0.235 -0.357 -0.499 -0.64 -0.788 -0.23 -0.403 -0.574 -0.695 -0.806 -0.466 -0.609 -0.729 -0.828 -0.996 -1.018 -1.187 -1.377
0.0121 -0.008 0.042 -0.033 -0.226 -0.368 -0.508 -0.147 -0.248 -0.371 -0.513 -0.653 -0.802 -0.243 -0.416 -0.588 -0.708 -0.819 -0.48 -0.622 -0.742 -0.841 -1.009 -1.031 -1.2 -1.391
0.0124 -0.021 0.028 -0.046 -0.239 -0.382 -0.521 -0.16 -0.262 -0.384 -0.526 -0.667 -0.815 -0.257 -0.429 -0.601 -0.722 -0.832 -0.493 -0.636 -0.755 -0.854 -1.023 -1.044 -1.214 -1.404
