# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0438 0.139 0.188 0.113 -0.08 -0.222 -0.361 -0.0 -0.102 -0.224 -0.366 -0.507 -0.655 -0.097 -0.27 -0.441 -0.562 -0.673 -0.333 -0.476 -0.596 -0.695 -0.863 -0.885 -1.054 -1.244
0.0449 0.119 0.168 0.093 -0.1 -0.242 -0.381 -0.021 -0.122 -0.245 -0.387 -0.527 -0.676 -0.117 -0.29 -0.462 -0.582 -0.693 -0.354 -0.496 -0.616 -0.715 -0.883 -0.905 -1.074 -1.265
0.046 0.098 0.148 0.073 -0.12 -0.263 -0.402 -0.041 -0.142 -0.265 -0.407 -0.547 -0.696 -0.137 -0.31 -0.482 -0.603 -0.713 -0.374 -0.516 -0.636 -0.735 -0.903 -0.925 -1.095 -1.285
0.0471 0.078 0.127 0.053 -0.14 -0.283 -0.422 -0.061 -0.163 -0.285 -0.427 -0.568 -0.716 -0.158 -0.33 -0.502 -0.623 -0.733 -0.394 -0.537 -0.656 -0.755 -0.924 -0.945 -1.115 -1.305
0.0482 0.058 0.107 0.032 -0.161 -0.303 -0.442 -0.081 -0.183 -0.305 -0.447 -0.588 -0.736 -0.178 -0.351 -0.522 -0.643 -0.754 -0.414 -0.557 -0.677 -0.776 -0.944 -0.966 -1.135 -1.325
0.0494 0.037 0.087 0.012 -0.181 -0.323 -0.462 -0.102 -0.203 -0.326 -0.468 -0.608 -0.757 -0.198 -0.371 -0.543 -0.663 -0.774 -0.435 -0.577 -0.697 -0.796 -0.964 -0.986 -1.155 -1.346
0.0506 0.017 0.067 -0.008 -0.201 -0.344 -0.483 -0.122 -0.224 -0.346 -0.488 -0.628 -0.777 -0.219 -0.391 -0.563 -0.684 -0.794 -0.455 -0.597 -0.717 -0.816 -0.985 -1.006 -1.176 -1.366
0.0518 -0.003 0.046 -0.028 -0.221 -0.364 -0.503 -0.142 -0.244 -0.366 -0.508 -0.649 -0.797 -0.239 -0.411 -0.583 -0.704 -0.815 -0.475 -0.618 -0.738 -0.837 -1.005 -1.027 -1.196 -1.386
0.053 -0.02 0.029 -0.046 -0.239 -0.381 -0.52 -0.159 -0.261 -0.383 -0.525 -0.666 -0.814 -0.256 -0.428 -0.6 -0.721 -0.832 -0.492 -0.635 -0.755 -0.854 -1.022 -1.044 -1.213 -1.403
0.0543 -0.036 0.013 -0.061 -0.254 -0.397 -0.536 -0.175 -0.277 -0.399 -0.541 -0.682 -0.83 -0.272 -0.444 -0.616 -0.737 -0.848 -0.508 -0.651 -0.771 -0.87 -1.038 -1.06 -1.229 -1.419
0.0556 -0.052 -0.003 -0.077 -0.27 -0.413 -0.552 -0.191 -0.293 -0.415 -0.557 -0.697 -0.846 -0.288 -0.46 -0.632 -0.753 -0.863 -0.524 -0.667 -0.786 -0.885 -1.054 -1.075 -1.245 -1.435
0.057 -0.068 -0.018 -0.093 -0.286 -0.429 -0.568 -0.207 -0.309 -0.431 -0.573 -0.713 -0.862 -0.304 -0.476 -0.648 -0.769 -0.879 -0.54 -0.682 -0.802 -0.901 -1.07 -1.091 -1.261 -1.451
0.0584 -0.084 -0.034 -0.109 -0.302 -0.444 -0.584 -0.223 -0.324 -0.447 -0.589 -0.729 -0.878 -0.319 -0.492 -0.664 -0.785 -0.895 -0.556 -0.698 -0.818 -0.917 -1.085 -1.107 -1.276 -1.467
0.0598 -0.1 -0.05 -0.125 -0.318 -0.46 -0.599 -0.239 -0.34 -0.463 -0.605 -0.745 -0.894 -0.335 -0.508 -0.68 -0.8 -0.911 -0.572 -0.714 -0.834 -0.933 -1.101 -1.123 -1.292 -1.483
0.0612 -0.115 -0.066 -0.141 -0.334 -0.476 -0.615 -0.255 -0.356 -0.479 -0.621 -0.761 -0.91 -0.351 -0.524 -0.696 -0.816 -0.927 -0.588 -0.73 -0.85 -0.949 -1.117 -1.139 -1.308 -1.499
0.0627 -0.131 -0.082 -0.157 -0.35 -0.492 -0.631 -0.27 -0.372 -0.495 -0.636 -0.777 -0.925 -0.367 -0.54 -0.711 -0.832 -0.943 -0.603 -0.746 -0.866 -0.965 -1.133 -1.155 -1.324 -1.514
0.0642 -0.147 -0.098 -0.173 -0.366 -0.508 -0.647 -0.286 -0.388 -0.51 -0.652 -0.793 -0.941 -0.383 -0.556 -0.727 -0.848 -0.959 -0.619 -0.762 -0.882 -0.981 -1.149 -1.171 -1.34 -1.53
0.0657 -0.163 -0.114 -0.188 -0.381 -0.524 -0.663 -0.302 -0.404 -0.526 -0.668 -0.809 -0.957 -0.399 -0.571 -0.743 -0.864 -0.975 -0.635 -0.778 -0.898 -0.997 -1.165 -1.187 -1.356 -1.546
0.0673 -0.178 -0.128 -0.203 -0.396 -0.538 -0.678 -0.317 -0.418 -0.541 -0.683 -0.823 -0.972 -0.413 -0.586 -0.758 -0.878 -0.989 -0.65 -0.792 -0.912 -1.011 -1.179 -1.201 -1.37 -1.561
0.0689 -0.192 -0.143 -0.217 -0.41 -0.553 -0.692 -0.331 -0.433 -0.555 -0.697 -0.838 -0.986 -0.428 -0.6 -0.772 -0.893 -1.003 -0.664 -0.807 -0.926 -1.025 -1.194 -1.215 -1.385 -1.575
0.0706 -0.206 -0.157 -0.232 -0.425 -0.567 -0.706 -0.345 -0.447 -0.57 -0.711 -0.852 -1.0 -0.442 -0.615 -0.786 -0.907 -1.018 -0.678 -0.821 -0.941 -1.04 -1.208 -1.23 -1.399 -1.589
0.0723 -0.221 -0.171 -0.246 -0.439 -0.581 -0.721 -0.36 -0.461 -0.584 -0.726 -0.866 -1.015 -0.456 -0.629 -0.801 -0.922 -1.032 -0.693 -0.835 -0.955 -1.054 -1.222 -1.244 -1.413 -1.604
0.0741 -0.235 -0.186 -0.26 -0.453 -0.596 -0.735 -0.374 -0.476 -0.598 -0.74 -0.881 -1.029 -0.471 -0.643 -0.815 -0.936 -1.046 -0.707 -0.85 -0.969 -1.068 -1.237 -1.258 -1.428 -1.618
0.0758 -0.249 -0.2 -0.275 -0.468 -0.61 -0.749 -0.388 -0.49 -0.613 -0.754 -0.895 -1.043 -0.485 -0.658 -0.829 -0.95 -1.061 -0.721 -0.864 -0.984 -1.083 -1.251 -1.273 -1.442 -1.632
0.0777 -0.264 -0.214 -0.289 -0.482 -0.624 -0.764 -0.403 -0.504 -0.627 -0.769 -0.909 -1.058 -0.499 -0.672 -0.844 -0.965 -1.075 -0.736 -0.878 -0.998 -1.097 -1.265 -1.287 -1.456 -1.647
0.0795 -0.278 -0.229 -0.303 -0.496 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.924 -1.072 -0.514 -0.686 -0.858 -0.979 -1.09 -0.75 -0.893 -1.012 -1.111 -1.28 -1.301 -1.471 -1.661
0.0815 -0.292 -0.243 -0.318 -0.511 -0.653 -0.792 -0.431 -0.533 -0.656 -0.797 -0.938 -1.086 -0.528 -0.701 -0.873 -0.993 -1.104 -0.764 -0.907 -1.027 -1.126 -1.294 -1.316 -1.485 -1.675
0.0834 -0.307 -0.257 -0.332 -0.525 -0.667 -0.807 -0.446 -0.547 -0.67 -0.812 -0.952 -1.101 -0.542 -0.715 -0.887 -1.008 -1.118 -0.779 -0.921 -1.041 -1.14 -1.308 -1.33 -1.499 -1.69
0.0854 -0.318 -0.269 -0.344 -0.537 -0.679 -0.818 -0.458 -0.559 -0.682 -0.823 -0.964 -1.113 -0.554 -0.727 -0.899 -1.019 -1.13 -0.79 -0.933 -1.053 -1.152 -1.32 -1.342 -1.511 -1.702
0.0875 -0.33 -0.281 -0.356 -0.549 -0.691 -0.83 -0.469 -0.571 -0.693 -0.835 -0.976 -1.124 -0.566 -0.738 -0.91 -1.031 -1.142 -0.802 -0.945 -1.065 -1.164 -1.332 -1.354 -1.523 -1.713
0.0896 -0.342 -0.292 -0.367 -0.56 -0.703 -0.842 -0.481 -0.583 -0.705 -0.847 -0.987 -1.136 -0.578 -0.75 -0.922 -1.043 -1.153 -0.814 -0.957 -1.076 -1.175 -1.344 -1.365 -1.535 -1.725
0.0918 -0.354 -0.304 -0.379 -0.572 -0.714 -0.854 -0.493 -0.594 -0.717 -0.859 -0.999 -1.148 -0.589 -0.762 -0.934 -1.054 -1.165 -0.826 -0.968 -1.088 -1.187 -1.355 -1.377 -1.546 -1.737
0.094 -0.365 -0.316 -0.391 -0.584 -0.726 -0.865 -0.504 -0.606 -0.729 -0.87 -1.011 -1.159 -0.601 -0.774 -0.946 -1.066 -1.177 -0.837 -0.98 -1.1 -1.199 -1.367 -1.389 -1.558 -1.748
0.0963 -0.377 -0.328 -0.403 -0.595 -0.738 -0.877 -0.516 -0.618 -0.74 -0.882 -1.023 -1.171 -0.613 -0.785 -0.957 -1.078 -1.189 -0.849 -0.992 -1.112 -1.211 -1.379 -1.401 -1.57 -1.76
0.0986 -0.389 -0.339 -0.414 -0.607 -0.75 -0.889 -0.528 -0.63 -0.752 -0.894 -1.034 -1.183 -0.625 -0.797 -0.969 -1.09 -1.2 -0.861 -1.003 -1.123 -1.222 -1.391 -1.412 -1.582 -1.772
0.101 -0.401 -0.351 -0.426 -0.619 -0.761 -0.9 -0.54 -0.641 -0.764 -0.906 -1.046 -1.195 -0.636 -0.809 -0.981 -1.101 -1.212 -0.873 -1.015 -1.135 -1.234 -1.402 -1.424 -1.593 -1.784
0.1034 -0.412 -0.363 -0.438 -0.631 -0.773 -0.912 -0.551 -0.653 -0.775 -0.917 -1.058 -1.206 -0.648 -0.821 -0.992 -1.113 -1.224 -0.884 -1.027 -1.147 -1.246 -1.414 -1.436 -1.605 -1.795
0.1059 -0.424 -0.375 -0.45 -0.643 -0.785 -0.924 -0.563 -0.665 -0.787 -0.929 -1.07 -1.218 -0.66 -0.833 -1.004 -1.125 -1.236 -0.896 -1.039 -1.159 -1.258 -1.426 -1.448 -1.617 -1.807
0.1084 -0.437 -0.388 -0.463 -0.656 -0.798 -0.937 -0.576 -0.678 -0.8 -0.942 -1.083 -1.231 -0.673 -0.846 -1.017 -1.138 -1.249 -0.909 -1.052 -1.172 -1.271 -1.439 -1.461 -1.63 -1.82
0.1111 -0.45 -0.401 -0.476 -0.669 -0.811 -0.95 -0.589 -0.691 -0.814 -0.955 -1.096 -1.244 -0.686 -0.859 -1.031 -1.151 -1.262 -0.922 -1.065 -1.185 -1.284 -1.452 -1.474 -1.643 -1.833
0.1137 -0.463 -0.414 -0.489 -0.682 -0.824 -0.963 -0.603 -0.704 -0.827 -0.968 -1.109 -1.258 -0.699 -0.872 -1.044 -1.164 -1.275 -0.935 -1.078 -1.198 -1.297 -1.465 -1.487 -1.656 -1.847
