# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.817 6.867 6.792 6.599 6.457 6.317 6.678 6.577 6.454 6.312 6.172 6.023 6.582 6.409 6.237 6.117 6.006 6.345 6.203 6.083 5.984 5.816 5.794 5.625 5.434
0.0102 6.787 6.836 6.761 6.568 6.426 6.287 6.647 6.546 6.423 6.281 6.141 5.992 6.551 6.378 6.206 6.086 5.975 6.314 6.172 6.052 5.953 5.785 5.763 5.594 5.403
0.0105 6.76 6.81 6.735 6.542 6.4 6.261 6.621 6.52 6.397 6.255 6.115 5.966 6.525 6.352 6.18 6.06 5.949 6.288 6.146 6.026 5.927 5.759 5.737 5.568 5.377
0.0107 6.734 6.784 6.709 6.516 6.374 6.234 6.595 6.494 6.371 6.229 6.089 5.94 6.499 6.326 6.154 6.033 5.923 6.262 6.12 6.0 5.901 5.733 5.711 5.542 5.351
0.011 6.708 6.758 6.683 6.49 6.347 6.208 6.569 6.467 6.345 6.203 6.063 5.914 6.472 6.3 6.128 6.007 5.897 6.236 6.094 5.974 5.875 5.706 5.685 5.515 5.325
0.0113 6.682 6.732 6.657 6.464 6.321 6.182 6.543 6.441 6.319 6.177 6.037 5.888 6.446 6.274 6.102 5.981 5.871 6.21 6.067 5.948 5.849 5.68 5.659 5.489 5.299
0.0115 6.656 6.705 6.631 6.438 6.295 6.156 6.517 6.415 6.293 6.151 6.01 5.862 6.42 6.248 6.076 5.955 5.845 6.184 6.041 5.922 5.823 5.654 5.633 5.463 5.273
0.0118 6.63 6.679 6.605 6.412 6.269 6.13 6.491 6.389 6.267 6.125 5.984 5.836 6.394 6.222 6.05 5.929 5.818 6.158 6.015 5.895 5.796 5.628 5.606 5.437 5.247
0.0121 6.604 6.653 6.578 6.385 6.243 6.104 6.465 6.363 6.241 6.099 5.958 5.81 6.368 6.196 6.024 5.903 5.792 6.132 5.989 5.869 5.77 5.602 5.58 5.411 5.221
0.0124 6.578 6.627 6.552 6.359 6.217 6.078 6.439 6.337 6.215 6.073 5.932 5.784 6.342 6.169 5.998 5.877 5.766 6.106 5.963 5.843 5.744 5.576 5.554 5.385 5.195
0.0127 6.552 6.601 6.526 6.333 6.191 6.052 6.413 6.311 6.188 6.047 5.906 5.758 6.316 6.143 5.971 5.851 5.74 6.08 5.937 5.817 5.718 5.55 5.528 5.359 5.168
0.013 6.526 6.576 6.501 6.308 6.165 6.026 6.387 6.285 6.163 6.021 5.881 5.732 6.291 6.118 5.946 5.825 5.715 6.054 5.912 5.792 5.693 5.525 5.503 5.333 5.143
0.0133 6.501 6.551 6.476 6.283 6.14 6.001 6.362 6.26 6.138 5.996 5.856 5.707 6.265 6.093 5.921 5.8 5.69 6.029 5.887 5.767 5.668 5.499 5.478 5.308 5.118
0.0136 6.476 6.526 6.451 6.258 6.115 5.976 6.337 6.235 6.113 5.971 5.831 5.682 6.24 6.068 5.896 5.775 5.665 6.004 5.861 5.742 5.643 5.474 5.453 5.283 5.093
0.014 6.451 6.5 6.426 6.233 6.09 5.951 6.312 6.21 6.088 5.946 5.805 5.657 6.215 6.043 5.871 5.75 5.64 5.979 5.836 5.717 5.618 5.449 5.428 5.258 5.068
