# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.222 2.271 2.196 2.003 1.861 1.722 2.083 1.981 1.859 1.717 1.576 1.428 1.986 1.813 1.642 1.521 1.41 1.75 1.607 1.487 1.388 1.22 1.644 1.739 1.586 1.198 1.029 0.839 1.554
0.0102 2.142 2.191 2.116 1.923 1.781 1.642 2.002 1.901 1.778 1.636 1.496 1.347 1.906 1.733 1.561 1.441 1.33 1.669 1.527 1.407 1.308 1.14 1.564 1.659 1.506 1.118 0.949 0.758 1.473
0.0105 2.061 2.111 2.036 1.843 1.701 1.561 1.922 1.821 1.698 1.556 1.416 1.267 1.826 1.653 1.481 1.36 1.25 1.589 1.447 1.327 1.228 1.06 1.483 1.579 1.426 1.038 0.869 0.678 1.393
0.0107 1.981 2.031 1.956 1.763 1.62 1.481 1.842 1.74 1.618 1.476 1.336 1.187 1.745 1.573 1.401 1.28 1.17 1.509 1.366 1.247 1.148 0.979 1.403 1.498 1.346 0.958 0.788 0.598 1.313
0.011 1.911 1.961 1.886 1.693 1.551 1.412 1.772 1.671 1.548 1.406 1.266 1.117 1.676 1.503 1.331 1.211 1.1 1.439 1.297 1.177 1.078 0.91 1.334 1.429 1.276 0.888 0.719 0.528 1.243
0.0113 1.856 1.906 1.831 1.638 1.495 1.356 1.717 1.615 1.493 1.351 1.211 1.062 1.62 1.448 1.276 1.155 1.045 1.384 1.242 1.122 1.023 0.854 1.278 1.373 1.221 0.833 0.663 0.473 1.188
0.0115 1.801 1.85 1.775 1.582 1.44 1.301 1.662 1.56 1.438 1.296 1.155 1.007 1.565 1.393 1.221 1.1 0.989 1.329 1.186 1.066 0.967 0.799 1.223 1.318 1.165 0.777 0.608 0.418 1.133
0.0118 1.745 1.795 1.72 1.527 1.385 1.246 1.606 1.505 1.382 1.24 1.1 0.951 1.51 1.337 1.165 1.045 0.934 1.273 1.131 1.011 0.912 0.744 1.168 1.263 1.11 0.722 0.553 0.362 1.077
0.0121 1.69 1.74 1.665 1.472 1.329 1.19 1.551 1.449 1.327 1.185 1.045 0.896 1.454 1.282 1.11 0.989 0.879 1.218 1.075 0.956 0.857 0.688 1.112 1.207 1.055 0.667 0.497 0.307 1.022
0.0124 1.635 1.684 1.609 1.416 1.274 1.135 1.496 1.394 1.272 1.13 0.989 0.841 1.399 1.226 1.055 0.934 0.823 1.163 1.02 0.9 0.801 0.633 1.057 1.152 0.999 0.611 0.442 0.252 0.967
