# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.823 7.872 7.797 7.604 7.462 7.323 7.684 7.582 7.459 7.318 7.177 7.029 7.587 7.414 7.243 7.122 7.011 7.351 7.208 7.088 6.989 6.821 6.799 6.63 6.44
0.0102 7.756 7.805 7.73 7.538 7.395 7.256 7.617 7.515 7.393 7.251 7.11 6.962 7.52 7.348 7.176 7.055 6.944 7.284 7.141 7.021 6.922 6.754 6.732 6.563 6.373
0.0105 7.689 7.739 7.664 7.471 7.328 7.189 7.55 7.448 7.326 7.184 7.044 6.895 7.453 7.281 7.109 6.988 6.878 7.217 7.074 6.955 6.856 6.687 6.666 6.496 6.306
0.0107 7.622 7.672 7.597 7.404 7.261 7.122 7.483 7.382 7.259 7.117 6.977 6.828 7.387 7.214 7.042 6.921 6.811 7.15 7.008 6.888 6.789 6.621 6.599 6.429 6.239
0.011 7.555 7.605 7.53 7.337 7.195 7.056 7.416 7.315 7.192 7.05 6.91 6.761 7.32 7.147 6.975 6.855 6.744 7.083 6.941 6.821 6.722 6.554 6.532 6.363 6.172
0.0113 7.489 7.538 7.463 7.27 7.128 6.989 7.35 7.248 7.125 6.984 6.843 6.695 7.253 7.08 6.909 6.788 6.677 7.017 6.874 6.754 6.655 6.487 6.465 6.296 6.106
0.0115 7.422 7.471 7.396 7.204 7.061 6.922 7.283 7.181 7.059 6.917 6.776 6.628 7.186 7.014 6.842 6.721 6.61 6.95 6.807 6.687 6.588 6.42 6.398 6.229 6.039
0.0118 7.355 7.405 7.33 7.137 6.994 6.855 7.216 7.114 6.992 6.85 6.71 6.561 7.119 6.947 6.775 6.654 6.544 6.883 6.74 6.621 6.522 6.353 6.332 6.162 5.972
0.0121 7.302 7.351 7.276 7.083 6.941 6.802 7.163 7.061 6.939 6.797 6.656 6.508 7.066 6.894 6.722 6.601 6.49 6.83 6.687 6.567 6.468 6.3 6.278 6.109 5.919
0.0124 7.257 7.306 7.232 7.039 6.896 6.757 7.118 7.016 6.894 6.752 6.612 6.463 7.021 6.849 6.677 6.556 6.446 6.785 6.642 6.523 6.424 6.255 6.234 6.064 5.874
0.0127 7.212 7.262 7.187 6.994 6.851 6.712 7.073 6.972 6.849 6.707 6.567 6.418 6.977 6.804 6.632 6.511 6.401 6.74 6.598 6.478 6.379 6.211 6.189 6.019 5.829
0.013 7.167 7.217 7.142 6.949 6.807 6.668 7.028 6.927 6.804 6.662 6.522 6.373 6.932 6.759 6.587 6.467 6.356 6.695 6.553 6.433 6.334 6.166 6.144 5.975 5.784
0.0133 7.123 7.172 7.097 6.904 6.762 6.623 6.984 6.882 6.759 6.618 6.477 6.329 6.887 6.714 6.543 6.422 6.311 6.651 6.508 6.388 6.289 6.121 6.099 5.93 5.74
0.0136 7.078 7.127 7.052 6.86 6.717 6.578 6.939 6.837 6.715 6.573 6.432 6.284 6.842 6.67 6.498 6.377 6.266 6.606 6.463 6.343 6.244 6.076 6.054 5.885 5.695
0.014 7.033 7.083 7.008 6.815 6.672 6.533 6.894 6.792 6.67 6.528 6.388 6.239 6.797 6.625 6.453 6.332 6.222 6.561 6.418 6.299 6.2 6.031 6.01 5.84 5.65
0.0143 6.988 7.038 6.963 6.77 6.628 6.488 6.849 6.748 6.625 6.483 6.343 6.194 6.753 6.58 6.408 6.287 6.177 6.516 6.374 6.254 6.155 5.987 5.965 5.796 5.605
0.0146 6.943 6.993 6.918 6.725 6.583 6.444 6.804 6.703 6.58 6.438 6.298 6.149 6.708 6.535 6.363 6.243 6.132 6.471 6.329 6.209 6.11 5.942 5.92 5.751 5.56
0.015 6.899 6.948 6.873 6.68 6.538 6.399 6.76 6.658 6.536 6.394 6.253 6.105 6.663 6.49 6.319 6.198 6.087 6.427 6.284 6.164 6.065 5.897 5.875 5.706 5.516
0.0154 6.859 6.909 6.834 6.641 6.499 6.359 6.72 6.619 6.496 6.354 6.214 6.065 6.624 6.451 6.279 6.159 6.048 6.387 6.245 6.125 6.026 5.858 5.836 5.667 5.476
0.0157 6.822 6.871 6.796 6.603 6.461 6.322 6.683 6.581 6.459 6.317 6.176 6.028 6.586 6.414 6.242 6.121 6.01 6.35 6.207 6.087 5.988 5.82 5.798 5.629 5.439
0.0161 6.784 6.834 6.759 6.566 6.424 6.284 6.645 6.544 6.421 6.279 6.139 5.99 6.549 6.376 6.204 6.083 5.973 6.312 6.17 6.05 5.951 5.783 5.761 5.592 5.401
0.0165 6.747 6.796 6.721 6.528 6.386 6.247 6.608 6.506 6.384 6.242 6.101 5.953 6.511 6.338 6.167 6.046 5.935 6.275 6.132 6.012 5.913 5.745 5.723 5.554 5.364
0.0169 6.709 6.759 6.684 6.491 6.348 6.209 6.57 6.468 6.346 6.204 6.064 5.915 6.473 6.301 6.129 6.008 5.898 6.237 6.095 5.975 5.876 5.707 5.686 5.516 5.326
0.0173 6.672 6.721 6.646 6.453 6.311 6.172 6.533 6.431 6.308 6.167 6.026 5.878 6.436 6.263 6.091 5.971 5.86 6.2 6.057 5.937 5.838 5.67 5.648 5.479 5.289
0.0177 6.634 6.684 6.609 6.416 6.273 6.134 6.495 6.393 6.271 6.129 5.989 5.84 6.398 6.226 6.054 5.933 5.823 6.162 6.019 5.9 5.801 5.632 5.611 5.441 5.251
0.0181 6.597 6.646 6.571 6.378 6.236 6.097 6.457 6.356 6.233 6.091 5.951 5.802 6.361 6.188 6.016 5.896 5.785 6.124 5.982 5.862 5.763 5.595 5.573 5.404 5.213
0.0186 6.559 6.608 6.534 6.341 6.198 6.059 6.42 6.318 6.196 6.054 5.913 5.765 6.323 6.151 5.979 5.858 5.747 6.087 5.944 5.825 5.726 5.557 5.536 5.366 5.176
0.019 6.521 6.571 6.496 6.303 6.161 6.022 6.382 6.281 6.158 6.016 5.876 5.727 6.286 6.113 5.941 5.821 5.71 6.049 5.907 5.787 5.688 5.52 5.498 5.329 5.138
0.0195 6.494 6.544 6.469 6.276 6.133 5.994 6.355 6.253 6.131 5.989 5.849 5.7 6.259 6.086 5.914 5.793 5.683 6.022 5.88 5.76 5.661 5.492 5.471 5.301 5.111
0.02 6.468 6.518 6.443 6.25 6.107 5.968 6.329 6.227 6.105 5.963 5.823 5.674 6.232 6.06 5.888 5.767 5.657 5.996 5.853 5.734 5.635 5.466 5.445 5.275 5.085
0.0204 6.442 6.491 6.417 6.224 6.081 5.942 6.303 6.201 6.079 5.937 5.796 5.648 6.206 6.034 5.862 5.741 5.631 5.97 5.827 5.708 5.609 5.44 5.419 5.249 5.059
0.0209 6.416 6.465 6.391 6.198 6.055 5.916 6.277 6.175 6.053 5.911 5.77 5.622 6.18 6.008 5.836 5.715 5.604 5.944 5.801 5.681 5.582 5.414 5.392 5.223 5.033
0.0214 6.39 6.439 6.364 6.171 6.029 5.89 6.251 6.149 6.027 5.885 5.744 5.596 6.154 5.982 5.81 5.689 5.578 5.918 5.775 5.655 5.556 5.388 5.366 5.197 5.007
0.022 6.364 6.413 6.338 6.145 6.003 5.864 6.225 6.123 6.001 5.859 5.718 5.57 6.128 5.955 5.784 5.663 5.552 5.892 5.749 5.629 5.53 5.362 5.34 5.171 4.981
0.0225 6.338 6.387 6.312 6.119 5.977 5.838 6.199 6.097 5.974 5.833 5.692 5.544 6.102 5.929 5.757 5.637 5.526 5.866 5.723 5.603 5.504 5.336 5.314 5.145 4.954
0.023 6.312 6.361 6.286 6.093 5.951 5.812 6.172 6.071 5.948 5.806 5.666 5.517 6.076 5.903 5.731 5.611 5.5 5.839 5.697 5.577 5.478 5.31 5.288 5.119 4.928
0.0236 6.285 6.335 6.26 6.067 5.925 5.786 6.146 6.045 5.922 5.78 5.64 5.491 6.05 5.877 5.705 5.585 5.474 5.813 5.671 5.551 5.452 5.284 5.262 5.093 4.902
0.0242 6.259 6.309 6.234 6.041 5.899 5.759 6.12 6.019 5.896 5.754 5.614 5.465 6.024 5.851 5.679 5.559 5.448 5.787 5.645 5.525 5.426 5.258 5.236 5.067 4.876
0.0247 6.234 6.284 6.209 6.016 5.874 5.734 6.095 5.994 5.871 5.729 5.589 5.44 5.999 5.826 5.654 5.533 5.423 5.762 5.62 5.5 5.401 5.233 5.211 5.042 4.851
0.0253 6.209 6.259 6.184 5.991 5.848 5.709 6.07 5.968 5.846 5.704 5.564 5.415 5.973 5.801 5.629 5.508 5.398 5.737 5.595 5.475 5.376 5.207 5.186 5.016 4.826
0.0259 6.184 6.234 6.159 5.966 5.823 5.684 6.045 5.943 5.821 5.679 5.539 5.39 5.948 5.776 5.604 5.483 5.373 5.712 5.569 5.45 5.351 5.182 5.161 4.991 4.801
0.0266 6.159 6.208 6.134 5.941 5.798 5.659 6.02 5.918 5.796 5.654 5.513 5.365 5.923 5.751 5.579 5.458 5.348 5.687 5.544 5.425 5.326 5.157 5.136 4.966 4.776
0.0272 6.134 6.183 6.109 5.916 5.773 5.634 5.995 5.893 5.771 5.629 5.488 5.34 5.898 5.726 5.554 5.433 5.322 5.662 5.519 5.399 5.3 5.132 5.111 4.941 4.751
0.0279 6.109 6.158 6.083 5.891 5.748 5.609 5.97 5.868 5.746 5.604 5.463 5.315 5.873 5.701 5.529 5.408 5.297 5.637 5.494 5.374 5.275 5.107 5.085 4.916 4.726
0.0285 6.084 6.133 6.058 5.865 5.723 5.584 5.945 5.843 5.721 5.579 5.438 5.29 5.848 5.675 5.504 5.383 5.272 5.612 5.469 5.349 5.25 5.082 5.06 4.891 4.701
0.0292 6.059 6.108 6.033 5.84 5.698 5.559 5.92 5.818 5.696 5.554 5.413 5.265 5.823 5.65 5.479 5.358 5.247 5.587 5.444 5.324 5.225 5.057 5.035 4.866 4.676
0.0299 6.034 6.083 6.008 5.815 5.673 5.534 5.895 5.793 5.67 5.529 5.388 5.24 5.798 5.625 5.453 5.333 5.222 5.562 5.419 5.299 5.2 5.032 5.01 4.841 4.65
0.0307 6.009 6.058 5.983 5.79 5.648 5.509 5.869 5.768 5.645 5.504 5.363 5.214 5.773 5.6 5.428 5.308 5.197 5.537 5.394 5.274 5.175 5.007 4.985 4.816 4.625
0.0314 5.984 6.033 5.958 5.765 5.623 5.484 5.845 5.743 5.62 5.479 5.338 5.19 5.748 5.575 5.404 5.283 5.172 5.512 5.369 5.249 5.15 4.982 4.96 4.791 4.601
0.0322 5.959 6.008 5.933 5.74 5.598 5.459 5.82 5.718 5.596 5.454 5.313 5.165 5.723 5.55 5.379 5.258 5.147 5.487 5.344 5.224 5.125 4.957 4.935 4.766 4.576
0.0329 5.934 5.983 5.908 5.715 5.573 5.434 5.795 5.693 5.571 5.429 5.288 5.14 5.698 5.526 5.354 5.233 5.122 5.462 5.319 5.199 5.1 4.932 4.91 4.741 4.551
0.0337 5.909 5.958 5.884 5.691 5.548 5.409 5.77 5.668 5.546 5.404 5.263 5.115 5.673 5.501 5.329 5.208 5.097 5.437 5.294 5.174 5.075 4.907 4.885 4.716 4.526
0.0345 5.884 5.933 5.859 5.666 5.523 5.384 5.745 5.643 5.521 5.379 5.238 5.09 5.648 5.476 5.304 5.183 5.073 5.412 5.269 5.15 5.051 4.882 4.861 4.691 4.501
0.0354 5.859 5.909 5.834 5.641 5.498 5.359 5.72 5.618 5.496 5.354 5.214 5.065 5.623 5.451 5.279 5.158 5.048 5.387 5.244 5.125 5.026 4.857 4.836 4.666 4.476
0.0362 5.834 5.884 5.809 5.616 5.473 5.334 5.695 5.593 5.471 5.329 5.189 5.04 5.598 5.426 5.254 5.133 5.023 5.362 5.22 5.1 5.001 4.832 4.811 4.641 4.451
0.0371 5.809 5.859 5.784 5.591 5.448 5.309 5.67 5.569 5.446 5.304 5.164 5.015 5.574 5.401 5.229 5.108 4.998 5.337 5.195 5.075 4.976 4.808 4.786 4.616 4.426
0.038 5.784 5.834 5.759 5.566 5.424 5.284 5.645 5.544 5.421 5.279 5.139 4.99 5.549 5.376 5.204 5.083 4.973 5.312 5.17 5.05 4.951 4.783 4.761 4.592 4.401
0.0389 5.761 5.81 5.736 5.543 5.4 5.261 5.622 5.52 5.398 5.256 5.115 4.967 5.525 5.353 5.181 5.06 4.949 5.289 5.146 5.027 4.928 4.759 4.738 4.568 4.378
0.0398 5.741 5.79 5.715 5.522 5.38 5.241 5.602 5.5 5.378 5.236 5.095 4.947 5.505 5.332 5.161 5.04 4.929 5.269 5.126 5.006 4.907 4.739 4.717 4.548 4.358
0.0408 5.72 5.77 5.695 5.502 5.36 5.221 5.581 5.48 5.357 5.215 5.075 4.926 5.485 5.312 5.14 5.02 4.909 5.248 5.106 4.986 4.887 4.719 4.697 4.528 4.337
0.0418 5.7 5.75 5.675 5.482 5.339 5.2 5.561 5.459 5.337 5.195 5.055 4.906 5.464 5.292 5.12 4.999 4.889 5.228 5.086 4.966 4.867 4.698 4.677 4.507 4.317
0.0428 5.68 5.729 5.655 5.462 5.319 5.18 5.541 5.439 5.317 5.175 5.034 4.886 5.444 5.272 5.1 4.979 4.868 5.208 5.065 4.945 4.846 4.678 4.656 4.487 4.297
0.0438 5.66 5.709 5.634 5.441 5.299 5.16 5.521 5.419 5.296 5.155 5.014 4.866 5.424 5.251 5.08 4.959 4.848 5.188 5.045 4.925 4.826 4.658 4.636 4.467 4.277
0.0449 5.639 5.689 5.614 5.421 5.279 5.139 5.5 5.399 5.276 5.134 4.994 4.845 5.404 5.231 5.059 4.939 4.828 5.167 5.025 4.905 4.806 4.638 4.616 4.447 4.256
0.046 5.619 5.669 5.594 5.401 5.258 5.119 5.48 5.378 5.256 5.114 4.974 4.825 5.383 5.211 5.039 4.918 4.808 5.147 5.005 4.885 4.786 4.617 4.596 4.426 4.236
0.0471 5.599 5.648 5.573 5.38 5.238 5.099 5.46 5.358 5.236 5.094 4.953 4.805 5.363 5.191 5.019 4.898 4.787 5.127 4.984 4.864 4.765 4.597 4.575 4.406 4.216
0.0482 5.579 5.628 5.553 5.36 5.218 5.079 5.44 5.338 5.215 5.074 4.933 4.784 5.343 5.17 4.998 4.878 4.767 5.107 4.964 4.844 4.745 4.577 4.555 4.386 4.195
0.0494 5.56 5.61 5.535 5.342 5.2 5.061 5.421 5.32 5.197 5.055 4.915 4.766 5.325 5.152 4.98 4.86 4.749 5.088 4.946 4.826 4.727 4.559 4.537 4.368 4.177
0.0506 5.545 5.594 5.519 5.326 5.184 5.045 5.405 5.304 5.181 5.039 4.899 4.75 5.309 5.136 4.964 4.844 4.733 5.072 4.93 4.81 4.711 4.543 4.521 4.352 4.161
0.0518 5.529 5.578 5.503 5.31 5.168 5.029 5.39 5.288 5.165 5.024 4.883 4.735 5.293 5.12 4.949 4.828 4.717 5.057 4.914 4.794 4.695 4.527 4.505 4.336 4.146
0.053 5.513 5.562 5.487 5.294 5.152 5.013 5.374 5.272 5.15 5.008 4.867 4.719 5.277 5.104 4.933 4.812 4.701 5.041 4.898 4.778 4.679 4.511 4.489 4.32 4.13
0.0543 5.497 5.546 5.471 5.279 5.136 4.997 5.358 5.256 5.134 4.992 4.851 4.703 5.261 5.089 4.917 4.796 4.685 5.025 4.882 4.762 4.663 4.495 4.473 4.304 4.114
0.0556 5.481 5.53 5.456 5.263 5.12 4.981 5.342 5.24 5.118 4.976 4.835 4.687 5.245 5.073 4.901 4.78 4.67 5.009 4.866 4.747 4.648 4.479 4.458 4.288 4.098
0.057 5.465 5.515 5.44 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.82 4.671 5.229 5.057 4.885 4.764 4.654 4.993 4.851 4.731 4.632 4.463 4.442 4.272 4.082
0.0584 5.449 5.499 5.424 5.231 5.088 4.949 5.31 5.209 5.086 4.944 4.804 4.655 5.214 5.041 4.869 4.748 4.638 4.977 4.835 4.715 4.616 4.448 4.426 4.256 4.066
0.0598 5.433 5.483 5.408 5.215 5.073 4.933 5.294 5.193 5.07 4.928 4.788 4.639 5.198 5.025 4.853 4.733 4.622 4.961 4.819 4.699 4.6 4.432 4.41 4.241 4.05
0.0612 5.417 5.467 5.392 5.199 5.057 4.918 5.278 5.177 5.054 4.912 4.772 4.623 5.182 5.009 4.837 4.717 4.606 4.945 4.803 4.683 4.584 4.416 4.394 4.225 4.034
0.0627 5.403 5.452 5.377 5.184 5.042 4.903 5.263 5.162 5.039 4.898 4.757 4.608 5.167 4.994 4.822 4.702 4.591 4.931 4.788 4.668 4.569 4.401 4.379 4.21 4.019
0.0642 5.388 5.438 5.363 5.17 5.027 4.888 5.249 5.147 5.025 4.883 4.743 4.594 5.153 4.98 4.808 4.687 4.577 4.916 4.774 4.654 4.555 4.387 4.365 4.195 4.005
0.0657 5.374 5.423 5.348 5.156 5.013 4.874 5.235 5.133 5.011 4.869 4.728 4.58 5.138 4.966 4.794 4.673 4.562 4.902 4.759 4.639 4.54 4.372 4.35 4.181 3.991
