# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.933 5.983 5.908 5.715 5.573 5.433 5.794 5.693 5.57 5.428 5.288 5.139 5.698 5.525 5.353 5.233 5.122 5.461 5.319 5.199 5.1 4.932 5.355 5.451 5.298 4.91 4.741 4.55 5.265
0.0102 5.908 5.958 5.883 5.69 5.548 5.408 5.769 5.668 5.545 5.403 5.263 5.114 5.673 5.5 5.328 5.207 5.097 5.436 5.294 5.174 5.075 4.907 5.33 5.426 5.273 4.885 4.716 4.525 5.24
0.0105 5.883 5.933 5.858 5.665 5.522 5.383 5.744 5.642 5.52 5.378 5.238 5.089 5.647 5.475 5.303 5.182 5.072 5.411 5.269 5.149 5.05 4.881 5.305 5.401 5.248 4.86 4.69 4.5 5.215
0.0107 5.858 5.908 5.833 5.64 5.497 5.358 5.719 5.617 5.495 5.353 5.213 5.064 5.622 5.45 5.278 5.157 5.047 5.386 5.244 5.124 5.025 4.856 5.28 5.375 5.223 4.835 4.665 4.475 5.19
0.011 5.833 5.883 5.808 5.615 5.472 5.333 5.694 5.593 5.47 5.328 5.188 5.039 5.598 5.425 5.253 5.132 5.022 5.361 5.219 5.099 5.0 4.832 5.255 5.351 5.198 4.81 4.64 4.45 5.165
0.0113 5.808 5.858 5.783 5.59 5.448 5.308 5.669 5.568 5.445 5.303 5.163 5.014 5.573 5.4 5.228 5.108 4.997 5.336 5.194 5.074 4.975 4.807 5.23 5.326 5.173 4.785 4.616 4.425 5.14
0.0115 5.783 5.833 5.758 5.565 5.423 5.284 5.644 5.543 5.42 5.278 5.138 4.989 5.548 5.375 5.203 5.083 4.972 5.311 5.169 5.049 4.95 4.782 5.206 5.301 5.148 4.76 4.591 4.4 5.115
0.0118 5.759 5.808 5.733 5.54 5.398 5.259 5.619 5.518 5.395 5.253 5.113 4.964 5.523 5.35 5.178 5.058 4.947 5.286 5.144 5.024 4.925 4.757 5.181 5.276 5.123 4.735 4.566 4.375 5.09
0.0121 5.734 5.783 5.708 5.515 5.373 5.234 5.595 5.493 5.37 5.229 5.088 4.94 5.498 5.325 5.153 5.033 4.922 5.262 5.119 4.999 4.9 4.732 5.156 5.251 5.098 4.71 4.541 4.35 5.065
0.0124 5.709 5.758 5.683 5.49 5.348 5.209 5.57 5.468 5.346 5.204 5.063 4.915 5.473 5.3 5.129 5.008 4.897 5.237 5.094 4.974 4.875 4.707 5.131 5.226 5.073 4.685 4.516 4.326 5.041
