# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.452 4.502 4.427 4.234 4.092 3.953 4.313 4.212 4.089 3.947 3.807 3.658 4.217 4.044 3.872 3.752 3.641 3.98 3.838 3.718 3.619 3.451 3.875 3.97 3.817 3.429 3.26 3.069 3.784
0.0102 4.137 4.186 4.112 3.919 3.776 3.637 3.998 3.896 3.774 3.632 3.491 3.343 3.901 3.729 3.557 3.436 3.325 3.665 3.522 3.402 3.303 3.135 3.559 3.654 3.501 3.113 2.944 2.754 3.469
0.0105 3.821 3.871 3.796 3.603 3.461 3.322 3.682 3.581 3.458 3.316 3.176 3.027 3.586 3.413 3.241 3.121 3.01 3.349 3.207 3.087 2.988 2.82 3.244 3.339 3.186 2.798 2.629 2.438 3.153
0.0107 3.506 3.555 3.481 3.288 3.145 3.006 3.367 3.265 3.143 3.001 2.86 2.712 3.27 3.098 2.926 2.805 2.694 3.034 2.891 2.772 2.673 2.504 2.928 3.023 2.87 2.483 2.313 2.123 2.838
0.011 3.19 3.24 3.165 2.972 2.83 2.691 3.051 2.95 2.827 2.685 2.545 2.396 2.955 2.782 2.61 2.49 2.379 2.718 2.576 2.456 2.357 2.189 2.613 2.708 2.555 2.167 1.998 1.807 2.522
0.0113 2.875 2.924 2.85 2.657 2.514 2.375 2.736 2.634 2.512 2.37 2.229 2.081 2.639 2.467 2.295 2.174 2.064 2.403 2.26 2.141 2.042 1.873 2.297 2.392 2.24 1.852 1.682 1.492 2.207
0.0115 2.56 2.609 2.534 2.341 2.199 2.06 2.42 2.319 2.196 2.054 1.914 1.765 2.324 2.151 1.979 1.859 1.748 2.087 1.945 1.825 1.726 1.558 1.982 2.077 1.924 1.536 1.367 1.176 1.891
0.0118 2.27 2.319 2.244 2.051 1.909 1.77 2.13 2.029 1.906 1.764 1.624 1.475 2.034 1.861 1.689 1.569 1.458 1.797 1.655 1.535 1.436 1.268 1.692 1.787 1.634 1.246 1.077 0.886 1.601
0.0121 2.133 2.182 2.107 1.914 1.772 1.633 1.994 1.892 1.77 1.628 1.487 1.339 1.897 1.724 1.553 1.432 1.321 1.661 1.518 1.398 1.299 1.131 1.555 1.65 1.497 1.109 0.94 0.75 1.465
0.0124 1.996 2.045 1.97 1.778 1.635 1.496 1.857 1.755 1.633 1.491 1.35 1.202 1.76 1.588 1.416 1.295 1.184 1.524 1.381 1.261 1.162 0.994 1.418 1.513 1.36 0.972 0.803 0.613 1.328
0.0127 1.859 1.908 1.834 1.641 1.498 1.359 1.72 1.618 1.496 1.354 1.213 1.065 1.623 1.451 1.279 1.158 1.048 1.387 1.244 1.125 1.026 0.857 1.281 1.376 1.224 0.836 0.666 0.476 1.191
0.013 1.722 1.772 1.697 1.504 1.361 1.222 1.583 1.481 1.359 1.217 1.077 0.928 1.486 1.314 1.142 1.021 0.911 1.25 1.108 0.988 0.889 0.72 1.144 1.239 1.087 0.699 0.529 0.339 1.054
0.0133 1.585 1.635 1.56 1.367 1.225 1.085 1.446 1.345 1.222 1.08 0.94 0.791 1.35 1.177 1.005 0.885 0.774 1.113 0.971 0.851 0.752 0.584 1.007 1.103 0.95 0.562 0.393 0.202 0.917
0.0136 1.449 1.498 1.423 1.23 1.088 0.949 1.309 1.208 1.085 0.943 0.803 0.654 1.213 1.04 0.868 0.748 0.637 0.976 0.834 0.714 0.615 0.447 0.871 0.966 0.813 0.425 0.256 0.065 0.78
0.014 1.312 1.361 1.286 1.093 0.951 0.812 1.173 1.071 0.948 0.807 0.666 0.518 1.076 0.903 0.732 0.611 0.5 0.84 0.697 0.577 0.478 0.31 0.734 0.829 0.676 0.288 0.119 -0.071 0.644
0.0143 1.175 1.224 1.149 0.956 0.814 0.675 1.036 0.934 0.812 0.67 0.529 0.381 0.939 0.767 0.595 0.474 0.363 0.703 0.56 0.44 0.341 0.173 0.597 0.692 0.539 0.151 -0.018 -0.208 0.507
