# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 25.591 25.64 25.565 25.373 25.23 25.091 25.452 25.35 25.228 25.086 24.945 24.797 25.355 25.183 25.011 24.89 24.779 25.119 24.976 24.856 24.757 24.589 24.567 24.398 24.208
0.0285 25.027 25.077 25.002 24.809 24.667 24.528 24.888 24.787 24.664 24.522 24.382 24.233 24.792 24.619 24.447 24.327 24.216 24.555 24.413 24.293 24.194 24.026 24.004 23.835 23.644
0.0292 24.464 24.514 24.439 24.246 24.103 23.964 24.325 24.223 24.101 23.959 23.819 23.67 24.228 24.056 23.884 23.763 23.653 23.992 23.849 23.73 23.631 23.462 23.441 23.271 23.081
0.0299 23.901 23.95 23.875 23.682 23.54 23.401 23.762 23.66 23.537 23.396 23.255 23.107 23.665 23.492 23.321 23.2 23.089 23.429 23.286 23.166 23.067 22.899 22.877 22.708 22.518
0.0307 23.337 23.387 23.312 23.119 22.976 22.837 23.198 23.097 22.974 22.832 22.692 22.543 23.102 22.929 22.757 22.636 22.526 22.865 22.723 22.603 22.504 22.336 22.314 22.144 21.954
0.0314 22.774 22.823 22.748 22.555 22.413 22.274 22.635 22.533 22.411 22.269 22.128 21.98 22.538 22.366 22.194 22.073 21.962 22.302 22.159 22.039 21.94 21.772 21.75 21.581 21.391
0.0322 22.21 22.26 22.185 21.992 21.85 21.711 22.071 21.97 21.847 21.705 21.565 21.416 21.975 21.802 21.63 21.51 21.399 21.738 21.596 21.476 21.377 21.209 21.187 21.018 20.827
0.0329 21.647 21.696 21.622 21.429 21.286 21.147 21.508 21.406 21.284 21.142 21.002 20.853 21.411 21.239 21.067 20.946 20.836 21.175 21.032 20.913 20.814 20.645 20.624 20.454 20.264
0.0337 21.084 21.133 21.058 20.865 20.723 20.584 20.945 20.843 20.72 20.579 20.438 20.29 20.848 20.675 20.504 20.383 20.272 20.612 20.469 20.349 20.25 20.082 20.06 19.891 19.701
0.0345 20.52 20.57 20.495 20.302 20.159 20.02 20.381 20.279 20.157 20.015 19.875 19.726 20.285 20.112 19.94 19.819 19.709 20.048 19.906 19.786 19.687 19.519 19.497 19.327 19.137
0.0354 20.265 20.314 20.239 20.047 19.904 19.765 20.126 20.024 19.902 19.76 19.619 19.471 20.029 19.857 19.685 19.564 19.453 19.793 19.65 19.53 19.431 19.263 19.241 19.072 18.882
0.0362 20.121 20.17 20.095 19.902 19.76 19.621 19.982 19.88 19.757 19.616 19.475 19.327 19.885 19.712 19.54 19.42 19.309 19.649 19.506 19.386 19.287 19.119 19.097 18.928 18.738
0.0371 19.976 20.026 19.951 19.758 19.616 19.476 19.837 19.736 19.613 19.471 19.331 19.182 19.741 19.568 19.396 19.275 19.165 19.504 19.362 19.242 19.143 18.975 18.953 18.784 18.593
0.038 19.832 19.881 19.807 19.614 19.471 19.332 19.693 19.591 19.469 19.327 19.187 19.038 19.596 19.424 19.252 19.131 19.021 19.36 19.217 19.098 18.999 18.83 18.809 18.639 18.449
0.0389 19.688 19.737 19.662 19.469 19.327 19.188 19.549 19.447 19.325 19.183 19.042 18.894 19.452 19.279 19.108 18.987 18.876 19.216 19.073 18.953 18.854 18.686 18.664 18.495 18.305
0.0398 19.543 19.593 19.518 19.325 19.183 19.044 19.404 19.303 19.18 19.038 18.898 18.749 19.308 19.135 18.963 18.843 18.732 19.071 18.929 18.809 18.71 18.542 18.52 18.351 18.16
0.0408 19.399 19.449 19.374 19.181 19.038 18.899 19.26 19.158 19.036 18.894 18.754 18.605 19.163 18.991 18.819 18.698 18.588 18.927 18.785 18.665 18.566 18.397 18.376 18.206 18.016
0.0418 19.255 19.304 19.23 19.037 18.894 18.755 19.116 19.014 18.892 18.75 18.609 18.461 19.019 18.847 18.675 18.554 18.443 18.783 18.64 18.52 18.421 18.253 18.231 18.062 17.872
0.0428 19.111 19.16 19.085 18.892 18.75 18.611 18.972 18.87 18.747 18.606 18.465 18.317 18.875 18.702 18.53 18.41 18.299 18.639 18.496 18.376 18.277 18.109 18.087 17.918 17.728
0.0438 18.973 19.022 18.948 18.755 18.612 18.473 18.834 18.732 18.61 18.468 18.327 18.179 18.737 18.565 18.393 18.272 18.161 18.501 18.358 18.239 18.14 17.971 17.95 17.78 17.59
0.0449 18.917 18.966 18.891 18.698 18.556 18.417 18.778 18.676 18.553 18.412 18.271 18.123 18.681 18.508 18.336 18.216 18.105 18.445 18.302 18.182 18.083 17.915 17.893 17.724 17.533
0.046 18.86 18.91 18.835 18.642 18.499 18.36 18.721 18.619 18.497 18.355 18.215 18.066 18.625 18.452 18.28 18.159 18.049 18.388 18.246 18.126 18.027 17.858 17.837 17.667 17.477
0.0471 18.804 18.853 18.778 18.585 18.443 18.304 18.665 18.563 18.441 18.299 18.158 18.01 18.568 18.396 18.224 18.103 17.992 18.332 18.189 18.069 17.97 17.802 17.78 17.611 17.421
0.0482 18.747 18.797 18.722 18.529 18.387 18.248 18.608 18.507 18.384 18.242 18.102 17.953 18.512 18.339 18.167 18.047 17.936 18.275 18.133 18.013 17.914 17.746 17.724 17.555 17.364
0.0494 18.691 18.741 18.666 18.473 18.33 18.191 18.552 18.45 18.328 18.186 18.046 17.897 18.455 18.283 18.111 17.99 17.88 18.219 18.076 17.957 17.858 17.689 17.668 17.498 17.308
0.0506 18.635 18.684 18.609 18.416 18.274 18.135 18.496 18.394 18.272 18.13 17.989 17.841 18.399 18.226 18.055 17.934 17.823 18.163 18.02 17.9 17.801 17.633 17.611 17.442 17.252
0.0518 18.578 18.628 18.553 18.36 18.218 18.078 18.439 18.338 18.215 18.073 17.933 17.784 18.343 18.17 17.998 17.878 17.767 18.106 17.964 17.844 17.745 17.577 17.555 17.386 17.195
0.053 18.522 18.571 18.497 18.304 18.161 18.022 18.383 18.281 18.159 18.017 17.876 17.728 18.286 18.114 17.942 17.821 17.711 18.05 17.907 17.788 17.689 17.52 17.499 17.329 17.139
0.0543 18.466 18.515 18.44 18.247 18.105 17.966 18.327 18.225 18.102 17.961 17.82 17.672 18.23 18.057 17.885 17.765 17.654 17.994 17.851 17.731 17.632 17.464 17.442 17.273 17.083
0.0556 18.403 18.453 18.378 18.185 18.043 17.903 18.264 18.163 18.04 17.898 17.758 17.609 18.168 17.995 17.823 17.702 17.592 17.931 17.789 17.669 17.57 17.402 17.38 17.211 17.02
0.057 18.32 18.369 18.294 18.101 17.959 17.82 18.18 18.079 17.956 17.814 17.674 17.525 18.084 17.911 17.739 17.619 17.508 17.847 17.705 17.585 17.486 17.318 17.296 17.127 16.936
0.0584 18.236 18.285 18.21 18.017 17.875 17.736 18.097 17.995 17.873 17.731 17.59 17.442 18.0 17.827 17.656 17.535 17.424 17.764 17.621 17.501 17.402 17.234 17.212 17.043 16.853
0.0598 18.152 18.201 18.127 17.934 17.791 17.652 18.013 17.911 17.789 17.647 17.507 17.358 17.916 17.744 17.572 17.451 17.341 17.68 17.537 17.418 17.319 17.15 17.129 16.959 16.769
0.0612 18.068 18.118 18.043 17.85 17.708 17.568 17.929 17.828 17.705 17.563 17.423 17.274 17.833 17.66 17.488 17.367 17.257 17.596 17.454 17.334 17.235 17.067 17.045 16.876 16.685
0.0627 17.985 18.034 17.959 17.766 17.624 17.485 17.845 17.744 17.621 17.479 17.339 17.19 17.749 17.576 17.404 17.284 17.173 17.512 17.37 17.25 17.151 16.983 16.961 16.792 16.601
0.0642 17.901 17.95 17.875 17.682 17.54 17.401 17.762 17.66 17.538 17.396 17.255 17.107 17.665 17.492 17.321 17.2 17.089 17.429 17.286 17.166 17.067 16.899 16.877 16.708 16.518
0.0657 17.817 17.866 17.792 17.599 17.456 17.317 17.678 17.576 17.454 17.312 17.172 17.023 17.581 17.409 17.237 17.116 17.006 17.345 17.202 17.083 16.984 16.815 16.794 16.624 16.434
0.0673 17.733 17.783 17.708 17.515 17.373 17.233 17.594 17.493 17.37 17.228 17.088 16.939 17.498 17.325 17.153 17.032 16.922 17.261 17.119 16.999 16.9 16.732 16.71 16.541 16.35
0.0689 17.65 17.699 17.624 17.431 17.289 17.15 17.51 17.409 17.286 17.144 17.004 16.855 17.414 17.241 17.069 16.949 16.838 17.177 17.035 16.915 16.816 16.648 16.626 16.457 16.266
0.0706 17.482 17.531 17.457 17.264 17.121 16.982 17.343 17.241 17.119 16.977 16.837 16.688 17.246 17.074 16.902 16.781 16.671 17.01 16.867 16.748 16.649 16.48 16.459 16.289 16.099
0.0723 17.167 17.216 17.141 16.948 16.806 16.667 17.027 16.926 16.803 16.662 16.521 16.372 16.931 16.758 16.586 16.466 16.355 16.695 16.552 16.432 16.333 16.165 16.143 15.974 15.783
0.0741 16.851 16.901 16.826 16.633 16.49 16.351 16.712 16.61 16.488 16.346 16.206 16.057 16.615 16.443 16.271 16.15 16.04 16.379 16.236 16.117 16.018 15.849 15.828 15.658 15.468
0.0758 16.536 16.585 16.51 16.317 16.175 16.036 16.397 16.295 16.172 16.031 15.89 15.742 16.3 16.127 15.955 15.835 15.724 16.064 15.921 15.801 15.702 15.534 15.512 15.343 15.152
0.0777 16.22 16.27 16.195 16.002 15.859 15.72 16.081 15.979 15.857 15.715 15.575 15.426 15.984 15.812 15.64 15.519 15.409 15.748 15.606 15.486 15.387 15.218 15.197 15.027 14.837
0.0795 15.905 15.954 15.879 15.686 15.544 15.405 15.766 15.664 15.541 15.4 15.259 15.111 15.669 15.496 15.324 15.204 15.093 15.433 15.29 15.17 15.071 14.903 14.881 14.712 14.522
0.0815 15.589 15.639 15.564 15.371 15.228 15.089 15.45 15.348 15.226 15.084 14.944 14.795 15.353 15.181 15.009 14.888 14.778 15.117 14.975 14.855 14.756 14.587 14.566 14.396 14.206
0.0834 15.274 15.323 15.248 15.055 14.913 14.774 15.135 15.033 14.911 14.769 14.628 14.48 15.038 14.865 14.694 14.573 14.462 14.802 14.659 14.539 14.44 14.272 14.25 14.081 13.891
0.0854 14.958 15.008 14.933 14.74 14.597 14.458 14.819 14.717 14.595 14.453 14.313 14.164 14.722 14.55 14.378 14.257 14.147 14.486 14.344 14.224 14.125 13.956 13.935 13.765 13.575
0.0875 14.643 14.692 14.617 14.424 14.282 14.143 14.504 14.402 14.28 14.138 13.997 13.849 14.407 14.234 14.063 13.942 13.831 14.171 14.028 13.908 13.809 13.641 13.619 13.45 13.26
0.0896 14.417 14.467 14.392 14.199 14.057 13.917 14.278 14.177 14.054 13.912 13.772 13.623 14.182 14.009 13.837 13.717 13.606 13.945 13.803 13.683 13.584 13.416 13.394 13.225 13.034
0.0918 14.281 14.33 14.255 14.062 13.92 13.781 14.141 14.04 13.917 13.775 13.635 13.486 14.045 13.872 13.7 13.58 13.469 13.808 13.666 13.546 13.447 13.279 13.257 13.088 12.897
0.094 14.144 14.193 14.118 13.925 13.783 13.644 14.005 13.903 13.781 13.639 13.498 13.35 13.908 13.735 13.564 13.443 13.332 13.672 13.529 13.409 13.31 13.142 13.12 12.951 12.761
0.0963 14.007 14.056 13.981 13.788 13.646 13.507 13.868 13.766 13.644 13.502 13.361 13.213 13.771 13.599 13.427 13.306 13.195 13.535 13.392 13.272 13.173 13.005 12.983 12.814 12.624
0.0986 13.87 13.919 13.845 13.652 13.509 13.37 13.731 13.629 13.507 13.365 13.224 13.076 13.634 13.462 13.29 13.169 13.059 13.398 13.255 13.136 13.037 12.868 12.847 12.677 12.487
0.101 13.733 13.783 13.708 13.515 13.372 13.233 13.594 13.492 13.37 13.228 13.088 12.939 13.497 13.325 13.153 13.032 12.922 13.261 13.119 12.999 12.9 12.731 12.71 12.54 12.35
0.1034 13.596 13.646 13.571 13.378 13.236 13.096 13.457 13.356 13.233 13.091 12.951 12.802 13.361 13.188 13.016 12.895 12.785 13.124 12.982 12.862 12.763 12.595 12.573 12.404 12.213
0.1059 13.459 13.509 13.434 13.241 13.099 12.96 13.32 13.219 13.096 12.954 12.814 12.665 13.224 13.051 12.879 12.759 12.648 12.987 12.845 12.725 12.626 12.458 12.436 12.267 12.076
0.1084 13.323 13.372 13.297 13.104 12.962 12.823 13.184 13.082 12.959 12.818 12.677 12.529 13.087 12.914 12.743 12.622 12.511 12.851 12.708 12.588 12.489 12.321 12.299 12.13 11.94
0.1111 13.186 13.235 13.16 12.967 12.825 12.686 13.047 12.945 12.823 12.681 12.54 12.392 12.95 12.778 12.606 12.485 12.374 12.714 12.571 12.451 12.352 12.184 12.162 11.993 11.803
0.1137 13.086 13.135 13.06 12.867 12.725 12.586 12.947 12.845 12.722 12.581 12.44 12.292 12.85 12.677 12.505 12.385 12.274 12.614 12.471 12.351 12.252 12.084 12.062 11.893 11.703
0.1165 13.005 13.055 12.98 12.787 12.645 12.506 12.866 12.765 12.642 12.5 12.36 12.211 12.77 12.597 12.425 12.305 12.194 12.533 12.391 12.271 12.172 12.004 11.982 11.813 11.622
0.1193 12.925 12.975 12.9 12.707 12.564 12.425 12.786 12.684 12.562 12.42 12.28 12.131 12.689 12.517 12.345 12.224 12.114 12.453 12.311 12.191 12.092 11.923 11.902 11.732 11.542
0.1222 12.845 12.894 12.82 12.627 12.484 12.345 12.706 12.604 12.482 12.34 12.199 12.051 12.609 12.437 12.265 12.144 12.033 12.373 12.23 12.111 12.011 11.843 11.822 11.652 11.462
0.1251 12.765 12.814 12.739 12.546 12.404 12.265 12.626 12.524 12.402 12.26 12.119 11.971 12.529 12.356 12.185 12.064 11.953 12.293 12.15 12.03 11.931 11.763 11.741 11.572 11.382
0.1281 12.685 12.734 12.659 12.466 12.324 12.185 12.545 12.444 12.321 12.179 12.039 11.89 12.449 12.276 12.104 11.984 11.873 12.212 12.07 11.95 11.851 11.683 11.661 11.492 11.301
0.1312 12.604 12.654 12.579 12.386 12.244 12.104 12.465 12.364 12.241 12.099 11.959 11.81 12.369 12.196 12.024 11.903 11.793 12.132 11.99 11.87 11.771 11.603 11.581 11.412 11.221
0.1344 12.524 12.574 12.499 12.306 12.163 12.024 12.385 12.283 12.161 12.019 11.879 11.73 12.288 12.116 11.944 11.823 11.713 12.052 11.909 11.79 11.691 11.522 11.501 11.331 11.141
0.1376 12.444 12.493 12.418 12.225 12.083 11.944 12.305 12.203 12.081 11.939 11.798 11.65 12.208 12.036 11.864 11.743 11.632 11.972 11.829 11.709 11.61 11.442 11.42 11.251 11.061
0.141 12.364 12.413 12.338 12.145 12.003 11.864 12.225 12.123 12.0 11.859 11.718 11.57 12.128 11.955 11.783 11.663 11.552 11.892 11.749 11.629 11.53 11.362 11.34 11.171 10.98
0.1444 12.303 12.352 12.278 12.085 11.942 11.803 12.164 12.062 11.94 11.798 11.658 11.509 12.067 11.895 11.723 11.602 11.492 11.831 11.688 11.569 11.47 11.301 11.28 11.11 10.92
0.1478 12.248 12.297 12.222 12.029 11.887 11.748 12.109 12.007 11.885 11.743 11.602 11.454 12.012 11.839 11.668 11.547 11.436 11.776 11.633 11.513 11.414 11.246 11.224 11.055 10.865
0.1514 12.192 12.242 12.167 11.974 11.832 11.692 12.053 11.952 11.829 11.687 11.547 11.398 11.957 11.784 11.612 11.492 11.381 11.72 11.578 11.458 11.359 11.191 11.169 11.0 10.809
0.1551 12.137 12.186 12.112 11.919 11.776 11.637 11.998 11.896 11.774 11.632 11.491 11.343 11.901 11.729 11.557 11.436 11.326 11.665 11.522 11.403 11.304 11.135 11.114 10.944 10.754
0.1588 12.082 12.131 12.056 11.863 11.721 11.582 11.943 11.841 11.718 11.577 11.436 11.288 11.846 11.673 11.502 11.381 11.27 11.61 11.467 11.347 11.248 11.08 11.058 10.889 10.699
0.1626 12.026 12.076 12.001 11.808 11.666 11.526 11.887 11.786 11.663 11.521 11.381 11.232 11.791 11.618 11.446 11.325 11.215 11.554 11.412 11.292 11.193 11.025 11.003 10.834 10.643
0.1666 11.971 12.02 11.946 11.753 11.61 11.471 11.832 11.73 11.608 11.466 11.325 11.177 11.735 11.563 11.391 11.27 11.159 11.499 11.356 11.237 11.138 10.969 10.948 10.778 10.588
0.1706 11.916 11.965 11.89 11.697 11.555 11.416 11.777 11.675 11.552 11.411 11.27 11.122 11.68 11.507 11.335 11.215 11.104 11.444 11.301 11.181 11.082 10.914 10.892 10.723 10.533
0.1747 11.86 11.91 11.835 11.642 11.5 11.36 11.721 11.62 11.497 11.355 11.215 11.066 11.625 11.452 11.28 11.159 11.049 11.388 11.246 11.126 11.027 10.859 10.837 10.668 10.477
0.1789 11.805 11.854 11.78 11.587 11.444 11.305 11.666 11.564 11.442 11.3 11.159 11.011 11.569 11.397 11.225 11.104 10.993 11.333 11.19 11.07 10.971 10.803 10.781 10.612 10.422
0.1832 11.729 11.778 11.703 11.511 11.368 11.229 11.59 11.488 11.366 11.224 11.083 10.935 11.493 11.321 11.149 11.028 10.917 11.257 11.114 10.994 10.895 10.727 10.705 10.536 10.346
0.1876 11.651 11.701 11.626 11.433 11.291 11.151 11.512 11.411 11.288 11.146 11.006 10.857 11.416 11.243 11.071 10.951 10.84 11.179 11.037 10.917 10.818 10.65 10.628 10.459 10.268
0.1922 11.574 11.623 11.548 11.355 11.213 11.074 11.435 11.333 11.211 11.069 10.928 10.78 11.338 11.166 10.994 10.873 10.762 11.102 10.959 10.839 10.74 10.572 10.55 10.381 10.191
0.1968 11.496 11.546 11.471 11.278 11.136 10.996 11.357 11.256 11.133 10.991 10.851 10.702 11.261 11.088 10.916 10.795 10.685 11.024 10.882 10.762 10.663 10.495 10.473 10.304 10.113
0.2015 11.419 11.468 11.393 11.2 11.058 10.919 11.28 11.178 11.056 10.914 10.773 10.625 11.183 11.01 10.839 10.718 10.607 10.947 10.804 10.684 10.585 10.417 10.395 10.226 10.036
0.2064 11.341 11.391 11.316 11.123 10.98 10.841 11.202 11.1 10.978 10.836 10.696 10.547 11.105 10.933 10.761 10.64 10.53 10.869 10.727 10.607 10.508 10.339 10.318 10.148 9.958
0.2114 11.264 11.313 11.238 11.045 10.903 10.764 11.125 11.023 10.901 10.759 10.618 10.47 11.028 10.855 10.684 10.563 10.452 10.792 10.649 10.529 10.43 10.262 10.24 10.071 9.881
0.2165 11.186 11.236 11.161 10.968 10.825 10.686 11.047 10.945 10.823 10.681 10.541 10.392 10.95 10.778 10.606 10.485 10.375 10.714 10.572 10.452 10.353 10.184 10.163 9.993 9.803
0.2217 11.109 11.158 11.083 10.89 10.748 10.609 10.97 10.868 10.745 10.604 10.463 10.315 10.873 10.7 10.528 10.408 10.297 10.637 10.494 10.374 10.275 10.107 10.085 9.916 9.725
0.2271 11.032 11.081 11.006 10.814 10.671 10.532 10.893 10.791 10.669 10.527 10.386 10.238 10.796 10.624 10.452 10.331 10.22 10.56 10.417 10.297 10.198 10.03 10.008 9.839 9.649
0.2325 10.965 11.015 10.94 10.747 10.604 10.465 10.826 10.724 10.602 10.46 10.32 10.171 10.729 10.557 10.385 10.264 10.154 10.493 10.35 10.231 10.132 9.963 9.942 9.772 9.582
0.2381 10.898 10.948 10.873 10.68 10.538 10.398 10.759 10.658 10.535 10.393 10.253 10.104 10.663 10.49 10.318 10.197 10.087 10.426 10.284 10.164 10.065 9.897 9.875 9.706 9.515
0.2439 10.832 10.881 10.806 10.613 10.471 10.332 10.692 10.591 10.468 10.326 10.186 10.037 10.596 10.423 10.251 10.131 10.02 10.359 10.217 10.097 9.998 9.83 9.808 9.639 9.448
0.2498 10.765 10.814 10.739 10.546 10.404 10.265 10.626 10.524 10.402 10.26 10.119 9.971 10.529 10.356 10.185 10.064 9.953 10.293 10.15 10.03 9.931 9.763 9.741 9.572 9.382
