# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.849 7.898 7.823 7.63 7.488 7.349 7.71 7.608 7.485 7.344 7.203 7.055 7.613 7.44 7.268 7.148 7.037 7.377 7.234 7.114 7.015 6.847 7.271 7.366 7.213 6.825 6.656 6.465 7.18
0.0102 7.823 7.872 7.797 7.604 7.462 7.323 7.683 7.582 7.459 7.317 7.177 7.028 7.587 7.414 7.242 7.122 7.011 7.35 7.208 7.088 6.989 6.821 7.245 7.34 7.187 6.799 6.63 6.439 7.154
0.0105 7.796 7.846 7.771 7.578 7.436 7.297 7.657 7.556 7.433 7.291 7.151 7.002 7.561 7.388 7.216 7.096 6.985 7.324 7.182 7.062 6.963 6.795 7.219 7.314 7.161 6.773 6.604 6.413 7.128
0.0107 7.77 7.82 7.745 7.552 7.41 7.27 7.631 7.53 7.407 7.265 7.125 6.976 7.535 7.362 7.19 7.069 6.959 7.298 7.156 7.036 6.937 6.769 7.192 7.288 7.135 6.747 6.578 6.387 7.102
0.011 7.744 7.794 7.719 7.526 7.383 7.244 7.605 7.503 7.381 7.239 7.099 6.95 7.508 7.336 7.164 7.043 6.933 7.272 7.13 7.01 6.911 6.742 7.166 7.262 7.109 6.721 6.551 6.361 7.076
0.0113 7.718 7.768 7.693 7.5 7.357 7.218 7.579 7.477 7.355 7.213 7.073 6.924 7.482 7.31 7.138 7.017 6.907 7.246 7.103 6.984 6.885 6.716 7.14 7.235 7.083 6.695 6.525 6.335 7.05
0.0115 7.692 7.741 7.667 7.474 7.331 7.192 7.553 7.451 7.329 7.187 7.046 6.898 7.456 7.284 7.112 6.991 6.881 7.22 7.077 6.958 6.859 6.69 7.114 7.209 7.057 6.669 6.499 6.309 7.024
0.0118 7.666 7.715 7.641 7.448 7.305 7.166 7.527 7.425 7.303 7.161 7.02 6.872 7.43 7.258 7.086 6.965 6.854 7.194 7.051 6.931 6.832 6.664 7.088 7.183 7.03 6.642 6.473 6.283 6.998
0.0121 7.64 7.69 7.615 7.422 7.28 7.14 7.501 7.4 7.277 7.135 6.995 6.846 7.405 7.232 7.06 6.939 6.829 7.168 7.026 6.906 6.807 6.639 7.062 7.158 7.005 6.617 6.448 6.257 6.972
0.0124 7.615 7.665 7.59 7.397 7.254 7.115 7.476 7.374 7.252 7.11 6.97 6.821 7.38 7.207 7.035 6.914 6.804 7.143 7.001 6.881 6.782 6.613 7.037 7.133 6.98 6.592 6.422 6.232 6.947
0.0127 7.59 7.64 7.565 7.372 7.229 7.09 7.451 7.349 7.227 7.085 6.945 6.796 7.354 7.182 7.01 6.889 6.779 7.118 6.976 6.856 6.757 6.588 7.012 7.107 6.955 6.567 6.397 6.207 6.922
0.013 7.565 7.614 7.54 7.347 7.204 7.065 7.426 7.324 7.202 7.06 6.92 6.771 7.329 7.157 6.985 6.864 6.754 7.093 6.95 6.831 6.732 6.563 6.987 7.082 6.93 6.542 6.372 6.182 6.897
0.0133 7.54 7.589 7.515 7.322 7.179 7.04 7.401 7.299 7.177 7.035 6.894 6.746 7.304 7.132 6.96 6.839 6.728 7.068 6.925 6.806 6.707 6.538 6.962 7.057 6.904 6.517 6.347 6.157 6.872
0.0136 7.515 7.564 7.489 7.297 7.154 7.015 7.376 7.274 7.152 7.01 6.869 6.721 7.279 7.107 6.935 6.814 6.703 7.043 6.9 6.78 6.681 6.513 6.937 7.032 6.879 6.491 6.322 6.132 6.847
0.014 7.49 7.539 7.464 7.271 7.129 6.99 7.351 7.249 7.127 6.985 6.844 6.696 7.254 7.082 6.91 6.789 6.678 7.018 6.875 6.755 6.656 6.488 6.912 7.007 6.854 6.466 6.297 6.107 6.822
