# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 11.348 11.397 11.323 11.13 10.987 10.848 11.209 11.107 10.985 10.843 10.702 10.554 11.112 10.94 10.768 10.647 10.537 10.876 10.733 10.614 10.515 10.346 10.77 10.865 10.713 10.325 10.155 9.965 10.68
0.0102 11.211 11.261 11.186 10.993 10.85 10.711 11.072 10.97 10.848 10.706 10.566 10.417 10.975 10.803 10.631 10.51 10.4 10.739 10.597 10.477 10.378 10.209 10.633 10.728 10.576 10.188 10.018 9.828 10.543
0.0105 11.074 11.124 11.049 10.856 10.714 10.574 10.935 10.834 10.711 10.569 10.429 10.28 10.839 10.666 10.494 10.373 10.263 10.602 10.46 10.34 10.241 10.073 10.496 10.592 10.439 10.051 9.882 9.691 10.406
0.0107 10.942 10.992 10.917 10.724 10.582 10.442 10.803 10.702 10.579 10.437 10.297 10.148 10.707 10.534 10.362 10.241 10.131 10.47 10.328 10.208 10.109 9.941 10.364 10.46 10.307 9.919 9.75 9.559 10.274
0.011 10.862 10.912 10.837 10.644 10.501 10.362 10.723 10.621 10.499 10.357 10.217 10.068 10.626 10.454 10.282 10.161 10.051 10.39 10.247 10.128 10.029 9.86 10.284 10.379 10.227 9.839 9.669 9.479 10.194
0.0113 10.782 10.831 10.756 10.564 10.421 10.282 10.643 10.541 10.419 10.277 10.136 9.988 10.546 10.374 10.202 10.081 9.97 10.31 10.167 10.047 9.948 9.78 10.204 10.299 10.146 9.758 9.589 9.399 10.114
0.0115 10.702 10.751 10.676 10.483 10.341 10.202 10.563 10.461 10.338 10.197 10.056 9.908 10.466 10.293 10.122 10.001 9.89 10.23 10.087 9.967 9.868 9.7 10.124 10.219 10.066 9.678 9.509 9.319 10.034
0.0118 10.621 10.671 10.596 10.403 10.261 10.122 10.482 10.381 10.258 10.116 9.976 9.827 10.386 10.213 10.041 9.921 9.81 10.149 10.007 9.887 9.788 9.62 10.044 10.139 9.986 9.598 9.429 9.238 9.953
0.0121 10.541 10.591 10.516 10.323 10.18 10.041 10.402 10.3 10.178 10.036 9.896 9.747 10.305 10.133 9.961 9.84 9.73 10.069 9.927 9.807 9.708 9.539 9.963 10.059 9.906 9.518 9.348 9.158 9.873
0.0124 10.461 10.51 10.436 10.243 10.1 9.961 10.322 10.22 10.098 9.956 9.815 9.667 10.225 10.053 9.881 9.76 9.649 9.989 9.846 9.727 9.628 9.459 9.883 9.978 9.826 9.438 9.268 9.078 9.793
0.0127 10.381 10.43 10.355 10.162 10.02 9.881 10.242 10.14 10.018 9.876 9.735 9.587 10.145 9.972 9.801 9.68 9.569 9.909 9.766 9.646 9.547 9.379 9.803 9.898 9.745 9.357 9.188 8.998 9.713
0.013 10.301 10.35 10.275 10.082 9.94 9.801 10.161 10.06 9.937 9.795 9.655 9.506 10.065 9.892 9.72 9.6 9.489 9.828 9.686 9.566 9.467 9.299 9.723 9.818 9.665 9.277 9.108 8.917 9.632
0.0133 10.22 10.27 10.195 10.002 9.86 9.72 10.081 9.98 9.857 9.715 9.575 9.426 9.985 9.812 9.64 9.519 9.409 9.748 9.606 9.486 9.387 9.219 9.642 9.738 9.585 9.197 9.028 8.837 9.552
0.0136 10.146 10.195 10.12 9.927 9.785 9.646 10.007 9.905 9.783 9.641 9.5 9.352 9.91 9.737 9.566 9.445 9.334 9.674 9.531 9.411 9.312 9.144 9.568 9.663 9.51 9.122 8.953 8.763 9.478
0.014 10.09 10.14 10.065 9.872 9.73 9.591 9.951 9.85 9.727 9.585 9.445 9.296 9.855 9.682 9.51 9.39 9.279 9.618 9.476 9.356 9.257 9.089 9.513 9.608 9.455 9.067 8.898 8.707 9.422
0.0143 10.035 10.085 10.01 9.817 9.674 9.535 9.896 9.794 9.672 9.53 9.39 9.241 9.799 9.627 9.455 9.334 9.224 9.563 9.42 9.301 9.202 9.033 9.457 9.552 9.4 9.012 8.842 8.652 9.367
0.0146 9.98 10.029 9.954 9.761 9.619 9.48 9.841 9.739 9.617 9.475 9.334 9.186 9.744 9.571 9.4 9.279 9.168 9.508 9.365 9.245 9.146 8.978 9.402 9.497 9.344 8.956 8.787 8.597 9.312
0.015 9.924 9.974 9.899 9.706 9.564 9.424 9.785 9.684 9.561 9.419 9.279 9.13 9.689 9.516 9.344 9.224 9.113 9.452 9.31 9.19 9.091 8.923 9.346 9.442 9.289 8.901 8.732 8.541 9.256
0.0154 9.869 9.918 9.844 9.651 9.508 9.369 9.73 9.628 9.506 9.364 9.224 9.075 9.633 9.461 9.289 9.168 9.058 9.397 9.254 9.135 9.036 8.867 9.291 9.386 9.234 8.846 8.676 8.486 9.201
0.0157 9.814 9.863 9.788 9.595 9.453 9.314 9.675 9.573 9.451 9.309 9.168 9.02 9.578 9.405 9.234 9.113 9.002 9.342 9.199 9.079 8.98 8.812 9.236 9.331 9.178 8.79 8.621 8.431 9.146
0.0161 9.758 9.808 9.733 9.54 9.398 9.258 9.619 9.518 9.395 9.253 9.113 8.964 9.523 9.35 9.178 9.058 8.947 9.286 9.144 9.024 8.925 8.757 9.18 9.276 9.123 8.735 8.566 8.375 9.09
0.0165 9.703 9.752 9.678 9.485 9.342 9.203 9.564 9.462 9.34 9.198 9.057 8.909 9.467 9.295 9.123 9.002 8.892 9.231 9.088 8.969 8.87 8.701 9.125 9.22 9.068 8.68 8.51 8.32 9.035
0.0169 9.648 9.697 9.622 9.429 9.287 9.148 9.509 9.407 9.284 9.143 9.002 8.854 9.412 9.239 9.068 8.947 8.836 9.176 9.033 8.913 8.814 8.646 9.07 9.165 9.012 8.624 8.455 8.265 8.98
0.0173 9.584 9.634 9.559 9.366 9.223 9.084 9.445 9.343 9.221 9.079 8.939 8.79 9.348 9.176 9.004 8.883 8.773 9.112 8.969 8.85 8.751 8.582 9.006 9.101 8.949 8.561 8.391 8.201 8.916
0.0177 9.507 9.556 9.481 9.288 9.146 9.007 9.367 9.266 9.143 9.001 8.861 8.712 9.271 9.098 8.926 8.806 8.695 9.034 8.892 8.772 8.673 8.505 8.929 9.024 8.871 8.483 8.314 8.123 8.838
0.0181 9.429 9.478 9.404 9.211 9.068 8.929 9.29 9.188 9.066 8.924 8.783 8.635 9.193 9.021 8.849 8.728 8.618 8.957 8.814 8.695 8.596 8.427 8.851 8.946 8.794 8.406 8.236 8.046 8.761
0.0186 9.351 9.401 9.326 9.133 8.991 8.852 9.212 9.111 8.988 8.846 8.706 8.557 9.116 8.943 8.771 8.651 8.54 8.879 8.737 8.617 8.518 8.35 8.774 8.869 8.716 8.328 8.159 7.968 8.683
0.019 9.274 9.323 9.249 9.056 8.913 8.774 9.135 9.033 8.911 8.769 8.628 8.48 9.038 8.866 8.694 8.573 8.462 8.802 8.659 8.539 8.44 8.272 8.696 8.791 8.638 8.25 8.081 7.891 8.606
0.0195 9.196 9.246 9.171 8.978 8.836 8.697 9.057 8.956 8.833 8.691 8.551 8.402 8.961 8.788 8.616 8.496 8.385 8.724 8.582 8.462 8.363 8.195 8.619 8.714 8.561 8.173 8.004 7.813 8.528
0.02 9.119 9.168 9.093 8.901 8.758 8.619 8.98 8.878 8.756 8.614 8.473 8.325 8.883 8.711 8.539 8.418 8.307 8.647 8.504 8.384 8.285 8.117 8.541 8.636 8.483 8.095 7.926 7.736 8.451
0.0204 9.041 9.091 9.016 8.823 8.681 8.541 8.902 8.801 8.678 8.536 8.396 8.247 8.806 8.633 8.461 8.34 8.23 8.569 8.427 8.307 8.208 8.04 8.463 8.559 8.406 8.018 7.849 7.658 8.373
0.0209 8.964 9.013 8.938 8.745 8.603 8.464 8.825 8.723 8.601 8.459 8.318 8.17 8.728 8.555 8.384 8.263 8.152 8.492 8.349 8.229 8.13 7.962 8.386 8.481 8.328 7.94 7.771 7.581 8.296
0.0214 8.886 8.936 8.861 8.668 8.525 8.386 8.747 8.646 8.523 8.381 8.241 8.092 8.651 8.478 8.306 8.185 8.075 8.414 8.272 8.152 8.053 7.885 8.308 8.404 8.251 7.863 7.693 7.503 8.218
0.022 8.814 8.864 8.789 8.596 8.453 8.314 8.675 8.574 8.451 8.309 8.169 8.02 8.579 8.406 8.234 8.113 8.003 8.342 8.2 8.08 7.981 7.813 8.236 8.332 8.179 7.791 7.621 7.431 8.146
0.0225 8.747 8.797 8.722 8.529 8.387 8.248 8.608 8.507 8.384 8.242 8.102 7.953 8.512 8.339 8.167 8.047 7.936 8.275 8.133 8.013 7.914 7.746 8.17 8.265 8.112 7.724 7.555 7.364 8.079
0.023 8.681 8.73 8.655 8.462 8.32 8.181 8.542 8.44 8.317 8.176 8.035 7.887 8.445 8.272 8.101 7.98 7.869 8.209 8.066 7.946 7.847 7.679 8.103 8.198 8.045 7.657 7.488 7.298 8.013
0.0236 8.614 8.663 8.588 8.395 8.253 8.114 8.475 8.373 8.251 8.109 7.968 7.82 8.378 8.206 8.034 7.913 7.802 8.142 7.999 7.879 7.78 7.612 8.036 8.131 7.978 7.59 7.421 7.231 7.946
0.0242 8.547 8.597 8.522 8.329 8.186 8.047 8.408 8.306 8.184 8.042 7.902 7.753 8.311 8.139 7.967 7.846 7.736 8.075 7.932 7.813 7.714 7.545 7.969 8.064 7.912 7.524 7.354 7.164 7.879
0.0247 8.48 8.53 8.455 8.262 8.119 7.98 8.341 8.24 8.117 7.975 7.835 7.686 8.245 8.072 7.9 7.779 7.669 8.008 7.866 7.746 7.647 7.479 7.902 7.998 7.845 7.457 7.287 7.097 7.812
0.0253 8.413 8.463 8.388 8.195 8.053 7.914 8.274 8.173 8.05 7.908 7.768 7.619 8.178 8.005 7.833 7.713 7.602 7.941 7.799 7.679 7.58 7.412 7.836 7.931 7.778 7.39 7.221 7.03 7.745
0.0259 8.347 8.396 8.321 8.128 7.986 7.847 8.208 8.106 7.983 7.842 7.701 7.553 8.111 7.938 7.767 7.646 7.535 7.875 7.732 7.612 7.513 7.345 7.769 7.864 7.711 7.323 7.154 6.964 7.679
0.0266 8.28 8.329 8.254 8.062 7.919 7.78 8.141 8.039 7.917 7.775 7.634 7.486 8.044 7.872 7.7 7.579 7.468 7.808 7.665 7.545 7.446 7.278 7.702 7.797 7.644 7.256 7.087 6.897 7.612
0.0272 8.213 8.263 8.188 7.995 7.852 7.713 8.074 7.972 7.85 7.708 7.568 7.419 7.977 7.805 7.633 7.512 7.402 7.741 7.598 7.479 7.38 7.211 7.635 7.73 7.578 7.19 7.02 6.83 7.545
0.0279 8.161 8.21 8.135 7.942 7.8 7.661 8.022 7.92 7.798 7.656 7.515 7.367 7.925 7.752 7.581 7.46 7.349 7.689 7.546 7.426 7.327 7.159 7.583 7.678 7.525 7.137 6.968 6.778 7.493
