# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.129 -0.08 -0.155 -0.348 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.775 -0.923 -0.365 -0.538 -0.709 -0.83 -0.941 -0.601 -0.744 -0.864 -0.963 -1.131 -1.153 -1.322 -1.512
0.0102 -0.154 -0.105 -0.18 -0.373 -0.515 -0.654 -0.293 -0.395 -0.517 -0.659 -0.8 -0.948 -0.39 -0.563 -0.734 -0.855 -0.966 -0.626 -0.769 -0.889 -0.988 -1.156 -1.178 -1.347 -1.537
0.0105 -0.179 -0.13 -0.205 -0.397 -0.54 -0.679 -0.318 -0.42 -0.542 -0.684 -0.825 -0.973 -0.415 -0.587 -0.759 -0.88 -0.991 -0.651 -0.794 -0.914 -1.013 -1.181 -1.203 -1.372 -1.562
0.0107 -0.204 -0.155 -0.229 -0.422 -0.565 -0.704 -0.343 -0.445 -0.567 -0.709 -0.85 -0.998 -0.44 -0.612 -0.784 -0.905 -1.016 -0.676 -0.819 -0.938 -1.038 -1.206 -1.227 -1.397 -1.587
0.011 -0.229 -0.18 -0.254 -0.447 -0.59 -0.729 -0.368 -0.47 -0.592 -0.734 -0.874 -1.023 -0.465 -0.637 -0.809 -0.93 -1.04 -0.701 -0.844 -0.963 -1.062 -1.231 -1.252 -1.422 -1.612
0.0113 -0.254 -0.204 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.899 -1.048 -0.49 -0.662 -0.834 -0.955 -1.065 -0.726 -0.868 -0.988 -1.087 -1.256 -1.277 -1.447 -1.637
0.0115 -0.279 -0.229 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.924 -1.073 -0.515 -0.687 -0.859 -0.98 -1.09 -0.751 -0.893 -1.013 -1.112 -1.281 -1.302 -1.472 -1.662
0.0118 -0.304 -0.254 -0.329 -0.522 -0.664 -0.804 -0.443 -0.544 -0.667 -0.809 -0.949 -1.098 -0.539 -0.712 -0.884 -1.005 -1.115 -0.776 -0.918 -1.038 -1.137 -1.305 -1.327 -1.496 -1.687
0.0121 -0.329 -0.279 -0.354 -0.547 -0.689 -0.829 -0.468 -0.569 -0.692 -0.834 -0.974 -1.123 -0.564 -0.737 -0.909 -1.029 -1.14 -0.801 -0.943 -1.063 -1.162 -1.33 -1.352 -1.521 -1.712
0.0124 -0.353 -0.303 -0.378 -0.571 -0.714 -0.853 -0.492 -0.593 -0.716 -0.858 -0.998 -1.147 -0.588 -0.761 -0.933 -1.054 -1.164 -0.825 -0.967 -1.087 -1.186 -1.354 -1.376 -1.545 -1.736
0.0127 -0.373 -0.324 -0.398 -0.591 -0.734 -0.873 -0.512 -0.614 -0.736 -0.878 -1.019 -1.167 -0.609 -0.781 -0.953 -1.074 -1.184 -0.845 -0.988 -1.107 -1.206 -1.375 -1.396 -1.566 -1.756
0.013 -0.393 -0.344 -0.419 -0.612 -0.754 -0.893 -0.532 -0.634 -0.756 -0.898 -1.039 -1.187 -0.629 -0.802 -0.973 -1.094 -1.205 -0.865 -1.008 -1.128 -1.227 -1.395 -1.417 -1.586 -1.776
0.0133 -0.414 -0.364 -0.439 -0.632 -0.774 -0.913 -0.553 -0.654 -0.777 -0.919 -1.059 -1.208 -0.649 -0.822 -0.994 -1.114 -1.225 -0.886 -1.028 -1.148 -1.247 -1.415 -1.437 -1.606 -1.797
0.0136 -0.434 -0.384 -0.459 -0.652 -0.795 -0.934 -0.573 -0.675 -0.797 -0.939 -1.079 -1.228 -0.67 -0.842 -1.014 -1.135 -1.245 -0.906 -1.048 -1.168 -1.267 -1.436 -1.457 -1.627 -1.817
0.014 -0.454 -0.405 -0.479 -0.672 -0.815 -0.954 -0.593 -0.695 -0.817 -0.959 -1.1 -1.248 -0.69 -0.862 -1.034 -1.155 -1.266 -0.926 -1.069 -1.188 -1.288 -1.456 -1.477 -1.647 -1.837
0.0143 -0.474 -0.425 -0.5 -0.693 -0.835 -0.974 -0.613 -0.715 -0.837 -0.979 -1.12 -1.268 -0.71 -0.883 -1.054 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.498 -1.667 -1.857
0.0146 -0.495 -0.445 -0.52 -0.713 -0.855 -0.994 -0.634 -0.735 -0.858 -1.0 -1.14 -1.289 -0.73 -0.903 -1.075 -1.195 -1.306 -0.967 -1.109 -1.229 -1.328 -1.496 -1.518 -1.687 -1.878
0.015 -0.515 -0.465 -0.54 -0.733 -0.876 -1.015 -0.654 -0.756 -0.878 -1.02 -1.16 -1.309 -0.751 -0.923 -1.095 -1.216 -1.326 -0.987 -1.129 -1.249 -1.348 -1.517 -1.538 -1.708 -1.898
0.0154 -0.535 -0.486 -0.561 -0.753 -0.896 -1.035 -0.674 -0.776 -0.898 -1.04 -1.181 -1.329 -0.771 -0.943 -1.115 -1.236 -1.347 -1.007 -1.15 -1.27 -1.369 -1.537 -1.559 -1.728 -1.918
0.0157 -0.554 -0.505 -0.579 -0.772 -0.915 -1.054 -0.693 -0.795 -0.917 -1.059 -1.2 -1.348 -0.79 -0.962 -1.134 -1.255 -1.365 -1.026 -1.169 -1.288 -1.387 -1.556 -1.577 -1.747 -1.937
0.0161 -0.57 -0.52 -0.595 -0.788 -0.931 -1.07 -0.709 -0.811 -0.933 -1.075 -1.215 -1.364 -0.806 -0.978 -1.15 -1.271 -1.381 -1.042 -1.184 -1.304 -1.403 -1.572 -1.593 -1.763 -1.953
0.0165 -0.586 -0.536 -0.611 -0.804 -0.947 -1.086 -0.725 -0.827 -0.949 -1.091 -1.231 -1.38 -0.821 -0.994 -1.166 -1.287 -1.397 -1.058 -1.2 -1.32 -1.419 -1.587 -1.609 -1.779 -1.969
0.0169 -0.602 -0.552 -0.627 -0.82 -0.962 -1.102 -0.741 -0.842 -0.965 -1.107 -1.247 -1.396 -0.837 -1.01 -1.182 -1.302 -1.413 -1.074 -1.216 -1.336 -1.435 -1.603 -1.625 -1.794 -1.985
0.0173 -0.618 -0.568 -0.643 -0.836 -0.978 -1.117 -0.757 -0.858 -0.981 -1.123 -1.263 -1.412 -0.853 -1.026 -1.198 -1.318 -1.429 -1.09 -1.232 -1.352 -1.451 -1.619 -1.641 -1.81 -2.001
0.0177 -0.633 -0.584 -0.659 -0.852 -0.994 -1.133 -0.772 -0.874 -0.997 -1.138 -1.279 -1.427 -0.869 -1.042 -1.214 -1.334 -1.445 -1.105 -1.248 -1.368 -1.467 -1.635 -1.657 -1.826 -2.017
0.0181 -0.649 -0.6 -0.675 -0.868 -1.01 -1.149 -0.788 -0.89 -1.012 -1.154 -1.295 -1.443 -0.885 -1.058 -1.229 -1.35 -1.461 -1.121 -1.264 -1.384 -1.483 -1.651 -1.673 -1.842 -2.032
0.0186 -0.665 -0.616 -0.691 -0.884 -1.026 -1.165 -0.804 -0.906 -1.028 -1.17 -1.311 -1.459 -0.901 -1.073 -1.245 -1.366 -1.477 -1.137 -1.28 -1.4 -1.499 -1.667 -1.689 -1.858 -2.048
0.019 -0.681 -0.632 -0.706 -0.899 -1.042 -1.181 -0.82 -0.922 -1.044 -1.186 -1.327 -1.475 -0.917 -1.089 -1.261 -1.382 -1.493 -1.153 -1.296 -1.415 -1.514 -1.683 -1.704 -1.874 -2.064
0.0195 -0.697 -0.647 -0.722 -0.915 -1.058 -1.197 -0.836 -0.938 -1.06 -1.202 -1.342 -1.491 -0.933 -1.105 -1.277 -1.398 -1.508 -1.169 -1.312 -1.431 -1.53 -1.699 -1.72 -1.89 -2.08
0.02 -0.712 -0.663 -0.737 -0.93 -1.073 -1.212 -0.851 -0.953 -1.075 -1.217 -1.358 -1.506 -0.948 -1.12 -1.292 -1.413 -1.524 -1.184 -1.327 -1.447 -1.546 -1.714 -1.736 -1.905 -2.095
0.0204 -0.726 -0.677 -0.752 -0.945 -1.087 -1.226 -0.866 -0.967 -1.09 -1.231 -1.372 -1.521 -0.962 -1.135 -1.307 -1.427 -1.538 -1.198 -1.341 -1.461 -1.56 -1.728 -1.75 -1.919 -2.11
0.0209 -0.741 -0.691 -0.766 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.386 -1.535 -0.976 -1.149 -1.321 -1.442 -1.552 -1.213 -1.355 -1.475 -1.574 -1.742 -1.764 -1.934 -2.124
0.0214 -0.755 -0.706 -0.78 -0.973 -1.116 -1.255 -0.894 -0.996 -1.118 -1.26 -1.401 -1.549 -0.991 -1.163 -1.335 -1.456 -1.567 -1.227 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.138
0.022 -0.769 -0.72 -0.795 -0.988 -1.13 -1.269 -0.909 -1.01 -1.133 -1.274 -1.415 -1.564 -1.005 -1.178 -1.35 -1.47 -1.581 -1.241 -1.384 -1.504 -1.603 -1.771 -1.793 -1.962 -2.153
0.0225 -0.784 -0.734 -0.809 -1.002 -1.145 -1.284 -0.923 -1.025 -1.147 -1.289 -1.429 -1.578 -1.019 -1.192 -1.364 -1.485 -1.595 -1.256 -1.398 -1.518 -1.617 -1.786 -1.807 -1.977 -2.167
0.023 -0.798 -0.749 -0.824 -1.016 -1.159 -1.298 -0.937 -1.039 -1.161 -1.303 -1.444 -1.592 -1.034 -1.206 -1.378 -1.499 -1.61 -1.27 -1.413 -1.533 -1.632 -1.8 -1.822 -1.991 -2.181
0.0236 -0.812 -0.763 -0.838 -1.031 -1.173 -1.312 -0.952 -1.053 -1.176 -1.317 -1.458 -1.607 -1.048 -1.221 -1.393 -1.513 -1.624 -1.285 -1.427 -1.547 -1.646 -1.814 -1.836 -2.005 -2.196
0.0242 -0.827 -0.777 -0.852 -1.045 -1.188 -1.327 -0.966 -1.068 -1.19 -1.332 -1.472 -1.621 -1.063 -1.235 -1.407 -1.528 -1.638 -1.299 -1.441 -1.561 -1.66 -1.829 -1.85 -2.02 -2.21
0.0247 -0.841 -0.792 -0.867 -1.059 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.487 -1.635 -1.077 -1.249 -1.421 -1.542 -1.653 -1.313 -1.456 -1.576 -1.675 -1.843 -1.865 -2.034 -2.224
0.0253 -0.854 -0.804 -0.879 -1.072 -1.215 -1.354 -0.993 -1.095 -1.217 -1.359 -1.499 -1.648 -1.09 -1.262 -1.434 -1.555 -1.665 -1.326 -1.469 -1.588 -1.687 -1.856 -1.877 -2.047 -2.237
0.0259 -0.866 -0.816 -0.891 -1.084 -1.226 -1.366 -1.005 -1.106 -1.229 -1.371 -1.511 -1.66 -1.101 -1.274 -1.446 -1.566 -1.677 -1.338 -1.48 -1.6 -1.699 -1.867 -1.889 -2.058 -2.249
0.0266 -0.877 -0.828 -0.903 -1.096 -1.238 -1.377 -1.016 -1.118 -1.241 -1.382 -1.523 -1.671 -1.113 -1.286 -1.458 -1.578 -1.689 -1.349 -1.492 -1.612 -1.711 -1.879 -1.901 -2.07 -2.26
0.0272 -0.889 -0.84 -0.915 -1.107 -1.25 -1.389 -1.028 -1.13 -1.252 -1.394 -1.535 -1.683 -1.125 -1.297 -1.469 -1.59 -1.701 -1.361 -1.504 -1.624 -1.723 -1.891 -1.913 -2.082 -2.272
0.0279 -0.901 -0.851 -0.926 -1.119 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.546 -1.695 -1.137 -1.309 -1.481 -1.602 -1.712 -1.373 -1.515 -1.635 -1.734 -1.903 -1.924 -2.094 -2.284
0.0285 -0.913 -0.863 -0.938 -1.131 -1.273 -1.412 -1.052 -1.153 -1.276 -1.418 -1.558 -1.707 -1.148 -1.321 -1.493 -1.613 -1.724 -1.385 -1.527 -1.647 -1.746 -1.914 -1.936 -2.105 -2.296
0.0292 -0.924 -0.875 -0.95 -1.143 -1.285 -1.424 -1.063 -1.165 -1.287 -1.429 -1.57 -1.718 -1.16 -1.333 -1.504 -1.625 -1.736 -1.396 -1.539 -1.659 -1.758 -1.926 -1.948 -2.117 -2.307
0.0299 -0.936 -0.887 -0.961 -1.154 -1.297 -1.436 -1.075 -1.177 -1.299 -1.441 -1.582 -1.73 -1.172 -1.344 -1.516 -1.637 -1.748 -1.408 -1.551 -1.67 -1.77 -1.938 -1.959 -2.129 -2.319
0.0307 -0.948 -0.898 -0.973 -1.166 -1.309 -1.448 -1.087 -1.189 -1.311 -1.453 -1.593 -1.742 -1.184 -1.356 -1.528 -1.649 -1.759 -1.42 -1.562 -1.682 -1.781 -1.95 -1.971 -2.141 -2.331
0.0314 -0.96 -0.91 -0.985 -1.178 -1.32 -1.459 -1.099 -1.2 -1.323 -1.465 -1.605 -1.754 -1.195 -1.368 -1.54 -1.66 -1.771 -1.432 -1.574 -1.694 -1.793 -1.961 -1.983 -2.152 -2.343
0.0322 -0.972 -0.923 -0.998 -1.191 -1.333 -1.472 -1.111 -1.213 -1.335 -1.477 -1.618 -1.766 -1.208 -1.381 -1.552 -1.673 -1.784 -1.444 -1.587 -1.707 -1.806 -1.974 -1.996 -2.165 -2.355
0.0329 -0.985 -0.936 -1.011 -1.204 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.631 -1.779 -1.221 -1.394 -1.565 -1.686 -1.797 -1.457 -1.6 -1.72 -1.819 -1.987 -2.009 -2.178 -2.368
0.0337 -0.998 -0.949 -1.024 -1.217 -1.359 -1.498 -1.137 -1.239 -1.362 -1.503 -1.644 -1.792 -1.234 -1.407 -1.579 -1.699 -1.81 -1.47 -1.613 -1.733 -1.832 -2.0 -2.022 -2.191 -2.382
0.0345 -1.011 -0.962 -1.037 -1.23 -1.372 -1.511 -1.151 -1.252 -1.375 -1.516 -1.657 -1.806 -1.247 -1.42 -1.592 -1.712 -1.823 -1.484 -1.626 -1.746 -1.845 -2.013 -2.035 -2.204 -2.395
0.0354 -1.025 -0.975 -1.05 -1.243 -1.385 -1.524 -1.164 -1.265 -1.388 -1.53 -1.67 -1.819 -1.26 -1.433 -1.605 -1.725 -1.836 -1.497 -1.639 -1.759 -1.858 -2.026 -2.048 -2.217 -2.408
0.0362 -1.038 -0.988 -1.063 -1.256 -1.398 -1.537 -1.177 -1.278 -1.401 -1.543 -1.683 -1.832 -1.273 -1.446 -1.618 -1.738 -1.849 -1.51 -1.652 -1.772 -1.871 -2.039 -2.061 -2.23 -2.421
0.0371 -1.051 -1.001 -1.076 -1.269 -1.411 -1.551 -1.19 -1.291 -1.414 -1.556 -1.696 -1.845 -1.286 -1.459 -1.631 -1.751 -1.862 -1.523 -1.665 -1.785 -1.884 -2.052 -2.074 -2.243 -2.434
0.038 -1.064 -1.014 -1.089 -1.282 -1.424 -1.564 -1.203 -1.304 -1.427 -1.569 -1.709 -1.858 -1.299 -1.472 -1.644 -1.765 -1.875 -1.536 -1.678 -1.798 -1.897 -2.065 -2.087 -2.256 -2.447
0.0389 -1.077 -1.027 -1.102 -1.295 -1.438 -1.577 -1.216 -1.318 -1.44 -1.582 -1.722 -1.871 -1.313 -1.485 -1.657 -1.778 -1.888 -1.549 -1.691 -1.811 -1.91 -2.079 -2.1 -2.27 -2.46
0.0398 -1.09 -1.04 -1.115 -1.308 -1.451 -1.59 -1.229 -1.331 -1.453 -1.595 -1.735 -1.884 -1.326 -1.498 -1.67 -1.791 -1.901 -1.562 -1.704 -1.824 -1.923 -2.092 -2.113 -2.283 -2.473
0.0408 -1.106 -1.057 -1.131 -1.324 -1.467 -1.606 -1.245 -1.347 -1.469 -1.611 -1.752 -1.9 -1.342 -1.514 -1.686 -1.807 -1.918 -1.578 -1.721 -1.841 -1.94 -2.108 -2.13 -2.299 -2.489
0.0418 -1.123 -1.073 -1.148 -1.341 -1.483 -1.623 -1.262 -1.363 -1.486 -1.628 -1.768 -1.917 -1.358 -1.531 -1.703 -1.824 -1.934 -1.595 -1.737 -1.857 -1.956 -2.124 -2.146 -2.315 -2.506
0.0428 -1.139 -1.09 -1.165 -1.358 -1.5 -1.639 -1.278 -1.38 -1.502 -1.644 -1.785 -1.933 -1.375 -1.548 -1.719 -1.84 -1.951 -1.611 -1.754 -1.874 -1.973 -2.141 -2.163 -2.332 -2.522
0.0438 -1.156 -1.106 -1.181 -1.374 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.801 -1.95 -1.392 -1.564 -1.736 -1.857 -1.967 -1.628 -1.771 -1.89 -1.989 -2.158 -2.179 -2.349 -2.539
