# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 10.705 10.755 10.68 10.487 10.345 10.205 10.566 10.465 10.342 10.2 10.06 9.911 10.47 10.297 10.125 10.004 9.894 10.233 10.091 9.971 9.872 9.704 10.127 10.223 10.07 9.682 9.513 9.322 10.037
0.0107 10.142 10.191 10.116 9.924 9.781 9.642 10.003 9.901 9.779 9.637 9.496 9.348 9.906 9.734 9.562 9.441 9.33 9.67 9.527 9.407 9.308 9.14 9.564 9.659 9.506 9.118 8.949 8.759 9.474
0.011 9.578 9.628 9.553 9.36 9.218 9.079 9.439 9.338 9.215 9.073 8.933 8.784 9.343 9.17 8.998 8.878 8.767 9.106 8.964 8.844 8.745 8.577 9.001 9.096 8.943 8.555 8.386 8.195 8.91
0.0113 9.015 9.065 8.99 8.797 8.654 8.515 8.876 8.774 8.652 8.51 8.37 8.221 8.779 8.607 8.435 8.314 8.204 8.543 8.4 8.281 8.182 8.013 8.437 8.532 8.38 7.992 7.822 7.632 8.347
0.0115 8.452 8.501 8.426 8.233 8.091 7.952 8.313 8.211 8.088 7.947 7.806 7.658 8.216 8.043 7.872 7.751 7.64 7.98 7.837 7.717 7.618 7.45 7.874 7.969 7.816 7.428 7.259 7.069 7.784
0.0118 7.888 7.938 7.863 7.67 7.527 7.388 7.749 7.648 7.525 7.383 7.243 7.094 7.653 7.48 7.308 7.187 7.077 7.416 7.274 7.154 7.055 6.887 7.31 7.406 7.253 6.865 6.695 6.505 7.22
0.0121 7.325 7.374 7.299 7.107 6.964 6.825 7.186 7.084 6.962 6.82 6.679 6.531 7.089 6.917 6.745 6.624 6.513 6.853 6.71 6.59 6.491 6.323 6.747 6.842 6.689 6.301 6.132 5.942 6.657
0.0124 6.761 6.811 6.736 6.543 6.401 6.262 6.622 6.521 6.398 6.256 6.116 5.967 6.526 6.353 6.181 6.061 5.95 6.289 6.147 6.027 5.928 5.76 6.184 6.279 6.126 5.738 5.569 5.378 6.093
