# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.005244756555828381, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.199 -2.208 -2.187 -2.056 -1.837 -1.557 -2.059 -2.027 -1.833 -1.548 -1.228 -0.84 -2.034 -1.749 -1.376 -1.076 -0.782 -1.732 -1.397 -1.101 -0.892 -0.834 -1.412 -1.604 -1.252 -0.172 0.34 0.942 -1.466
0.001061 -2.847 -2.791 -2.728 -2.498 -2.231 -1.915 -2.584 -2.46 -2.227 -1.905 -1.561 -1.15 -2.469 -2.131 -1.718 -1.398 -1.09 -2.114 -1.746 -1.432 -1.22 -1.185 -1.763 -1.97 -1.586 -0.458 0.065 0.677 -1.827
0.001094 -3.207 -3.116 -3.034 -2.756 -2.466 -2.133 -2.884 -2.714 -2.462 -2.123 -1.767 -1.346 -2.723 -2.36 -1.928 -1.599 -1.284 -2.345 -1.961 -1.64 -1.428 -1.409 -1.979 -2.192 -1.793 -0.642 -0.113 0.503 -2.046
0.001127 -3.459 -3.346 -3.251 -2.944 -2.64 -2.297 -3.1 -2.9 -2.637 -2.287 -1.924 -1.496 -2.909 -2.532 -2.088 -1.753 -1.433 -2.518 -2.124 -1.799 -1.588 -1.582 -2.141 -2.359 -1.951 -0.786 -0.253 0.366 -2.211
0.001161 -3.656 -3.526 -3.424 -3.097 -2.783 -2.433 -3.271 -3.051 -2.78 -2.423 -2.055 -1.623 -3.06 -2.672 -2.221 -1.882 -1.559 -2.659 -2.26 -1.932 -1.721 -1.726 -2.276 -2.496 -2.082 -0.907 -0.372 0.249 -2.348
0.001196 -3.82 -3.677 -3.569 -3.227 -2.907 -2.552 -3.416 -3.18 -2.903 -2.541 -2.17 -1.734 -3.19 -2.794 -2.337 -1.995 -1.67 -2.782 -2.378 -2.048 -1.839 -1.852 -2.394 -2.616 -2.197 -1.015 -0.479 0.144 -2.467
0.001232 -3.961 -3.809 -3.696 -3.343 -3.018 -2.658 -3.542 -3.295 -3.014 -2.648 -2.274 -1.836 -3.305 -2.903 -2.442 -2.098 -1.771 -2.893 -2.485 -2.153 -1.945 -1.965 -2.5 -2.723 -2.301 -1.114 -0.576 0.048 -2.574
0.001269 -4.087 -3.926 -3.811 -3.448 -3.119 -2.757 -3.656 -3.4 -3.115 -2.746 -2.37 -1.93 -3.409 -3.003 -2.539 -2.193 -1.865 -2.993 -2.584 -2.251 -2.043 -2.069 -2.597 -2.822 -2.397 -1.205 -0.667 -0.042 -2.672
0.001308 -4.2 -4.033 -3.915 -3.546 -3.213 -2.848 -3.76 -3.497 -3.209 -2.838 -2.46 -2.018 -3.506 -3.097 -2.629 -2.282 -1.953 -3.088 -2.676 -2.342 -2.135 -2.165 -2.689 -2.915 -2.487 -1.292 -0.753 -0.127 -2.764
0.001347 -4.305 -4.132 -4.012 -3.637 -3.302 -2.935 -3.857 -3.587 -3.298 -2.924 -2.545 -2.102 -3.597 -3.185 -2.715 -2.367 -2.037 -3.176 -2.763 -2.428 -2.222 -2.256 -2.775 -3.002 -2.573 -1.375 -0.835 -0.209 -2.851
0.001388 -4.402 -4.225 -4.103 -3.723 -3.386 -3.018 -3.948 -3.674 -3.382 -3.007 -2.627 -2.183 -3.683 -3.269 -2.797 -2.448 -2.117 -3.26 -2.846 -2.511 -2.305 -2.343 -2.858 -3.085 -2.654 -1.454 -0.914 -0.287 -2.934
0.00143 -4.493 -4.313 -4.189 -3.806 -3.467 -3.097 -4.034 -3.756 -3.463 -3.087 -2.705 -2.261 -3.765 -3.349 -2.876 -2.526 -2.195 -3.341 -2.925 -2.59 -2.385 -2.425 -2.937 -3.165 -2.733 -1.531 -0.99 -0.363 -3.014
0.001473 -4.579 -4.396 -4.271 -3.885 -3.545 -3.174 -4.116 -3.835 -3.541 -3.163 -2.781 -2.336 -3.844 -3.426 -2.952 -2.601 -2.27 -3.419 -3.002 -2.667 -2.462 -2.504 -3.013 -3.242 -2.809 -1.606 -1.064 -0.437 -3.091
0.001518 -4.661 -4.476 -4.35 -3.961 -3.62 -3.248 -4.195 -3.911 -3.616 -3.238 -2.855 -2.409 -3.921 -3.501 -3.026 -2.675 -2.343 -3.494 -3.077 -2.741 -2.537 -2.581 -3.088 -3.316 -2.883 -1.678 -1.137 -0.509 -3.165
0.001564 -4.74 -4.552 -4.426 -4.035 -3.693 -3.321 -4.27 -3.985 -3.689 -3.31 -2.927 -2.481 -3.994 -3.574 -3.099 -2.747 -2.415 -3.567 -3.149 -2.813 -2.609 -2.655 -3.16 -3.389 -2.955 -1.749 -1.207 -0.58 -3.238
