# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.344 -8.295 -8.37 -8.563 -8.705 -8.844 -8.483 -8.585 -8.707 -8.849 -8.99 -9.138 -8.58 -8.753 -8.924 -9.045 -9.156 -8.816 -8.959 -9.079 -9.178 -9.346 -8.922 -8.827 -8.98 -9.368 -9.537 -9.727 -9.012
0.0102 -8.252 -8.202 -8.277 -8.47 -8.613 -8.752 -8.391 -8.493 -8.615 -8.757 -8.897 -9.046 -8.488 -8.66 -8.832 -8.953 -9.063 -8.724 -8.867 -8.986 -9.085 -9.254 -8.83 -8.735 -8.887 -9.275 -9.445 -9.635 -8.92
0.0105 -8.16 -8.11 -8.185 -8.378 -8.52 -8.659 -8.299 -8.4 -8.523 -8.665 -8.805 -8.954 -8.395 -8.568 -8.74 -8.86 -8.971 -8.632 -8.774 -8.894 -8.993 -9.161 -8.737 -8.642 -8.795 -9.183 -9.352 -9.543 -8.828
0.0107 -8.067 -8.018 -8.093 -8.286 -8.428 -8.567 -8.206 -8.308 -8.43 -8.572 -8.713 -8.861 -8.303 -8.475 -8.647 -8.768 -8.879 -8.539 -8.682 -8.802 -8.901 -9.069 -8.645 -8.55 -8.703 -9.091 -9.26 -9.45 -8.735
0.011 -7.975 -7.925 -8.0 -8.193 -8.336 -8.475 -8.114 -8.216 -8.338 -8.48 -8.62 -8.769 -8.211 -8.383 -8.555 -8.676 -8.786 -8.447 -8.589 -8.709 -8.808 -8.977 -8.553 -8.457 -8.61 -8.998 -9.168 -9.358 -8.643
0.0113 -7.882 -7.833 -7.908 -8.101 -8.243 -8.382 -8.022 -8.123 -8.246 -8.387 -8.528 -8.677 -8.118 -8.291 -8.463 -8.583 -8.694 -8.354 -8.497 -8.617 -8.716 -8.884 -8.46 -8.365 -8.518 -8.906 -9.075 -9.266 -8.551
0.0115 -7.79 -7.741 -7.815 -8.008 -8.151 -8.29 -7.929 -8.031 -8.153 -8.295 -8.436 -8.584 -8.026 -8.198 -8.37 -8.491 -8.602 -8.262 -8.405 -8.524 -8.624 -8.792 -8.368 -8.273 -8.426 -8.813 -8.983 -9.173 -8.458
0.0118 -7.698 -7.648 -7.723 -7.916 -8.058 -8.198 -7.837 -7.938 -8.061 -8.203 -8.343 -8.492 -7.933 -8.106 -8.278 -8.399 -8.509 -8.17 -8.312 -8.432 -8.531 -8.699 -8.276 -8.18 -8.333 -8.721 -8.89 -9.081 -8.366
0.0121 -7.605 -7.556 -7.631 -7.824 -7.966 -8.105 -7.744 -7.846 -7.968 -8.11 -8.251 -8.399 -7.841 -8.014 -8.185 -8.306 -8.417 -8.077 -8.22 -8.34 -8.439 -8.607 -8.183 -8.088 -8.241 -8.629 -8.798 -8.988 -8.273
0.0124 -7.513 -7.463 -7.538 -7.731 -7.874 -8.013 -7.652 -7.754 -7.876 -8.018 -8.158 -8.307 -7.749 -7.921 -8.093 -8.214 -8.324 -7.985 -8.128 -8.247 -8.346 -8.515 -8.091 -7.996 -8.148 -8.536 -8.706 -8.896 -8.181
0.0127 -7.421 -7.371 -7.446 -7.639 -7.781 -7.92 -7.56 -7.661 -7.784 -7.926 -8.066 -8.215 -7.656 -7.829 -8.001 -8.121 -8.232 -7.893 -8.035 -8.155 -8.254 -8.422 -7.998 -7.903 -8.056 -8.444 -8.613 -8.804 -8.089
0.013 -7.328 -7.279 -7.354 -7.547 -7.689 -7.828 -7.467 -7.569 -7.691 -7.833 -7.974 -8.122 -7.564 -7.736 -7.908 -8.029 -8.14 -7.8 -7.943 -8.063 -8.162 -8.33 -7.906 -7.811 -7.964 -8.352 -8.521 -8.711 -7.996
0.0133 -7.236 -7.186 -7.261 -7.454 -7.597 -7.736 -7.375 -7.477 -7.599 -7.741 -7.881 -8.03 -7.472 -7.644 -7.816 -7.937 -8.047 -7.708 -7.85 -7.97 -8.069 -8.238 -7.814 -7.719 -7.871 -8.259 -8.429 -8.619 -7.904
0.0136 -7.143 -7.094 -7.169 -7.362 -7.504 -7.643 -7.283 -7.384 -7.507 -7.648 -7.789 -7.938 -7.379 -7.552 -7.724 -7.844 -7.955 -7.615 -7.758 -7.878 -7.977 -8.145 -7.721 -7.626 -7.779 -8.167 -8.336 -8.527 -7.812
0.014 -7.051 -7.002 -7.076 -7.269 -7.412 -7.551 -7.19 -7.292 -7.414 -7.556 -7.697 -7.845 -7.287 -7.459 -7.631 -7.752 -7.863 -7.523 -7.666 -7.786 -7.885 -8.053 -7.629 -7.534 -7.687 -8.075 -8.244 -8.434 -7.719
