# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.92 -3.87 -3.945 -4.138 -4.28 -4.419 -4.059 -4.16 -4.283 -4.425 -4.565 -4.714 -4.155 -4.328 -4.5 -4.62 -4.731 -4.392 -4.534 -4.654 -4.753 -4.921 -4.943 -5.112 -5.303
0.0102 -3.932 -3.883 -3.958 -4.151 -4.293 -4.432 -4.071 -4.173 -4.295 -4.437 -4.578 -4.726 -4.168 -4.341 -4.512 -4.633 -4.744 -4.404 -4.547 -4.667 -4.766 -4.934 -4.956 -5.125 -5.315
0.0105 -3.945 -3.896 -3.971 -4.163 -4.306 -4.445 -4.084 -4.186 -4.308 -4.45 -4.591 -4.739 -4.181 -4.353 -4.525 -4.646 -4.757 -4.417 -4.56 -4.68 -4.779 -4.947 -4.969 -5.138 -5.328
0.0107 -3.958 -3.908 -3.983 -4.176 -4.319 -4.458 -4.097 -4.199 -4.321 -4.463 -4.603 -4.752 -4.194 -4.366 -4.538 -4.659 -4.769 -4.43 -4.573 -4.692 -4.791 -4.96 -4.981 -5.151 -5.341
0.011 -3.971 -3.921 -3.996 -4.189 -4.332 -4.471 -4.11 -4.211 -4.334 -4.476 -4.616 -4.765 -4.206 -4.379 -4.551 -4.672 -4.782 -4.443 -4.585 -4.705 -4.804 -4.972 -4.994 -5.164 -5.354
0.0113 -3.984 -3.934 -4.009 -4.202 -4.344 -4.483 -4.123 -4.224 -4.347 -4.489 -4.629 -4.778 -4.219 -4.392 -4.564 -4.684 -4.795 -4.456 -4.598 -4.718 -4.817 -4.985 -5.007 -5.176 -5.367
0.0115 -3.996 -3.947 -4.022 -4.215 -4.357 -4.496 -4.135 -4.237 -4.36 -4.501 -4.642 -4.79 -4.232 -4.405 -4.577 -4.697 -4.808 -4.468 -4.611 -4.731 -4.83 -4.998 -5.02 -5.189 -5.379
0.0118 -4.009 -3.96 -4.035 -4.228 -4.37 -4.509 -4.148 -4.25 -4.372 -4.514 -4.655 -4.803 -4.245 -4.417 -4.589 -4.71 -4.821 -4.481 -4.624 -4.744 -4.843 -5.011 -5.033 -5.202 -5.392
0.0121 -4.022 -3.973 -4.047 -4.24 -4.383 -4.522 -4.161 -4.263 -4.385 -4.527 -4.668 -4.816 -4.258 -4.43 -4.602 -4.723 -4.833 -4.494 -4.637 -4.756 -4.855 -5.024 -5.045 -5.215 -5.405
0.0124 -4.035 -3.985 -4.06 -4.253 -4.395 -4.535 -4.174 -4.275 -4.398 -4.54 -4.68 -4.829 -4.27 -4.443 -4.615 -4.736 -4.846 -4.507 -4.649 -4.769 -4.868 -5.036 -5.058 -5.227 -5.418
