# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.076 -12.026 -12.101 -12.294 -12.437 -12.576 -12.215 -12.317 -12.439 -12.581 -12.721 -12.87 -12.312 -12.484 -12.656 -12.777 -12.887 -12.548 -12.69 -12.81 -12.909 -13.078 -12.654 -12.558 -12.711 -13.099 -13.269 -13.459 -12.744
0.0102 -11.983 -11.934 -12.009 -12.202 -12.344 -12.483 -12.123 -12.224 -12.347 -12.488 -12.629 -12.778 -12.219 -12.392 -12.564 -12.684 -12.795 -12.455 -12.598 -12.718 -12.817 -12.985 -12.561 -12.466 -12.619 -13.007 -13.176 -13.367 -12.652
0.0105 -11.891 -11.842 -11.916 -12.109 -12.252 -12.391 -12.03 -12.132 -12.254 -12.396 -12.537 -12.685 -12.127 -12.299 -12.471 -12.592 -12.703 -12.363 -12.506 -12.625 -12.725 -12.893 -12.469 -12.374 -12.527 -12.914 -13.084 -13.274 -12.559
0.0107 -11.799 -11.749 -11.824 -12.017 -12.159 -12.299 -11.938 -12.039 -12.162 -12.304 -12.444 -12.593 -12.034 -12.207 -12.379 -12.5 -12.61 -12.271 -12.413 -12.533 -12.632 -12.8 -12.377 -12.281 -12.434 -12.822 -12.991 -13.182 -12.467
0.011 -11.706 -11.657 -11.732 -11.925 -12.067 -12.206 -11.845 -11.947 -12.069 -12.211 -12.352 -12.5 -11.942 -12.115 -12.286 -12.407 -12.518 -12.178 -12.321 -12.441 -12.54 -12.708 -12.284 -12.189 -12.342 -12.73 -12.899 -13.089 -12.374
0.0113 -11.614 -11.564 -11.639 -11.832 -11.975 -12.114 -11.753 -11.855 -11.977 -12.119 -12.259 -12.408 -11.85 -12.022 -12.194 -12.315 -12.425 -12.086 -12.229 -12.348 -12.447 -12.616 -12.192 -12.097 -12.249 -12.637 -12.807 -12.997 -12.282
0.0115 -11.522 -11.472 -11.547 -11.74 -11.882 -12.021 -11.661 -11.762 -11.885 -12.027 -12.167 -12.316 -11.757 -11.93 -12.102 -12.222 -12.333 -11.994 -12.136 -12.256 -12.355 -12.523 -12.099 -12.004 -12.157 -12.545 -12.714 -12.905 -12.19
0.0118 -11.429 -11.38 -11.455 -11.648 -11.79 -11.929 -11.568 -11.67 -11.792 -11.934 -12.075 -12.223 -11.665 -11.837 -12.009 -12.13 -12.241 -11.901 -12.044 -12.164 -12.263 -12.431 -12.007 -11.912 -12.065 -12.453 -12.622 -12.812 -12.097
0.0121 -11.337 -11.287 -11.362 -11.555 -11.698 -11.837 -11.476 -11.578 -11.7 -11.842 -11.982 -12.131 -11.573 -11.745 -11.917 -12.038 -12.148 -11.809 -11.951 -12.071 -12.17 -12.339 -11.915 -11.82 -11.972 -12.36 -12.53 -12.72 -12.005
0.0124 -11.244 -11.195 -11.27 -11.463 -11.605 -11.744 -11.384 -11.485 -11.608 -11.749 -11.89 -12.039 -11.48 -11.653 -11.825 -11.945 -12.056 -11.717 -11.859 -11.979 -12.078 -12.246 -11.822 -11.727 -11.88 -12.268 -12.437 -12.628 -11.913
0.0127 -11.152 -11.103 -11.177 -11.37 -11.513 -11.652 -11.291 -11.393 -11.515 -11.657 -11.798 -11.946 -11.388 -11.56 -11.732 -11.853 -11.964 -11.624 -11.767 -11.887 -11.986 -12.154 -11.73 -11.635 -11.788 -12.176 -12.345 -12.535 -11.82
0.013 -11.06 -11.01 -11.085 -11.278 -11.42 -11.56 -11.199 -11.3 -11.423 -11.565 -11.705 -11.854 -11.295 -11.468 -11.64 -11.761 -11.871 -11.532 -11.674 -11.794 -11.893 -12.061 -11.638 -11.542 -11.695 -12.083 -12.252 -12.443 -11.728
0.0133 -10.967 -10.918 -10.993 -11.186 -11.328 -11.467 -11.106 -11.208 -11.331 -11.472 -11.613 -11.761 -11.203 -11.376 -11.547 -11.668 -11.779 -11.439 -11.582 -11.702 -11.801 -11.969 -11.545 -11.45 -11.603 -11.991 -12.16 -12.35 -11.635
0.0136 -10.875 -10.826 -10.9 -11.093 -11.236 -11.375 -11.014 -11.116 -11.238 -11.38 -11.52 -11.669 -11.111 -11.283 -11.455 -11.576 -11.686 -11.347 -11.49 -11.609 -11.708 -11.877 -11.453 -11.358 -11.51 -11.898 -12.068 -12.258 -11.543
0.014 -10.783 -10.733 -10.808 -11.001 -11.143 -11.282 -10.922 -11.023 -11.146 -11.288 -11.428 -11.577 -11.018 -11.191 -11.363 -11.483 -11.594 -11.255 -11.397 -11.517 -11.616 -11.784 -11.36 -11.265 -11.418 -11.806 -11.975 -12.166 -11.451
0.0143 -10.69 -10.641 -10.716 -10.909 -11.051 -11.19 -10.829 -10.931 -11.053 -11.195 -11.336 -11.484 -10.926 -11.099 -11.27 -11.391 -11.502 -11.162 -11.305 -11.425 -11.524 -11.692 -11.268 -11.173 -11.326 -11.714 -11.883 -12.073 -11.358
0.0146 -10.598 -10.548 -10.623 -10.816 -10.959 -11.098 -10.737 -10.839 -10.961 -11.103 -11.243 -11.392 -10.834 -11.006 -11.178 -11.299 -11.409 -11.07 -11.212 -11.332 -11.431 -11.6 -11.176 -11.081 -11.233 -11.621 -11.791 -11.981 -11.266
0.015 -10.505 -10.456 -10.531 -10.724 -10.866 -11.005 -10.645 -10.746 -10.869 -11.011 -11.151 -11.3 -10.741 -10.914 -11.086 -11.206 -11.317 -10.978 -11.12 -11.24 -11.339 -11.507 -11.083 -10.988 -11.141 -11.529 -11.698 -11.889 -11.174
0.0154 -10.413 -10.364 -10.439 -10.631 -10.774 -10.913 -10.552 -10.654 -10.776 -10.918 -11.059 -11.207 -10.649 -10.821 -10.993 -11.114 -11.225 -10.885 -11.028 -11.148 -11.247 -11.415 -10.991 -10.896 -11.049 -11.437 -11.606 -11.796 -11.081
0.0157 -10.321 -10.271 -10.346 -10.539 -10.682 -10.821 -10.46 -10.561 -10.684 -10.826 -10.966 -11.115 -10.556 -10.729 -10.901 -11.022 -11.132 -10.793 -10.935 -11.055 -11.154 -11.322 -10.899 -10.803 -10.956 -11.344 -11.513 -11.704 -10.989
0.0161 -10.228 -10.179 -10.254 -10.447 -10.589 -10.728 -10.367 -10.469 -10.592 -10.733 -10.874 -11.022 -10.464 -10.637 -10.809 -10.929 -11.04 -10.7 -10.843 -10.963 -11.062 -11.23 -10.806 -10.711 -10.864 -11.252 -11.421 -11.611 -10.896
