# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.503 -6.453 -6.528 -6.721 -6.863 -7.002 -6.642 -6.743 -6.866 -7.008 -7.148 -7.297 -6.738 -6.911 -7.083 -7.203 -7.314 -6.975 -7.117 -7.237 -7.336 -7.504 -7.526 -7.695 -7.886
0.0102 -6.421 -6.371 -6.446 -6.639 -6.782 -6.921 -6.56 -6.662 -6.784 -6.926 -7.066 -7.215 -6.657 -6.829 -7.001 -7.122 -7.232 -6.893 -7.036 -7.155 -7.254 -7.423 -7.444 -7.614 -7.804
0.0105 -6.339 -6.29 -6.365 -6.558 -6.7 -6.839 -6.478 -6.58 -6.702 -6.844 -6.985 -7.133 -6.575 -6.748 -6.919 -7.04 -7.151 -6.811 -6.954 -7.074 -7.173 -7.341 -7.363 -7.532 -7.722
0.0107 -6.258 -6.208 -6.283 -6.476 -6.618 -6.758 -6.397 -6.498 -6.621 -6.763 -6.903 -7.052 -6.493 -6.666 -6.838 -6.959 -7.069 -6.73 -6.872 -6.992 -7.091 -7.259 -7.281 -7.45 -7.641
0.011 -6.176 -6.127 -6.202 -6.394 -6.537 -6.676 -6.315 -6.417 -6.539 -6.681 -6.822 -6.97 -6.412 -6.584 -6.756 -6.877 -6.988 -6.648 -6.791 -6.911 -7.01 -7.178 -7.2 -7.369 -7.559
0.0113 -6.094 -6.045 -6.12 -6.313 -6.455 -6.594 -6.234 -6.335 -6.458 -6.6 -6.74 -6.889 -6.33 -6.503 -6.675 -6.795 -6.906 -6.567 -6.709 -6.829 -6.928 -7.096 -7.118 -7.287 -7.478
0.0115 -6.013 -5.963 -6.038 -6.231 -6.374 -6.513 -6.152 -6.254 -6.376 -6.518 -6.658 -6.807 -6.249 -6.421 -6.593 -6.714 -6.824 -6.485 -6.627 -6.747 -6.846 -7.015 -7.036 -7.206 -7.396
0.0118 -5.931 -5.882 -5.957 -6.15 -6.292 -6.431 -6.07 -6.172 -6.294 -6.436 -6.577 -6.725 -6.167 -6.34 -6.511 -6.632 -6.743 -6.403 -6.546 -6.666 -6.765 -6.933 -6.955 -7.124 -7.314
0.0121 -5.85 -5.8 -5.875 -6.068 -6.21 -6.35 -5.989 -6.09 -6.213 -6.355 -6.495 -6.644 -6.085 -6.258 -6.43 -6.551 -6.661 -6.322 -6.464 -6.584 -6.683 -6.851 -6.873 -7.042 -7.233
0.0124 -5.793 -5.743 -5.818 -6.011 -6.153 -6.293 -5.932 -6.033 -6.156 -6.298 -6.438 -6.587 -6.028 -6.201 -6.373 -6.494 -6.604 -6.265 -6.407 -6.527 -6.626 -6.794 -6.816 -6.985 -7.176
