# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -7.307 -7.257 -7.332 -7.525 -7.668 -7.807 -7.446 -7.548 -7.67 -7.812 -7.952 -8.101 -7.543 -7.715 -7.887 -8.008 -8.118 -7.779 -7.921 -8.041 -8.14 -8.309 -8.33 -8.5 -8.69
0.013 -7.286 -7.236 -7.311 -7.504 -7.647 -7.786 -7.425 -7.527 -7.649 -7.791 -7.931 -8.08 -7.522 -7.694 -7.866 -7.987 -8.097 -7.758 -7.901 -8.02 -8.119 -8.288 -8.309 -8.479 -8.669
0.0133 -7.265 -7.216 -7.29 -7.483 -7.626 -7.765 -7.404 -7.506 -7.628 -7.77 -7.911 -8.059 -7.501 -7.673 -7.845 -7.966 -8.076 -7.737 -7.88 -7.999 -8.098 -8.267 -8.288 -8.458 -8.648
0.0136 -7.244 -7.195 -7.27 -7.462 -7.605 -7.744 -7.383 -7.485 -7.607 -7.749 -7.89 -8.038 -7.48 -7.652 -7.824 -7.945 -8.056 -7.716 -7.859 -7.979 -8.078 -8.246 -8.268 -8.437 -8.627
0.014 -7.223 -7.174 -7.249 -7.442 -7.584 -7.723 -7.362 -7.464 -7.586 -7.728 -7.869 -8.017 -7.459 -7.631 -7.803 -7.924 -8.035 -7.695 -7.838 -7.958 -8.057 -8.225 -8.247 -8.416 -8.606
0.0143 -7.2 -7.15 -7.225 -7.418 -7.561 -7.7 -7.339 -7.441 -7.563 -7.705 -7.845 -7.994 -7.436 -7.608 -7.78 -7.901 -8.011 -7.672 -7.815 -7.934 -8.033 -8.202 -8.223 -8.393 -8.583
0.0146 -7.17 -7.12 -7.195 -7.388 -7.531 -7.67 -7.309 -7.411 -7.533 -7.675 -7.815 -7.964 -7.406 -7.578 -7.75 -7.871 -7.981 -7.642 -7.784 -7.904 -8.003 -8.172 -8.193 -8.363 -8.553
0.015 -7.14 -7.09 -7.165 -7.358 -7.501 -7.64 -7.279 -7.381 -7.503 -7.645 -7.785 -7.934 -7.375 -7.548 -7.72 -7.841 -7.951 -7.612 -7.754 -7.874 -7.973 -8.142 -8.163 -8.333 -8.523
0.0154 -7.11 -7.06 -7.135 -7.328 -7.47 -7.61 -7.249 -7.35 -7.473 -7.615 -7.755 -7.904 -7.345 -7.518 -7.69 -7.811 -7.921 -7.582 -7.724 -7.844 -7.943 -8.111 -8.133 -8.302 -8.493
0.0157 -7.08 -7.03 -7.105 -7.298 -7.44 -7.58 -7.219 -7.32 -7.443 -7.585 -7.725 -7.874 -7.315 -7.488 -7.66 -7.78 -7.891 -7.552 -7.694 -7.814 -7.913 -8.081 -8.103 -8.272 -8.463
0.0161 -7.05 -7.0 -7.075 -7.268 -7.41 -7.549 -7.189 -7.29 -7.413 -7.555 -7.695 -7.844 -7.285 -7.458 -7.63 -7.75 -7.861 -7.522 -7.664 -7.784 -7.883 -8.051 -8.073 -8.242 -8.433
0.0165 -7.019 -6.97 -7.045 -7.238 -7.38 -7.519 -7.159 -7.26 -7.383 -7.525 -7.665 -7.814 -7.255 -7.428 -7.6 -7.72 -7.831 -7.492 -7.634 -7.754 -7.853 -8.021 -8.043 -8.212 -8.403
0.0169 -6.989 -6.94 -7.015 -7.208 -7.35 -7.489 -7.128 -7.23 -7.353 -7.494 -7.635 -7.783 -7.225 -7.398 -7.57 -7.69 -7.801 -7.461 -7.604 -7.724 -7.823 -7.991 -8.013 -8.182 -8.373
0.0173 -6.959 -6.91 -6.985 -7.178 -7.32 -7.459 -7.098 -7.2 -7.322 -7.464 -7.605 -7.753 -7.195 -7.368 -7.539 -7.66 -7.771 -7.431 -7.574 -7.694 -7.793 -7.961 -7.983 -8.152 -8.342
0.0177 -6.929 -6.88 -6.955 -7.148 -7.29 -7.429 -7.068 -7.17 -7.292 -7.434 -7.575 -7.723 -7.165 -7.338 -7.509 -7.63 -7.741 -7.401 -7.544 -7.664 -7.763 -7.931 -7.953 -8.122 -8.312
0.0181 -6.896 -6.847 -6.921 -7.114 -7.257 -7.396 -7.035 -7.137 -7.259 -7.401 -7.541 -7.69 -7.132 -7.304 -7.476 -7.597 -7.707 -7.368 -7.511 -7.63 -7.729 -7.898 -7.919 -8.089 -8.279
0.0186 -6.858 -6.809 -6.883 -7.076 -7.219 -7.358 -6.997 -7.099 -7.221 -7.363 -7.503 -7.652 -7.094 -7.266 -7.438 -7.559 -7.669 -7.33 -7.473 -7.592 -7.691 -7.86 -7.881 -8.051 -8.241
0.019 -6.82 -6.77 -6.845 -7.038 -7.181 -7.32 -6.959 -7.061 -7.183 -7.325 -7.465 -7.614 -7.056 -7.228 -7.4 -7.521 -7.631 -7.292 -7.435 -7.554 -7.653 -7.822 -7.843 -8.013 -8.203
0.0195 -6.782 -6.732 -6.807 -7.0 -7.143 -7.282 -6.921 -7.023 -7.145 -7.287 -7.427 -7.576 -7.018 -7.19 -7.362 -7.483 -7.593 -7.254 -7.397 -7.516 -7.615 -7.784 -7.805 -7.975 -8.165
0.02 -6.744 -6.694 -6.769 -6.962 -7.105 -7.244 -6.883 -6.985 -7.107 -7.249 -7.389 -7.538 -6.98 -7.152 -7.324 -7.445 -7.555 -7.216 -7.359 -7.478 -7.577 -7.746 -7.767 -7.937 -8.127
0.0204 -6.706 -6.656 -6.731 -6.924 -7.067 -7.206 -6.845 -6.947 -7.069 -7.211 -7.351 -7.5 -6.942 -7.114 -7.286 -7.407 -7.517 -7.178 -7.32 -7.44 -7.539 -7.708 -7.729 -7.899 -8.089
0.0209 -6.668 -6.618 -6.693 -6.886 -7.029 -7.168 -6.807 -6.909 -7.031 -7.173 -7.313 -7.462 -6.904 -7.076 -7.248 -7.369 -7.479 -7.14 -7.282 -7.402 -7.501 -7.67 -7.691 -7.861 -8.051
0.0214 -6.63 -6.58 -6.655 -6.848 -6.991 -7.13 -6.769 -6.871 -6.993 -7.135 -7.275 -7.424 -6.866 -7.038 -7.21 -7.331 -7.441 -7.102 -7.244 -7.364 -7.463 -7.632 -7.653 -7.823 -8.013
0.022 -6.592 -6.542 -6.617 -6.81 -6.953 -7.092 -6.731 -6.833 -6.955 -7.097 -7.237 -7.386 -6.828 -7.0 -7.172 -7.293 -7.403 -7.064 -7.206 -7.326 -7.425 -7.594 -7.615 -7.785 -7.975
0.0225 -6.554 -6.504 -6.579 -6.772 -6.915 -7.054 -6.693 -6.795 -6.917 -7.059 -7.199 -7.348 -6.789 -6.962 -7.134 -7.255 -7.365 -7.026 -7.168 -7.288 -7.387 -7.556 -7.577 -7.747 -7.937
0.023 -6.515 -6.465 -6.54 -6.733 -6.876 -7.015 -6.654 -6.756 -6.878 -7.02 -7.16 -7.309 -6.751 -6.923 -7.095 -7.216 -7.326 -6.987 -7.129 -7.249 -7.348 -7.517 -7.538 -7.708 -7.898
0.0236 -6.475 -6.426 -6.5 -6.693 -6.836 -6.975 -6.614 -6.716 -6.838 -6.98 -7.121 -7.269 -6.711 -6.883 -7.055 -7.176 -7.286 -6.947 -7.09 -7.209 -7.308 -7.477 -7.498 -7.668 -7.858
0.0242 -6.435 -6.386 -6.461 -6.654 -6.796 -6.935 -6.574 -6.676 -6.798 -6.94 -7.081 -7.229 -6.671 -6.843 -7.015 -7.136 -7.247 -6.907 -7.05 -7.17 -7.269 -7.437 -7.459 -7.628 -7.818
0.0247 -6.395 -6.346 -6.421 -6.614 -6.756 -6.895 -6.534 -6.636 -6.759 -6.9 -7.041 -7.189 -6.631 -6.804 -6.975 -7.096 -7.207 -6.867 -7.01 -7.13 -7.229 -7.397 -7.419 -7.588 -7.778
0.0253 -6.356 -6.306 -6.381 -6.574 -6.716 -6.855 -6.495 -6.596 -6.719 -6.861 -7.001 -7.15 -6.591 -6.764 -6.936 -7.056 -7.167 -6.828 -6.97 -7.09 -7.189 -7.357 -7.379 -7.548 -7.739
0.0259 -6.316 -6.266 -6.341 -6.534 -6.676 -6.816 -6.455 -6.556 -6.679 -6.821 -6.961 -7.11 -6.551 -6.724 -6.896 -7.017 -7.127 -6.788 -6.93 -7.05 -7.149 -7.317 -7.339 -7.508 -7.699
0.0266 -6.276 -6.226 -6.301 -6.494 -6.637 -6.776 -6.415 -6.517 -6.639 -6.781 -6.921 -7.07 -6.512 -6.684 -6.856 -6.977 -7.087 -6.748 -6.891 -7.01 -7.109 -7.278 -7.299 -7.469 -7.659
0.0272 -6.236 -6.187 -6.261 -6.454 -6.597 -6.736 -6.375 -6.477 -6.599 -6.741 -6.882 -7.03 -6.472 -6.644 -6.816 -6.937 -7.048 -6.708 -6.851 -6.971 -7.07 -7.238 -7.26 -7.429 -7.619
0.0279 -6.196 -6.147 -6.222 -6.415 -6.557 -6.696 -6.335 -6.437 -6.559 -6.701 -6.842 -6.99 -6.432 -6.605 -6.776 -6.897 -7.008 -6.668 -6.811 -6.931 -7.03 -7.198 -7.22 -7.389 -7.579
0.0285 -6.156 -6.107 -6.182 -6.375 -6.517 -6.656 -6.296 -6.397 -6.52 -6.662 -6.802 -6.951 -6.392 -6.565 -6.737 -6.857 -6.968 -6.629 -6.771 -6.891 -6.99 -7.158 -7.18 -7.349 -7.54
0.0292 -6.11 -6.061 -6.135 -6.328 -6.471 -6.61 -6.249 -6.351 -6.473 -6.615 -6.756 -6.904 -6.346 -6.518 -6.69 -6.811 -6.922 -6.582 -6.725 -6.844 -6.944 -7.112 -7.133 -7.303 -7.493
0.0299 -6.061 -6.011 -6.086 -6.279 -6.421 -6.561 -6.2 -6.301 -6.424 -6.566 -6.706 -6.855 -6.296 -6.469 -6.641 -6.761 -6.872 -6.533 -6.675 -6.795 -6.894 -7.062 -7.084 -7.253 -7.444
0.0307 -6.011 -5.962 -6.037 -6.23 -6.372 -6.511 -6.15 -6.252 -6.374 -6.516 -6.657 -6.805 -6.247 -6.419 -6.591 -6.712 -6.823 -6.483 -6.626 -6.746 -6.845 -7.013 -7.035 -7.204 -7.394
0.0314 -5.962 -5.912 -5.987 -6.18 -6.323 -6.462 -6.101 -6.202 -6.325 -6.467 -6.607 -6.756 -6.197 -6.37 -6.542 -6.663 -6.773 -6.434 -6.576 -6.696 -6.795 -6.963 -6.985 -7.155 -7.345
0.0322 -5.912 -5.863 -5.938 -6.131 -6.273 -6.412 -6.051 -6.153 -6.275 -6.417 -6.558 -6.706 -6.148 -6.321 -6.492 -6.613 -6.724 -6.384 -6.527 -6.647 -6.746 -6.914 -6.936 -7.105 -7.295
0.0329 -5.863 -5.813 -5.888 -6.081 -6.224 -6.363 -6.002 -6.104 -6.226 -6.368 -6.508 -6.657 -6.099 -6.271 -6.443 -6.564 -6.674 -6.335 -6.477 -6.597 -6.696 -6.865 -6.886 -7.056 -7.246
0.0337 -5.813 -5.764 -5.839 -6.032 -6.174 -6.313 -5.953 -6.054 -6.177 -6.318 -6.459 -6.608 -6.049 -6.222 -6.394 -6.514 -6.625 -6.285 -6.428 -6.548 -6.647 -6.815 -6.837 -7.006 -7.197
0.0345 -5.764 -5.715 -5.789 -5.982 -6.125 -6.264 -5.903 -6.005 -6.127 -6.269 -6.41 -6.558 -6.0 -6.172 -6.344 -6.465 -6.575 -6.236 -6.379 -6.498 -6.597 -6.766 -6.787 -6.957 -7.147
0.0354 -5.715 -5.665 -5.74 -5.933 -6.075 -6.214 -5.854 -5.955 -6.078 -6.22 -6.36 -6.509 -5.95 -6.123 -6.295 -6.415 -6.526 -6.187 -6.329 -6.449 -6.548 -6.716 -6.738 -6.907 -7.098
0.0362 -5.665 -5.616 -5.691 -5.883 -6.026 -6.165 -5.804 -5.906 -6.028 -6.17 -6.311 -6.459 -5.901 -6.073 -6.245 -6.366 -6.477 -6.137 -6.28 -6.4 -6.499 -6.667 -6.689 -6.858 -7.048
0.0371 -5.61 -5.56 -5.635 -5.828 -5.97 -6.11 -5.749 -5.85 -5.973 -6.115 -6.255 -6.404 -5.845 -6.018 -6.19 -6.31 -6.421 -6.082 -6.224 -6.344 -6.443 -6.611 -6.633 -6.802 -6.993
0.038 -5.553 -5.503 -5.578 -5.771 -5.914 -6.053 -5.692 -5.794 -5.916 -6.058 -6.198 -6.347 -5.789 -5.961 -6.133 -6.254 -6.364 -6.025 -6.168 -6.287 -6.386 -6.555 -6.576 -6.746 -6.936
0.0389 -5.496 -5.447 -5.522 -5.715 -5.857 -5.996 -5.635 -5.737 -5.859 -6.001 -6.142 -6.29 -5.732 -5.904 -6.076 -6.197 -6.308 -5.968 -6.111 -6.231 -6.33 -6.498 -6.52 -6.689 -6.879
0.0398 -5.439 -5.39 -5.465 -5.658 -5.8 -5.939 -5.578 -5.68 -5.803 -5.944 -6.085 -6.234 -5.675 -5.848 -6.02 -6.14 -6.251 -5.911 -6.054 -6.174 -6.273 -6.441 -6.463 -6.632 -6.823
0.0408 -5.383 -5.333 -5.408 -5.601 -5.743 -5.883 -5.522 -5.623 -5.746 -5.888 -6.028 -6.177 -5.618 -5.791 -5.963 -6.084 -6.194 -5.855 -5.997 -6.117 -6.216 -6.384 -6.406 -6.575 -6.766
0.0418 -5.326 -5.276 -5.351 -5.544 -5.687 -5.826 -5.465 -5.567 -5.689 -5.831 -5.971 -6.12 -5.562 -5.734 -5.906 -6.027 -6.137 -5.798 -5.941 -6.06 -6.159 -6.328 -6.349 -6.519 -6.709
0.0428 -5.269 -5.22 -5.295 -5.488 -5.63 -5.769 -5.408 -5.51 -5.632 -5.774 -5.915 -6.063 -5.505 -5.677 -5.849 -5.97 -6.081 -5.741 -5.884 -6.004 -6.103 -6.271 -6.293 -6.462 -6.652
0.0438 -5.212 -5.163 -5.238 -5.431 -5.573 -5.712 -5.352 -5.453 -5.576 -5.717 -5.858 -6.007 -5.448 -5.621 -5.793 -5.913 -6.024 -5.684 -5.827 -5.947 -6.046 -6.214 -6.236 -6.405 -6.596
0.0449 -5.156 -5.106 -5.181 -5.374 -5.516 -5.656 -5.295 -5.396 -5.519 -5.661 -5.801 -5.95 -5.391 -5.564 -5.736 -5.857 -5.967 -5.628 -5.77 -5.89 -5.989 -6.157 -6.179 -6.348 -6.539
0.046 -5.099 -5.049 -5.124 -5.317 -5.46 -5.599 -5.238 -5.34 -5.462 -5.604 -5.744 -5.893 -5.335 -5.507 -5.679 -5.8 -5.91 -5.571 -5.714 -5.833 -5.932 -6.101 -6.122 -6.292 -6.482
0.0471 -5.045 -4.995 -5.07 -5.263 -5.406 -5.545 -5.184 -5.286 -5.408 -5.55 -5.69 -5.839 -5.281 -5.453 -5.625 -5.746 -5.856 -5.517 -5.659 -5.779 -5.878 -6.047 -6.068 -6.238 -6.428
0.0482 -4.991 -4.941 -5.016 -5.209 -5.352 -5.491 -5.13 -5.232 -5.354 -5.496 -5.636 -5.785 -5.226 -5.399 -5.571 -5.692 -5.802 -5.463 -5.605 -5.725 -5.824 -5.993 -6.014 -6.184 -6.374
0.0494 -4.937 -4.887 -4.962 -5.155 -5.297 -5.437 -5.076 -5.177 -5.3 -5.442 -5.582 -5.731 -5.172 -5.345 -5.517 -5.638 -5.748 -5.409 -5.551 -5.671 -5.77 -5.938 -5.96 -6.129 -6.32
0.0506 -4.883 -4.833 -4.908 -5.101 -5.243 -5.383 -5.022 -5.123 -5.246 -5.388 -5.528 -5.677 -5.118 -5.291 -5.463 -5.584 -5.694 -5.355 -5.497 -5.617 -5.716 -5.884 -5.906 -6.075 -6.266
0.0518 -4.829 -4.779 -4.854 -5.047 -5.189 -5.329 -4.968 -5.069 -5.192 -5.334 -5.474 -5.623 -5.064 -5.237 -5.409 -5.529 -5.64 -5.301 -5.443 -5.563 -5.662 -5.83 -5.852 -6.021 -6.212
0.053 -4.775 -4.725 -4.8 -4.993 -5.135 -5.274 -4.914 -5.015 -5.138 -5.28 -5.42 -5.569 -5.01 -5.183 -5.355 -5.475 -5.586 -5.247 -5.389 -5.509 -5.608 -5.776 -5.798 -5.967 -6.158
0.0543 -4.721 -4.671 -4.746 -4.939 -5.081 -5.22 -4.86 -4.961 -5.084 -5.226 -5.366 -5.515 -4.956 -5.129 -5.301 -5.421 -5.532 -5.193 -5.335 -5.455 -5.554 -5.722 -5.744 -5.913 -6.104
0.0556 -4.666 -4.617 -4.692 -4.885 -5.027 -5.166 -4.806 -4.907 -5.03 -5.172 -5.312 -5.461 -4.902 -5.075 -5.247 -5.367 -5.478 -5.139 -5.281 -5.401 -5.5 -5.668 -5.69 -5.859 -6.05
0.057 -4.612 -4.563 -4.638 -4.831 -4.973 -5.112 -4.752 -4.853 -4.976 -5.117 -5.258 -5.407 -4.848 -5.021 -5.193 -5.313 -5.424 -5.084 -5.227 -5.347 -5.446 -5.614 -5.636 -5.805 -5.996
0.0584 -4.559 -4.509 -4.584 -4.777 -4.92 -5.059 -4.698 -4.8 -4.922 -5.064 -5.204 -5.353 -4.794 -4.967 -5.139 -5.26 -5.37 -5.031 -5.173 -5.293 -5.392 -5.561 -5.582 -5.752 -5.942
0.0598 -4.508 -4.459 -4.533 -4.726 -4.869 -5.008 -4.647 -4.749 -4.871 -5.013 -5.154 -5.302 -4.744 -4.916 -5.088 -5.209 -5.319 -4.98 -5.123 -5.242 -5.341 -5.51 -5.531 -5.701 -5.891
0.0612 -4.457 -4.408 -4.483 -4.676 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.103 -5.251 -4.693 -4.865 -5.037 -5.158 -5.269 -4.929 -5.072 -5.192 -5.291 -5.459 -5.481 -5.65 -5.84
0.0627 -4.406 -4.357 -4.432 -4.625 -4.767 -4.906 -4.545 -4.647 -4.77 -4.911 -5.052 -5.2 -4.642 -4.815 -4.987 -5.107 -5.218 -4.878 -5.021 -5.141 -5.24 -5.408 -5.43 -5.599 -5.79
0.0642 -4.356 -4.306 -4.381 -4.574 -4.716 -4.855 -4.495 -4.596 -4.719 -4.861 -5.001 -5.15 -4.591 -4.764 -4.936 -5.056 -5.167 -4.828 -4.97 -5.09 -5.189 -5.357 -5.379 -5.548 -5.739
0.0657 -4.305 -4.255 -4.33 -4.523 -4.666 -4.805 -4.444 -4.546 -4.668 -4.81 -4.95 -5.099 -4.541 -4.713 -4.885 -5.006 -5.116 -4.777 -4.919 -5.039 -5.138 -5.307 -5.328 -5.498 -5.688
0.0673 -4.254 -4.205 -4.279 -4.472 -4.615 -4.754 -4.393 -4.495 -4.617 -4.759 -4.9 -5.048 -4.49 -4.662 -4.834 -4.955 -5.065 -4.726 -4.869 -4.988 -5.087 -5.256 -5.277 -5.447 -5.637
0.0689 -4.203 -4.154 -4.229 -4.422 -4.564 -4.703 -4.342 -4.444 -4.566 -4.708 -4.849 -4.997 -4.439 -4.612 -4.783 -4.904 -5.015 -4.675 -4.818 -4.938 -5.037 -5.205 -5.227 -5.396 -5.586
0.0706 -4.152 -4.103 -4.178 -4.371 -4.513 -4.652 -4.292 -4.393 -4.516 -4.657 -4.798 -4.947 -4.388 -4.561 -4.733 -4.853 -4.964 -4.624 -4.767 -4.887 -4.986 -5.154 -5.176 -5.345 -5.536
0.0723 -4.102 -4.052 -4.127 -4.32 -4.462 -4.602 -4.241 -4.342 -4.465 -4.607 -4.747 -4.896 -4.337 -4.51 -4.682 -4.802 -4.913 -4.574 -4.716 -4.836 -4.935 -5.103 -5.125 -5.294 -5.485
0.0741 -4.049 -4.0 -4.075 -4.268 -4.41 -4.549 -4.188 -4.29 -4.412 -4.554 -4.695 -4.843 -4.285 -4.458 -4.629 -4.75 -4.861 -4.521 -4.664 -4.784 -4.883 -5.051 -5.073 -5.242 -5.432
0.0758 -3.993 -3.943 -4.018 -4.211 -4.353 -4.492 -4.132 -4.233 -4.356 -4.498 -4.638 -4.787 -4.228 -4.401 -4.573 -4.693 -4.804 -4.465 -4.607 -4.727 -4.826 -4.994 -5.016 -5.185 -5.376
0.0777 -3.936 -3.886 -3.961 -4.154 -4.297 -4.436 -4.075 -4.177 -4.299 -4.441 -4.581 -4.73 -4.172 -4.344 -4.516 -4.637 -4.747 -4.408 -4.55 -4.67 -4.769 -4.938 -4.959 -5.129 -5.319
0.0795 -3.879 -3.83 -3.905 -4.098 -4.24 -4.379 -4.018 -4.12 -4.242 -4.384 -4.525 -4.673 -4.115 -4.287 -4.459 -4.58 -4.691 -4.351 -4.494 -4.614 -4.713 -4.881 -4.903 -5.072 -5.262
0.0815 -3.822 -3.773 -3.848 -4.041 -4.183 -4.322 -3.962 -4.063 -4.186 -4.327 -4.468 -4.617 -4.058 -4.231 -4.403 -4.523 -4.634 -4.294 -4.437 -4.557 -4.656 -4.824 -4.846 -5.015 -5.206
0.0834 -3.766 -3.716 -3.791 -3.984 -4.126 -4.266 -3.905 -4.006 -4.129 -4.271 -4.411 -4.56 -4.001 -4.174 -4.346 -4.467 -4.577 -4.238 -4.38 -4.5 -4.599 -4.767 -4.789 -4.958 -5.149
0.0854 -3.709 -3.66 -3.734 -3.927 -4.07 -4.209 -3.848 -3.95 -4.072 -4.214 -4.355 -4.503 -3.945 -4.117 -4.289 -4.41 -4.52 -4.181 -4.324 -4.443 -4.542 -4.711 -4.732 -4.902 -5.092
0.0875 -3.652 -3.603 -3.678 -3.871 -4.013 -4.152 -3.791 -3.893 -4.015 -4.157 -4.298 -4.446 -3.888 -4.061 -4.232 -4.353 -4.464 -4.124 -4.267 -4.387 -4.486 -4.654 -4.676 -4.845 -5.035
0.0896 -3.596 -3.546 -3.621 -3.814 -3.956 -4.095 -3.735 -3.836 -3.959 -4.101 -4.241 -4.39 -3.831 -4.004 -4.176 -4.296 -4.407 -4.068 -4.21 -4.33 -4.429 -4.597 -4.619 -4.788 -4.979
0.0918 -3.539 -3.489 -3.564 -3.757 -3.9 -4.039 -3.678 -3.78 -3.902 -4.044 -4.184 -4.333 -3.775 -3.947 -4.119 -4.24 -4.35 -4.011 -4.153 -4.273 -4.372 -4.541 -4.562 -4.732 -4.922
