# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.712 -10.662 -10.737 -10.93 -11.072 -11.212 -10.851 -10.952 -11.075 -11.217 -11.357 -11.506 -10.947 -11.12 -11.292 -11.412 -11.523 -11.184 -11.326 -11.446 -11.545 -11.713 -11.29 -11.194 -11.347 -11.735 -11.904 -12.095 -11.38
0.0102 -10.724 -10.675 -10.75 -10.943 -11.085 -11.224 -10.864 -10.965 -11.088 -11.229 -11.37 -11.519 -10.96 -11.133 -11.305 -11.425 -11.536 -11.197 -11.339 -11.459 -11.558 -11.726 -11.302 -11.207 -11.36 -11.748 -11.917 -12.108 -11.393
0.0105 -10.737 -10.688 -10.763 -10.956 -11.098 -11.237 -10.876 -10.978 -11.1 -11.242 -11.383 -11.531 -10.973 -11.146 -11.317 -11.438 -11.549 -11.209 -11.352 -11.472 -11.571 -11.739 -11.315 -11.22 -11.373 -11.761 -11.93 -12.12 -11.405
0.0107 -10.75 -10.701 -10.775 -10.968 -11.111 -11.25 -10.889 -10.991 -11.113 -11.255 -11.396 -11.544 -10.986 -11.158 -11.33 -11.451 -11.561 -11.222 -11.365 -11.484 -11.583 -11.752 -11.328 -11.233 -11.385 -11.773 -11.943 -12.133 -11.418
0.011 -10.763 -10.713 -10.788 -10.981 -11.123 -11.263 -10.902 -11.003 -11.126 -11.268 -11.408 -11.557 -10.998 -11.171 -11.343 -11.464 -11.574 -11.235 -11.377 -11.497 -11.596 -11.764 -11.341 -11.245 -11.398 -11.786 -11.955 -12.146 -11.431
0.0113 -10.775 -10.726 -10.801 -10.994 -11.136 -11.275 -10.914 -11.016 -11.139 -11.28 -11.421 -11.569 -11.011 -11.184 -11.355 -11.476 -11.587 -11.247 -11.39 -11.51 -11.609 -11.777 -11.353 -11.258 -11.411 -11.799 -11.968 -12.158 -11.443
0.0115 -10.788 -10.739 -10.813 -11.006 -11.149 -11.288 -10.927 -11.029 -11.151 -11.293 -11.434 -11.582 -11.024 -11.196 -11.368 -11.489 -11.599 -11.26 -11.403 -11.522 -11.621 -11.79 -11.366 -11.271 -11.423 -11.811 -11.981 -12.171 -11.456
0.0118 -10.801 -10.751 -10.826 -11.019 -11.161 -11.301 -10.94 -11.041 -11.164 -11.306 -11.446 -11.595 -11.036 -11.209 -11.381 -11.502 -11.612 -11.273 -11.415 -11.535 -11.634 -11.802 -11.379 -11.283 -11.436 -11.824 -11.993 -12.184 -11.469
0.0121 -10.813 -10.764 -10.839 -11.032 -11.174 -11.313 -10.952 -11.054 -11.177 -11.318 -11.459 -11.607 -11.049 -11.222 -11.393 -11.514 -11.625 -11.285 -11.428 -11.548 -11.647 -11.815 -11.391 -11.296 -11.449 -11.837 -12.006 -12.196 -11.481
0.0124 -10.826 -10.777 -10.851 -11.044 -11.187 -11.326 -10.965 -11.067 -11.189 -11.331 -11.472 -11.62 -11.062 -11.234 -11.406 -11.527 -11.637 -11.298 -11.441 -11.56 -11.659 -11.828 -11.404 -11.309 -11.461 -11.849 -12.019 -12.209 -11.494
