# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.991 -3.942 -4.017 -4.21 -4.352 -4.491 -4.13 -4.232 -4.355 -4.496 -4.637 -4.785 -4.227 -4.4 -4.572 -4.692 -4.803 -4.463 -4.606 -4.726 -4.825 -4.993 -5.015 -5.184 -5.375
0.0102 -3.95 -3.901 -3.975 -4.168 -4.311 -4.45 -4.089 -4.191 -4.313 -4.455 -4.596 -4.744 -4.186 -4.358 -4.53 -4.651 -4.761 -4.422 -4.565 -4.684 -4.783 -4.952 -4.973 -5.143 -5.333
0.0105 -3.909 -3.859 -3.934 -4.127 -4.269 -4.409 -4.048 -4.149 -4.272 -4.414 -4.554 -4.703 -4.144 -4.317 -4.489 -4.609 -4.72 -4.381 -4.523 -4.643 -4.742 -4.91 -4.932 -5.101 -5.292
0.0107 -3.877 -3.827 -3.902 -4.095 -4.237 -4.377 -4.016 -4.117 -4.24 -4.382 -4.522 -4.671 -4.112 -4.285 -4.457 -4.578 -4.688 -4.349 -4.491 -4.611 -4.71 -4.878 -4.9 -5.069 -5.26
0.011 -3.858 -3.809 -3.884 -4.077 -4.219 -4.358 -3.997 -4.099 -4.221 -4.363 -4.504 -4.652 -4.094 -4.266 -4.438 -4.559 -4.67 -4.33 -4.473 -4.593 -4.692 -4.86 -4.882 -5.051 -5.241
0.0113 -3.84 -3.79 -3.865 -4.058 -4.2 -4.34 -3.979 -4.08 -4.203 -4.345 -4.485 -4.634 -4.075 -4.248 -4.42 -4.541 -4.651 -4.312 -4.454 -4.574 -4.673 -4.841 -4.863 -5.032 -5.223
0.0115 -3.821 -3.772 -3.847 -4.04 -4.182 -4.321 -3.96 -4.062 -4.184 -4.326 -4.467 -4.615 -4.057 -4.229 -4.401 -4.522 -4.633 -4.293 -4.436 -4.556 -4.655 -4.823 -4.845 -5.014 -5.204
0.0118 -3.803 -3.753 -3.828 -4.021 -4.163 -4.303 -3.942 -4.043 -4.166 -4.308 -4.448 -4.597 -4.038 -4.211 -4.383 -4.504 -4.614 -4.275 -4.417 -4.537 -4.636 -4.804 -4.826 -4.995 -5.186
0.0121 -3.784 -3.735 -3.81 -4.003 -4.145 -4.284 -3.923 -4.025 -4.147 -4.289 -4.43 -4.578 -4.02 -4.192 -4.364 -4.485 -4.596 -4.256 -4.399 -4.519 -4.618 -4.786 -4.808 -4.977 -5.167
0.0124 -3.766 -3.716 -3.791 -3.984 -4.126 -4.266 -3.905 -4.006 -4.129 -4.271 -4.411 -4.56 -4.001 -4.174 -4.346 -4.466 -4.577 -4.238 -4.38 -4.5 -4.599 -4.767 -4.789 -4.958 -5.149
