# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.037 -1.988 -2.063 -2.256 -2.398 -2.537 -2.176 -2.278 -2.401 -2.542 -2.683 -2.831 -2.273 -2.446 -2.618 -2.738 -2.849 -2.509 -2.652 -2.772 -2.871 -3.039 -3.061 -3.23 -3.42
0.0102 -2.035 -1.986 -2.061 -2.254 -2.396 -2.535 -2.174 -2.276 -2.398 -2.54 -2.681 -2.829 -2.271 -2.443 -2.615 -2.736 -2.847 -2.507 -2.65 -2.77 -2.869 -3.037 -3.059 -3.228 -3.418
0.0105 -2.033 -1.984 -2.058 -2.251 -2.394 -2.533 -2.172 -2.274 -2.396 -2.538 -2.678 -2.827 -2.269 -2.441 -2.613 -2.734 -2.844 -2.505 -2.648 -2.767 -2.866 -3.035 -3.056 -3.226 -3.416
0.0107 -2.031 -1.981 -2.056 -2.249 -2.392 -2.531 -2.17 -2.272 -2.394 -2.536 -2.676 -2.825 -2.266 -2.439 -2.611 -2.732 -2.842 -2.503 -2.645 -2.765 -2.864 -3.033 -3.054 -3.224 -3.414
0.011 -2.029 -1.979 -2.054 -2.247 -2.389 -2.528 -2.168 -2.269 -2.392 -2.534 -2.674 -2.823 -2.264 -2.437 -2.609 -2.729 -2.84 -2.501 -2.643 -2.763 -2.862 -3.03 -3.052 -3.221 -3.412
0.0113 -2.026 -1.977 -2.052 -2.245 -2.387 -2.526 -2.165 -2.267 -2.39 -2.531 -2.672 -2.82 -2.262 -2.435 -2.607 -2.727 -2.838 -2.498 -2.641 -2.761 -2.86 -3.028 -3.05 -3.219 -3.41
0.0115 -2.024 -1.975 -2.05 -2.243 -2.385 -2.524 -2.163 -2.265 -2.387 -2.529 -2.67 -2.818 -2.26 -2.432 -2.604 -2.725 -2.836 -2.496 -2.639 -2.759 -2.858 -3.026 -3.048 -3.217 -3.407
0.0118 -2.035 -1.985 -2.06 -2.253 -2.395 -2.535 -2.174 -2.275 -2.398 -2.54 -2.68 -2.829 -2.27 -2.443 -2.615 -2.736 -2.846 -2.507 -2.649 -2.769 -2.868 -3.036 -3.058 -3.227 -3.418
0.0121 -2.052 -2.002 -2.077 -2.27 -2.412 -2.551 -2.191 -2.292 -2.415 -2.557 -2.697 -2.846 -2.287 -2.46 -2.632 -2.752 -2.863 -2.524 -2.666 -2.786 -2.885 -3.053 -3.075 -3.244 -3.435
0.0124 -2.068 -2.019 -2.094 -2.287 -2.429 -2.568 -2.207 -2.309 -2.431 -2.573 -2.714 -2.862 -2.304 -2.477 -2.648 -2.769 -2.88 -2.54 -2.683 -2.803 -2.902 -3.07 -3.092 -3.261 -3.451
