# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.231 -4.182 -4.256 -4.449 -4.592 -4.731 -4.37 -4.472 -4.594 -4.736 -4.877 -5.025 -4.467 -4.639 -4.811 -4.932 -5.043 -4.703 -4.846 -4.965 -5.065 -5.233 -4.809 -4.714 -4.867 -5.254 -5.424 -5.614 -4.899
0.0102 -4.239 -4.19 -4.265 -4.458 -4.6 -4.739 -4.379 -4.48 -4.603 -4.745 -4.885 -5.034 -4.475 -4.648 -4.82 -4.94 -5.051 -4.712 -4.854 -4.974 -5.073 -5.241 -4.817 -4.722 -4.875 -5.263 -5.432 -5.623 -4.908
0.0105 -4.248 -4.198 -4.273 -4.466 -4.609 -4.748 -4.387 -4.489 -4.611 -4.753 -4.893 -5.042 -4.484 -4.656 -4.828 -4.949 -5.059 -4.72 -4.863 -4.982 -5.081 -5.25 -4.826 -4.731 -4.883 -5.271 -5.441 -5.631 -4.916
0.0107 -4.256 -4.207 -4.282 -4.475 -4.617 -4.756 -4.395 -4.497 -4.62 -4.761 -4.902 -5.05 -4.492 -4.665 -4.836 -4.957 -5.068 -4.728 -4.871 -4.991 -5.09 -5.258 -4.834 -4.739 -4.892 -5.28 -5.449 -5.639 -4.924
0.011 -4.269 -4.22 -4.294 -4.487 -4.63 -4.769 -4.408 -4.51 -4.632 -4.774 -4.914 -5.063 -4.505 -4.677 -4.849 -4.97 -5.08 -4.741 -4.884 -5.003 -5.102 -5.271 -4.847 -4.752 -4.904 -5.292 -5.462 -5.652 -4.937
0.0113 -4.282 -4.232 -4.307 -4.5 -4.643 -4.782 -4.421 -4.523 -4.645 -4.787 -4.927 -5.076 -4.517 -4.69 -4.862 -4.983 -5.093 -4.754 -4.896 -5.016 -5.115 -5.284 -4.86 -4.764 -4.917 -5.305 -5.475 -5.665 -4.95
0.0115 -4.295 -4.245 -4.32 -4.513 -4.655 -4.794 -4.434 -4.535 -4.658 -4.8 -4.94 -5.089 -4.53 -4.703 -4.875 -4.995 -5.106 -4.767 -4.909 -5.029 -5.128 -5.296 -4.872 -4.777 -4.93 -5.318 -5.487 -5.678 -4.963
0.0118 -4.307 -4.258 -4.333 -4.526 -4.668 -4.807 -4.446 -4.548 -4.671 -4.812 -4.953 -5.101 -4.543 -4.716 -4.888 -5.008 -5.119 -4.779 -4.922 -5.042 -5.141 -5.309 -4.885 -4.79 -4.943 -5.331 -5.5 -5.691 -4.976
0.0121 -4.32 -4.271 -4.346 -4.539 -4.681 -4.82 -4.459 -4.561 -4.683 -4.825 -4.966 -5.114 -4.556 -4.728 -4.9 -5.021 -5.132 -4.792 -4.935 -5.055 -5.154 -5.322 -4.898 -4.803 -4.956 -5.344 -5.513 -5.703 -4.988
0.0124 -4.333 -4.284 -4.358 -4.551 -4.694 -4.833 -4.472 -4.574 -4.696 -4.838 -4.979 -5.127 -4.569 -4.741 -4.913 -5.034 -5.144 -4.805 -4.948 -5.067 -5.166 -5.335 -4.911 -4.816 -4.968 -5.356 -5.526 -5.716 -5.001
