# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.37 2.419 2.344 2.151 2.009 1.87 2.23 2.129 2.006 1.865 1.724 1.575 2.134 1.961 1.789 1.669 1.558 1.897 1.755 1.635 1.536 1.368 1.792 1.887 1.734 1.346 1.177 0.986 1.701
0.0102 2.382 2.431 2.356 2.163 2.021 1.882 2.243 2.141 2.018 1.877 1.736 1.588 2.146 1.973 1.801 1.681 1.57 1.91 1.767 1.647 1.548 1.38 1.804 1.899 1.746 1.358 1.189 0.999 1.714
0.0105 2.394 2.443 2.368 2.175 2.033 1.894 2.255 2.153 2.031 1.889 1.748 1.6 2.158 1.985 1.814 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.816 1.911 1.758 1.37 1.201 1.011 1.726
0.0107 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.043 1.901 1.76 1.612 2.17 1.997 1.826 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.828 1.923 1.77 1.382 1.213 1.023 1.738
0.011 2.418 2.467 2.392 2.199 2.057 1.918 2.279 2.177 2.055 1.913 1.772 1.624 2.182 2.01 1.838 1.717 1.606 1.946 1.803 1.683 1.584 1.416 1.84 1.935 1.782 1.394 1.225 1.035 1.75
0.0113 2.43 2.479 2.405 2.212 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.022 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.852 1.947 1.794 1.406 1.237 1.047 1.762
0.0115 2.442 2.491 2.417 2.224 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.034 1.862 1.741 1.63 1.97 1.827 1.708 1.609 1.44 1.864 1.959 1.807 1.419 1.249 1.059 1.774
0.0118 2.454 2.503 2.429 2.236 2.093 1.954 2.315 2.213 2.091 1.949 1.809 1.66 2.218 2.046 1.874 1.753 1.643 1.982 1.839 1.72 1.621 1.452 1.876 1.971 1.819 1.431 1.261 1.071 1.786
0.0121 2.461 2.511 2.436 2.243 2.101 1.961 2.322 2.221 2.098 1.956 1.816 1.667 2.226 2.053 1.881 1.76 1.65 1.989 1.847 1.727 1.628 1.46 1.883 1.979 1.826 1.438 1.269 1.078 1.793
0.0124 2.464 2.513 2.438 2.245 2.103 1.964 2.324 2.223 2.1 1.958 1.818 1.669 2.228 2.055 1.883 1.763 1.652 1.991 1.849 1.729 1.63 1.462 1.886 1.981 1.828 1.44 1.271 1.08 1.795
