# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.404 -2.355 -2.43 -2.623 -2.765 -2.904 -2.543 -2.645 -2.767 -2.909 -3.05 -3.198 -2.64 -2.813 -2.984 -3.105 -3.216 -2.876 -3.019 -3.139 -3.238 -3.406 -2.982 -2.887 -3.04 -3.428 -3.597 -3.787 -3.072
0.0102 -2.413 -2.363 -2.438 -2.631 -2.774 -2.913 -2.552 -2.653 -2.776 -2.918 -3.058 -3.207 -2.648 -2.821 -2.993 -3.114 -3.224 -2.885 -3.027 -3.147 -3.246 -3.414 -2.991 -2.895 -3.048 -3.436 -3.606 -3.796 -3.081
0.0105 -2.421 -2.372 -2.447 -2.64 -2.782 -2.921 -2.56 -2.662 -2.784 -2.926 -3.067 -3.215 -2.657 -2.83 -3.001 -3.122 -3.233 -2.893 -3.036 -3.156 -3.255 -3.423 -2.999 -2.904 -3.057 -3.445 -3.614 -3.804 -3.089
0.0107 -2.43 -2.38 -2.455 -2.648 -2.79 -2.93 -2.569 -2.67 -2.793 -2.935 -3.075 -3.224 -2.665 -2.838 -3.01 -3.131 -3.241 -2.902 -3.044 -3.164 -3.263 -3.431 -3.008 -2.912 -3.065 -3.453 -3.622 -3.813 -3.098
0.011 -2.438 -2.389 -2.464 -2.657 -2.799 -2.938 -2.577 -2.679 -2.801 -2.943 -3.084 -3.232 -2.674 -2.846 -3.018 -3.139 -3.25 -2.91 -3.053 -3.173 -3.272 -3.44 -3.016 -2.921 -3.074 -3.462 -3.631 -3.821 -3.106
0.0113 -2.445 -2.396 -2.47 -2.663 -2.806 -2.945 -2.584 -2.686 -2.808 -2.95 -3.091 -3.239 -2.681 -2.853 -3.025 -3.146 -3.256 -2.917 -3.06 -3.179 -3.278 -3.447 -3.023 -2.928 -3.08 -3.468 -3.638 -3.828 -3.113
0.0115 -2.449 -2.4 -2.475 -2.667 -2.81 -2.949 -2.588 -2.69 -2.812 -2.954 -3.095 -3.243 -2.685 -2.857 -3.029 -3.15 -3.261 -2.921 -3.064 -3.184 -3.283 -3.451 -3.027 -2.932 -3.085 -3.473 -3.642 -3.832 -3.117
0.0118 -2.453 -2.404 -2.479 -2.672 -2.814 -2.953 -2.592 -2.694 -2.816 -2.958 -3.099 -3.247 -2.689 -2.862 -3.033 -3.154 -3.265 -2.925 -3.068 -3.188 -3.287 -3.455 -3.031 -2.936 -3.089 -3.477 -3.646 -3.836 -3.121
0.0121 -2.457 -2.408 -2.483 -2.676 -2.818 -2.957 -2.597 -2.698 -2.821 -2.962 -3.103 -3.252 -2.693 -2.866 -3.038 -3.158 -3.269 -2.929 -3.072 -3.192 -3.291 -3.459 -3.035 -2.94 -3.093 -3.481 -3.65 -3.841 -3.126
0.0124 -2.462 -2.412 -2.487 -2.68 -2.822 -2.961 -2.601 -2.702 -2.825 -2.967 -3.107 -3.256 -2.697 -2.87 -3.042 -3.162 -3.273 -2.934 -3.076 -3.196 -3.295 -3.463 -3.039 -2.944 -3.097 -3.485 -3.654 -3.845 -3.13
0.0127 -2.466 -2.416 -2.491 -2.684 -2.826 -2.966 -2.605 -2.706 -2.829 -2.971 -3.111 -3.26 -2.701 -2.874 -3.046 -3.167 -3.277 -2.938 -3.08 -3.2 -3.299 -3.467 -3.044 -2.948 -3.101 -3.489 -3.658 -3.849 -3.134
0.013 -2.47 -2.42 -2.495 -2.688 -2.831 -2.97 -2.609 -2.711 -2.833 -2.975 -3.115 -3.264 -2.706 -2.878 -3.05 -3.171 -3.281 -2.942 -3.084 -3.204 -3.303 -3.472 -3.048 -2.953 -3.105 -3.493 -3.663 -3.853 -3.138
