# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.396 -4.346 -4.421 -4.614 -4.757 -4.896 -4.535 -4.636 -4.759 -4.901 -5.041 -5.19 -4.631 -4.804 -4.976 -5.097 -5.207 -4.868 -5.01 -5.13 -5.229 -5.397 -5.419 -5.589 -5.779
0.0102 -4.409 -4.359 -4.434 -4.627 -4.769 -4.908 -4.548 -4.649 -4.772 -4.914 -5.054 -5.203 -4.644 -4.817 -4.989 -5.109 -5.22 -4.881 -5.023 -5.143 -5.242 -5.41 -5.432 -5.601 -5.792
0.0105 -4.421 -4.372 -4.447 -4.64 -4.782 -4.921 -4.56 -4.662 -4.784 -4.926 -5.067 -5.215 -4.657 -4.83 -5.001 -5.122 -5.233 -4.893 -5.036 -5.156 -5.255 -5.423 -5.445 -5.614 -5.804
0.0107 -4.434 -4.385 -4.459 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.08 -5.228 -4.67 -4.842 -5.014 -5.135 -5.245 -4.906 -5.049 -5.168 -5.267 -5.436 -5.457 -5.627 -5.817
0.011 -4.447 -4.397 -4.472 -4.665 -4.807 -4.947 -4.586 -4.687 -4.81 -4.952 -5.092 -5.241 -4.682 -4.855 -5.027 -5.147 -5.258 -4.919 -5.061 -5.181 -5.28 -5.448 -5.47 -5.639 -5.83
0.0113 -4.459 -4.41 -4.485 -4.678 -4.82 -4.959 -4.598 -4.7 -4.822 -4.964 -5.105 -5.253 -4.695 -4.868 -5.039 -5.16 -5.271 -4.931 -5.074 -5.194 -5.293 -5.461 -5.483 -5.652 -5.842
0.0115 -4.472 -4.423 -4.497 -4.69 -4.833 -4.972 -4.611 -4.713 -4.835 -4.977 -5.118 -5.266 -4.708 -4.88 -5.052 -5.173 -5.283 -4.944 -5.087 -5.206 -5.305 -5.474 -5.495 -5.665 -5.855
0.0118 -4.485 -4.435 -4.51 -4.703 -4.845 -4.985 -4.624 -4.725 -4.848 -4.99 -5.13 -5.279 -4.72 -4.893 -5.065 -5.185 -5.296 -4.957 -5.099 -5.219 -5.318 -5.486 -5.508 -5.677 -5.868
0.0121 -4.497 -4.448 -4.523 -4.716 -4.858 -4.997 -4.636 -4.738 -4.86 -5.002 -5.143 -5.291 -4.733 -4.906 -5.077 -5.198 -5.309 -4.969 -5.112 -5.232 -5.331 -5.499 -5.521 -5.69 -5.88
0.0124 -4.51 -4.461 -4.535 -4.728 -4.871 -5.01 -4.649 -4.751 -4.873 -5.015 -5.156 -5.304 -4.746 -4.918 -5.09 -5.211 -5.321 -4.982 -5.125 -5.244 -5.343 -5.512 -5.533 -5.703 -5.893
0.0127 -4.523 -4.473 -4.548 -4.741 -4.883 -5.023 -4.662 -4.763 -4.886 -5.028 -5.168 -5.317 -4.758 -4.931 -5.103 -5.223 -5.334 -4.995 -5.137 -5.257 -5.356 -5.524 -5.546 -5.715 -5.906
0.013 -4.535 -4.486 -4.561 -4.754 -4.896 -5.035 -4.674 -4.776 -4.898 -5.04 -5.181 -5.329 -4.771 -4.944 -5.115 -5.236 -5.347 -5.007 -5.15 -5.27 -5.369 -5.537 -5.559 -5.728 -5.918
0.0133 -4.545 -4.496 -4.571 -4.764 -4.906 -5.045 -4.684 -4.786 -4.908 -5.05 -5.191 -5.339 -4.781 -4.953 -5.125 -5.246 -5.357 -5.017 -5.16 -5.28 -5.379 -5.547 -5.569 -5.738 -5.928
0.0136 -4.554 -4.504 -4.579 -4.772 -4.914 -5.054 -4.693 -4.794 -4.917 -5.059 -5.199 -5.348 -4.789 -4.962 -5.134 -5.254 -5.365 -5.026 -5.168 -5.288 -5.387 -5.555 -5.577 -5.746 -5.937
0.014 -4.562 -4.513 -4.587 -4.78 -4.923 -5.062 -4.701 -4.803 -4.925 -5.067 -5.208 -5.356 -4.798 -4.97 -5.142 -5.263 -5.374 -5.034 -5.177 -5.297 -5.396 -5.564 -5.586 -5.755 -5.945
0.0143 -4.571 -4.521 -4.596 -4.789 -4.931 -5.07 -4.71 -4.811 -4.934 -5.076 -5.216 -5.365 -4.806 -4.979 -5.151 -5.271 -5.382 -5.043 -5.185 -5.305 -5.404 -5.572 -5.594 -5.763 -5.954
0.0146 -4.579 -4.53 -4.604 -4.797 -4.94 -5.079 -4.718 -4.82 -4.942 -5.084 -5.225 -5.373 -4.815 -4.987 -5.159 -5.28 -5.39 -5.051 -5.194 -5.313 -5.412 -5.581 -5.602 -5.772 -5.962
0.015 -4.587 -4.538 -4.613 -4.806 -4.948 -5.087 -4.727 -4.828 -4.951 -5.093 -5.233 -5.382 -4.823 -4.996 -5.168 -5.288 -5.399 -5.06 -5.202 -5.322 -5.421 -5.589 -5.611 -5.78 -5.971
0.0154 -4.596 -4.546 -4.621 -4.814 -4.957 -5.096 -4.735 -4.837 -4.959 -5.101 -5.241 -5.39 -4.832 -5.004 -5.176 -5.297 -5.407 -5.068 -5.211 -5.33 -5.429 -5.598 -5.619 -5.789 -5.979
0.0157 -4.604 -4.555 -4.63 -4.823 -4.965 -5.104 -4.743 -4.845 -4.968 -5.109 -5.25 -5.399 -4.84 -5.013 -5.185 -5.305 -5.416 -5.076 -5.219 -5.339 -5.438 -5.606 -5.628 -5.797 -5.988
0.0161 -4.613 -4.563 -4.638 -4.831 -4.974 -5.113 -4.752 -4.854 -4.976 -5.118 -5.258 -5.407 -4.849 -5.021 -5.193 -5.314 -5.424 -5.085 -5.227 -5.347 -5.446 -5.615 -5.636 -5.806 -5.996
0.0165 -4.621 -4.572 -4.647 -4.84 -4.982 -5.121 -4.76 -4.862 -4.985 -5.126 -5.267 -5.415 -4.857 -5.03 -5.201 -5.322 -5.433 -5.093 -5.236 -5.356 -5.455 -5.623 -5.645 -5.814 -6.004
0.0169 -4.626 -4.577 -4.652 -4.845 -4.987 -5.126 -4.765 -4.867 -4.989 -5.131 -5.272 -5.42 -4.862 -5.035 -5.206 -5.327 -5.438 -5.098 -5.241 -5.361 -5.46 -5.628 -5.65 -5.819 -6.009
0.0173 -4.63 -4.581 -4.656 -4.849 -4.991 -5.13 -4.77 -4.871 -4.994 -5.135 -5.276 -5.425 -4.866 -5.039 -5.211 -5.331 -5.442 -5.102 -5.245 -5.365 -5.464 -5.632 -5.654 -5.823 -6.014
0.0177 -4.635 -4.585 -4.66 -4.853 -4.995 -5.134 -4.774 -4.875 -4.998 -5.14 -5.28 -5.429 -4.87 -5.043 -5.215 -5.335 -5.446 -5.107 -5.249 -5.369 -5.468 -5.636 -5.658 -5.827 -6.018
0.0181 -4.639 -4.589 -4.664 -4.857 -4.999 -5.139 -4.778 -4.879 -5.002 -5.144 -5.284 -5.433 -4.874 -5.047 -5.219 -5.34 -5.45 -5.111 -5.253 -5.373 -5.472 -5.64 -5.662 -5.831 -6.022
0.0186 -4.643 -4.593 -4.668 -4.861 -5.004 -5.143 -4.782 -4.884 -5.006 -5.148 -5.288 -5.437 -4.879 -5.051 -5.223 -5.344 -5.454 -5.115 -5.257 -5.377 -5.476 -5.645 -5.666 -5.836 -6.026
0.019 -4.647 -4.598 -4.672 -4.865 -5.008 -5.147 -4.786 -4.888 -5.01 -5.152 -5.293 -5.441 -4.883 -5.055 -5.227 -5.348 -5.458 -5.119 -5.262 -5.381 -5.48 -5.649 -5.67 -5.84 -6.03
0.0195 -4.651 -4.602 -4.677 -4.869 -5.012 -5.151 -4.79 -4.892 -5.014 -5.156 -5.297 -5.445 -4.887 -5.059 -5.231 -5.352 -5.463 -5.123 -5.266 -5.386 -5.485 -5.653 -5.675 -5.844 -6.034
0.02 -4.655 -4.606 -4.681 -4.874 -5.016 -5.155 -4.794 -4.896 -5.018 -5.16 -5.301 -5.449 -4.891 -5.064 -5.235 -5.356 -5.467 -5.127 -5.27 -5.39 -5.489 -5.657 -5.679 -5.848 -6.038
0.0204 -4.659 -4.61 -4.685 -4.878 -5.02 -5.159 -4.799 -4.9 -5.023 -5.164 -5.305 -5.454 -4.895 -5.068 -5.24 -5.36 -5.471 -5.131 -5.274 -5.394 -5.493 -5.661 -5.683 -5.852 -6.043
0.0209 -4.664 -4.614 -4.689 -4.882 -5.024 -5.163 -4.803 -4.904 -5.027 -5.169 -5.309 -5.458 -4.899 -5.072 -5.244 -5.364 -5.475 -5.136 -5.278 -5.398 -5.497 -5.665 -5.687 -5.856 -6.047
