# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.87 3.919 3.844 3.652 3.509 3.37 3.731 3.629 3.507 3.365 3.224 3.076 3.634 3.462 3.29 3.169 3.058 3.398 3.255 3.135 3.036 2.868 3.292 3.387 3.234 2.846 2.677 2.487 3.202
0.0102 3.924 3.973 3.899 3.706 3.563 3.424 3.785 3.683 3.561 3.419 3.278 3.13 3.688 3.516 3.344 3.223 3.112 3.452 3.309 3.189 3.09 2.922 3.346 3.441 3.288 2.9 2.731 2.541 3.256
0.0105 3.978 4.027 3.953 3.76 3.617 3.478 3.839 3.737 3.615 3.473 3.332 3.184 3.742 3.57 3.398 3.277 3.166 3.506 3.363 3.244 3.145 2.976 3.4 3.495 3.342 2.955 2.785 2.595 3.31
0.0107 4.032 4.081 4.007 3.814 3.671 3.532 3.893 3.791 3.669 3.527 3.386 3.238 3.796 3.624 3.452 3.331 3.221 3.56 3.417 3.298 3.199 3.03 3.454 3.549 3.397 3.009 2.839 2.649 3.364
0.011 4.086 4.136 4.061 3.868 3.725 3.586 3.947 3.845 3.723 3.581 3.441 3.292 3.85 3.678 3.506 3.385 3.275 3.614 3.471 3.352 3.253 3.084 3.508 3.603 3.451 3.063 2.893 2.703 3.418
0.0113 4.14 4.19 4.115 3.922 3.779 3.64 4.001 3.899 3.777 3.635 3.495 3.346 3.904 3.732 3.56 3.439 3.329 3.668 3.525 3.406 3.307 3.138 3.562 3.657 3.505 3.117 2.947 2.757 3.472
0.0115 4.194 4.244 4.169 3.976 3.833 3.694 4.055 3.953 3.831 3.689 3.549 3.4 3.958 3.786 3.614 3.493 3.383 3.722 3.58 3.46 3.361 3.192 3.616 3.711 3.559 3.171 3.001 2.811 3.526
0.0118 4.248 4.298 4.223 4.03 3.887 3.748 4.109 4.007 3.885 3.743 3.603 3.454 4.012 3.84 3.668 3.547 3.437 3.776 3.634 3.514 3.415 3.246 3.67 3.766 3.613 3.225 3.055 2.865 3.58
0.0121 4.302 4.352 4.277 4.084 3.941 3.802 4.163 4.062 3.939 3.797 3.657 3.508 4.067 3.894 3.722 3.601 3.491 3.83 3.688 3.568 3.469 3.301 3.724 3.82 3.667 3.279 3.109 2.919 3.634
0.0124 4.351 4.4 4.325 4.132 3.99 3.851 4.212 4.11 3.988 3.846 3.705 3.557 4.115 3.942 3.771 3.65 3.539 3.879 3.736 3.616 3.517 3.349 3.773 3.868 3.715 3.327 3.158 2.968 3.683
0.0127 4.392 4.442 4.367 4.174 4.031 3.892 4.253 4.151 4.029 3.887 3.747 3.598 4.156 3.984 3.812 3.691 3.581 3.92 3.778 3.658 3.559 3.39 3.814 3.909 3.757 3.369 3.199 3.009 3.724
0.013 4.434 4.483 4.408 4.215 4.073 3.934 4.294 4.193 4.07 3.929 3.788 3.639 4.198 4.025 3.853 3.733 3.622 3.962 3.819 3.699 3.6 3.432 3.856 3.951 3.798 3.41 3.241 3.05 3.765
0.0133 4.475 4.524 4.45 4.257 4.114 3.975 4.336 4.234 4.112 3.97 3.829 3.681 4.239 4.067 3.895 3.774 3.663 4.003 3.86 3.741 3.641 3.473 3.897 3.992 3.839 3.452 3.282 3.092 3.807
0.0136 4.516 4.566 4.491 4.298 4.156 4.016 4.377 4.276 4.153 4.011 3.871 3.722 4.281 4.108 3.936 3.815 3.705 4.044 3.902 3.782 3.683 3.515 3.938 4.034 3.881 3.493 3.324 3.133 3.848
0.014 4.558 4.607 4.532 4.339 4.197 4.058 4.419 4.317 4.195 4.053 3.912 3.764 4.322 4.149 3.978 3.857 3.746 4.086 3.943 3.823 3.724 3.556 3.98 4.075 3.922 3.534 3.365 3.175 3.89
0.0143 4.599 4.649 4.574 4.381 4.238 4.099 4.46 4.358 4.236 4.094 3.954 3.805 4.363 4.191 4.019 3.898 3.788 4.127 3.984 3.865 3.766 3.597 4.021 4.116 3.964 3.576 3.406 3.216 3.931
0.0146 4.64 4.69 4.615 4.422 4.28 4.141 4.501 4.4 4.277 4.135 3.995 3.846 4.405 4.232 4.06 3.94 3.829 4.168 4.026 3.906 3.807 3.639 4.063 4.158 4.005 3.617 3.448 3.257 3.972
0.015 4.682 4.731 4.656 4.464 4.321 4.182 4.543 4.441 4.319 4.177 4.036 3.888 4.446 4.274 4.102 3.981 3.87 4.21 4.067 3.947 3.848 3.68 4.104 4.199 4.046 3.658 3.489 3.299 4.014
0.0154 4.723 4.773 4.698 4.505 4.362 4.223 4.584 4.483 4.36 4.218 4.078 3.929 4.488 4.315 4.143 4.022 3.912 4.251 4.109 3.989 3.89 3.722 4.145 4.241 4.088 3.7 3.53 3.34 4.055
0.0157 4.747 4.796 4.722 4.529 4.386 4.247 4.608 4.506 4.384 4.242 4.101 3.953 4.511 4.339 4.167 4.046 3.935 4.275 4.132 4.012 3.913 3.745 4.169 4.264 4.111 3.723 3.554 3.364 4.079
0.0161 4.765 4.815 4.74 4.547 4.405 4.266 4.626 4.525 4.402 4.26 4.12 3.971 4.53 4.357 4.185 4.065 3.954 4.293 4.151 4.031 3.932 3.764 4.188 4.283 4.13 3.742 3.573 3.382 4.097
0.0165 4.784 4.833 4.759 4.566 4.423 4.284 4.645 4.543 4.421 4.279 4.138 3.99 4.548 4.376 4.204 4.083 3.972 4.312 4.169 4.05 3.95 3.782 4.206 4.301 4.148 3.761 3.591 3.401 4.116
0.0169 4.802 4.852 4.777 4.584 4.442 4.303 4.663 4.562 4.439 4.297 4.157 4.008 4.567 4.394 4.222 4.102 3.991 4.33 4.188 4.068 3.969 3.801 4.225 4.32 4.167 3.779 3.61 3.419 4.134
