# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.233 -6.183 -6.258 -6.451 -6.594 -6.733 -6.372 -6.474 -6.596 -6.738 -6.878 -7.027 -6.468 -6.641 -6.813 -6.934 -7.044 -6.705 -6.847 -6.967 -7.066 -7.235 -6.811 -6.715 -6.868 -7.256 -7.426 -7.616 -6.901
0.0102 -6.225 -6.176 -6.251 -6.444 -6.586 -6.725 -6.364 -6.466 -6.589 -6.73 -6.871 -7.019 -6.461 -6.634 -6.806 -6.926 -7.037 -6.697 -6.84 -6.96 -7.059 -7.227 -6.803 -6.708 -6.861 -7.249 -7.418 -7.608 -6.893
0.0105 -6.218 -6.169 -6.243 -6.436 -6.579 -6.718 -6.357 -6.459 -6.581 -6.723 -6.864 -7.012 -6.454 -6.626 -6.798 -6.919 -7.029 -6.69 -6.833 -6.952 -7.051 -7.22 -6.796 -6.701 -6.853 -7.241 -7.411 -7.601 -6.886
0.0107 -6.211 -6.161 -6.236 -6.429 -6.571 -6.71 -6.35 -6.451 -6.574 -6.716 -6.856 -7.005 -6.446 -6.619 -6.791 -6.911 -7.022 -6.683 -6.825 -6.945 -7.044 -7.212 -6.788 -6.693 -6.846 -7.234 -7.403 -7.594 -6.879
0.011 -6.203 -6.154 -6.229 -6.422 -6.564 -6.703 -6.342 -6.444 -6.566 -6.708 -6.849 -6.997 -6.439 -6.611 -6.783 -6.904 -7.015 -6.675 -6.818 -6.938 -7.037 -7.205 -6.781 -6.686 -6.839 -7.227 -7.396 -7.586 -6.871
0.0113 -6.192 -6.142 -6.217 -6.41 -6.552 -6.691 -6.331 -6.432 -6.555 -6.697 -6.837 -6.986 -6.427 -6.6 -6.772 -6.892 -7.003 -6.664 -6.806 -6.926 -7.025 -7.193 -6.769 -6.674 -6.827 -7.215 -7.384 -7.575 -6.86
0.0115 -6.18 -6.13 -6.205 -6.398 -6.54 -6.679 -6.319 -6.42 -6.543 -6.685 -6.825 -6.974 -6.415 -6.588 -6.76 -6.88 -6.991 -6.652 -6.794 -6.914 -7.013 -7.181 -6.757 -6.662 -6.815 -7.203 -7.372 -7.563 -6.848
0.0118 -6.167 -6.118 -6.193 -6.386 -6.528 -6.667 -6.307 -6.408 -6.531 -6.672 -6.813 -6.962 -6.403 -6.576 -6.748 -6.868 -6.979 -6.639 -6.782 -6.902 -7.001 -7.169 -6.745 -6.65 -6.803 -7.191 -7.36 -7.551 -6.836
0.0121 -6.155 -6.106 -6.181 -6.374 -6.516 -6.655 -6.294 -6.396 -6.519 -6.66 -6.801 -6.949 -6.391 -6.564 -6.736 -6.856 -6.967 -6.627 -6.77 -6.89 -6.989 -7.157 -6.733 -6.638 -6.791 -7.179 -7.348 -7.538 -6.823
0.0124 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.552 -6.723 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -6.721 -6.626 -6.779 -7.167 -7.336 -7.526 -6.811
