# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.609 2.659 2.584 2.391 2.249 2.109 2.47 2.369 2.246 2.104 1.964 1.815 2.374 2.201 2.029 1.909 1.798 2.137 1.995 1.875 1.776 1.608 1.586 1.417 1.226
0.0102 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.182 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
0.0105 2.57 2.619 2.545 2.352 2.209 2.07 2.431 2.329 2.207 2.065 1.924 1.776 2.334 2.162 1.99 1.869 1.758 2.098 1.955 1.836 1.736 1.568 1.547 1.377 1.187
0.0107 2.549 2.599 2.524 2.331 2.188 2.049 2.41 2.308 2.186 2.044 1.904 1.755 2.313 2.141 1.969 1.848 1.738 2.077 1.935 1.815 1.716 1.547 1.526 1.356 1.166
0.011 2.528 2.578 2.503 2.31 2.168 2.028 2.389 2.288 2.165 2.023 1.883 1.734 2.293 2.12 1.948 1.827 1.717 2.056 1.914 1.794 1.695 1.527 1.505 1.336 1.145
0.0113 2.507 2.557 2.482 2.289 2.147 2.008 2.368 2.267 2.144 2.002 1.862 1.713 2.272 2.099 1.927 1.807 1.696 2.035 1.893 1.773 1.674 1.506 1.484 1.315 1.124
0.0115 2.487 2.536 2.461 2.268 2.126 1.987 2.348 2.246 2.123 1.982 1.841 1.693 2.251 2.078 1.907 1.786 1.675 2.015 1.872 1.752 1.653 1.485 1.463 1.294 1.104
0.0118 2.466 2.515 2.44 2.247 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.058 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.442 1.273 1.083
0.0121 2.445 2.494 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.634 1.973 1.83 1.711 1.612 1.443 1.422 1.252 1.062
0.0124 2.424 2.474 2.399 2.206 2.063 1.924 2.285 2.183 2.061 1.919 1.779 1.63 2.188 2.016 1.844 1.723 1.613 1.952 1.81 1.69 1.591 1.422 1.401 1.231 1.041
