# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.448 0.497 0.422 0.229 0.087 -0.052 0.309 0.207 0.085 -0.057 -0.198 -0.346 0.212 0.04 -0.132 -0.253 -0.364 -0.024 -0.167 -0.287 -0.386 -0.554 -0.13 -0.035 -0.188 -0.576 -0.745 -0.935 -0.22
0.0102 0.455 0.505 0.43 0.237 0.094 -0.045 0.316 0.215 0.092 -0.05 -0.19 -0.339 0.22 0.047 -0.125 -0.246 -0.356 -0.017 -0.159 -0.279 -0.378 -0.546 -0.123 -0.027 -0.18 -0.568 -0.738 -0.928 -0.213
0.0105 0.463 0.512 0.437 0.244 0.102 -0.037 0.324 0.222 0.099 -0.042 -0.183 -0.331 0.227 0.054 -0.118 -0.238 -0.349 -0.009 -0.152 -0.272 -0.371 -0.539 -0.115 -0.02 -0.173 -0.561 -0.73 -0.92 -0.205
0.0107 0.47 0.519 0.445 0.252 0.109 -0.03 0.331 0.229 0.107 -0.035 -0.175 -0.324 0.234 0.062 -0.11 -0.231 -0.341 -0.002 -0.145 -0.264 -0.363 -0.532 -0.108 -0.013 -0.165 -0.553 -0.723 -0.913 -0.198
0.011 0.477 0.527 0.452 0.259 0.117 -0.022 0.338 0.237 0.114 -0.028 -0.168 -0.317 0.242 0.069 -0.103 -0.223 -0.334 0.005 -0.137 -0.257 -0.356 -0.524 -0.1 -0.005 -0.158 -0.546 -0.715 -0.906 -0.191
0.0113 0.485 0.534 0.459 0.266 0.124 -0.015 0.346 0.244 0.122 -0.02 -0.161 -0.309 0.249 0.077 -0.095 -0.216 -0.327 0.013 -0.13 -0.25 -0.349 -0.517 -0.093 0.002 -0.151 -0.539 -0.708 -0.898 -0.183
0.0115 0.492 0.542 0.467 0.274 0.131 -0.008 0.353 0.251 0.129 -0.013 -0.153 -0.302 0.256 0.084 -0.088 -0.209 -0.319 0.02 -0.122 -0.242 -0.341 -0.51 -0.086 0.01 -0.143 -0.531 -0.701 -0.891 -0.176
0.0118 0.5 0.549 0.474 0.281 0.139 -0.0 0.361 0.259 0.136 -0.005 -0.146 -0.294 0.264 0.091 -0.081 -0.201 -0.312 0.028 -0.115 -0.235 -0.334 -0.502 -0.078 0.017 -0.136 -0.524 -0.693 -0.884 -0.169
0.0121 0.507 0.556 0.482 0.289 0.146 0.007 0.368 0.266 0.144 0.002 -0.139 -0.287 0.271 0.099 -0.073 -0.194 -0.304 0.035 -0.108 -0.227 -0.326 -0.495 -0.071 0.024 -0.128 -0.516 -0.686 -0.876 -0.161
0.0124 0.514 0.564 0.489 0.296 0.154 0.014 0.375 0.274 0.151 0.009 -0.131 -0.28 0.279 0.106 -0.066 -0.186 -0.297 0.042 -0.1 -0.22 -0.319 -0.487 -0.063 0.032 -0.121 -0.509 -0.678 -0.869 -0.154
0.0127 0.524 0.573 0.498 0.305 0.163 0.024 0.384 0.283 0.16 0.019 -0.122 -0.271 0.288 0.115 -0.057 -0.177 -0.288 0.052 -0.091 -0.211 -0.31 -0.478 -0.054 0.041 -0.112 -0.5 -0.669 -0.86 -0.145
0.013 0.536 0.585 0.51 0.317 0.175 0.036 0.397 0.295 0.172 0.031 -0.11 -0.258 0.3 0.127 -0.045 -0.165 -0.276 0.064 -0.079 -0.199 -0.298 -0.466 -0.042 0.053 -0.1 -0.488 -0.657 -0.847 -0.132
0.0133 0.548 0.597 0.522 0.329 0.187 0.048 0.409 0.307 0.185 0.043 -0.098 -0.246 0.312 0.139 -0.032 -0.153 -0.264 0.076 -0.067 -0.187 -0.286 -0.454 -0.03 0.065 -0.088 -0.476 -0.645 -0.835 -0.12
0.0136 0.56 0.609 0.534 0.341 0.199 0.06 0.421 0.319 0.197 0.055 -0.086 -0.234 0.324 0.151 -0.02 -0.141 -0.252 0.088 -0.055 -0.175 -0.274 -0.442 -0.018 0.077 -0.076 -0.464 -0.633 -0.823 -0.108
0.014 0.572 0.621 0.546 0.353 0.211 0.072 0.433 0.331 0.209 0.067 -0.074 -0.222 0.336 0.164 -0.008 -0.129 -0.24 0.1 -0.043 -0.163 -0.262 -0.43 -0.006 0.089 -0.064 -0.452 -0.621 -0.811 -0.096
0.0143 0.584 0.633 0.559 0.366 0.223 0.084 0.445 0.343 0.221 0.079 -0.062 -0.21 0.348 0.176 0.004 -0.117 -0.228 0.112 -0.031 -0.151 -0.25 -0.418 0.006 0.101 -0.052 -0.44 -0.609 -0.799 -0.084
0.0146 0.596 0.645 0.571 0.378 0.235 0.096 0.457 0.355 0.233 0.091 -0.05 -0.198 0.36 0.188 0.016 -0.105 -0.215 0.124 -0.019 -0.138 -0.237 -0.406 0.018 0.113 -0.039 -0.427 -0.597 -0.787 -0.072
0.015 0.608 0.658 0.583 0.39 0.247 0.108 0.469 0.367 0.245 0.103 -0.037 -0.186 0.372 0.2 0.028 -0.093 -0.203 0.136 -0.007 -0.126 -0.225 -0.394 0.03 0.125 -0.027 -0.415 -0.585 -0.775 -0.06
0.0154 0.62 0.67 0.595 0.402 0.259 0.12 0.481 0.379 0.257 0.115 -0.025 -0.174 0.384 0.212 0.04 -0.081 -0.191 0.148 0.006 -0.114 -0.213 -0.382 0.042 0.137 -0.015 -0.403 -0.573 -0.763 -0.048
0.0157 0.632 0.682 0.607 0.414 0.271 0.132 0.493 0.391 0.269 0.127 -0.013 -0.162 0.397 0.224 0.052 -0.069 -0.179 0.16 0.018 -0.102 -0.201 -0.37 0.054 0.15 -0.003 -0.391 -0.561 -0.751 -0.036
0.0161 0.639 0.689 0.614 0.421 0.278 0.139 0.5 0.398 0.276 0.134 -0.006 -0.155 0.403 0.231 0.059 -0.062 -0.172 0.167 0.024 -0.095 -0.194 -0.363 0.061 0.156 0.004 -0.384 -0.554 -0.744 -0.029
0.0165 0.641 0.691 0.616 0.423 0.281 0.141 0.502 0.401 0.278 0.136 -0.004 -0.153 0.406 0.233 0.061 -0.06 -0.17 0.169 0.027 -0.093 -0.192 -0.36 0.063 0.159 0.006 -0.382 -0.551 -0.742 -0.027
0.0169 0.643 0.693 0.618 0.425 0.283 0.144 0.504 0.403 0.28 0.138 -0.002 -0.151 0.408 0.235 0.063 -0.057 -0.168 0.171 0.029 -0.091 -0.19 -0.358 0.066 0.161 0.008 -0.38 -0.549 -0.74 -0.025
0.0173 0.646 0.695 0.62 0.427 0.285 0.146 0.507 0.405 0.283 0.141 0.0 -0.148 0.41 0.237 0.066 -0.055 -0.166 0.174 0.031 -0.089 -0.188 -0.356 0.068 0.163 0.01 -0.378 -0.547 -0.737 -0.022
0.0177 0.648 0.697 0.622 0.43 0.287 0.148 0.509 0.407 0.285 0.143 0.002 -0.146 0.412 0.24 0.068 -0.053 -0.164 0.176 0.033 -0.087 -0.186 -0.354 0.07 0.165 0.012 -0.376 -0.545 -0.735 -0.02
0.0181 0.65 0.7 0.625 0.432 0.289 0.15 0.511 0.409 0.287 0.145 0.005 -0.144 0.414 0.242 0.07 -0.051 -0.161 0.178 0.035 -0.084 -0.183 -0.352 0.072 0.167 0.015 -0.373 -0.543 -0.733 -0.018
0.0186 0.652 0.702 0.627 0.434 0.291 0.152 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.049 -0.159 0.18 0.038 -0.082 -0.181 -0.349 0.074 0.17 0.017 -0.371 -0.541 -0.731 -0.016
0.019 0.654 0.704 0.629 0.436 0.294 0.155 0.515 0.414 0.291 0.149 0.009 -0.14 0.419 0.246 0.074 -0.046 -0.157 0.182 0.04 -0.08 -0.179 -0.347 0.077 0.172 0.019 -0.369 -0.538 -0.729 -0.014
0.0195 0.657 0.706 0.631 0.438 0.296 0.157 0.518 0.416 0.293 0.152 0.011 -0.137 0.421 0.248 0.077 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 0.079 0.174 0.021 -0.367 -0.536 -0.726 -0.011
0.02 0.659 0.708 0.633 0.44 0.298 0.159 0.52 0.418 0.296 0.154 0.013 -0.135 0.423 0.251 0.079 -0.042 -0.153 0.187 0.044 -0.076 -0.175 -0.343 0.081 0.176 0.023 -0.365 -0.534 -0.724 -0.009
0.0204 0.648 0.698 0.623 0.43 0.288 0.148 0.509 0.408 0.285 0.143 0.003 -0.146 0.413 0.24 0.068 -0.053 -0.163 0.176 0.034 -0.086 -0.185 -0.353 0.07 0.166 0.013 -0.375 -0.544 -0.735 -0.02
0.0209 0.632 0.681 0.606 0.413 0.271 0.132 0.492 0.391 0.268 0.126 -0.014 -0.163 0.396 0.223 0.051 -0.069 -0.18 0.159 0.017 -0.103 -0.202 -0.37 0.054 0.149 -0.004 -0.392 -0.561 -0.752 -0.037
0.0214 0.615 0.664 0.589 0.396 0.254 0.115 0.476 0.374 0.252 0.11 -0.031 -0.179 0.379 0.206 0.035 -0.086 -0.197 0.143 0.0 -0.12 -0.219 -0.387 0.037 0.132 -0.021 -0.409 -0.578 -0.768 -0.053
0.022 0.598 0.647 0.573 0.38 0.237 0.098 0.459 0.357 0.235 0.093 -0.048 -0.196 0.362 0.19 0.018 -0.103 -0.214 0.126 -0.017 -0.137 -0.236 -0.404 0.02 0.115 -0.038 -0.426 -0.595 -0.785 -0.07
0.0225 0.581 0.631 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.064 -0.213 0.345 0.173 0.001 -0.12 -0.23 0.109 -0.034 -0.153 -0.252 -0.421 0.003 0.098 -0.054 -0.442 -0.612 -0.802 -0.087
0.023 0.564 0.614 0.539 0.346 0.204 0.064 0.425 0.324 0.201 0.059 -0.081 -0.23 0.329 0.156 -0.016 -0.137 -0.247 0.092 -0.05 -0.17 -0.269 -0.437 -0.014 0.082 -0.071 -0.459 -0.628 -0.819 -0.104
0.0236 0.547 0.597 0.522 0.329 0.187 0.048 0.408 0.307 0.184 0.042 -0.098 -0.247 0.312 0.139 -0.033 -0.153 -0.264 0.075 -0.067 -0.187 -0.286 -0.454 -0.03 0.065 -0.088 -0.476 -0.645 -0.836 -0.121
0.0242 0.531 0.58 0.505 0.312 0.17 0.031 0.392 0.29 0.168 0.026 -0.115 -0.263 0.295 0.122 -0.049 -0.17 -0.281 0.059 -0.084 -0.204 -0.303 -0.471 -0.047 0.048 -0.105 -0.493 -0.662 -0.852 -0.137
0.0247 0.514 0.563 0.488 0.296 0.153 0.014 0.375 0.273 0.151 0.009 -0.132 -0.28 0.278 0.106 -0.066 -0.187 -0.298 0.042 -0.101 -0.221 -0.32 -0.488 -0.064 0.031 -0.122 -0.51 -0.679 -0.869 -0.154
0.0253 0.497 0.547 0.472 0.279 0.136 -0.003 0.358 0.256 0.134 -0.008 -0.148 -0.297 0.261 0.089 -0.083 -0.204 -0.314 0.025 -0.118 -0.237 -0.336 -0.505 -0.081 0.014 -0.138 -0.526 -0.696 -0.886 -0.171
0.0259 0.477 0.526 0.452 0.259 0.116 -0.023 0.338 0.236 0.114 -0.028 -0.169 -0.317 0.241 0.069 -0.103 -0.224 -0.334 0.005 -0.138 -0.257 -0.356 -0.525 -0.101 -0.006 -0.158 -0.546 -0.716 -0.906 -0.191
0.0266 0.456 0.506 0.431 0.238 0.095 -0.044 0.317 0.215 0.093 -0.049 -0.189 -0.338 0.22 0.048 -0.124 -0.245 -0.355 -0.016 -0.158 -0.278 -0.377 -0.546 -0.122 -0.027 -0.179 -0.567 -0.737 -0.927 -0.212
0.0272 0.435 0.485 0.41 0.217 0.075 -0.065 0.296 0.195 0.072 -0.07 -0.21 -0.359 0.2 0.027 -0.145 -0.265 -0.376 -0.037 -0.179 -0.299 -0.398 -0.566 -0.143 -0.047 -0.2 -0.588 -0.757 -0.948 -0.233
0.0279 0.415 0.464 0.389 0.196 0.054 -0.085 0.275 0.174 0.051 -0.091 -0.231 -0.38 0.179 0.006 -0.166 -0.286 -0.397 -0.058 -0.2 -0.32 -0.419 -0.587 -0.163 -0.068 -0.221 -0.609 -0.778 -0.969 -0.254
0.0285 0.394 0.443 0.368 0.175 0.033 -0.106 0.255 0.153 0.031 -0.111 -0.252 -0.4 0.158 -0.015 -0.186 -0.307 -0.418 -0.078 -0.221 -0.341 -0.44 -0.608 -0.184 -0.089 -0.242 -0.63 -0.799 -0.989 -0.274
0.0292 0.373 0.422 0.347 0.155 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.273 -0.421 0.137 -0.035 -0.207 -0.328 -0.439 -0.099 -0.242 -0.362 -0.461 -0.629 -0.205 -0.11 -0.263 -0.651 -0.82 -1.01 -0.295
0.0299 0.352 0.402 0.327 0.134 -0.009 -0.148 0.213 0.111 -0.011 -0.153 -0.293 -0.442 0.116 -0.056 -0.228 -0.349 -0.459 -0.12 -0.263 -0.382 -0.481 -0.65 -0.226 -0.131 -0.283 -0.671 -0.841 -1.031 -0.316
0.0307 0.331 0.381 0.306 0.113 -0.03 -0.169 0.192 0.091 -0.032 -0.174 -0.314 -0.463 0.096 -0.077 -0.249 -0.37 -0.48 -0.141 -0.283 -0.403 -0.502 -0.67 -0.247 -0.151 -0.304 -0.692 -0.862 -1.052 -0.337
0.0314 0.31 0.36 0.285 0.092 -0.05 -0.189 0.171 0.07 -0.053 -0.195 -0.335 -0.484 0.075 -0.098 -0.27 -0.39 -0.501 -0.162 -0.304 -0.424 -0.523 -0.691 -0.267 -0.172 -0.325 -0.713 -0.882 -1.073 -0.358
0.0322 0.29 0.339 0.264 0.071 -0.071 -0.21 0.151 0.049 -0.074 -0.215 -0.356 -0.504 0.054 -0.119 -0.291 -0.411 -0.522 -0.182 -0.325 -0.445 -0.544 -0.712 -0.288 -0.193 -0.346 -0.734 -0.903 -1.094 -0.379
0.0329 0.288 0.337 0.263 0.07 -0.073 -0.212 0.149 0.047 -0.075 -0.217 -0.358 -0.506 0.052 -0.12 -0.292 -0.413 -0.523 -0.184 -0.327 -0.446 -0.545 -0.714 -0.29 -0.195 -0.347 -0.735 -0.905 -1.095 -0.38
