# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.873 -6.824 -6.898 -7.091 -7.234 -7.373 -7.012 -7.114 -7.236 -7.378 -7.519 -7.667 -7.109 -7.281 -7.453 -7.574 -7.685 -7.345 -7.488 -7.607 -7.707 -7.875 -7.451 -7.356 -7.509 -7.896 -8.066 -8.256 -7.541
0.0102 -6.882 -6.832 -6.907 -7.1 -7.242 -7.381 -7.021 -7.122 -7.245 -7.387 -7.527 -7.676 -7.117 -7.29 -7.462 -7.582 -7.693 -7.354 -7.496 -7.616 -7.715 -7.883 -7.459 -7.364 -7.517 -7.905 -8.074 -8.265 -7.55
0.0105 -6.89 -6.841 -6.915 -7.108 -7.251 -7.39 -7.029 -7.131 -7.253 -7.395 -7.535 -7.684 -7.126 -7.298 -7.47 -7.591 -7.701 -7.362 -7.505 -7.624 -7.723 -7.892 -7.468 -7.373 -7.525 -7.913 -8.083 -8.273 -7.558
0.0107 -6.898 -6.849 -6.924 -7.117 -7.259 -7.398 -7.038 -7.139 -7.262 -7.403 -7.544 -7.693 -7.134 -7.307 -7.479 -7.599 -7.71 -7.37 -7.513 -7.633 -7.732 -7.9 -7.476 -7.381 -7.534 -7.922 -8.091 -8.282 -7.567
0.011 -6.907 -6.857 -6.932 -7.125 -7.268 -7.407 -7.046 -7.148 -7.27 -7.412 -7.552 -7.701 -7.143 -7.315 -7.487 -7.608 -7.718 -7.379 -7.522 -7.641 -7.74 -7.909 -7.485 -7.39 -7.542 -7.93 -8.1 -8.29 -7.575
0.0113 -6.914 -6.864 -6.939 -7.132 -7.275 -7.414 -7.053 -7.154 -7.277 -7.419 -7.559 -7.708 -7.149 -7.322 -7.494 -7.615 -7.725 -7.386 -7.528 -7.648 -7.747 -7.915 -7.492 -7.396 -7.549 -7.937 -8.107 -8.297 -7.582
0.0115 -6.918 -6.868 -6.943 -7.136 -7.279 -7.418 -7.057 -7.159 -7.281 -7.423 -7.563 -7.712 -7.154 -7.326 -7.498 -7.619 -7.729 -7.39 -7.532 -7.652 -7.751 -7.92 -7.496 -7.401 -7.553 -7.941 -8.111 -8.301 -7.586
0.0118 -6.922 -6.873 -6.947 -7.14 -7.283 -7.422 -7.061 -7.163 -7.285 -7.427 -7.568 -7.716 -7.158 -7.33 -7.502 -7.623 -7.734 -7.394 -7.537 -7.656 -7.755 -7.924 -7.5 -7.405 -7.558 -7.945 -8.115 -8.305 -7.59
0.0121 -6.926 -6.877 -6.952 -7.145 -7.287 -7.426 -7.065 -7.167 -7.289 -7.431 -7.572 -7.72 -7.162 -7.334 -7.506 -7.627 -7.738 -7.398 -7.541 -7.661 -7.76 -7.928 -7.504 -7.409 -7.562 -7.95 -8.119 -8.309 -7.594
0.0124 -6.93 -6.881 -6.956 -7.149 -7.291 -7.43 -7.069 -7.171 -7.293 -7.435 -7.576 -7.724 -7.166 -7.339 -7.51 -7.631 -7.742 -7.402 -7.545 -7.665 -7.764 -7.932 -7.508 -7.413 -7.566 -7.954 -8.123 -8.313 -7.598
0.0127 -6.934 -6.885 -6.96 -7.153 -7.295 -7.434 -7.074 -7.175 -7.298 -7.44 -7.58 -7.729 -7.17 -7.343 -7.515 -7.635 -7.746 -7.407 -7.549 -7.669 -7.768 -7.936 -7.512 -7.417 -7.57 -7.958 -8.127 -8.318 -7.603
0.013 -6.939 -6.889 -6.964 -7.157 -7.299 -7.438 -7.078 -7.179 -7.302 -7.444 -7.584 -7.733 -7.174 -7.347 -7.519 -7.639 -7.75 -7.411 -7.553 -7.673 -7.772 -7.94 -7.516 -7.421 -7.574 -7.962 -8.131 -8.322 -7.607
0.0133 -6.943 -6.893 -6.968 -7.161 -7.304 -7.443 -7.082 -7.183 -7.306 -7.448 -7.588 -7.737 -7.178 -7.351 -7.523 -7.644 -7.754 -7.415 -7.557 -7.677 -7.776 -7.944 -7.521 -7.425 -7.578 -7.966 -8.136 -8.326 -7.611
0.0136 -6.947 -6.897 -6.972 -7.165 -7.308 -7.447 -7.086 -7.188 -7.31 -7.452 -7.592 -7.741 -7.183 -7.355 -7.527 -7.648 -7.758 -7.419 -7.562 -7.681 -7.78 -7.949 -7.525 -7.43 -7.582 -7.97 -8.14 -8.33 -7.615
0.014 -6.951 -6.902 -6.976 -7.169 -7.312 -7.451 -7.09 -7.192 -7.314 -7.456 -7.597 -7.745 -7.187 -7.359 -7.531 -7.652 -7.763 -7.423 -7.566 -7.685 -7.785 -7.953 -7.529 -7.434 -7.587 -7.974 -8.144 -8.334 -7.619
0.0143 -6.949 -6.9 -6.975 -7.168 -7.31 -7.449 -7.088 -7.19 -7.312 -7.454 -7.595 -7.743 -7.185 -7.357 -7.529 -7.65 -7.761 -7.421 -7.564 -7.684 -7.783 -7.951 -7.527 -7.432 -7.585 -7.973 -8.142 -8.332 -7.617
0.0146 -6.942 -6.892 -6.967 -7.16 -7.303 -7.442 -7.081 -7.183 -7.305 -7.447 -7.587 -7.736 -7.178 -7.35 -7.522 -7.643 -7.753 -7.414 -7.556 -7.676 -7.775 -7.944 -7.52 -7.424 -7.577 -7.965 -8.135 -8.325 -7.61
0.015 -6.934 -6.885 -6.96 -7.153 -7.295 -7.434 -7.073 -7.175 -7.298 -7.439 -7.58 -7.728 -7.17 -7.343 -7.515 -7.635 -7.746 -7.406 -7.549 -7.669 -7.768 -7.936 -7.512 -7.417 -7.57 -7.958 -8.127 -8.318 -7.603
0.0154 -6.927 -6.878 -6.952 -7.145 -7.288 -7.427 -7.066 -7.168 -7.29 -7.432 -7.573 -7.721 -7.163 -7.335 -7.507 -7.628 -7.738 -7.399 -7.542 -7.661 -7.76 -7.929 -7.505 -7.41 -7.562 -7.95 -8.12 -8.31 -7.595
0.0157 -6.92 -6.87 -6.945 -7.138 -7.28 -7.42 -7.059 -7.16 -7.283 -7.425 -7.565 -7.714 -7.155 -7.328 -7.5 -7.62 -7.731 -7.392 -7.534 -7.654 -7.753 -7.921 -7.497 -7.402 -7.555 -7.943 -8.112 -8.303 -7.588
