# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.827 1.876 1.801 1.608 1.466 1.327 1.688 1.586 1.464 1.322 1.181 1.033 1.591 1.419 1.247 1.126 1.015 1.355 1.212 1.092 0.993 0.825 1.249 1.344 1.191 0.803 0.634 0.444 1.159
0.0102 1.868 1.918 1.843 1.65 1.507 1.368 1.729 1.627 1.505 1.363 1.223 1.074 1.633 1.46 1.288 1.167 1.057 1.396 1.254 1.134 1.035 0.867 1.29 1.386 1.233 0.845 0.675 0.485 1.2
0.0105 1.91 1.959 1.884 1.691 1.549 1.41 1.771 1.669 1.546 1.405 1.264 1.116 1.674 1.501 1.329 1.209 1.098 1.438 1.295 1.175 1.076 0.908 1.332 1.427 1.274 0.886 0.717 0.527 1.242
0.0107 1.951 2.0 1.926 1.733 1.59 1.451 1.812 1.71 1.588 1.446 1.305 1.157 1.715 1.543 1.371 1.25 1.14 1.479 1.336 1.217 1.118 0.949 1.373 1.468 1.316 0.928 0.758 0.568 1.283
0.011 1.992 2.042 1.967 1.774 1.632 1.492 1.853 1.752 1.629 1.487 1.347 1.198 1.757 1.584 1.412 1.292 1.181 1.52 1.378 1.258 1.159 0.991 1.415 1.51 1.357 0.969 0.8 0.609 1.324
0.0113 2.034 2.083 2.008 1.815 1.673 1.534 1.895 1.793 1.671 1.529 1.388 1.24 1.798 1.625 1.454 1.333 1.222 1.562 1.419 1.299 1.2 1.032 1.456 1.551 1.398 1.01 0.841 0.651 1.366
0.0115 2.075 2.125 2.05 1.857 1.714 1.575 1.936 1.834 1.712 1.57 1.43 1.281 1.839 1.667 1.495 1.374 1.264 1.603 1.461 1.341 1.242 1.073 1.497 1.592 1.44 1.052 0.882 0.692 1.407
0.0118 2.1 2.149 2.074 1.881 1.739 1.6 1.961 1.859 1.737 1.595 1.454 1.306 1.864 1.691 1.52 1.399 1.288 1.628 1.485 1.365 1.266 1.098 1.522 1.617 1.464 1.076 0.907 0.717 1.432
0.0121 2.118 2.168 2.093 1.9 1.757 1.618 1.979 1.878 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.417 1.307 1.646 1.504 1.384 1.285 1.117 1.54 1.636 1.483 1.095 0.925 0.735 1.45
0.0124 2.137 2.186 2.111 1.918 1.776 1.637 1.998 1.896 1.774 1.632 1.491 1.343 1.901 1.728 1.557 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.559 1.654 1.501 1.113 0.944 0.754 1.469
0.0127 2.155 2.205 2.13 1.937 1.795 1.655 2.016 1.915 1.792 1.65 1.51 1.361 1.92 1.747 1.575 1.454 1.344 1.683 1.541 1.421 1.322 1.154 1.577 1.673 1.52 1.132 0.963 0.772 1.487
0.013 2.174 2.223 2.148 1.955 1.813 1.674 2.035 1.933 1.811 1.669 1.528 1.38 1.938 1.766 1.594 1.473 1.362 1.702 1.559 1.439 1.34 1.172 1.596 1.691 1.538 1.15 0.981 0.791 1.506
0.0133 2.192 2.242 2.167 1.974 1.832 1.692 2.053 1.952 1.829 1.687 1.547 1.398 1.957 1.784 1.612 1.491 1.381 1.72 1.578 1.458 1.359 1.191 1.614 1.71 1.557 1.169 1.0 0.809 1.524
0.0136 2.211 2.26 2.185 1.992 1.85 1.711 2.072 1.97 1.848 1.706 1.565 1.417 1.975 1.803 1.631 1.51 1.399 1.739 1.596 1.476 1.377 1.209 1.633 1.728 1.575 1.187 1.018 0.828 1.543
0.014 2.229 2.279 2.204 2.011 1.869 1.729 2.09 1.989 1.866 1.724 1.584 1.435 1.994 1.821 1.649 1.528 1.418 1.757 1.615 1.495 1.396 1.228 1.651 1.747 1.594 1.206 1.037 0.846 1.561
0.0143 2.248 2.297 2.222 2.029 1.887 1.748 2.109 2.007 1.885 1.743 1.602 1.454 2.012 1.84 1.668 1.547 1.436 1.776 1.633 1.513 1.414 1.246 1.67 1.765 1.612 1.224 1.055 0.865 1.58
0.0146 2.265 2.314 2.24 2.047 1.904 1.765 2.126 2.024 1.902 1.76 1.619 1.471 2.029 1.857 1.685 1.564 1.453 1.793 1.65 1.531 1.431 1.263 1.687 1.782 1.629 1.242 1.072 0.882 1.597
0.015 2.265 2.314 2.239 2.046 1.904 1.765 2.126 2.024 1.902 1.76 1.619 1.471 2.029 1.856 1.685 1.564 1.453 1.793 1.65 1.53 1.431 1.263 1.687 1.782 1.629 1.241 1.072 0.882 1.597
0.0154 2.264 2.314 2.239 2.046 1.904 1.764 2.125 2.024 1.901 1.759 1.619 1.47 2.029 1.856 1.684 1.564 1.453 1.792 1.65 1.53 1.431 1.263 1.687 1.782 1.629 1.241 1.072 0.881 1.596
0.0157 2.264 2.314 2.239 2.046 1.903 1.764 2.125 2.023 1.901 1.759 1.619 1.47 2.028 1.856 1.684 1.563 1.453 1.792 1.649 1.53 1.431 1.262 1.686 1.781 1.629 1.241 1.071 0.881 1.596
0.0161 2.264 2.313 2.238 2.045 1.903 1.764 2.125 2.023 1.901 1.759 1.618 1.47 2.028 1.856 1.684 1.563 1.452 1.792 1.649 1.529 1.43 1.262 1.686 1.781 1.628 1.24 1.071 0.881 1.596
0.0165 2.264 2.313 2.238 2.045 1.903 1.764 2.124 2.023 1.9 1.758 1.618 1.469 2.028 1.855 1.683 1.563 1.452 1.791 1.649 1.529 1.43 1.262 1.686 1.781 1.628 1.24 1.071 0.88 1.595
0.0169 2.263 2.313 2.238 2.045 1.902 1.763 2.124 2.023 1.9 1.758 1.618 1.469 2.028 1.855 1.683 1.562 1.452 1.791 1.649 1.529 1.43 1.262 1.685 1.781 1.628 1.24 1.07 0.88 1.595
0.0173 2.263 2.312 2.238 2.045 1.902 1.763 2.124 2.022 1.9 1.758 1.617 1.469 2.027 1.855 1.683 1.562 1.451 1.791 1.648 1.529 1.429 1.261 1.685 1.78 1.627 1.24 1.07 0.88 1.595
0.0177 2.263 2.312 2.237 2.044 1.902 1.763 2.124 2.022 1.9 1.758 1.617 1.469 2.027 1.854 1.683 1.562 1.451 1.791 1.648 1.528 1.429 1.261 1.685 1.78 1.627 1.239 1.07 0.88 1.595
0.0181 2.262 2.312 2.237 2.044 1.902 1.762 2.123 2.022 1.899 1.757 1.617 1.468 2.027 1.854 1.682 1.562 1.451 1.79 1.648 1.528 1.429 1.261 1.685 1.78 1.627 1.239 1.07 0.879 1.594
0.0186 2.259 2.308 2.233 2.04 1.898 1.759 2.12 2.018 1.896 1.754 1.613 1.465 2.023 1.85 1.679 1.558 1.447 1.787 1.644 1.524 1.425 1.257 1.681 1.776 1.623 1.235 1.066 0.876 1.591
0.019 2.25 2.3 2.225 2.032 1.89 1.75 2.111 2.01 1.887 1.745 1.605 1.456 2.015 1.842 1.67 1.549 1.439 1.778 1.636 1.516 1.417 1.249 1.672 1.768 1.615 1.227 1.058 0.867 1.582
0.0195 2.242 2.291 2.216 2.024 1.881 1.742 2.103 2.001 1.879 1.737 1.596 1.448 2.006 1.834 1.662 1.541 1.43 1.77 1.627 1.507 1.408 1.24 1.664 1.759 1.606 1.218 1.049 0.859 1.574
0.02 2.233 2.283 2.208 2.015 1.873 1.734 2.094 1.993 1.87 1.728 1.588 1.439 1.998 1.825 1.653 1.533 1.422 1.761 1.619 1.499 1.4 1.232 1.656 1.751 1.598 1.21 1.041 0.85 1.565
0.0204 2.225 2.274 2.2 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.579 1.431 1.989 1.817 1.645 1.524 1.414 1.753 1.61 1.491 1.392 1.223 1.647 1.742 1.59 1.202 1.032 0.842 1.557
0.0209 2.217 2.266 2.191 1.998 1.856 1.717 2.077 1.976 1.853 1.712 1.571 1.422 1.981 1.808 1.636 1.516 1.405 1.745 1.602 1.482 1.383 1.215 1.639 1.734 1.581 1.193 1.024 0.833 1.548
0.0214 2.208 2.258 2.183 1.99 1.847 1.708 2.069 1.967 1.845 1.703 1.563 1.414 1.972 1.8 1.628 1.507 1.397 1.736 1.594 1.474 1.375 1.206 1.63 1.725 1.573 1.185 1.015 0.825 1.54
0.022 2.2 2.249 2.174 1.981 1.839 1.7 2.061 1.959 1.837 1.695 1.554 1.406 1.964 1.791 1.62 1.499 1.388 1.728 1.585 1.465 1.366 1.198 1.622 1.717 1.564 1.176 1.007 0.817 1.532
0.0225 2.191 2.241 2.166 1.973 1.83 1.691 2.052 1.951 1.828 1.686 1.546 1.397 1.956 1.783 1.611 1.49 1.38 1.719 1.577 1.457 1.358 1.19 1.613 1.709 1.556 1.168 0.998 0.808 1.523
