# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.434 -4.385 -4.459 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.08 -5.228 -4.67 -4.842 -5.014 -5.135 -5.246 -4.906 -5.049 -5.168 -5.268 -5.436 -5.457 -5.627 -5.817
0.0102 -4.342 -4.292 -4.367 -4.56 -4.702 -4.842 -4.481 -4.582 -4.705 -4.847 -4.987 -5.136 -4.577 -4.75 -4.922 -5.043 -5.153 -4.814 -4.956 -5.076 -5.175 -5.343 -5.365 -5.534 -5.725
0.0105 -4.249 -4.2 -4.275 -4.468 -4.61 -4.749 -4.388 -4.49 -4.612 -4.754 -4.895 -5.043 -4.485 -4.658 -4.829 -4.95 -5.061 -4.721 -4.864 -4.984 -5.083 -5.251 -5.273 -5.442 -5.632
0.0107 -4.154 -4.104 -4.179 -4.372 -4.515 -4.654 -4.293 -4.395 -4.517 -4.659 -4.799 -4.948 -4.39 -4.562 -4.734 -4.855 -4.965 -4.626 -4.769 -4.888 -4.987 -5.156 -5.177 -5.347 -5.537
0.011 -4.054 -4.005 -4.08 -4.273 -4.415 -4.554 -4.193 -4.295 -4.417 -4.559 -4.7 -4.848 -4.29 -4.462 -4.634 -4.755 -4.866 -4.526 -4.669 -4.789 -4.888 -5.056 -5.078 -5.247 -5.437
0.0113 -3.954 -3.905 -3.98 -4.173 -4.315 -4.454 -4.094 -4.195 -4.318 -4.46 -4.6 -4.749 -4.19 -4.363 -4.535 -4.655 -4.766 -4.427 -4.569 -4.689 -4.788 -4.956 -4.978 -5.147 -5.338
0.0115 -3.855 -3.805 -3.88 -4.073 -4.216 -4.355 -3.994 -4.096 -4.218 -4.36 -4.5 -4.649 -4.09 -4.263 -4.435 -4.556 -4.666 -4.327 -4.469 -4.589 -4.688 -4.857 -4.878 -5.048 -5.238
0.0118 -3.755 -3.706 -3.78 -3.973 -4.116 -4.255 -3.894 -3.996 -4.118 -4.26 -4.401 -4.549 -3.991 -4.163 -4.335 -4.456 -4.567 -4.227 -4.37 -4.49 -4.589 -4.757 -4.779 -4.948 -5.138
0.0121 -3.655 -3.606 -3.681 -3.874 -4.016 -4.155 -3.794 -3.896 -4.019 -4.16 -4.301 -4.449 -3.891 -4.064 -4.236 -4.356 -4.467 -4.127 -4.27 -4.39 -4.489 -4.657 -4.679 -4.848 -5.038
0.0124 -3.556 -3.506 -3.581 -3.774 -3.916 -4.056 -3.695 -3.796 -3.919 -4.061 -4.201 -4.35 -3.791 -3.964 -4.136 -4.257 -4.367 -4.028 -4.17 -4.29 -4.389 -4.557 -4.579 -4.748 -4.939
