# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.087 -3.038 -3.112 -3.305 -3.448 -3.587 -3.226 -3.328 -3.45 -3.592 -3.732 -3.881 -3.323 -3.495 -3.667 -3.788 -3.898 -3.559 -3.702 -3.821 -3.92 -4.089 -3.665 -3.57 -3.722 -4.11 -4.28 -4.47 -3.755
0.0102 -3.057 -3.007 -3.082 -3.275 -3.418 -3.557 -3.196 -3.298 -3.42 -3.562 -3.702 -3.851 -3.293 -3.465 -3.637 -3.758 -3.868 -3.529 -3.671 -3.791 -3.89 -4.059 -3.635 -3.54 -3.692 -4.08 -4.25 -4.44 -3.725
0.0105 -3.027 -2.977 -3.052 -3.245 -3.388 -3.527 -3.166 -3.268 -3.39 -3.532 -3.672 -3.821 -3.263 -3.435 -3.607 -3.728 -3.838 -3.499 -3.641 -3.761 -3.86 -4.029 -3.605 -3.509 -3.662 -4.05 -4.22 -4.41 -3.695
0.0107 -2.997 -2.947 -3.022 -3.215 -3.357 -3.497 -3.136 -3.237 -3.36 -3.502 -3.642 -3.791 -3.232 -3.405 -3.577 -3.698 -3.808 -3.469 -3.611 -3.731 -3.83 -3.998 -3.575 -3.479 -3.632 -4.02 -4.189 -4.38 -3.665
0.011 -2.967 -2.917 -2.992 -3.185 -3.327 -3.467 -3.106 -3.207 -3.33 -3.472 -3.612 -3.761 -3.202 -3.375 -3.547 -3.667 -3.778 -3.439 -3.581 -3.701 -3.8 -3.968 -3.545 -3.449 -3.602 -3.99 -4.159 -4.35 -3.635
0.0113 -2.937 -2.887 -2.962 -3.155 -3.297 -3.436 -3.076 -3.177 -3.3 -3.442 -3.582 -3.731 -3.172 -3.345 -3.517 -3.637 -3.748 -3.409 -3.551 -3.671 -3.77 -3.938 -3.514 -3.419 -3.572 -3.96 -4.129 -4.32 -3.605
0.0115 -2.906 -2.857 -2.932 -3.125 -3.267 -3.406 -3.046 -3.147 -3.27 -3.412 -3.552 -3.701 -3.142 -3.315 -3.487 -3.607 -3.718 -3.379 -3.521 -3.641 -3.74 -3.908 -3.484 -3.389 -3.542 -3.93 -4.099 -4.29 -3.575
0.0118 -2.876 -2.827 -2.902 -3.095 -3.237 -3.376 -3.015 -3.117 -3.24 -3.381 -3.522 -3.671 -3.112 -3.285 -3.457 -3.577 -3.688 -3.348 -3.491 -3.611 -3.71 -3.878 -3.454 -3.359 -3.512 -3.9 -4.069 -4.26 -3.545
0.0121 -2.839 -2.79 -2.865 -3.058 -3.2 -3.339 -2.978 -3.08 -3.203 -3.344 -3.485 -3.633 -3.075 -3.248 -3.419 -3.54 -3.651 -3.311 -3.454 -3.574 -3.673 -3.841 -3.417 -3.322 -3.475 -3.863 -4.032 -4.222 -3.507
0.0124 -2.801 -2.752 -2.827 -3.02 -3.162 -3.301 -2.94 -3.042 -3.164 -3.306 -3.447 -3.595 -3.037 -3.21 -3.381 -3.502 -3.613 -3.273 -3.416 -3.536 -3.635 -3.803 -3.379 -3.284 -3.437 -3.825 -3.994 -4.184 -3.469
0.0127 -2.763 -2.714 -2.789 -2.982 -3.124 -3.263 -2.902 -3.004 -3.126 -3.268 -3.409 -3.557 -2.999 -3.172 -3.343 -3.464 -3.575 -3.235 -3.378 -3.498 -3.597 -3.765 -3.341 -3.246 -3.399 -3.787 -3.956 -4.146 -3.431
0.013 -2.725 -2.676 -2.751 -2.944 -3.086 -3.225 -2.864 -2.966 -3.088 -3.23 -3.371 -3.519 -2.961 -3.134 -3.305 -3.426 -3.537 -3.197 -3.34 -3.46 -3.559 -3.727 -3.303 -3.208 -3.361 -3.749 -3.918 -4.108 -3.393
0.0133 -2.687 -2.638 -2.713 -2.906 -3.048 -3.187 -2.826 -2.928 -3.05 -3.192 -3.333 -3.481 -2.923 -3.096 -3.267 -3.388 -3.499 -3.159 -3.302 -3.422 -3.521 -3.689 -3.265 -3.17 -3.323 -3.711 -3.88 -4.07 -3.355
0.0136 -2.649 -2.6 -2.675 -2.868 -3.01 -3.149 -2.788 -2.89 -3.012 -3.154 -3.295 -3.443 -2.885 -3.058 -3.229 -3.35 -3.461 -3.121 -3.264 -3.384 -3.483 -3.651 -3.227 -3.132 -3.285 -3.673 -3.842 -4.032 -3.317
0.014 -2.611 -2.562 -2.637 -2.83 -2.972 -3.111 -2.75 -2.852 -2.974 -3.116 -3.257 -3.405 -2.847 -3.02 -3.191 -3.312 -3.423 -3.083 -3.226 -3.346 -3.445 -3.613 -3.189 -3.094 -3.247 -3.635 -3.804 -3.994 -3.279
0.0143 -2.573 -2.524 -2.599 -2.792 -2.934 -3.073 -2.712 -2.814 -2.936 -3.078 -3.219 -3.367 -2.809 -2.981 -3.153 -3.274 -3.385 -3.045 -3.188 -3.308 -3.407 -3.575 -3.151 -3.056 -3.209 -3.597 -3.766 -3.956 -3.241
0.0146 -2.535 -2.486 -2.561 -2.754 -2.896 -3.035 -2.674 -2.776 -2.898 -3.04 -3.181 -3.329 -2.771 -2.943 -3.115 -3.236 -3.347 -3.007 -3.15 -3.27 -3.369 -3.537 -3.113 -3.018 -3.171 -3.559 -3.728 -3.918 -3.203
0.015 -2.497 -2.448 -2.523 -2.715 -2.858 -2.997 -2.636 -2.738 -2.86 -3.002 -3.143 -3.291 -2.733 -2.905 -3.077 -3.198 -3.309 -2.969 -3.112 -3.232 -3.331 -3.499 -3.075 -2.98 -3.133 -3.521 -3.69 -3.88 -3.165
0.0154 -2.457 -2.408 -2.483 -2.676 -2.818 -2.957 -2.596 -2.698 -2.82 -2.962 -3.103 -3.251 -2.693 -2.866 -3.037 -3.158 -3.269 -2.929 -3.072 -3.192 -3.291 -3.459 -3.035 -2.94 -3.093 -3.481 -3.65 -3.84 -3.125
0.0157 -2.417 -2.368 -2.443 -2.636 -2.778 -2.917 -2.557 -2.658 -2.781 -2.923 -3.063 -3.212 -2.653 -2.826 -2.998 -3.118 -3.229 -2.89 -3.032 -3.152 -3.251 -3.419 -2.995 -2.9 -3.053 -3.441 -3.61 -3.801 -3.086
0.0161 -2.378 -2.328 -2.403 -2.596 -2.738 -2.878 -2.517 -2.618 -2.741 -2.883 -3.023 -3.172 -2.613 -2.786 -2.958 -3.079 -3.189 -2.85 -2.992 -3.112 -3.211 -3.379 -2.956 -2.86 -3.013 -3.401 -3.57 -3.761 -3.046
0.0165 -2.338 -2.288 -2.363 -2.556 -2.699 -2.838 -2.477 -2.579 -2.701 -2.843 -2.983 -3.132 -2.574 -2.746 -2.918 -3.039 -3.149 -2.81 -2.952 -3.072 -3.171 -3.34 -2.916 -2.821 -2.973 -3.361 -3.531 -3.721 -3.006
0.0169 -2.298 -2.249 -2.323 -2.516 -2.659 -2.798 -2.437 -2.539 -2.661 -2.803 -2.944 -3.092 -2.534 -2.706 -2.878 -2.999 -3.11 -2.77 -2.913 -3.032 -3.132 -3.3 -2.876 -2.781 -2.934 -3.321 -3.491 -3.681 -2.966
0.0173 -2.258 -2.209 -2.284 -2.477 -2.619 -2.758 -2.397 -2.499 -2.621 -2.763 -2.904 -3.052 -2.494 -2.667 -2.838 -2.959 -3.07 -2.73 -2.873 -2.993 -3.092 -3.26 -2.836 -2.741 -2.894 -3.282 -3.451 -3.641 -2.926
0.0177 -2.218 -2.169 -2.244 -2.437 -2.579 -2.718 -2.358 -2.459 -2.582 -2.723 -2.864 -3.013 -2.454 -2.627 -2.799 -2.919 -3.03 -2.69 -2.833 -2.953 -3.052 -3.22 -2.796 -2.701 -2.854 -3.242 -3.411 -3.602 -2.887
0.0181 -2.179 -2.129 -2.204 -2.397 -2.539 -2.678 -2.318 -2.419 -2.542 -2.684 -2.824 -2.973 -2.414 -2.587 -2.759 -2.879 -2.99 -2.651 -2.793 -2.913 -3.012 -3.18 -2.756 -2.661 -2.814 -3.202 -3.371 -3.562 -2.847
0.0186 -2.139 -2.089 -2.164 -2.357 -2.5 -2.639 -2.278 -2.38 -2.502 -2.644 -2.784 -2.933 -2.375 -2.547 -2.719 -2.84 -2.95 -2.611 -2.753 -2.873 -2.972 -3.141 -2.717 -2.621 -2.774 -3.162 -3.332 -3.522 -2.807
0.019 -2.097 -2.048 -2.123 -2.316 -2.458 -2.597 -2.236 -2.338 -2.461 -2.602 -2.743 -2.891 -2.333 -2.506 -2.678 -2.798 -2.909 -2.569 -2.712 -2.832 -2.931 -3.099 -2.675 -2.58 -2.733 -3.121 -3.29 -3.48 -2.765
0.0195 -2.048 -1.999 -2.073 -2.266 -2.409 -2.548 -2.187 -2.289 -2.411 -2.553 -2.693 -2.842 -2.284 -2.456 -2.628 -2.749 -2.859 -2.52 -2.663 -2.782 -2.881 -3.05 -2.626 -2.531 -2.683 -3.071 -3.241 -3.431 -2.716
