# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.173 3.222 3.147 2.954 2.812 2.673 3.034 2.932 2.81 2.668 2.527 2.379 2.937 2.764 2.593 2.472 2.361 2.701 2.558 2.438 2.339 2.171 2.595 2.69 2.537 2.149 1.98 1.79 2.505
0.0102 3.218 3.267 3.192 2.999 2.857 2.718 3.079 2.977 2.855 2.713 2.572 2.424 2.982 2.809 2.638 2.517 2.406 2.746 2.603 2.483 2.384 2.216 2.64 2.735 2.582 2.194 2.025 1.835 2.55
0.0105 3.259 3.309 3.234 3.041 2.898 2.759 3.12 3.018 2.896 2.754 2.614 2.465 3.023 2.851 2.679 2.558 2.448 2.787 2.644 2.525 2.426 2.257 2.681 2.776 2.624 2.236 2.066 1.876 2.591
0.0107 3.3 3.35 3.275 3.082 2.94 2.801 3.161 3.06 2.937 2.795 2.655 2.506 3.065 2.892 2.72 2.6 2.489 2.828 2.686 2.566 2.467 2.299 2.723 2.818 2.665 2.277 2.108 1.917 2.632
0.011 3.342 3.391 3.316 3.124 2.981 2.842 3.203 3.101 2.979 2.837 2.696 2.548 3.106 2.934 2.762 2.641 2.53 2.87 2.727 2.607 2.508 2.34 2.764 2.859 2.706 2.318 2.149 1.959 2.674
0.0113 3.383 3.433 3.358 3.165 3.022 2.883 3.244 3.143 3.02 2.878 2.738 2.589 3.148 2.975 2.803 2.682 2.572 2.911 2.769 2.649 2.55 2.382 2.805 2.901 2.748 2.36 2.191 2.0 2.715
0.0115 3.425 3.474 3.399 3.206 3.064 2.925 3.286 3.184 3.061 2.92 2.779 2.631 3.189 3.016 2.845 2.724 2.613 2.953 2.81 2.69 2.591 2.423 2.847 2.942 2.789 2.401 2.232 2.042 2.757
0.0118 3.466 3.515 3.441 3.248 3.105 2.966 3.327 3.225 3.103 2.961 2.821 2.672 3.23 3.058 2.886 2.765 2.655 2.994 2.851 2.732 2.633 2.464 2.888 2.983 2.831 2.443 2.273 2.083 2.798
0.0121 3.507 3.557 3.482 3.289 3.147 3.008 3.368 3.267 3.144 3.002 2.862 2.713 3.272 3.099 2.927 2.807 2.696 3.035 2.893 2.773 2.674 2.506 2.93 3.025 2.872 2.484 2.315 2.124 2.839
0.0124 3.549 3.598 3.523 3.33 3.188 3.049 3.41 3.308 3.186 3.044 2.903 2.755 3.313 3.141 2.969 2.848 2.737 3.077 2.934 2.814 2.715 2.547 2.971 3.066 2.913 2.525 2.356 2.166 2.881
0.0127 3.589 3.638 3.564 3.371 3.228 3.089 3.45 3.348 3.226 3.084 2.943 2.795 3.353 3.181 3.009 2.888 2.777 3.117 2.974 2.855 2.755 2.587 3.011 3.106 2.953 2.566 2.396 2.206 2.921
0.013 3.607 3.657 3.582 3.389 3.247 3.108 3.468 3.367 3.244 3.102 2.962 2.813 3.372 3.199 3.027 2.907 2.796 3.135 2.993 2.873 2.774 2.606 3.03 3.125 2.972 2.584 2.415 2.224 2.939
0.0133 3.626 3.675 3.601 3.408 3.265 3.126 3.487 3.385 3.263 3.121 2.98 2.832 3.39 3.218 3.046 2.925 2.814 3.154 3.011 2.892 2.793 2.624 3.048 3.143 2.99 2.603 2.433 2.243 2.958
0.0136 3.644 3.694 3.619 3.426 3.284 3.145 3.505 3.404 3.281 3.139 2.999 2.85 3.409 3.236 3.064 2.944 2.833 3.172 3.03 2.91 2.811 2.643 3.067 3.162 3.009 2.621 2.452 2.261 2.976
0.014 3.663 3.712 3.638 3.445 3.302 3.163 3.524 3.422 3.3 3.158 3.017 2.869 3.427 3.255 3.083 2.962 2.852 3.191 3.048 2.929 2.83 2.661 3.085 3.18 3.028 2.64 2.47 2.28 2.995
0.0143 3.682 3.731 3.656 3.463 3.321 3.182 3.542 3.441 3.318 3.176 3.036 2.887 3.446 3.273 3.101 2.981 2.87 3.209 3.067 2.947 2.848 2.68 3.104 3.199 3.046 2.658 2.489 2.298 3.013
0.0146 3.7 3.749 3.675 3.482 3.339 3.2 3.561 3.459 3.337 3.195 3.054 2.906 3.464 3.292 3.12 2.999 2.889 3.228 3.085 2.966 2.867 2.698 3.122 3.217 3.065 2.677 2.507 2.317 3.032
0.015 3.719 3.768 3.693 3.5 3.358 3.219 3.579 3.478 3.355 3.213 3.073 2.924 3.483 3.31 3.138 3.018 2.907 3.246 3.104 2.984 2.885 2.717 3.141 3.236 3.083 2.695 2.526 2.335 3.05
