# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.126 -9.077 -9.152 -9.345 -9.487 -9.626 -9.265 -9.367 -9.489 -9.631 -9.772 -9.92 -9.362 -9.535 -9.706 -9.827 -9.938 -9.598 -9.741 -9.861 -9.96 -10.128 -9.704 -9.609 -9.762 -10.15 -10.319 -10.509 -9.794
0.0102 -9.034 -8.985 -9.059 -9.252 -9.395 -9.534 -9.173 -9.275 -9.397 -9.539 -9.679 -9.828 -9.27 -9.442 -9.614 -9.735 -9.845 -9.506 -9.649 -9.768 -9.867 -10.036 -9.612 -9.517 -9.669 -10.057 -10.227 -10.417 -9.702
0.0105 -8.942 -8.892 -8.967 -9.16 -9.302 -9.441 -9.081 -9.182 -9.305 -9.447 -9.587 -9.736 -9.177 -9.35 -9.522 -9.642 -9.753 -9.414 -9.556 -9.676 -9.775 -9.943 -9.519 -9.424 -9.577 -9.965 -10.134 -10.325 -9.61
0.0107 -8.849 -8.8 -8.875 -9.068 -9.21 -9.349 -8.988 -9.09 -9.212 -9.354 -9.495 -9.643 -9.085 -9.258 -9.429 -9.55 -9.661 -9.321 -9.464 -9.584 -9.683 -9.851 -9.427 -9.332 -9.485 -9.873 -10.042 -10.232 -9.517
0.011 -8.757 -8.707 -8.782 -8.975 -9.118 -9.257 -8.896 -8.998 -9.12 -9.262 -9.402 -9.551 -8.993 -9.165 -9.337 -9.458 -9.568 -9.229 -9.371 -9.491 -9.59 -9.759 -9.335 -9.24 -9.392 -9.78 -9.95 -10.14 -9.425
0.0113 -8.664 -8.615 -8.69 -8.883 -9.025 -9.164 -8.804 -8.905 -9.028 -9.17 -9.31 -9.459 -8.9 -9.073 -9.245 -9.365 -9.476 -9.137 -9.279 -9.399 -9.498 -9.666 -9.242 -9.147 -9.3 -9.688 -9.857 -10.048 -9.333
0.0115 -8.572 -8.523 -8.597 -8.79 -8.933 -9.072 -8.711 -8.813 -8.935 -9.077 -9.218 -9.366 -8.808 -8.98 -9.152 -9.273 -9.384 -9.044 -9.187 -9.307 -9.406 -9.574 -9.15 -9.055 -9.208 -9.596 -9.765 -9.955 -9.24
0.0118 -8.48 -8.43 -8.505 -8.698 -8.84 -8.98 -8.619 -8.72 -8.843 -8.985 -9.125 -9.274 -8.715 -8.888 -9.06 -9.181 -9.291 -8.952 -9.094 -9.214 -9.313 -9.481 -9.058 -8.962 -9.115 -9.503 -9.672 -9.863 -9.148
0.0121 -8.387 -8.338 -8.413 -8.606 -8.748 -8.887 -8.526 -8.628 -8.751 -8.892 -9.033 -9.181 -8.623 -8.796 -8.967 -9.088 -9.199 -8.859 -9.002 -9.122 -9.221 -9.389 -8.965 -8.87 -9.023 -9.411 -9.58 -9.77 -9.055
0.0124 -8.295 -8.246 -8.32 -8.513 -8.656 -8.795 -8.434 -8.536 -8.658 -8.8 -8.941 -9.089 -8.531 -8.703 -8.875 -8.996 -9.106 -8.767 -8.91 -9.029 -9.128 -9.297 -8.873 -8.778 -8.93 -9.318 -9.488 -9.678 -8.963
