# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.864 -12.815 -12.89 -13.083 -13.225 -13.364 -13.003 -13.105 -13.227 -13.369 -13.51 -13.658 -13.1 -13.273 -13.444 -13.565 -13.676 -13.336 -13.479 -13.599 -13.698 -13.866 -13.888 -14.057 -14.247
0.0102 -12.865 -12.815 -12.89 -13.083 -13.225 -13.364 -13.004 -13.105 -13.228 -13.37 -13.51 -13.659 -13.1 -13.273 -13.445 -13.565 -13.676 -13.337 -13.479 -13.599 -13.698 -13.866 -13.888 -14.057 -14.248
0.0105 -12.865 -12.815 -12.89 -13.083 -13.226 -13.365 -13.004 -13.106 -13.228 -13.37 -13.51 -13.659 -13.101 -13.273 -13.445 -13.566 -13.676 -13.337 -13.479 -13.599 -13.698 -13.867 -13.888 -14.058 -14.248
0.0107 -12.865 -12.816 -12.89 -13.083 -13.226 -13.365 -13.004 -13.106 -13.228 -13.37 -13.511 -13.659 -13.101 -13.273 -13.445 -13.566 -13.677 -13.337 -13.48 -13.6 -13.699 -13.867 -13.889 -14.058 -14.248
0.011 -12.865 -12.816 -12.891 -13.084 -13.226 -13.365 -13.004 -13.106 -13.229 -13.37 -13.511 -13.659 -13.101 -13.274 -13.446 -13.566 -13.677 -13.337 -13.48 -13.6 -13.699 -13.867 -13.889 -14.058 -14.248
0.0113 -12.866 -12.816 -12.891 -13.084 -13.226 -13.366 -13.005 -13.106 -13.229 -13.371 -13.511 -13.66 -13.101 -13.274 -13.446 -13.566 -13.677 -13.338 -13.48 -13.6 -13.699 -13.867 -13.889 -14.058 -14.249
0.0115 -12.859 -12.809 -12.884 -13.077 -13.219 -13.359 -12.998 -13.099 -13.222 -13.364 -13.504 -13.653 -13.094 -13.267 -13.439 -13.559 -13.67 -13.331 -13.473 -13.593 -13.692 -13.86 -13.882 -14.051 -14.242
0.0118 -12.847 -12.797 -12.872 -13.065 -13.207 -13.346 -12.986 -13.087 -13.21 -13.352 -13.492 -13.641 -13.082 -13.255 -13.427 -13.547 -13.658 -13.319 -13.461 -13.581 -13.68 -13.848 -13.87 -14.039 -14.23
0.0121 -12.834 -12.785 -12.86 -13.053 -13.195 -13.334 -12.974 -13.075 -13.198 -13.34 -13.48 -13.629 -13.07 -13.243 -13.415 -13.535 -13.646 -13.307 -13.449 -13.569 -13.668 -13.836 -13.858 -14.027 -14.218
0.0124 -12.822 -12.773 -12.848 -13.041 -13.183 -13.322 -12.961 -13.063 -13.186 -13.327 -13.468 -13.617 -13.058 -13.231 -13.403 -13.523 -13.634 -13.294 -13.437 -13.557 -13.656 -13.824 -13.846 -14.015 -14.206
