# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001513321957917195, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.611 -2.92 -3.24 -3.75 -3.875 -3.854 -3.417 -3.78 -3.873 -3.849 -3.709 -3.477 -3.777 -3.877 -3.787 -3.632 -3.442 -3.887 -3.795 -3.64 -3.5 -3.426 -3.768 -3.85 -3.721 -2.98 -2.548 -2.012 -3.772
0.001061 -3.684 -3.92 -4.126 -4.444 -4.459 -4.355 -4.173 -4.456 -4.457 -4.348 -4.15 -3.868 -4.456 -4.432 -4.251 -4.05 -3.826 -4.431 -4.261 -4.059 -3.894 -3.813 -4.247 -4.366 -4.166 -3.317 -2.86 -2.303 -4.265
0.001094 -4.25 -4.446 -4.598 -4.822 -4.784 -4.641 -4.594 -4.824 -4.781 -4.633 -4.408 -4.102 -4.826 -4.743 -4.519 -4.296 -4.057 -4.738 -4.53 -4.307 -4.13 -4.048 -4.523 -4.659 -4.426 -3.525 -3.056 -2.489 -4.549
0.001127 -4.63 -4.798 -4.919 -5.083 -5.013 -4.846 -4.886 -5.08 -5.01 -4.838 -4.596 -4.276 -5.083 -4.965 -4.714 -4.478 -4.229 -4.956 -4.726 -4.49 -4.306 -4.225 -4.723 -4.869 -4.615 -3.683 -3.207 -2.634 -4.754
0.001161 -4.916 -5.063 -5.163 -5.285 -5.194 -5.01 -5.112 -5.278 -5.191 -5.002 -4.749 -4.419 -5.282 -5.139 -4.871 -4.625 -4.37 -5.129 -4.884 -4.638 -4.451 -4.37 -4.884 -5.037 -4.768 -3.815 -3.333 -2.756 -4.917
0.001196 -5.144 -5.276 -5.36 -5.452 -5.345 -5.149 -5.297 -5.442 -5.342 -5.141 -4.879 -4.542 -5.447 -5.286 -5.005 -4.752 -4.492 -5.275 -5.018 -4.766 -4.576 -4.496 -5.02 -5.178 -4.899 -3.93 -3.445 -2.865 -5.056
0.001232 -5.334 -5.455 -5.527 -5.596 -5.476 -5.271 -5.455 -5.583 -5.473 -5.263 -4.995 -4.652 -5.588 -5.414 -5.123 -4.865 -4.602 -5.402 -5.137 -4.88 -4.687 -4.608 -5.14 -5.302 -5.015 -4.035 -3.547 -2.964 -5.178
0.001269 -5.498 -5.609 -5.672 -5.722 -5.593 -5.382 -5.594 -5.709 -5.59 -5.373 -5.1 -4.753 -5.714 -5.529 -5.23 -4.969 -4.702 -5.516 -5.244 -4.984 -4.789 -4.711 -5.249 -5.414 -5.121 -4.131 -3.641 -3.056 -5.289
0.001308 -5.642 -5.745 -5.802 -5.837 -5.7 -5.483 -5.718 -5.822 -5.697 -5.475 -5.198 -4.847 -5.827 -5.634 -5.329 -5.064 -4.795 -5.621 -5.344 -5.08 -4.884 -4.807 -5.349 -5.517 -5.219 -4.221 -3.729 -3.144 -5.39
