# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.0012301715156502338, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.496 -2.785 -3.07 -3.524 -3.616 -3.57 -3.205 -3.548 -3.614 -3.564 -3.406 -3.159 -3.546 -3.609 -3.492 -3.323 -3.122 -3.615 -3.5 -3.331 -3.183 -3.106 -3.477 -3.57 -3.42 -2.646 -2.206 -1.664 -3.485
0.001061 -3.531 -3.747 -3.925 -4.194 -4.181 -4.057 -3.944 -4.2 -4.179 -4.05 -3.837 -3.543 -4.202 -4.147 -3.944 -3.731 -3.499 -4.144 -3.954 -3.741 -3.57 -3.488 -3.944 -4.072 -3.854 -2.978 -2.515 -1.953 -3.966
0.001094 -4.079 -4.253 -4.382 -4.56 -4.497 -4.336 -4.355 -4.557 -4.494 -4.328 -4.09 -3.773 -4.561 -4.45 -4.206 -3.973 -3.726 -4.443 -4.218 -3.985 -3.803 -3.721 -4.214 -4.358 -4.108 -3.184 -2.709 -2.138 -4.243
0.001127 -4.447 -4.594 -4.693 -4.814 -4.722 -4.537 -4.642 -4.806 -4.718 -4.529 -4.275 -3.945 -4.81 -4.667 -4.398 -4.152 -3.896 -4.657 -4.41 -4.165 -3.977 -3.896 -4.411 -4.564 -4.295 -3.341 -2.859 -2.282 -4.444
0.001161 -4.724 -4.851 -4.93 -5.011 -4.898 -4.699 -4.863 -5.0 -4.895 -4.69 -4.426 -4.086 -5.005 -4.838 -4.552 -4.297 -4.036 -4.827 -4.566 -4.312 -4.12 -4.04 -4.569 -4.728 -4.446 -3.472 -2.985 -2.404 -4.606
0.001196 -4.946 -5.058 -5.123 -5.175 -5.047 -4.836 -5.045 -5.161 -5.043 -4.827 -4.555 -4.208 -5.166 -4.982 -4.684 -4.423 -4.157 -4.97 -4.699 -4.438 -4.244 -4.166 -4.703 -4.868 -4.575 -3.586 -3.096 -2.512 -4.743
0.001232 -5.132 -5.232 -5.286 -5.315 -5.176 -4.956 -5.2 -5.3 -5.172 -4.948 -4.669 -4.317 -5.305 -5.109 -4.801 -4.535 -4.266 -5.095 -4.816 -4.551 -4.355 -4.278 -4.822 -4.99 -4.69 -3.69 -3.197 -2.611 -4.863
0.001269 -5.292 -5.383 -5.428 -5.44 -5.292 -5.065 -5.337 -5.423 -5.288 -5.057 -4.774 -4.418 -5.428 -5.222 -4.907 -4.638 -4.365 -5.208 -4.923 -4.654 -4.456 -4.381 -4.93 -5.101 -4.795 -3.786 -3.291 -2.703 -4.973
0.001308 -5.433 -5.517 -5.555 -5.553 -5.397 -5.166 -5.459 -5.535 -5.394 -5.157 -4.87 -4.511 -5.54 -5.326 -5.005 -4.733 -4.458 -5.312 -5.021 -4.75 -4.551 -4.476 -5.029 -5.202 -4.892 -3.876 -3.379 -2.79 -5.073
0.001347 -5.56 -5.637 -5.67 -5.657 -5.495 -5.259 -5.571 -5.637 -5.492 -5.251 -4.961 -4.599 -5.643 -5.423 -5.097 -4.822 -4.546 -5.408 -5.113 -4.84 -4.64 -4.566 -5.122 -5.297 -4.983 -3.961 -3.463 -2.873 -5.167
0.001388 -5.675 -5.747 -5.776 -5.753 -5.587 -5.348 -5.674 -5.733 -5.584 -5.339 -5.047 -4.683 -5.739 -5.513 -5.184 -4.907 -4.63 -5.499 -5.201 -4.925 -4.724 -4.652 -5.21 -5.386 -5.069 -4.043 -3.544 -2.952 -5.255
0.00143 -5.78 -5.848 -5.874 -5.844 -5.674 -5.432 -5.77 -5.823 -5.671 -5.423 -5.129 -4.764 -5.829 -5.599 -5.267 -4.988 -4.71 -5.584 -5.284 -5.007 -4.805 -4.733 -5.293 -5.471 -5.151 -4.121 -3.621 -3.029 -5.34
0.001473 -5.878 -5.943 -5.965 -5.929 -5.757 -5.512 -5.86 -5.908 -5.753 -5.503 -5.208 -4.841 -5.914 -5.681 -5.346 -5.067 -4.787 -5.666 -5.363 -5.086 -4.883 -4.812 -5.373 -5.552 -5.23 -4.197 -3.697 -3.104 -5.42
0.001518 -5.97 -6.032 -6.052 -6.011 -5.836 -5.59 -5.945 -5.989 -5.832 -5.581 -5.284 -4.916 -5.995 -5.76 -5.423 -5.142 -4.862 -5.744 -5.44 -5.161 -4.959 -4.888 -5.45 -5.629 -5.306 -4.271 -3.77 -3.177 -5.497
0.001564 -6.055 -6.115 -6.134 -6.089 -5.912 -5.665 -6.026 -6.067 -5.909 -5.656 -5.358 -4.989 -6.073 -5.836 -5.497 -5.216 -4.935 -5.82 -5.514 -5.235 -5.032 -4.961 -5.525 -5.704 -5.38 -4.343 -3.841 -3.248 -5.572
0.001611 -6.137 -6.195 -6.212 -6.164 -5.986 -5.737 -6.103 -6.142 -5.982 -5.728 -5.43 -5.06 -6.148 -5.909 -5.569 -5.287 -5.005 -5.893 -5.587 -5.306 -5.103 -5.033 -5.597 -5.777 -5.452 -4.413 -3.911 -3.317 -5.645
0.00166 -6.214 -6.271 -6.287 -6.237 -6.057 -5.808 -6.178 -6.214 -6.054 -5.799 -5.5 -5.13 -6.221 -5.98 -5.639 -5.357 -5.075 -5.964 -5.657 -5.376 -5.173 -5.103 -5.668 -5.848 -5.522 -4.482 -3.98 -3.386 -5.716
0.00171 -6.287 -6.343 -6.358 -6.307 -6.127 -5.877 -6.249 -6.284 -6.123 -5.868 -5.568 -5.198 -6.291 -6.049 -5.708 -5.425 -5.143 -6.034 -5.726 -5.445 -5.241 -5.171 -5.736 -5.917 -5.59 -4.55 -4.047 -3.453 -5.784
0.001761 -6.357 -6.413 -6.428 -6.375 -6.194 -5.944 -6.318 -6.352 -6.191 -5.935 -5.635 -5.264 -6.359 -6.117 -5.775 -5.492 -5.21 -6.101 -5.793 -5.512 -5.308 -5.239 -5.804 -5.984 -5.658 -4.616 -4.114 -3.52 -5.852
0.001815 -6.425 -6.48 -6.495 -6.442 -6.261 -6.01 -6.385 -6.419 -6.257 -6.001 -5.701 -5.33 -6.425 -6.183 -5.841 -5.558 -5.275 -6.167 -5.859 -5.578 -5.374 -5.304 -5.87 -6.05 -5.723 -4.682 -4.179 -3.585 -5.918
0.00187 -6.49 -6.545 -6.559 -6.506 -6.325 -6.075 -6.449 -6.484 -6.322 -6.066 -5.766 -5.395 -6.49 -6.248 -5.906 -5.623 -5.34 -6.232 -5.923 -5.642 -5.439 -5.369 -5.934 -6.115 -5.788 -4.747 -4.244 -3.65 -5.982
0.001926 -6.552 -6.607 -6.622 -6.57 -6.389 -6.138 -6.512 -6.547 -6.385 -6.129 -5.829 -5.459 -6.553 -6.311 -5.97 -5.686 -5.404 -6.296 -5.987 -5.706 -5.503 -5.433 -5.998 -6.179 -5.852 -4.811 -4.308 -3.714 -6.046
0.001984 -6.612 -6.668 -6.683 -6.632 -6.451 -6.201 -6.574 -6.609 -6.448 -6.192 -5.892 -5.522 -6.615 -6.373 -6.032 -5.749 -5.467 -6.358 -6.05 -5.769 -5.565 -5.496 -6.061 -6.241 -5.915 -4.874 -4.371 -3.777 -6.109
0.002044 -6.67 -6.727 -6.743 -6.692 -6.512 -6.262 -6.633 -6.67 -6.509 -6.253 -5.954 -5.584 -6.676 -6.435 -6.094 -5.811 -5.529 -6.419 -6.112 -5.831 -5.628 -5.558 -6.122 -6.303 -5.977 -4.936 -4.434 -3.84 -6.17
