# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.5 -5.608 -5.669 -5.714 -5.582 -5.369 -5.589 -5.7 -5.579 -5.36 -5.086 -4.737 -5.705 -5.517 -5.216 -4.953 -4.686 -5.504 -5.231 -4.969 -4.774 -4.696 -5.236 -5.401 -5.107 -4.114 -3.623 -3.038 -5.276
0.001388 -5.618 -5.721 -5.777 -5.812 -5.675 -5.458 -5.694 -5.797 -5.672 -5.449 -5.172 -4.822 -5.802 -5.609 -5.304 -5.039 -4.77 -5.596 -5.318 -5.055 -4.859 -4.782 -5.324 -5.491 -5.193 -4.196 -3.704 -3.118 -5.365
0.00143 -5.726 -5.825 -5.877 -5.904 -5.763 -5.543 -5.791 -5.888 -5.76 -5.534 -5.255 -4.903 -5.894 -5.696 -5.387 -5.121 -4.851 -5.682 -5.402 -5.137 -4.94 -4.863 -5.408 -5.577 -5.276 -4.275 -3.782 -3.195 -5.45
0.001473 -5.826 -5.921 -5.97 -5.991 -5.847 -5.624 -5.882 -5.975 -5.843 -5.615 -5.334 -4.981 -5.98 -5.779 -5.467 -5.199 -4.928 -5.765 -5.482 -5.216 -5.018 -4.942 -5.489 -5.658 -5.356 -4.351 -3.857 -3.27 -5.531
0.001518 -5.919 -6.011 -6.058 -6.073 -5.927 -5.702 -5.968 -6.057 -5.923 -5.693 -5.411 -5.056 -6.062 -5.858 -5.544 -5.275 -5.003 -5.844 -5.559 -5.292 -5.094 -5.018 -5.566 -5.737 -5.432 -4.425 -3.93 -3.343 -5.609
0.001564 -6.006 -6.096 -6.141 -6.152 -6.003 -5.777 -6.05 -6.135 -6.0 -5.768 -5.485 -5.129 -6.141 -5.934 -5.619 -5.349 -5.076 -5.92 -5.634 -5.366 -5.167 -5.092 -5.641 -5.812 -5.506 -4.497 -4.002 -3.414 -5.684
0.001611 -6.088 -6.177 -6.22 -6.228 -6.078 -5.85 -6.128 -6.21 -6.074 -5.841 -5.557 -5.2 -6.216 -6.008 -5.691 -5.421 -5.147 -5.994 -5.707 -5.438 -5.239 -5.164 -5.714 -5.885 -5.578 -4.567 -4.072 -3.484 -5.757
0.00166 -6.166 -6.253 -6.295 -6.301 -6.149 -5.921 -6.202 -6.283 -6.146 -5.912 -5.627 -5.27 -6.289 -6.079 -5.762 -5.49 -5.217 -6.065 -5.777 -5.508 -5.309 -5.234 -5.785 -5.956 -5.649 -4.636 -4.141 -3.552 -5.828
0.00171 -6.24 -6.326 -6.368 -6.371 -6.219 -5.99 -6.274 -6.354 -6.216 -5.981 -5.696 -5.338 -6.359 -6.149 -5.83 -5.559 -5.285 -6.134 -5.846 -5.576 -5.377 -5.302 -5.854 -6.026 -5.717 -4.704 -4.208 -3.619 -5.897
0.001761 -6.31 -6.396 -6.437 -6.44 -6.287 -6.057 -6.343 -6.422 -6.283 -6.048 -5.763 -5.405 -6.428 -6.216 -5.897 -5.626 -5.352 -6.202 -5.913 -5.643 -5.444 -5.369 -5.921 -6.093 -5.784 -4.771 -4.275 -3.686 -5.964
0.001815 -6.378 -6.464 -6.504 -6.506 -6.353 -6.123 -6.41 -6.488 -6.35 -6.114 -5.829 -5.471 -6.494 -6.282 -5.963 -5.692 -5.418 -6.268 -5.979 -5.709 -5.51 -5.435 -5.987 -6.159 -5.85 -4.836 -4.34 -3.751 -6.03
0.00187 -6.442 -6.528 -6.569 -6.571 -6.418 -6.188 -6.475 -6.553 -6.414 -6.179 -5.893 -5.535 -6.559 -6.347 -6.028 -5.756 -5.482 -6.333 -6.044 -5.774 -5.575 -5.5 -6.052 -6.224 -5.915 -4.901 -4.405 -3.816 -6.095
0.001926 -6.505 -6.591 -6.631 -6.634 -6.481 -6.251 -6.537 -6.616 -6.478 -6.243 -5.957 -5.599 -6.622 -6.411 -6.092 -5.82 -5.546 -6.396 -6.107 -5.837 -5.638 -5.563 -6.115 -6.287 -5.979 -4.965 -4.469 -3.88 -6.159
0.001984 -6.565 -6.651 -6.692 -6.696 -6.543 -6.314 -6.599 -6.678 -6.54 -6.305 -6.02 -5.662 -6.684 -6.473 -6.154 -5.883 -5.609 -6.459 -6.17 -5.9 -5.701 -5.626 -6.178 -6.35 -6.041 -5.028 -4.532 -3.943 -6.221
0.002044 -6.623 -6.71 -6.752 -6.756 -6.604 -6.375 -6.658 -6.739 -6.601 -6.367 -6.082 -5.724 -6.744 -6.534 -6.216 -5.945 -5.671 -6.52 -6.232 -5.962 -5.763 -5.688 -6.239 -6.411 -6.103 -5.09 -4.595 -4.006 -6.283
0.002106 -6.679 -6.767 -6.809 -6.816 -6.664 -6.436 -6.716 -6.798 -6.661 -6.427 -6.143 -5.786 -6.804 -6.594 -6.277 -6.006 -5.733 -6.58 -6.293 -6.023 -5.825 -5.749 -6.3 -6.472 -6.164 -5.152 -4.657 -4.068 -6.343
0.00217 -6.733 -6.822 -6.865 -6.874 -6.723 -6.496 -6.773 -6.856 -6.72 -6.487 -6.203 -5.846 -6.862 -6.654 -6.337 -6.067 -5.794 -6.64 -6.353 -6.084 -5.885 -5.81 -6.36 -6.531 -6.225 -5.214 -4.718 -4.13 -6.403
0.002236 -6.786 -6.876 -6.92 -6.931 -6.782 -6.555 -6.829 -6.914 -6.778 -6.546 -6.263 -5.907 -6.919 -6.712 -6.397 -6.127 -5.854 -6.698 -6.412 -6.144 -5.945 -5.87 -6.419 -6.59 -6.284 -5.274 -4.779 -4.191 -6.462
0.002303 -6.837 -6.928 -6.974 -6.987 -6.839 -6.613 -6.883 -6.97 -6.836 -6.605 -6.322 -5.966 -6.975 -6.77 -6.455 -6.186 -5.914 -6.756 -6.471 -6.203 -6.005 -5.929 -6.478 -6.648 -6.343 -5.335 -4.84 -4.252 -6.52
0.002373 -6.886 -6.979 -7.026 -7.042 -6.896 -6.671 -6.936 -7.025 -6.892 -6.662 -6.38 -6.025 -7.031 -6.827 -6.514 -6.245 -5.973 -6.813 -6.529 -6.261 -6.063 -5.988 -6.536 -6.706 -6.402 -5.394 -4.9 -4.312 -6.578
0.002445 -6.935 -7.029 -7.078 -7.097 -6.952 -6.728 -6.989 -7.08 -6.948 -6.719 -6.438 -6.084 -7.085 -6.883 -6.571 -6.303 -6.031 -6.869 -6.586 -6.319 -6.122 -6.046 -6.593 -6.763 -6.459 -5.454 -4.96 -4.372 -6.635
0.002519 -6.982 -7.078 -7.128 -7.15 -7.007 -6.784 -7.04 -7.134 -7.003 -6.776 -6.495 -6.142 -7.139 -6.939 -6.628 -6.361 -6.09 -6.925 -6.643 -6.377 -6.18 -6.103 -6.65 -6.819 -6.517 -5.513 -5.019 -4.432 -6.692
0.002595 -7.027 -7.126 -7.177 -7.203 -7.061 -6.84 -7.091 -7.187 -7.058 -6.832 -6.552 -6.2 -7.192 -6.994 -6.685 -6.418 -6.147 -6.98 -6.7 -6.434 -6.237 -6.161 -6.706 -6.875 -6.573 -5.571 -5.078 -4.491 -6.748
0.002673 -7.072 -7.172 -7.226 -7.255 -7.115 -6.896 -7.14 -7.239 -7.112 -6.887 -6.609 -6.257 -7.245 -7.048 -6.741 -6.475 -6.205 -7.035 -6.756 -6.491 -6.294 -6.217 -6.762 -6.93 -6.63 -5.629 -5.137 -4.55 -6.803
0.002754 -7.116 -7.218 -7.273 -7.307 -7.169 -6.951 -7.189 -7.291 -7.166 -6.942 -6.665 -6.314 -7.297 -7.102 -6.796 -6.531 -6.262 -7.089 -6.811 -6.547 -6.351 -6.274 -6.817 -6.984 -6.686 -5.687 -5.195 -4.609 -6.858
0.002837 -7.158 -7.263 -7.32 -7.357 -7.222 -7.005 -7.237 -7.342 -7.218 -6.997 -6.72 -6.37 -7.348 -7.156 -6.851 -6.587 -6.319 -7.143 -6.866 -6.603 -6.407 -6.33 -6.872 -7.038 -6.741 -5.745 -5.253 -4.667 -6.912
0.002923 -7.2 -7.307 -7.366 -7.408 -7.274 -7.059 -7.285 -7.393 -7.271 -7.051 -6.775 -6.426 -7.398 -7.209 -6.906 -6.643 -6.375 -7.196 -6.921 -6.658 -6.463 -6.385 -6.926 -7.092 -6.796 -5.802 -5.311 -4.726 -6.966
0.003012 -7.241 -7.35 -7.411 -7.457 -7.326 -7.113 -7.331 -7.443 -7.323 -7.104 -6.83 -6.482 -7.448 -7.261 -6.96 -6.698 -6.431 -7.248 -6.975 -6.714 -6.518 -6.441 -6.98 -7.145 -6.851 -5.859 -5.368 -4.783 -7.02
0.003103 -7.28 -7.392 -7.456 -7.506 -7.377 -7.166 -7.377 -7.492 -7.374 -7.157 -6.885 -6.538 -7.497 -7.313 -7.014 -6.753 -6.486 -7.3 -7.029 -6.768 -6.574 -6.495 -7.033 -7.198 -6.905 -5.916 -5.425 -4.841 -7.073
0.003196 -7.319 -7.433 -7.499 -7.555 -7.428 -7.219 -7.423 -7.541 -7.425 -7.21 -6.939 -6.593 -7.546 -7.365 -7.068 -6.808 -6.542 -7.352 -7.082 -6.823 -6.628 -6.55 -7.087 -7.251 -6.959 -5.972 -5.482 -4.899 -7.126
0.003293 -7.357 -7.474 -7.542 -7.603 -7.479 -7.271 -7.467 -7.59 -7.476 -7.263 -6.992 -6.648 -7.595 -7.416 -7.121 -6.862 -6.597 -7.404 -7.135 -6.877 -6.683 -6.604 -7.139 -7.303 -7.013 -6.028 -5.539 -4.956 -7.178
0.003393 -7.394 -7.513 -7.585 -7.65 -7.529 -7.323 -7.512 -7.638 -7.526 -7.315 -7.046 -6.702 -7.642 -7.467 -7.174 -6.916 -6.652 -7.454 -7.188 -6.931 -6.737 -6.659 -7.192 -7.354 -7.066 -6.084 -5.596 -5.013 -7.23
0.003495 -7.431 -7.553 -7.626 -7.697 -7.579 -7.375 -7.555 -7.685 -7.575 -7.366 -7.099 -6.757 -7.69 -7.517 -7.227 -6.97 -6.706 -7.505 -7.24 -6.984 -6.791 -6.712 -7.244 -7.405 -7.119 -6.14 -5.652 -5.07 -7.282
0.003601 -7.466 -7.591 -7.667 -7.743 -7.628 -7.426 -7.598 -7.732 -7.625 -7.418 -7.152 -6.811 -7.737 -7.567 -7.279 -7.023 -6.76 -7.555 -7.293 -7.038 -6.845 -6.766 -7.296 -7.456 -7.172 -6.195 -5.708 -5.126 -7.333
0.00371 -7.501 -7.629 -7.708 -7.789 -7.677 -7.477 -7.641 -7.778 -7.673 -7.469 -7.204 -6.865 -7.783 -7.617 -7.331 -7.076 -6.815 -7.605 -7.344 -7.091 -6.899 -6.819 -7.347 -7.507 -7.225 -6.251 -5.764 -5.183 -7.384
0.003822 -7.535 -7.665 -7.748 -7.835 -7.725 -7.528 -7.683 -7.824 -7.722 -7.52 -7.257 -6.918 -7.829 -7.666 -7.383 -7.129 -6.868 -7.654 -7.396 -7.143 -6.952 -6.872 -7.398 -7.557 -7.277 -6.306 -5.82 -5.239 -7.435
0.003938 -7.568 -7.702 -7.787 -7.88 -7.773 -7.578 -7.724 -7.87 -7.77 -7.57 -7.309 -6.972 -7.874 -7.715 -7.434 -7.182 -6.922 -7.703 -7.447 -7.196 -7.005 -6.925 -7.449 -7.607 -7.329 -6.36 -5.875 -5.295 -7.485
0.004057 -7.601 -7.737 -7.825 -7.925 -7.821 -7.628 -7.765 -7.915 -7.818 -7.62 -7.36 -7.025 -7.92 -7.763 -7.485 -7.234 -6.975 -7.752 -7.498 -7.248 -7.058 -6.978 -7.5 -7.657 -7.38 -6.415 -5.931 -5.351 -7.535
0.00418 -7.633 -7.772 -7.864 -7.969 -7.868 -7.678 -7.806 -7.96 -7.865 -7.67 -7.412 -7.078 -7.964 -7.811 -7.536 -7.286 -7.028 -7.801 -7.549 -7.3 -7.111 -7.03 -7.55 -7.706 -7.432 -6.47 -5.986 -5.407 -7.585
0.004306 -7.664 -7.807 -7.901 -8.013 -7.915 -7.728 -7.846 -8.004 -7.912 -7.72 -7.463 -7.13 -8.008 -7.859 -7.587 -7.338 -7.081 -7.849 -7.599 -7.352 -7.163 -7.082 -7.6 -7.755 -7.483 -6.524 -6.041 -5.463 -7.635
0.004436 -7.695 -7.841 -7.938 -8.056 -7.962 -7.777 -7.885 -8.048 -7.959 -7.769 -7.514 -7.183 -8.052 -7.907 -7.637 -7.39 -7.134 -7.897 -7.65 -7.403 -7.215 -7.134 -7.65 -7.804 -7.534 -6.578 -6.096 -5.519 -7.684
0.00457 -7.725 -7.874 -7.974 -8.099 -8.009 -7.826 -7.924 -8.092 -8.005 -7.818 -7.565 -7.235 -8.096 -7.954 -7.687 -7.442 -7.187 -7.944 -7.699 -7.455 -7.267 -7.186 -7.699 -7.852 -7.584 -6.632 -6.151 -5.574 -7.733
0.004709 -7.754 -7.906 -8.01 -8.141 -8.055 -7.874 -7.963 -8.135 -8.051 -7.866 -7.615 -7.287 -8.139 -8.001 -7.737 -7.493 -7.239 -7.991 -7.749 -7.506 -7.319 -7.238 -7.749 -7.9 -7.635 -6.686 -6.205 -5.629 -7.782
0.004851 -7.783 -7.938 -8.046 -8.184 -8.1 -7.923 -8.001 -8.178 -8.097 -7.915 -7.666 -7.339 -8.182 -8.048 -7.786 -7.544 -7.291 -8.038 -7.799 -7.557 -7.371 -7.289 -7.798 -7.948 -7.685 -6.74 -6.26 -5.684 -7.83
0.004998 -7.811 -7.969 -8.081 -8.225 -8.146 -7.971 -8.039 -8.22 -8.143 -7.963 -7.716 -7.391 -8.224 -8.094 -7.836 -7.595 -7.343 -8.085 -7.848 -7.607 -7.422 -7.341 -7.846 -7.996 -7.735 -6.793 -6.314 -5.74 -7.878
0.005149 -7.838 -8.0 -8.115 -8.267 -8.191 -8.019 -8.077 -8.262 -8.188 -8.011 -7.766 -7.443 -8.266 -8.14 -7.885 -7.646 -7.395 -8.131 -7.897 -7.658 -7.473 -7.392 -7.895 -8.043 -7.785 -6.847 -6.369 -5.794 -7.926
0.005305 -7.865 -8.03 -8.149 -8.308 -8.236 -8.067 -8.114 -8.304 -8.233 -8.059 -7.815 -7.494 -8.307 -8.186 -7.934 -7.696 -7.446 -8.177 -7.946 -7.708 -7.524 -7.443 -7.943 -8.09 -7.834 -6.9 -6.423 -5.849 -7.974
0.005465 -7.891 -8.06 -8.182 -8.348 -8.28 -8.114 -8.15 -8.345 -8.277 -8.106 -7.865 -7.545 -8.349 -8.232 -7.982 -7.746 -7.498 -8.223 -7.994 -7.758 -7.575 -7.493 -7.991 -8.137 -7.883 -6.953 -6.477 -5.904 -8.021
0.00563 -7.917 -8.089 -8.215 -8.389 -8.324 -8.161 -8.187 -8.386 -8.321 -8.153 -7.914 -7.596 -8.389 -8.277 -8.031 -7.796 -7.549 -8.269 -8.043 -7.808 -7.626 -7.544 -8.039 -8.183 -7.932 -7.006 -6.531 -5.959 -8.069
0.005801 -7.941 -8.117 -8.248 -8.429 -8.368 -8.208 -8.222 -8.427 -8.365 -8.2 -7.963 -7.647 -8.43 -8.322 -8.079 -7.846 -7.6 -8.314 -8.091 -7.858 -7.677 -7.594 -8.087 -8.23 -7.981 -7.059 -6.584 -6.013 -8.116
0.005976 -7.966 -8.145 -8.28 -8.468 -8.412 -8.255 -8.258 -8.467 -8.409 -8.247 -8.012 -7.698 -8.47 -8.366 -8.127 -7.896 -7.651 -8.359 -8.138 -7.908 -7.727 -7.645 -8.134 -8.276 -8.03 -7.111 -6.638 -6.068 -8.162
0.006157 -7.99 -8.173 -8.311 -8.507 -8.455 -8.301 -8.293 -8.507 -8.452 -8.294 -8.06 -7.748 -8.51 -8.411 -8.175 -7.946 -7.702 -8.404 -8.186 -7.957 -7.777 -7.695 -8.181 -8.322 -8.079 -7.164 -6.691 -6.122 -8.209
0.006343 -8.013 -8.199 -8.342 -8.546 -8.498 -8.347 -8.328 -8.547 -8.495 -8.34 -8.109 -7.799 -8.549 -8.455 -8.223 -7.995 -7.753 -8.448 -8.234 -8.006 -7.827 -7.745 -8.228 -8.367 -8.127 -7.216 -6.745 -6.176 -8.255
0.006535 -8.035 -8.226 -8.372 -8.585 -8.541 -8.393 -8.362 -8.586 -8.538 -8.386 -8.157 -7.849 -8.588 -8.499 -8.27 -8.044 -7.803 -8.493 -8.281 -8.055 -7.877 -7.795 -8.275 -8.413 -8.175 -7.269 -6.798 -6.23 -8.301
0.006732 -8.057 -8.251 -8.402 -8.623 -8.583 -8.439 -8.396 -8.625 -8.581 -8.432 -8.205 -7.899 -8.627 -8.542 -8.317 -8.093 -7.853 -8.536 -8.328 -8.104 -7.927 -7.845 -8.321 -8.458 -8.223 -7.321 -6.851 -6.284 -8.347
0.006936 -8.079 -8.276 -8.432 -8.66 -8.626 -8.484 -8.43 -8.663 -8.623 -8.477 -8.253 -7.949 -8.665 -8.586 -8.364 -8.142 -7.903 -8.58 -8.375 -8.153 -7.977 -7.894 -8.367 -8.502 -8.271 -7.373 -6.904 -6.338 -8.393
0.007146 -8.099 -8.301 -8.461 -8.698 -8.667 -8.53 -8.463 -8.701 -8.665 -8.522 -8.301 -7.998 -8.703 -8.629 -8.411 -8.191 -7.953 -8.624 -8.421 -8.201 -8.026 -7.944 -8.413 -8.547 -8.318 -7.425 -6.957 -6.392 -8.438
0.007362 -8.12 -8.325 -8.49 -8.735 -8.709 -8.575 -8.496 -8.739 -8.706 -8.567 -8.348 -8.048 -8.741 -8.672 -8.457 -8.239 -8.003 -8.667 -8.468 -8.25 -8.075 -7.993 -8.459 -8.591 -8.365 -7.477 -7.01 -6.446 -8.483
0.007585 -8.139 -8.348 -8.518 -8.771 -8.75 -8.619 -8.529 -8.776 -8.748 -8.612 -8.395 -8.097 -8.778 -8.714 -8.504 -8.287 -8.053 -8.71 -8.514 -8.298 -8.124 -8.042 -8.505 -8.636 -8.413 -7.528 -7.063 -6.499 -8.528
0.007814 -8.158 -8.371 -8.545 -8.808 -8.791 -8.664 -8.561 -8.813 -8.789 -8.657 -8.442 -8.147 -8.815 -8.756 -8.55 -8.335 -8.103 -8.752 -8.56 -8.346 -8.173 -8.091 -8.55 -8.679 -8.459 -7.58 -7.116 -6.553 -8.573
0.00805 -8.177 -8.393 -8.572 -8.843 -8.832 -8.708 -8.593 -8.85 -8.829 -8.701 -8.489 -8.196 -8.852 -8.798 -8.596 -8.383 -8.152 -8.795 -8.606 -8.394 -8.222 -8.14 -8.596 -8.723 -8.506 -7.631 -7.168 -6.606 -8.617
0.008294 -8.195 -8.415 -8.599 -8.879 -8.873 -8.753 -8.624 -8.887 -8.87 -8.746 -8.536 -8.245 -8.888 -8.84 -8.642 -8.431 -8.201 -8.837 -8.652 -8.441 -8.271 -8.189 -8.641 -8.766 -8.553 -7.683 -7.221 -6.66 -8.662
0.008545 -8.212 -8.436 -8.625 -8.914 -8.913 -8.796 -8.655 -8.923 -8.91 -8.79 -8.583 -8.293 -8.924 -8.882 -8.687 -8.479 -8.25 -8.879 -8.697 -8.489 -8.32 -8.238 -8.685 -8.81 -8.599 -7.734 -7.273 -6.713 -8.706
0.008803 -8.229 -8.457 -8.651 -8.949 -8.953 -8.84 -8.686 -8.958 -8.95 -8.833 -8.629 -8.342 -8.959 -8.923 -8.732 -8.526 -8.299 -8.92 -8.742 -8.536 -8.368 -8.287 -8.73 -8.853 -8.645 -7.785 -7.325 -6.766 -8.75
0.009069 -8.245 -8.477 -8.676 -8.983 -8.992 -8.883 -8.717 -8.994 -8.99 -8.877 -8.675 -8.391 -8.995 -8.964 -8.778 -8.574 -8.348 -8.962 -8.787 -8.583 -8.416 -8.335 -8.774 -8.895 -8.691 -7.836 -7.377 -6.819 -8.793
0.009344 -8.26 -8.496 -8.701 -9.018 -9.031 -8.927 -8.747 -9.029 -9.029 -8.92 -8.721 -8.439 -9.029 -9.004 -8.822 -8.621 -8.397 -9.003 -8.832 -8.63 -8.464 -8.383 -8.819 -8.938 -8.737 -7.887 -7.43 -6.872 -8.837
0.009626 -8.275 -8.515 -8.725 -9.051 -9.07 -8.97 -8.777 -9.063 -9.068 -8.963 -8.767 -8.487 -9.064 -9.045 -8.867 -8.668 -8.445 -9.044 -8.877 -8.677 -8.512 -8.432 -8.862 -8.98 -8.783 -7.938 -7.482 -6.925 -8.88
0.009917 -8.29 -8.534 -8.749 -9.085 -9.109 -9.012 -8.807 -9.098 -9.107 -9.006 -8.813 -8.535 -9.098 -9.085 -8.912 -8.714 -8.494 -9.085 -8.921 -8.724 -8.56 -8.48 -8.906 -9.022 -8.828 -7.988 -7.534 -6.978 -8.923
0.010217 -8.304 -8.551 -8.772 -9.118 -9.148 -9.055 -8.836 -9.132 -9.145 -9.048 -8.858 -8.583 -9.132 -9.125 -8.956 -8.761 -8.542 -9.125 -8.965 -8.77 -8.608 -8.528 -8.95 -9.064 -8.874 -8.039 -7.585 -7.031 -8.966
0.010526 -8.317 -8.568 -8.795 -9.15 -9.186 -9.097 -8.865 -9.165 -9.183 -9.091 -8.903 -8.631 -9.165 -9.164 -9.0 -8.807 -8.59 -9.165 -9.009 -8.817 -8.656 -8.575 -8.993 -9.105 -8.919 -8.089 -7.637 -7.084 -9.009
0.010845 -8.329 -8.585 -8.818 -9.182 -9.224 -9.139 -8.893 -9.198 -9.221 -9.133 -8.948 -8.678 -9.198 -9.204 -9.044 -8.854 -8.638 -9.205 -9.053 -8.863 -8.703 -8.623 -9.036 -9.146 -8.964 -8.14 -7.689 -7.137 -9.051
0.011173 -8.341 -8.601 -8.839 -9.214 -9.261 -9.181 -8.921 -9.231 -9.259 -9.175 -8.993 -8.726 -9.231 -9.243 -9.088 -8.9 -8.686 -9.244 -9.097 -8.909 -8.75 -8.671 -9.079 -9.187 -9.008 -8.19 -7.74 -7.189 -9.093
