# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.21832694463104688, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 380.314 385.53 408.765 419.331 407.502 399.514 382.583 417.288 405.216 397.465 389.109 384.122 418.602 403.447 394.599 389.08 384.614 379.049 379.253 379.232 378.817 377.071 390.318 396.869 390.052 378.888 375.387 372.761 377.285
0.00103 -4.682 -4.369 -4.203 -3.706 -3.316 -2.907 -4.048 -3.648 -3.312 -2.896 -2.487 -2.018 -3.658 -3.185 -2.669 -2.296 -1.948 -3.201 -2.756 -2.415 -2.24 -2.4 -2.741 -2.984 -2.517 -1.26 -0.705 -0.067 -2.829
0.001061 -5.109 -4.737 -4.557 -4.023 -3.615 -3.193 -4.404 -3.961 -3.611 -3.182 -2.764 -2.286 -3.972 -3.48 -2.949 -2.568 -2.215 -3.512 -3.059 -2.72 -2.565 -2.786 -3.026 -3.273 -2.794 -1.519 -0.959 -0.317 -3.117
0.001094 -5.365 -4.961 -4.773 -4.221 -3.805 -3.377 -4.622 -4.158 -3.801 -3.366 -2.944 -2.461 -4.169 -3.668 -3.13 -2.746 -2.39 -3.709 -3.254 -2.917 -2.774 -3.028 -3.209 -3.459 -2.974 -1.69 -1.128 -0.484 -3.301
0.001127 -5.554 -5.128 -4.936 -4.373 -3.952 -3.52 -4.786 -4.309 -3.949 -3.509 -3.084 -2.6 -4.32 -3.814 -3.271 -2.885 -2.528 -3.862 -3.405 -3.071 -2.935 -3.212 -3.351 -3.603 -3.115 -1.825 -1.262 -0.617 -3.445
0.001161 -5.708 -5.267 -5.072 -4.501 -4.077 -3.642 -4.921 -4.436 -4.073 -3.63 -3.204 -2.717 -4.447 -3.937 -3.392 -3.004 -2.645 -3.991 -3.533 -3.2 -3.07 -3.362 -3.473 -3.725 -3.234 -1.941 -1.377 -0.731 -3.567
0.001196 -5.84 -5.387 -5.189 -4.613 -4.187 -3.75 -5.04 -4.548 -4.183 -3.738 -3.31 -2.823 -4.559 -4.047 -3.499 -3.11 -2.75 -4.104 -3.646 -3.313 -3.189 -3.493 -3.58 -3.834 -3.341 -2.044 -1.48 -0.833 -3.675
0.001232 -5.957 -5.495 -5.296 -4.715 -4.287 -3.848 -5.146 -4.65 -4.283 -3.837 -3.408 -2.919 -4.661 -4.146 -3.597 -3.207 -2.847 -4.207 -3.748 -3.417 -3.296 -3.609 -3.679 -3.933 -3.439 -2.14 -1.575 -0.928 -3.774
0.001269 -6.063 -5.594 -5.394 -4.81 -4.38 -3.94 -5.244 -4.744 -4.376 -3.929 -3.499 -3.009 -4.755 -4.239 -3.688 -3.297 -2.937 -4.302 -3.843 -3.513 -3.394 -3.715 -3.77 -4.025 -3.53 -2.229 -1.664 -1.016 -3.866
0.001308 -6.161 -5.687 -5.485 -4.899 -4.467 -4.027 -5.336 -4.833 -4.463 -4.015 -3.585 -3.095 -4.844 -4.326 -3.774 -3.383 -3.022 -4.391 -3.932 -3.603 -3.487 -3.813 -3.857 -4.112 -3.616 -2.314 -1.748 -1.1 -3.953
