# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.006451950121499907, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.155 -4.196 -4.199 -4.122 -3.929 -3.669 -4.083 -4.097 -3.926 -3.66 -3.354 -2.978 -4.104 -3.848 -3.497 -3.208 -2.922 -3.832 -3.515 -3.229 -3.024 -2.957 -3.527 -3.712 -3.377 -2.324 -1.818 -1.221 -3.578
0.001061 -4.838 -4.812 -4.768 -4.583 -4.337 -4.038 -4.631 -4.549 -4.334 -4.028 -3.695 -3.295 -4.557 -4.243 -3.848 -3.537 -3.236 -4.226 -3.872 -3.567 -3.356 -3.308 -3.889 -4.089 -3.72 -2.614 -2.096 -1.488 -3.948
0.001094 -5.214 -5.153 -5.087 -4.85 -4.579 -4.261 -4.942 -4.812 -4.576 -4.251 -3.905 -3.493 -4.82 -4.479 -4.063 -3.742 -3.432 -4.462 -4.092 -3.777 -3.565 -3.531 -4.109 -4.317 -3.931 -2.8 -2.275 -1.663 -4.173
0.001127 -5.476 -5.392 -5.313 -5.044 -4.758 -4.429 -5.165 -5.003 -4.754 -4.419 -4.065 -3.646 -5.012 -4.654 -4.225 -3.898 -3.584 -4.638 -4.257 -3.937 -3.725 -3.703 -4.275 -4.487 -4.091 -2.944 -2.416 -1.801 -4.341
0.001161 -5.68 -5.579 -5.492 -5.2 -4.904 -4.567 -5.341 -5.158 -4.9 -4.557 -4.197 -3.773 -5.166 -4.797 -4.36 -4.028 -3.711 -4.782 -4.394 -4.071 -3.859 -3.846 -4.412 -4.627 -4.224 -3.066 -2.536 -1.918 -4.48
0.001196 -5.849 -5.735 -5.641 -5.334 -5.03 -4.687 -5.489 -5.29 -5.026 -4.677 -4.313 -3.886 -5.299 -4.921 -4.478 -4.142 -3.823 -4.907 -4.514 -4.188 -3.977 -3.971 -4.531 -4.748 -4.34 -3.175 -2.643 -2.023 -4.601
0.001232 -5.994 -5.87 -5.771 -5.451 -5.142 -4.795 -5.619 -5.406 -5.138 -4.784 -4.418 -3.988 -5.416 -5.032 -4.584 -4.246 -3.924 -5.018 -4.621 -4.294 -4.083 -4.084 -4.638 -4.857 -4.445 -3.274 -2.74 -2.12 -4.709
0.001269 -6.122 -5.99 -5.888 -5.558 -5.244 -4.894 -5.735 -5.513 -5.241 -4.883 -4.515 -4.082 -5.522 -5.133 -4.681 -4.342 -4.019 -5.12 -4.72 -4.392 -4.182 -4.187 -4.736 -4.957 -4.542 -3.366 -2.831 -2.21 -4.808
0.001308 -6.238 -6.1 -5.994 -5.657 -5.34 -4.986 -5.84 -5.611 -5.336 -4.976 -4.606 -4.171 -5.62 -5.227 -4.772 -4.431 -4.107 -5.215 -4.813 -4.483 -4.273 -4.283 -4.828 -5.05 -4.632 -3.453 -2.917 -2.295 -4.901
