# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.861 -4.946 -4.985 -4.985 -4.83 -4.599 -4.89 -4.966 -4.827 -4.59 -4.304 -3.945 -4.972 -4.759 -4.439 -4.167 -3.892 -4.745 -4.455 -4.184 -3.985 -3.91 -4.463 -4.635 -4.326 -3.31 -2.814 -2.225 -4.506
0.001388 -4.977 -5.056 -5.091 -5.081 -4.922 -4.688 -4.993 -5.062 -4.919 -4.679 -4.39 -4.029 -5.068 -4.85 -4.526 -4.252 -3.976 -4.835 -4.542 -4.269 -4.069 -3.995 -4.55 -4.725 -4.412 -3.392 -2.894 -2.304 -4.595
0.00143 -5.083 -5.158 -5.19 -5.172 -5.009 -4.772 -5.09 -5.153 -5.006 -4.763 -4.472 -4.11 -5.159 -4.936 -4.609 -4.333 -4.056 -4.921 -4.625 -4.351 -4.15 -4.077 -4.634 -4.809 -4.494 -3.47 -2.972 -2.381 -4.679
0.001473 -5.182 -5.253 -5.282 -5.258 -5.092 -4.852 -5.18 -5.238 -5.089 -4.843 -4.551 -4.187 -5.244 -5.018 -4.689 -4.411 -4.134 -5.003 -4.705 -4.43 -4.229 -4.156 -4.714 -4.891 -4.573 -3.546 -3.047 -2.456 -4.76
0.001518 -5.273 -5.342 -5.369 -5.34 -5.171 -4.93 -5.265 -5.319 -5.168 -4.921 -4.627 -4.262 -5.326 -5.097 -4.765 -4.487 -4.208 -5.082 -4.782 -4.506 -4.304 -4.232 -4.791 -4.968 -4.65 -3.62 -3.121 -2.529 -4.837
0.001564 -5.36 -5.427 -5.451 -5.419 -5.248 -5.005 -5.346 -5.397 -5.244 -4.996 -4.701 -4.335 -5.404 -5.173 -4.839 -4.56 -4.281 -5.158 -4.856 -4.579 -4.377 -4.305 -4.866 -5.044 -4.723 -3.692 -3.192 -2.6 -4.912
0.001611 -5.441 -5.506 -5.529 -5.494 -5.322 -5.077 -5.424 -5.472 -5.318 -5.068 -4.773 -4.406 -5.479 -5.246 -4.912 -4.632 -4.352 -5.231 -4.928 -4.651 -4.449 -4.377 -4.938 -5.117 -4.795 -3.763 -3.262 -2.67 -4.985
0.00166 -5.518 -5.582 -5.604 -5.566 -5.393 -5.148 -5.498 -5.545 -5.39 -5.139 -4.843 -4.476 -5.551 -5.317 -4.982 -4.702 -4.422 -5.302 -4.999 -4.721 -4.518 -4.447 -5.009 -5.187 -4.865 -3.832 -3.331 -2.738 -5.056
0.00171 -5.592 -5.655 -5.676 -5.637 -5.463 -5.217 -5.57 -5.615 -5.459 -5.208 -4.912 -4.544 -5.621 -5.387 -5.05 -4.77 -4.49 -5.371 -5.067 -4.789 -4.587 -4.515 -5.078 -5.256 -4.934 -3.899 -3.398 -2.805 -5.125
0.001761 -5.662 -5.725 -5.745 -5.705 -5.53 -5.284 -5.639 -5.683 -5.527 -5.275 -4.979 -4.611 -5.689 -5.454 -5.118 -4.837 -4.557 -5.439 -5.135 -4.856 -4.654 -4.583 -5.145 -5.324 -5.001 -3.966 -3.465 -2.872 -5.192
0.001815 -5.73 -5.792 -5.812 -5.771 -5.596 -5.35 -5.705 -5.75 -5.593 -5.341 -5.045 -4.677 -5.756 -5.52 -5.184 -4.903 -4.622 -5.505 -5.201 -4.922 -4.719 -4.648 -5.211 -5.39 -5.067 -4.032 -3.53 -2.937 -5.258
0.00187 -5.794 -5.857 -5.877 -5.836 -5.661 -5.415 -5.77 -5.814 -5.658 -5.406 -5.109 -4.741 -5.821 -5.585 -5.248 -4.968 -4.687 -5.57 -5.265 -4.987 -4.784 -4.713 -5.276 -5.455 -5.132 -4.096 -3.595 -3.002 -5.323
0.001926 -5.857 -5.919 -5.94 -5.899 -5.725 -5.479 -5.833 -5.878 -5.721 -5.47 -5.173 -4.805 -5.884 -5.649 -5.312 -5.031 -4.751 -5.633 -5.329 -5.05 -4.848 -4.777 -5.339 -5.518 -5.195 -4.16 -3.659 -3.066 -5.386
0.001984 -5.917 -5.98 -6.001 -5.961 -5.787 -5.541 -5.894 -5.94 -5.783 -5.532 -5.236 -4.868 -5.946 -5.711 -5.375 -5.094 -4.814 -5.696 -5.392 -5.113 -4.911 -4.84 -5.402 -5.581 -5.258 -4.223 -3.722 -3.129 -5.449
0.002044 -5.975 -6.039 -6.06 -6.022 -5.848 -5.603 -5.954 -6.0 -5.845 -5.594 -5.298 -4.93 -6.006 -5.772 -5.437 -5.156 -4.876 -5.757 -5.454 -5.175 -4.973 -4.902 -5.464 -5.642 -5.32 -4.286 -3.785 -3.192 -5.511
0.002106 -6.032 -6.096 -6.118 -6.081 -5.908 -5.664 -6.013 -6.06 -5.905 -5.655 -5.359 -4.992 -6.066 -5.833 -5.498 -5.218 -4.938 -5.817 -5.514 -5.237 -5.034 -4.963 -5.525 -5.703 -5.381 -4.348 -3.847 -3.254 -5.571
0.00217 -6.086 -6.152 -6.175 -6.14 -5.968 -5.724 -6.07 -6.118 -5.964 -5.715 -5.419 -5.053 -6.125 -5.892 -5.558 -5.278 -4.999 -5.877 -5.575 -5.297 -5.095 -5.023 -5.585 -5.763 -5.442 -4.409 -3.909 -3.316 -5.631
0.002236 -6.14 -6.206 -6.23 -6.197 -6.026 -5.783 -6.126 -6.176 -6.023 -5.774 -5.479 -5.113 -6.182 -5.951 -5.617 -5.338 -5.059 -5.936 -5.634 -5.357 -5.155 -5.083 -5.644 -5.822 -5.501 -4.47 -3.97 -3.377 -5.69
0.002303 -6.191 -6.259 -6.284 -6.254 -6.084 -5.841 -6.18 -6.233 -6.08 -5.832 -5.538 -5.173 -6.239 -6.009 -5.676 -5.398 -5.119 -5.994 -5.693 -5.416 -5.215 -5.143 -5.703 -5.88 -5.561 -4.53 -4.03 -3.438 -5.749
0.002373 -6.242 -6.311 -6.337 -6.309 -6.141 -5.899 -6.234 -6.289 -6.137 -5.89 -5.597 -5.232 -6.295 -6.066 -5.735 -5.457 -5.178 -6.051 -5.751 -5.475 -5.274 -5.201 -5.761 -5.938 -5.619 -4.59 -4.09 -3.499 -5.807
0.002445 -6.291 -6.362 -6.389 -6.364 -6.197 -5.957 -6.287 -6.344 -6.193 -5.948 -5.655 -5.291 -6.35 -6.123 -5.792 -5.515 -5.237 -6.108 -5.809 -5.533 -5.332 -5.259 -5.818 -5.995 -5.677 -4.649 -4.15 -3.559 -5.864
0.002519 -6.339 -6.411 -6.44 -6.418 -6.252 -6.013 -6.339 -6.398 -6.249 -6.005 -5.713 -5.349 -6.404 -6.179 -5.85 -5.573 -5.295 -6.164 -5.866 -5.591 -5.39 -5.317 -5.875 -6.051 -5.735 -4.708 -4.21 -3.618 -5.921
0.002595 -6.385 -6.46 -6.49 -6.471 -6.307 -6.07 -6.39 -6.452 -6.304 -6.061 -5.77 -5.407 -6.458 -6.234 -5.906 -5.63 -5.353 -6.219 -5.923 -5.648 -5.448 -5.374 -5.932 -6.107 -5.792 -4.767 -4.269 -3.678 -5.977
0.002673 -6.431 -6.507 -6.539 -6.524 -6.362 -6.125 -6.44 -6.505 -6.358 -6.116 -5.826 -5.464 -6.51 -6.289 -5.963 -5.687 -5.411 -6.274 -5.979 -5.705 -5.505 -5.431 -5.988 -6.163 -5.848 -4.825 -4.327 -3.737 -6.033
0.002754 -6.476 -6.554 -6.588 -6.576 -6.416 -6.181 -6.489 -6.557 -6.412 -6.172 -5.883 -5.521 -6.563 -6.343 -6.019 -5.744 -5.468 -6.329 -6.035 -5.762 -5.562 -5.488 -6.043 -6.218 -5.904 -4.883 -4.386 -3.795 -6.088
0.002837 -6.519 -6.599 -6.635 -6.627 -6.469 -6.235 -6.538 -6.609 -6.466 -6.227 -5.938 -5.578 -6.614 -6.397 -6.074 -5.8 -5.525 -6.383 -6.09 -5.818 -5.618 -5.544 -6.098 -6.272 -5.96 -4.941 -4.444 -3.854 -6.143
0.002923 -6.562 -6.644 -6.682 -6.678 -6.522 -6.29 -6.586 -6.66 -6.518 -6.281 -5.994 -5.634 -6.665 -6.45 -6.129 -5.856 -5.581 -6.436 -6.145 -5.874 -5.674 -5.6 -6.153 -6.326 -6.015 -4.998 -4.502 -3.912 -6.197
0.003012 -6.603 -6.688 -6.728 -6.728 -6.574 -6.344 -6.633 -6.71 -6.571 -6.335 -6.049 -5.69 -6.716 -6.503 -6.184 -5.912 -5.637 -6.489 -6.199 -5.929 -5.73 -5.655 -6.207 -6.38 -6.07 -5.056 -4.559 -3.97 -6.251
0.003103 -6.644 -6.732 -6.773 -6.778 -6.626 -6.397 -6.68 -6.76 -6.623 -6.388 -6.104 -5.746 -6.766 -6.556 -6.238 -5.967 -5.693 -6.542 -6.254 -5.984 -5.785 -5.71 -6.261 -6.433 -6.125 -5.112 -4.617 -4.028 -6.304
0.003196 -6.684 -6.774 -6.818 -6.827 -6.678 -6.45 -6.726 -6.81 -6.674 -6.442 -6.158 -5.801 -6.815 -6.608 -6.292 -6.022 -5.749 -6.594 -6.307 -6.039 -5.84 -5.765 -6.315 -6.486 -6.179 -5.169 -4.674 -4.085 -6.358
0.003293 -6.724 -6.816 -6.862 -6.876 -6.729 -6.503 -6.771 -6.859 -6.725 -6.494 -6.212 -5.857 -6.864 -6.66 -6.345 -6.076 -5.804 -6.646 -6.361 -6.093 -5.895 -5.819 -6.368 -6.538 -6.233 -5.225 -4.731 -4.143 -6.41
0.003393 -6.762 -6.857 -6.905 -6.924 -6.779 -6.556 -6.816 -6.908 -6.776 -6.547 -6.266 -5.911 -6.913 -6.711 -6.399 -6.131 -5.859 -6.697 -6.414 -6.147 -5.949 -5.873 -6.421 -6.59 -6.287 -5.281 -4.787 -4.2 -6.463
0.003495 -6.8 -6.897 -6.948 -6.972 -6.829 -6.608 -6.861 -6.956 -6.826 -6.599 -6.319 -5.966 -6.961 -6.762 -6.452 -6.185 -5.914 -6.748 -6.467 -6.201 -6.004 -5.927 -6.473 -6.642 -6.34 -5.337 -4.844 -4.257 -6.515
0.003601 -6.837 -6.937 -6.99 -7.019 -6.879 -6.659 -6.904 -7.003 -6.876 -6.651 -6.372 -6.02 -7.009 -6.812 -6.504 -6.238 -5.968 -6.799 -6.519 -6.254 -6.058 -5.981 -6.525 -6.693 -6.393 -5.393 -4.9 -4.314 -6.567
0.00371 -6.873 -6.976 -7.032 -7.066 -6.929 -6.711 -6.948 -7.051 -6.925 -6.702 -6.425 -6.075 -7.056 -6.862 -6.557 -6.292 -6.023 -6.849 -6.571 -6.308 -6.111 -6.034 -6.577 -6.744 -6.446 -5.448 -4.956 -4.37 -6.618
0.003822 -6.908 -7.014 -7.072 -7.112 -6.978 -6.762 -6.99 -7.097 -6.974 -6.754 -6.478 -6.128 -7.103 -6.912 -6.609 -6.345 -6.077 -6.899 -6.623 -6.361 -6.165 -6.088 -6.629 -6.795 -6.499 -5.504 -5.012 -4.427 -6.669
0.003938 -6.943 -7.052 -7.113 -7.158 -7.027 -6.813 -7.033 -7.144 -7.023 -6.804 -6.53 -6.182 -7.149 -6.962 -6.661 -6.398 -6.131 -6.949 -6.675 -6.414 -6.218 -6.14 -6.68 -6.846 -6.551 -5.559 -5.068 -4.483 -6.72
0.004057 -6.977 -7.089 -7.153 -7.204 -7.075 -6.864 -7.075 -7.19 -7.072 -6.855 -6.582 -6.236 -7.195 -7.011 -6.712 -6.451 -6.184 -6.998 -6.726 -6.466 -6.271 -6.193 -6.731 -6.896 -6.603 -5.613 -5.123 -4.539 -6.771
0.00418 -7.011 -7.125 -7.192 -7.249 -7.123 -6.914 -7.116 -7.235 -7.12 -6.905 -6.634 -6.289 -7.24 -7.06 -6.763 -6.503 -6.238 -7.047 -6.777 -6.518 -6.324 -6.246 -6.782 -6.946 -6.655 -5.668 -5.179 -4.595 -6.821
0.004306 -7.043 -7.161 -7.231 -7.293 -7.171 -6.964 -7.157 -7.281 -7.167 -6.955 -6.686 -6.342 -7.285 -7.108 -6.814 -6.556 -6.291 -7.096 -6.828 -6.571 -6.377 -6.298 -6.832 -6.995 -6.706 -5.723 -5.234 -4.651 -6.871
0.004436 -7.076 -7.196 -7.269 -7.338 -7.218 -7.014 -7.197 -7.326 -7.215 -7.005 -6.737 -6.395 -7.33 -7.156 -6.865 -6.608 -6.344 -7.144 -6.879 -6.622 -6.429 -6.35 -6.883 -7.044 -6.758 -5.777 -5.289 -4.707 -6.921
0.00457 -7.107 -7.231 -7.307 -7.382 -7.265 -7.063 -7.237 -7.37 -7.262 -7.055 -6.788 -6.447 -7.375 -7.204 -6.916 -6.66 -6.397 -7.192 -6.929 -6.674 -6.482 -6.402 -6.933 -7.093 -6.809 -5.831 -5.344 -4.762 -6.97
0.004709 -7.138 -7.265 -7.344 -7.425 -7.312 -7.112 -7.277 -7.414 -7.309 -7.104 -6.839 -6.5 -7.419 -7.252 -6.966 -6.711 -6.449 -7.24 -6.98 -6.726 -6.534 -6.454 -6.982 -7.142 -6.86 -5.885 -5.399 -4.818 -7.019
0.004851 -7.168 -7.299 -7.381 -7.468 -7.359 -7.161 -7.316 -7.458 -7.355 -7.153 -6.89 -6.552 -7.462 -7.299 -7.016 -6.763 -6.502 -7.288 -7.029 -6.777 -6.586 -6.506 -7.032 -7.191 -6.91 -5.939 -5.453 -4.873 -7.068
0.004998 -7.198 -7.332 -7.417 -7.511 -7.405 -7.21 -7.355 -7.501 -7.402 -7.202 -6.941 -6.604 -7.506 -7.346 -7.066 -6.814 -6.554 -7.335 -7.079 -6.828 -6.637 -6.557 -7.081 -7.239 -6.961 -5.993 -5.508 -4.928 -7.117
0.005149 -7.227 -7.364 -7.453 -7.553 -7.451 -7.259 -7.393 -7.544 -7.447 -7.25 -6.991 -6.656 -7.549 -7.393 -7.116 -6.865 -6.606 -7.382 -7.129 -6.879 -6.689 -6.609 -7.13 -7.287 -7.011 -6.047 -5.562 -4.983 -7.166
0.005305 -7.256 -7.396 -7.488 -7.596 -7.496 -7.307 -7.431 -7.587 -7.493 -7.299 -7.041 -6.708 -7.591 -7.44 -7.165 -6.916 -6.658 -7.429 -7.178 -6.93 -6.74 -6.66 -7.179 -7.334 -7.061 -6.1 -5.617 -5.038 -7.214
0.005465 -7.284 -7.428 -7.523 -7.637 -7.542 -7.355 -7.469 -7.629 -7.538 -7.347 -7.091 -6.759 -7.633 -7.486 -7.214 -6.967 -6.71 -7.475 -7.227 -6.98 -6.791 -6.711 -7.228 -7.382 -7.111 -6.153 -5.671 -5.093 -7.262
0.00563 -7.311 -7.458 -7.558 -7.679 -7.587 -7.403 -7.506 -7.671 -7.583 -7.395 -7.141 -6.81 -7.675 -7.532 -7.263 -7.017 -6.762 -7.522 -7.276 -7.03 -6.843 -6.762 -7.276 -7.429 -7.16 -6.206 -5.725 -5.148 -7.31
0.005801 -7.338 -7.489 -7.591 -7.72 -7.631 -7.45 -7.543 -7.713 -7.628 -7.442 -7.19 -6.862 -7.717 -7.578 -7.312 -7.067 -6.813 -7.568 -7.324 -7.081 -6.893 -6.812 -7.324 -7.476 -7.21 -6.26 -5.779 -5.202 -7.357
0.005976 -7.364 -7.518 -7.625 -7.76 -7.676 -7.497 -7.579 -7.754 -7.673 -7.49 -7.24 -6.913 -7.758 -7.623 -7.361 -7.118 -6.864 -7.613 -7.373 -7.13 -6.944 -6.863 -7.372 -7.523 -7.259 -6.312 -5.832 -5.257 -7.405
0.006157 -7.39 -7.548 -7.658 -7.801 -7.72 -7.545 -7.616 -7.795 -7.717 -7.537 -7.289 -6.964 -7.799 -7.668 -7.409 -7.168 -6.916 -7.659 -7.421 -7.18 -6.995 -6.913 -7.42 -7.569 -7.308 -6.365 -5.886 -5.311 -7.452
0.006343 -7.415 -7.576 -7.69 -7.841 -7.764 -7.591 -7.651 -7.836 -7.761 -7.584 -7.338 -7.014 -7.84 -7.713 -7.457 -7.217 -6.967 -7.704 -7.469 -7.23 -7.045 -6.963 -7.467 -7.616 -7.357 -6.418 -5.94 -5.366 -7.499
0.006535 -7.439 -7.604 -7.723 -7.88 -7.808 -7.638 -7.687 -7.876 -7.805 -7.63 -7.386 -7.065 -7.88 -7.758 -7.505 -7.267 -7.017 -7.749 -7.517 -7.279 -7.095 -7.014 -7.515 -7.662 -7.405 -6.471 -5.993 -5.42 -7.545
0.006732 -7.463 -7.632 -7.754 -7.92 -7.851 -7.685 -7.722 -7.916 -7.848 -7.677 -7.435 -7.115 -7.92 -7.802 -7.553 -7.317 -7.068 -7.794 -7.565 -7.329 -7.146 -7.064 -7.562 -7.708 -7.454 -6.523 -6.047 -5.474 -7.592
0.006936 -7.487 -7.659 -7.785 -7.959 -7.894 -7.731 -7.757 -7.956 -7.891 -7.723 -7.483 -7.166 -7.959 -7.847 -7.6 -7.366 -7.119 -7.839 -7.612 -7.378 -7.196 -7.114 -7.609 -7.753 -7.502 -6.575 -6.1 -5.528 -7.638
0.007146 -7.51 -7.686 -7.816 -7.997 -7.937 -7.777 -7.791 -7.995 -7.934 -7.769 -7.532 -7.216 -7.998 -7.89 -7.648 -7.415 -7.169 -7.883 -7.659 -7.427 -7.245 -7.163 -7.655 -7.799 -7.55 -6.627 -6.153 -5.582 -7.684
0.007362 -7.532 -7.712 -7.846 -8.036 -7.98 -7.822 -7.825 -8.034 -7.977 -7.815 -7.58 -7.266 -8.037 -7.934 -7.695 -7.464 -7.219 -7.927 -7.706 -7.476 -7.295 -7.213 -7.702 -7.844 -7.598 -6.68 -6.206 -5.636 -7.73
0.007585 -7.554 -7.738 -7.876 -8.073 -8.022 -7.868 -7.859 -8.073 -8.019 -7.861 -7.628 -7.316 -8.076 -7.978 -7.742 -7.513 -7.269 -7.971 -7.753 -7.524 -7.345 -7.262 -7.748 -7.889 -7.646 -6.732 -6.259 -5.69 -7.776
0.007814 -7.575 -7.763 -7.906 -8.111 -8.064 -7.913 -7.892 -8.112 -8.061 -7.906 -7.675 -7.365 -8.114 -8.021 -7.789 -7.562 -7.319 -8.014 -7.8 -7.573 -7.394 -7.312 -7.794 -7.933 -7.693 -6.783 -6.312 -5.743 -7.821
0.00805 -7.596 -7.787 -7.935 -8.148 -8.106 -7.959 -7.925 -8.15 -8.103 -7.951 -7.723 -7.415 -8.152 -8.064 -7.835 -7.61 -7.369 -8.057 -7.846 -7.621 -7.443 -7.361 -7.84 -7.978 -7.741 -6.835 -6.365 -5.797 -7.867
0.008294 -7.616 -7.811 -7.963 -8.185 -8.147 -8.003 -7.958 -8.187 -8.144 -7.996 -7.77 -7.464 -8.19 -8.106 -7.882 -7.658 -7.419 -8.101 -7.893 -7.669 -7.492 -7.41 -7.886 -8.022 -7.788 -6.887 -6.418 -5.851 -7.912
0.008545 -7.636 -7.834 -7.991 -8.222 -8.188 -8.048 -7.99 -8.225 -8.186 -8.041 -7.817 -7.514 -8.227 -8.149 -7.928 -7.707 -7.469 -8.143 -7.939 -7.717 -7.541 -7.459 -7.931 -8.066 -7.835 -6.938 -6.47 -5.904 -7.956
0.008803 -7.655 -7.857 -8.019 -8.258 -8.229 -8.093 -8.022 -8.262 -8.227 -8.085 -7.864 -7.563 -8.264 -8.191 -7.974 -7.755 -7.518 -8.186 -7.985 -7.765 -7.59 -7.508 -7.977 -8.11 -7.882 -6.99 -6.523 -5.957 -8.001
0.009069 -7.673 -7.88 -8.046 -8.294 -8.27 -8.137 -8.054 -8.299 -8.267 -8.13 -7.911 -7.612 -8.301 -8.233 -8.02 -7.802 -7.567 -8.228 -8.031 -7.813 -7.639 -7.557 -8.022 -8.153 -7.928 -7.041 -6.575 -6.011 -8.046
0.009344 -7.691 -7.902 -8.073 -8.33 -8.311 -8.181 -8.086 -8.335 -8.308 -8.174 -7.958 -7.661 -8.337 -8.275 -8.066 -7.85 -7.616 -8.271 -8.076 -7.861 -7.688 -7.606 -8.067 -8.197 -7.975 -7.092 -6.627 -6.064 -8.09
0.009626 -7.709 -7.923 -8.099 -8.365 -8.351 -8.225 -8.117 -8.371 -8.348 -8.218 -8.004 -7.709 -8.373 -8.316 -8.111 -7.898 -7.665 -8.312 -8.122 -7.908 -7.736 -7.654 -8.112 -8.24 -8.021 -7.144 -6.68 -6.117 -8.134
0.009917 -7.725 -7.944 -8.125 -8.4 -8.391 -8.268 -8.147 -8.407 -8.388 -8.262 -8.051 -7.758 -8.408 -8.357 -8.157 -7.945 -7.714 -8.354 -8.167 -7.955 -7.784 -7.703 -8.156 -8.283 -8.067 -7.195 -6.732 -6.17 -8.178
0.010217 -7.742 -7.964 -8.15 -8.434 -8.43 -8.312 -8.178 -8.442 -8.428 -8.305 -8.097 -7.806 -8.444 -8.398 -8.202 -7.992 -7.763 -8.395 -8.212 -8.002 -7.833 -7.751 -8.2 -8.326 -8.113 -7.245 -6.784 -6.223 -8.221
0.010526 -7.758 -7.984 -8.175 -8.469 -8.47 -8.355 -8.208 -8.478 -8.467 -8.348 -8.143 -7.855 -8.479 -8.439 -8.247 -8.039 -7.812 -8.437 -8.257 -8.049 -7.881 -7.799 -8.245 -8.368 -8.159 -7.296 -6.836 -6.276 -8.265
0.010845 -7.773 -8.003 -8.2 -8.503 -8.509 -8.398 -8.238 -8.512 -8.506 -8.391 -8.189 -7.903 -8.513 -8.48 -8.291 -8.086 -7.86 -8.478 -8.301 -8.096 -7.929 -7.847 -8.289 -8.41 -8.205 -7.347 -6.888 -6.329 -8.308
0.011173 -7.787 -8.022 -8.224 -8.536 -8.547 -8.441 -8.267 -8.547 -8.545 -8.434 -8.234 -7.951 -8.548 -8.52 -8.336 -8.133 -7.909 -8.518 -8.346 -8.143 -7.976 -7.895 -8.332 -8.452 -8.25 -7.398 -6.94 -6.382 -8.351
