# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.672 -2.006 -2.38 -2.971 -3.146 -3.162 -2.623 -3.011 -3.145 -3.158 -3.045 -2.835 -3.005 -3.162 -3.112 -2.979 -2.803 -3.176 -3.12 -2.986 -2.857 -2.788 -3.087 -3.152 -3.055 -2.362 -1.942 -1.415 -3.086
0.001061 -2.798 -3.064 -3.312 -3.702 -3.758 -3.684 -3.404 -3.721 -3.756 -3.678 -3.502 -3.238 -3.72 -3.742 -3.594 -3.41 -3.199 -3.744 -3.603 -3.419 -3.262 -3.183 -3.584 -3.69 -3.516 -2.707 -2.259 -1.71 -3.597
0.001094 -3.392 -3.617 -3.807 -4.097 -4.096 -3.98 -3.838 -4.105 -4.093 -3.973 -3.767 -3.478 -4.107 -4.065 -3.871 -3.663 -3.435 -4.062 -3.881 -3.673 -3.504 -3.422 -3.869 -3.993 -3.783 -2.918 -2.458 -1.898 -3.89
0.001127 -3.79 -3.987 -4.142 -4.369 -4.333 -4.192 -4.139 -4.371 -4.33 -4.184 -3.96 -3.655 -4.374 -4.293 -4.071 -3.848 -3.61 -4.288 -4.082 -3.859 -3.683 -3.601 -4.074 -4.21 -3.977 -3.079 -2.61 -2.044 -4.1
0.001161 -4.087 -4.264 -4.395 -4.578 -4.519 -4.36 -4.371 -4.577 -4.516 -4.352 -4.115 -3.8 -4.58 -4.473 -4.231 -3.999 -3.753 -4.465 -4.243 -4.011 -3.829 -3.747 -4.238 -4.381 -4.134 -3.212 -2.738 -2.167 -4.267
0.001196 -4.324 -4.485 -4.6 -4.75 -4.674 -4.502 -4.561 -4.746 -4.671 -4.494 -4.248 -3.925 -4.749 -4.623 -4.367 -4.128 -3.877 -4.614 -4.379 -4.14 -3.956 -3.874 -4.378 -4.526 -4.267 -3.328 -2.85 -2.276 -4.409
0.001232 -4.521 -4.671 -4.772 -4.898 -4.808 -4.626 -4.723 -4.891 -4.805 -4.618 -4.365 -4.036 -4.895 -4.754 -4.488 -4.242 -3.988 -4.744 -4.5 -4.256 -4.068 -3.987 -4.5 -4.652 -4.385 -3.434 -2.952 -2.376 -4.533
0.001269 -4.69 -4.83 -4.922 -5.028 -4.928 -4.738 -4.864 -5.019 -4.925 -4.73 -4.472 -4.138 -5.023 -4.871 -4.596 -4.347 -4.089 -4.861 -4.609 -4.36 -4.171 -4.091 -4.61 -4.766 -4.492 -3.531 -3.047 -2.468 -4.645
0.001308 -4.838 -4.97 -5.054 -5.145 -5.037 -4.841 -4.991 -5.135 -5.034 -4.833 -4.571 -4.233 -5.139 -4.978 -4.696 -4.444 -4.183 -4.967 -4.71 -4.458 -4.267 -4.187 -4.712 -4.87 -4.591 -3.621 -3.136 -2.556 -4.748
0.001347 -4.971 -5.096 -5.174 -5.252 -5.137 -4.937 -5.105 -5.241 -5.134 -4.928 -4.663 -4.322 -5.245 -5.077 -4.79 -4.534 -4.272 -5.065 -4.803 -4.549 -4.357 -4.277 -4.806 -4.967 -4.683 -3.707 -3.22 -2.639 -4.844
