# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.11727632184323686, velocity = 0.124, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.981 -3.906 -3.832 -3.575 -3.295 -2.97 -3.685 -3.535 -3.291 -2.96 -2.609 -2.192 -3.544 -3.192 -2.768 -2.443 -2.131 -3.176 -2.799 -2.481 -2.269 -2.242 -2.816 -3.027 -2.635 -1.494 -0.967 -0.353 -2.882
0.001061 -4.55 -4.413 -4.308 -3.972 -3.655 -3.303 -4.154 -3.926 -3.652 -3.292 -2.922 -2.488 -3.935 -3.543 -3.089 -2.748 -2.424 -3.531 -3.129 -2.8 -2.59 -2.599 -3.145 -3.366 -2.949 -1.771 -1.235 -0.613 -3.217
0.001094 -4.872 -4.702 -4.582 -4.209 -3.875 -3.509 -4.427 -4.16 -3.871 -3.498 -3.119 -2.677 -4.169 -3.758 -3.289 -2.941 -2.612 -3.749 -3.336 -3.002 -2.796 -2.828 -3.349 -3.575 -3.147 -1.95 -1.41 -0.784 -3.425
0.001127 -5.102 -4.909 -4.781 -4.385 -4.04 -3.666 -4.625 -4.334 -4.036 -3.655 -3.27 -2.823 -4.343 -3.92 -3.443 -3.09 -2.757 -3.914 -3.495 -3.158 -2.955 -3.005 -3.505 -3.734 -3.298 -2.091 -1.548 -0.92 -3.583
0.001161 -5.284 -5.075 -4.94 -4.528 -4.176 -3.797 -4.784 -4.476 -4.172 -3.786 -3.398 -2.947 -4.486 -4.055 -3.571 -3.215 -2.88 -4.051 -3.627 -3.289 -3.089 -3.152 -3.635 -3.866 -3.426 -2.21 -1.666 -1.036 -3.714
0.001196 -5.436 -5.215 -5.076 -4.652 -4.295 -3.911 -4.92 -4.599 -4.291 -3.901 -3.509 -3.056 -4.609 -4.173 -3.684 -3.326 -2.989 -4.171 -3.743 -3.404 -3.206 -3.28 -3.749 -3.982 -3.538 -2.317 -1.771 -1.14 -3.83
0.001232 -5.569 -5.338 -5.196 -4.763 -4.402 -4.015 -5.04 -4.709 -4.398 -4.004 -3.611 -3.156 -4.719 -4.278 -3.787 -3.427 -3.089 -4.278 -3.848 -3.509 -3.313 -3.395 -3.852 -4.087 -3.64 -2.414 -1.867 -1.236 -3.934
0.001269 -5.688 -5.449 -5.304 -4.865 -4.5 -4.111 -5.148 -4.81 -4.496 -4.1 -3.705 -3.249 -4.821 -4.376 -3.882 -3.52 -3.181 -4.377 -3.945 -3.606 -3.411 -3.501 -3.948 -4.183 -3.734 -2.505 -1.957 -1.325 -4.03
0.001308 -5.796 -5.551 -5.404 -4.959 -4.592 -4.201 -5.248 -4.904 -4.588 -4.19 -3.794 -3.336 -4.915 -4.467 -3.971 -3.608 -3.268 -4.469 -4.036 -3.696 -3.503 -3.599 -4.038 -4.274 -3.823 -2.591 -2.043 -1.41 -4.12
0.001347 -5.897 -5.646 -5.497 -5.048 -4.679 -4.286 -5.342 -4.993 -4.675 -4.276 -3.878 -3.419 -5.003 -4.554 -4.055 -3.692 -3.351 -4.557 -4.123 -3.782 -3.59 -3.691 -4.123 -4.359 -3.907 -2.673 -2.124 -1.491 -4.206
0.001388 -5.99 -5.735 -5.585 -5.133 -4.762 -4.368 -5.43 -5.077 -4.758 -4.357 -3.959 -3.499 -5.087 -4.636 -4.136 -3.772 -3.431 -4.64 -4.205 -3.864 -3.674 -3.778 -4.204 -4.441 -3.988 -2.752 -2.203 -1.569 -4.288
0.00143 -6.079 -5.82 -5.669 -5.214 -4.841 -4.447 -5.514 -5.158 -4.838 -4.436 -4.037 -3.576 -5.168 -4.715 -4.214 -3.85 -3.508 -4.72 -4.284 -3.943 -3.753 -3.861 -4.283 -4.52 -4.066 -2.829 -2.279 -1.645 -4.366
0.001473 -6.163 -5.901 -5.749 -5.291 -4.918 -4.523 -5.594 -5.235 -4.914 -4.512 -4.112 -3.651 -5.246 -4.792 -4.29 -3.925 -3.583 -4.797 -4.361 -4.02 -3.831 -3.941 -4.359 -4.596 -4.141 -2.903 -2.353 -1.719 -4.442
0.001518 -6.243 -5.979 -5.827 -5.367 -4.993 -4.596 -5.671 -5.311 -4.989 -4.586 -4.186 -3.724 -5.321 -4.866 -4.364 -3.998 -3.656 -4.872 -4.435 -4.094 -3.905 -4.018 -4.432 -4.67 -4.215 -2.976 -2.425 -1.791 -4.516
0.001564 -6.32 -6.054 -5.901 -5.44 -5.065 -4.668 -5.746 -5.384 -5.061 -4.658 -4.257 -3.796 -5.394 -4.938 -4.435 -4.069 -3.727 -4.944 -4.507 -4.166 -3.978 -4.093 -4.504 -4.742 -4.286 -3.047 -2.496 -1.862 -4.588
0.001611 -6.395 -6.127 -5.974 -5.511 -5.136 -4.739 -5.818 -5.455 -5.132 -4.728 -4.327 -3.865 -5.465 -5.009 -4.506 -4.139 -3.797 -5.015 -4.578 -4.237 -4.049 -4.165 -4.575 -4.813 -4.356 -3.116 -2.565 -1.931 -4.659
0.00166 -6.467 -6.198 -6.044 -5.581 -5.205 -4.808 -5.889 -5.525 -5.201 -4.797 -4.396 -3.934 -5.535 -5.078 -4.574 -4.208 -3.866 -5.085 -4.647 -4.306 -4.119 -4.235 -4.644 -4.882 -4.425 -3.184 -2.634 -1.999 -4.728
0.00171 -6.536 -6.267 -6.113 -5.649 -5.273 -4.875 -5.958 -5.593 -5.269 -4.865 -4.464 -4.001 -5.603 -5.146 -4.642 -4.276 -3.933 -5.153 -4.715 -4.374 -4.187 -4.304 -4.711 -4.95 -4.493 -3.252 -2.701 -2.066 -4.796
0.001761 -6.604 -6.335 -6.181 -5.716 -5.34 -4.942 -6.025 -5.66 -5.336 -4.931 -4.53 -4.068 -5.67 -5.213 -4.709 -4.342 -3.999 -5.219 -4.782 -4.441 -4.253 -4.372 -4.778 -5.016 -4.559 -3.318 -2.767 -2.132 -4.862
0.001815 -6.671 -6.401 -6.246 -5.782 -5.406 -5.008 -6.091 -5.725 -5.402 -4.997 -4.596 -4.133 -5.736 -5.279 -4.774 -4.408 -4.065 -5.285 -4.847 -4.506 -4.319 -4.438 -4.843 -5.082 -4.625 -3.384 -2.833 -2.198 -4.928
0.00187 -6.735 -6.466 -6.311 -5.847 -5.47 -5.072 -6.156 -5.79 -5.467 -5.062 -4.661 -4.198 -5.8 -5.343 -4.839 -4.472 -4.13 -5.35 -4.912 -4.571 -4.384 -4.502 -4.908 -5.147 -4.69 -3.448 -2.897 -2.263 -4.993
0.001926 -6.799 -6.529 -6.375 -5.91 -5.534 -5.136 -6.22 -5.854 -5.53 -5.126 -4.725 -4.262 -5.864 -5.407 -4.903 -4.536 -4.194 -5.414 -4.976 -4.635 -4.448 -4.566 -4.972 -5.211 -4.753 -3.512 -2.962 -2.327 -5.057
0.001984 -6.861 -6.592 -6.438 -5.973 -5.597 -5.2 -6.282 -5.917 -5.594 -5.189 -4.788 -4.325 -5.927 -5.47 -4.966 -4.6 -4.257 -5.477 -5.039 -4.698 -4.511 -4.629 -5.035 -5.274 -4.817 -3.576 -3.025 -2.39 -5.12
0.002044 -6.922 -6.653 -6.499 -6.036 -5.66 -5.262 -6.344 -5.979 -5.656 -5.251 -4.85 -4.388 -5.99 -5.533 -5.029 -4.662 -4.32 -5.539 -5.102 -4.761 -4.573 -4.69 -5.098 -5.336 -4.879 -3.639 -3.088 -2.453 -5.182
0.002106 -6.982 -6.714 -6.56 -6.097 -5.722 -5.324 -6.405 -6.041 -5.718 -5.313 -4.913 -4.45 -6.051 -5.595 -5.091 -4.725 -4.382 -5.601 -5.163 -4.822 -4.635 -4.751 -5.16 -5.398 -4.941 -3.701 -3.15 -2.516 -5.244
0.00217 -7.041 -6.774 -6.62 -6.158 -5.783 -5.385 -6.465 -6.102 -5.779 -5.375 -4.974 -4.512 -6.112 -5.656 -5.152 -4.786 -4.444 -5.662 -5.225 -4.884 -4.696 -4.812 -5.221 -5.46 -5.003 -3.763 -3.212 -2.578 -5.306
0.002236 -7.099 -6.833 -6.68 -6.218 -5.843 -5.446 -6.524 -6.162 -5.839 -5.435 -5.035 -4.573 -6.172 -5.716 -5.213 -4.847 -4.505 -5.722 -5.285 -4.944 -4.756 -4.871 -5.282 -5.52 -5.064 -3.824 -3.274 -2.639 -5.366
0.002303 -7.156 -6.891 -6.739 -6.278 -5.903 -5.507 -6.583 -6.222 -5.899 -5.496 -5.096 -4.634 -6.232 -5.777 -5.274 -4.908 -4.566 -5.782 -5.345 -5.004 -4.816 -4.93 -5.343 -5.581 -5.125 -3.885 -3.335 -2.7 -5.427
0.002373 -7.213 -6.949 -6.797 -6.337 -5.963 -5.567 -6.641 -6.281 -5.959 -5.556 -5.156 -4.694 -6.291 -5.836 -5.334 -4.968 -4.626 -5.842 -5.405 -5.064 -4.875 -4.988 -5.403 -5.64 -5.185 -3.946 -3.396 -2.761 -5.487
0.002445 -7.269 -7.006 -6.854 -6.395 -6.022 -5.626 -6.699 -6.339 -6.018 -5.615 -5.216 -4.754 -6.35 -5.895 -5.393 -5.028 -4.686 -5.901 -5.464 -5.123 -4.934 -5.046 -5.462 -5.7 -5.244 -4.006 -3.456 -2.822 -5.546
0.002519 -7.324 -7.063 -6.911 -6.454 -6.081 -5.685 -6.756 -6.398 -6.077 -5.674 -5.275 -4.814 -6.408 -5.954 -5.453 -5.088 -4.746 -5.959 -5.523 -5.182 -4.993 -5.103 -5.521 -5.759 -5.304 -4.066 -3.516 -2.882 -5.605
0.002595 -7.378 -7.119 -6.968 -6.511 -6.139 -5.744 -6.812 -6.456 -6.135 -5.733 -5.334 -4.873 -6.466 -6.013 -5.512 -5.147 -4.805 -6.017 -5.581 -5.241 -5.051 -5.16 -5.58 -5.817 -5.363 -4.126 -3.576 -2.942 -5.664
0.002673 -7.432 -7.174 -7.024 -6.569 -6.197 -5.802 -6.868 -6.513 -6.193 -5.791 -5.393 -4.932 -6.523 -6.071 -5.57 -5.206 -4.864 -6.075 -5.64 -5.299 -5.109 -5.216 -5.638 -5.876 -5.421 -4.185 -3.635 -3.001 -5.722
0.002754 -7.485 -7.229 -7.079 -6.625 -6.254 -5.86 -6.924 -6.57 -6.25 -5.849 -5.451 -4.991 -6.58 -6.128 -5.628 -5.264 -4.923 -6.132 -5.697 -5.357 -5.166 -5.272 -5.696 -5.934 -5.48 -4.244 -3.694 -3.061 -5.78
0.002837 -7.538 -7.284 -7.134 -6.682 -6.312 -5.918 -6.979 -6.627 -6.308 -5.907 -5.509 -5.049 -6.637 -6.186 -5.686 -5.322 -4.981 -6.189 -5.755 -5.414 -5.223 -5.327 -5.754 -5.991 -5.538 -4.303 -3.753 -3.12 -5.838
0.002923 -7.59 -7.338 -7.189 -6.738 -6.368 -5.975 -7.033 -6.683 -6.365 -5.965 -5.567 -5.108 -6.693 -6.243 -5.744 -5.38 -5.04 -6.246 -5.812 -5.471 -5.28 -5.382 -5.812 -6.049 -5.596 -4.361 -3.812 -3.179 -5.895
0.003012 -7.642 -7.391 -7.243 -6.794 -6.425 -6.033 -7.087 -6.739 -6.421 -6.022 -5.624 -5.165 -6.749 -6.3 -5.801 -5.438 -5.098 -6.303 -5.869 -5.528 -5.336 -5.437 -5.869 -6.106 -5.653 -4.42 -3.871 -3.237 -5.952
0.003103 -7.693 -7.445 -7.297 -6.85 -6.481 -6.089 -7.141 -6.795 -6.477 -6.079 -5.682 -5.223 -6.805 -6.356 -5.859 -5.495 -5.155 -6.359 -5.925 -5.585 -5.393 -5.491 -5.926 -6.162 -5.71 -4.478 -3.929 -3.296 -6.009
0.003196 -7.744 -7.498 -7.35 -6.905 -6.537 -6.146 -7.195 -6.85 -6.534 -6.135 -5.739 -5.281 -6.86 -6.412 -5.915 -5.553 -5.213 -6.415 -5.982 -5.641 -5.449 -5.545 -5.983 -6.219 -5.767 -4.536 -3.987 -3.354 -6.065
0.003293 -7.794 -7.55 -7.404 -6.96 -6.593 -6.202 -7.248 -6.905 -6.589 -6.192 -5.796 -5.338 -6.915 -6.468 -5.972 -5.61 -5.27 -6.47 -6.038 -5.697 -5.504 -5.599 -6.039 -6.275 -5.824 -4.593 -4.045 -3.412 -6.122
0.003393 -7.844 -7.602 -7.456 -7.014 -6.649 -6.259 -7.301 -6.96 -6.645 -6.248 -5.852 -5.395 -6.97 -6.524 -6.029 -5.667 -5.327 -6.526 -6.093 -5.753 -5.56 -5.652 -6.095 -6.331 -5.881 -4.651 -4.103 -3.47 -6.178
0.003495 -7.894 -7.654 -7.509 -7.069 -6.704 -6.315 -7.353 -7.014 -6.7 -6.304 -5.909 -5.452 -7.024 -6.58 -6.085 -5.723 -5.384 -6.581 -6.149 -5.809 -5.615 -5.705 -6.151 -6.387 -5.937 -4.708 -4.16 -3.528 -6.234
0.003601 -7.943 -7.705 -7.561 -7.123 -6.759 -6.37 -7.405 -7.069 -6.755 -6.359 -5.965 -5.508 -7.079 -6.635 -6.141 -5.78 -5.441 -6.636 -6.204 -5.865 -5.67 -5.758 -6.207 -6.442 -5.993 -4.765 -4.217 -3.585 -6.289
0.00371 -7.992 -7.757 -7.613 -7.177 -6.814 -6.426 -7.457 -7.123 -6.81 -6.415 -6.021 -5.565 -7.133 -6.69 -6.197 -5.836 -5.497 -6.69 -6.26 -5.92 -5.725 -5.811 -6.263 -6.498 -6.049 -4.822 -4.275 -3.643 -6.345
0.003822 -8.04 -7.807 -7.665 -7.231 -6.868 -6.481 -7.509 -7.177 -6.865 -6.47 -6.077 -5.621 -7.187 -6.745 -6.252 -5.892 -5.554 -6.745 -6.315 -5.975 -5.779 -5.864 -6.318 -6.553 -6.105 -4.879 -4.332 -3.7 -6.4
0.003938 -8.088 -7.858 -7.716 -7.284 -6.923 -6.536 -7.56 -7.23 -6.919 -6.526 -6.132 -5.677 -7.24 -6.799 -6.308 -5.948 -5.61 -6.799 -6.369 -6.03 -5.834 -5.916 -6.374 -6.608 -6.161 -4.936 -4.389 -3.757 -6.455
0.004057 -8.136 -7.908 -7.767 -7.337 -6.977 -6.591 -7.611 -7.284 -6.973 -6.58 -6.188 -5.733 -7.294 -6.854 -6.363 -6.004 -5.666 -6.853 -6.424 -6.085 -5.888 -5.968 -6.429 -6.663 -6.216 -4.992 -4.445 -3.814 -6.51
0.00418 -8.184 -7.958 -7.818 -7.39 -7.031 -6.646 -7.662 -7.337 -7.027 -6.635 -6.243 -5.789 -7.347 -6.908 -6.418 -6.059 -5.722 -6.907 -6.479 -6.139 -5.942 -6.02 -6.484 -6.717 -6.272 -5.049 -4.502 -3.871 -6.565
0.004306 -8.231 -8.008 -7.868 -7.443 -7.085 -6.701 -7.712 -7.39 -7.081 -6.69 -6.298 -5.845 -7.4 -6.962 -6.473 -6.115 -5.778 -6.961 -6.533 -6.194 -5.996 -6.072 -6.538 -6.772 -6.327 -5.105 -4.559 -3.928 -6.619
0.004436 -8.278 -8.057 -7.918 -7.496 -7.138 -6.755 -7.763 -7.442 -7.135 -6.744 -6.353 -5.9 -7.452 -7.016 -6.528 -6.17 -5.833 -7.014 -6.587 -6.248 -6.05 -6.123 -6.593 -6.826 -6.382 -5.161 -4.615 -3.984 -6.673
0.00457 -8.324 -8.106 -7.968 -7.548 -7.192 -6.809 -7.813 -7.495 -7.188 -6.799 -6.408 -5.956 -7.505 -7.07 -6.583 -6.225 -5.889 -7.067 -6.641 -6.302 -6.104 -6.175 -6.647 -6.88 -6.437 -5.217 -4.671 -4.041 -6.728
0.004709 -8.37 -8.155 -8.018 -7.6 -7.245 -6.864 -7.862 -7.547 -7.241 -6.853 -6.463 -6.011 -7.557 -7.124 -6.637 -6.28 -5.944 -7.121 -6.695 -6.356 -6.157 -6.226 -6.702 -6.934 -6.491 -5.273 -4.728 -4.097 -6.782
0.004851 -8.416 -8.203 -8.068 -7.652 -7.298 -6.918 -7.912 -7.6 -7.295 -6.907 -6.518 -6.066 -7.609 -7.177 -6.692 -6.335 -5.999 -7.174 -6.748 -6.41 -6.211 -6.277 -6.756 -6.988 -6.546 -5.329 -4.784 -4.154 -6.836
0.004998 -8.462 -8.252 -8.117 -7.704 -7.351 -6.971 -7.961 -7.652 -7.348 -6.961 -6.572 -6.121 -7.661 -7.23 -6.746 -6.39 -6.054 -7.226 -6.802 -6.464 -6.264 -6.328 -6.81 -7.041 -6.6 -5.384 -4.84 -4.21 -6.889
