# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.001861645566637777, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.619 -3.814 -3.967 -4.189 -4.151 -4.008 -3.961 -4.191 -4.148 -4.0 -3.775 -3.469 -4.194 -4.111 -3.886 -3.663 -3.424 -4.105 -3.897 -3.674 -3.497 -3.415 -3.89 -4.026 -3.792 -2.892 -2.422 -1.855 -3.916
0.001061 -4.501 -4.622 -4.695 -4.764 -4.645 -4.441 -4.623 -4.752 -4.642 -4.432 -4.165 -3.822 -4.757 -4.583 -4.292 -4.035 -3.771 -4.571 -4.306 -4.05 -3.857 -3.778 -4.31 -4.471 -4.185 -3.205 -2.717 -2.134 -4.348
0.001094 -4.972 -5.054 -5.09 -5.085 -4.927 -4.694 -4.994 -5.066 -4.924 -4.686 -4.398 -4.038 -5.072 -4.856 -4.533 -4.26 -3.985 -4.841 -4.549 -4.277 -4.078 -4.003 -4.558 -4.731 -4.42 -3.402 -2.905 -2.315 -4.602
0.001127 -5.293 -5.349 -5.364 -5.311 -5.131 -4.88 -5.254 -5.289 -5.127 -4.871 -4.571 -4.201 -5.295 -5.053 -4.712 -4.428 -4.146 -5.038 -4.729 -4.448 -4.245 -4.175 -4.74 -4.921 -4.594 -3.553 -3.05 -2.456 -4.788
0.001161 -5.537 -5.574 -5.574 -5.49 -5.293 -5.031 -5.457 -5.465 -5.29 -5.022 -4.714 -4.336 -5.471 -5.212 -4.857 -4.567 -4.28 -5.195 -4.876 -4.589 -4.383 -4.317 -4.888 -5.074 -4.737 -3.68 -3.174 -2.576 -4.939
0.001196 -5.735 -5.758 -5.748 -5.64 -5.431 -5.16 -5.625 -5.612 -5.428 -5.151 -4.837 -4.454 -5.619 -5.347 -4.982 -4.688 -4.397 -5.33 -5.002 -4.711 -4.503 -4.441 -5.016 -5.205 -4.86 -3.792 -3.283 -2.683 -5.069
0.001232 -5.902 -5.914 -5.896 -5.77 -5.553 -5.275 -5.769 -5.741 -5.549 -5.266 -4.947 -4.56 -5.748 -5.466 -5.094 -4.796 -4.503 -5.449 -5.115 -4.82 -4.612 -4.552 -5.13 -5.321 -4.971 -3.893 -3.382 -2.781 -5.184
0.001269 -6.048 -6.051 -6.027 -5.887 -5.662 -5.379 -5.897 -5.856 -5.659 -5.37 -5.048 -4.657 -5.864 -5.574 -5.197 -4.895 -4.6 -5.557 -5.218 -4.92 -4.711 -4.654 -5.233 -5.427 -5.072 -3.988 -3.475 -2.872 -5.289
0.001308 -6.178 -6.174 -6.144 -5.993 -5.763 -5.476 -6.012 -5.962 -5.76 -5.467 -5.142 -4.749 -5.969 -5.673 -5.292 -4.988 -4.691 -5.656 -5.314 -5.014 -4.804 -4.75 -5.329 -5.525 -5.166 -4.076 -3.562 -2.958 -5.386
0.001347 -6.295 -6.285 -6.252 -6.091 -5.857 -5.567 -6.118 -6.059 -5.854 -5.557 -5.23 -4.835 -6.067 -5.766 -5.381 -5.075 -4.777 -5.749 -5.404 -5.102 -4.892 -4.839 -5.42 -5.616 -5.255 -4.16 -3.645 -3.04 -5.477
0.001388 -6.403 -6.388 -6.352 -6.184 -5.946 -5.653 -6.217 -6.151 -5.942 -5.643 -5.315 -4.918 -6.159 -5.854 -5.466 -5.159 -4.859 -5.837 -5.489 -5.186 -4.976 -4.924 -5.505 -5.703 -5.339 -4.241 -3.725 -3.12 -5.563
0.00143 -6.502 -6.484 -6.445 -6.271 -6.03 -5.735 -6.309 -6.238 -6.027 -5.726 -5.395 -4.997 -6.245 -5.938 -5.547 -5.239 -4.938 -5.921 -5.571 -5.267 -5.056 -5.006 -5.587 -5.786 -5.42 -4.319 -3.802 -3.196 -5.645
0.001473 -6.595 -6.574 -6.533 -6.354 -6.111 -5.814 -6.396 -6.32 -6.107 -5.804 -5.473 -5.074 -6.328 -6.018 -5.625 -5.316 -5.015 -6.001 -5.649 -5.344 -5.134 -5.085 -5.665 -5.865 -5.497 -4.394 -3.877 -3.27 -5.724
0.001518 -6.683 -6.659 -6.616 -6.433 -6.189 -5.89 -6.479 -6.399 -6.185 -5.881 -5.548 -5.148 -6.407 -6.095 -5.701 -5.391 -5.089 -6.078 -5.725 -5.419 -5.209 -5.16 -5.741 -5.941 -5.573 -4.468 -3.95 -3.343 -5.801
0.001564 -6.765 -6.74 -6.695 -6.51 -6.264 -5.964 -6.558 -6.476 -6.26 -5.954 -5.621 -5.22 -6.483 -6.169 -5.774 -5.463 -5.161 -6.152 -5.798 -5.492 -5.281 -5.234 -5.815 -6.015 -5.646 -4.539 -4.021 -3.414 -5.874
0.001611 -6.844 -6.817 -6.772 -6.583 -6.336 -6.036 -6.633 -6.549 -6.332 -6.026 -5.692 -5.291 -6.557 -6.242 -5.845 -5.534 -5.232 -6.225 -5.87 -5.564 -5.353 -5.306 -5.887 -6.087 -5.717 -4.609 -4.091 -3.483 -5.946
0.00166 -6.919 -6.891 -6.845 -6.655 -6.407 -6.106 -6.706 -6.621 -6.403 -6.096 -5.762 -5.36 -6.628 -6.312 -5.915 -5.604 -5.301 -6.295 -5.94 -5.633 -5.422 -5.376 -5.957 -6.158 -5.786 -4.678 -4.159 -3.552 -6.016
0.00171 -6.992 -6.962 -6.916 -6.725 -6.476 -6.174 -6.777 -6.69 -6.472 -6.165 -5.83 -5.428 -6.698 -6.381 -5.983 -5.672 -5.369 -6.364 -6.008 -5.701 -5.49 -5.444 -6.025 -6.226 -5.855 -4.746 -4.227 -3.619 -6.085
0.001761 -7.061 -7.031 -6.984 -6.792 -6.543 -6.241 -6.845 -6.758 -6.539 -6.232 -5.897 -5.495 -6.766 -6.448 -6.05 -5.738 -5.435 -6.431 -6.075 -5.768 -5.557 -5.511 -6.092 -6.293 -5.922 -4.812 -4.293 -3.685 -6.152
0.001815 -7.128 -7.098 -7.051 -6.858 -6.609 -6.307 -6.912 -6.824 -6.605 -6.298 -5.963 -5.56 -6.832 -6.514 -6.116 -5.804 -5.501 -6.497 -6.141 -5.834 -5.623 -5.577 -6.158 -6.359 -5.987 -4.878 -4.359 -3.751 -6.218
0.00187 -7.193 -7.163 -7.116 -6.923 -6.674 -6.372 -6.977 -6.889 -6.67 -6.362 -6.027 -5.625 -6.896 -6.579 -6.181 -5.869 -5.566 -6.562 -6.206 -5.899 -5.687 -5.642 -6.223 -6.424 -6.052 -4.942 -4.424 -3.816 -6.283
0.001926 -7.256 -7.226 -7.179 -6.987 -6.737 -6.436 -7.04 -6.952 -6.734 -6.426 -6.091 -5.689 -6.96 -6.642 -6.245 -5.933 -5.63 -6.625 -6.269 -5.962 -5.751 -5.705 -6.286 -6.488 -6.116 -5.006 -4.488 -3.88 -6.346
0.001984 -7.316 -7.287 -7.24 -7.049 -6.8 -6.498 -7.102 -7.014 -6.796 -6.489 -6.154 -5.752 -7.022 -6.705 -6.307 -5.996 -5.693 -6.688 -6.332 -6.025 -5.814 -5.768 -6.349 -6.55 -6.179 -5.07 -4.551 -3.943 -6.409
0.002044 -7.376 -7.347 -7.301 -7.11 -6.862 -6.56 -7.162 -7.076 -6.858 -6.551 -6.216 -5.814 -7.083 -6.767 -6.37 -6.058 -5.755 -6.75 -6.394 -6.088 -5.876 -5.83 -6.411 -6.612 -6.241 -5.132 -4.614 -4.006 -6.471
0.002106 -7.433 -7.405 -7.36 -7.17 -6.922 -6.622 -7.221 -7.136 -6.919 -6.612 -6.278 -5.876 -7.144 -6.828 -6.431 -6.12 -5.817 -6.811 -6.456 -6.149 -5.938 -5.891 -6.472 -6.673 -6.302 -5.194 -4.676 -4.068 -6.532
0.00217 -7.49 -7.463 -7.417 -7.23 -6.982 -6.682 -7.279 -7.195 -6.979 -6.672 -6.339 -5.937 -7.203 -6.888 -6.492 -6.181 -5.878 -6.871 -6.516 -6.21 -5.999 -5.952 -6.533 -6.734 -6.363 -5.256 -4.737 -4.13 -6.593
0.002236 -7.545 -7.519 -7.474 -7.288 -7.042 -6.742 -7.336 -7.254 -7.038 -6.732 -6.399 -5.998 -7.262 -6.947 -6.552 -6.241 -5.939 -6.93 -6.576 -6.27 -6.059 -6.012 -6.593 -6.793 -6.423 -5.317 -4.799 -4.191 -6.652
0.002303 -7.599 -7.574 -7.53 -7.346 -7.1 -6.801 -7.392 -7.312 -7.096 -6.791 -6.458 -6.058 -7.319 -7.006 -6.611 -6.301 -5.999 -6.989 -6.636 -6.33 -6.119 -6.071 -6.652 -6.852 -6.483 -5.377 -4.859 -4.252 -6.711
0.002373 -7.651 -7.628 -7.585 -7.403 -7.158 -6.86 -7.448 -7.369 -7.154 -6.85 -6.518 -6.118 -7.377 -7.064 -6.67 -6.36 -6.059 -7.047 -6.694 -6.389 -6.178 -6.13 -6.711 -6.911 -6.542 -5.437 -4.92 -4.313 -6.77
0.002445 -7.703 -7.681 -7.639 -7.459 -7.215 -6.918 -7.502 -7.425 -7.212 -6.908 -6.576 -6.177 -7.433 -7.122 -6.729 -6.419 -6.118 -7.105 -6.753 -6.448 -6.237 -6.188 -6.769 -6.969 -6.601 -5.497 -4.98 -4.373 -6.828
0.002519 -7.753 -7.733 -7.692 -7.514 -7.272 -6.975 -7.555 -7.481 -7.268 -6.966 -6.634 -6.236 -7.489 -7.179 -6.787 -6.478 -6.177 -7.162 -6.81 -6.506 -6.295 -6.246 -6.827 -7.026 -6.659 -5.556 -5.039 -4.433 -6.886
0.002595 -7.803 -7.784 -7.744 -7.569 -7.328 -7.033 -7.608 -7.536 -7.325 -7.023 -6.692 -6.294 -7.544 -7.235 -6.844 -6.536 -6.235 -7.218 -6.868 -6.564 -6.353 -6.303 -6.884 -7.083 -6.717 -5.615 -5.099 -4.492 -6.943
0.002673 -7.851 -7.834 -7.796 -7.624 -7.384 -7.089 -7.66 -7.591 -7.38 -7.08 -6.75 -6.352 -7.598 -7.291 -6.901 -6.593 -6.293 -7.274 -6.925 -6.621 -6.411 -6.36 -6.941 -7.139 -6.774 -5.674 -5.158 -4.552 -6.999
0.002754 -7.899 -7.884 -7.847 -7.677 -7.439 -7.145 -7.712 -7.645 -7.435 -7.136 -6.807 -6.41 -7.652 -7.347 -6.958 -6.651 -6.351 -7.33 -6.981 -6.678 -6.468 -6.417 -6.997 -7.195 -6.831 -5.732 -5.216 -4.611 -7.055
0.002837 -7.946 -7.933 -7.897 -7.731 -7.494 -7.201 -7.762 -7.698 -7.49 -7.192 -6.863 -6.467 -7.706 -7.402 -7.014 -6.708 -6.408 -7.385 -7.037 -6.735 -6.525 -6.473 -7.053 -7.251 -6.888 -5.791 -5.275 -4.669 -7.111
0.002923 -7.992 -7.981 -7.947 -7.783 -7.548 -7.257 -7.812 -7.751 -7.544 -7.247 -6.919 -6.524 -7.759 -7.457 -7.07 -6.764 -6.465 -7.44 -7.093 -6.791 -6.581 -6.529 -7.109 -7.306 -6.944 -5.848 -5.333 -4.728 -7.167
0.003012 -8.038 -8.029 -7.996 -7.836 -7.602 -7.312 -7.862 -7.804 -7.598 -7.302 -6.975 -6.581 -7.811 -7.511 -7.126 -6.82 -6.522 -7.494 -7.149 -6.847 -6.637 -6.584 -7.164 -7.361 -7.0 -5.906 -5.391 -4.786 -7.222
0.003103 -8.082 -8.076 -8.044 -7.888 -7.656 -7.367 -7.911 -7.856 -7.652 -7.357 -7.031 -6.637 -7.863 -7.565 -7.181 -6.876 -6.579 -7.548 -7.204 -6.903 -6.693 -6.639 -7.219 -7.416 -7.055 -5.963 -5.448 -4.844 -7.276
0.003196 -8.126 -8.122 -8.092 -7.939 -7.709 -7.421 -7.959 -7.908 -7.705 -7.412 -7.086 -6.693 -7.915 -7.618 -7.236 -6.932 -6.635 -7.601 -7.258 -6.959 -6.749 -6.694 -7.274 -7.47 -7.11 -6.02 -5.506 -4.902 -7.331
0.003293 -8.17 -8.167 -8.139 -7.99 -7.761 -7.475 -8.007 -7.959 -7.758 -7.466 -7.141 -6.749 -7.966 -7.672 -7.291 -6.988 -6.691 -7.655 -7.313 -7.014 -6.804 -6.749 -7.328 -7.524 -7.165 -6.077 -5.563 -4.959 -7.385
0.003393 -8.212 -8.212 -8.186 -8.04 -7.814 -7.529 -8.055 -8.01 -7.81 -7.519 -7.196 -6.805 -8.017 -7.724 -7.345 -7.043 -6.747 -7.708 -7.367 -7.069 -6.859 -6.803 -7.382 -7.577 -7.22 -6.133 -5.62 -5.017 -7.438
0.003495 -8.254 -8.257 -8.232 -8.091 -7.866 -7.582 -8.102 -8.06 -7.862 -7.573 -7.251 -6.86 -8.068 -7.777 -7.399 -7.098 -6.802 -7.76 -7.421 -7.123 -6.914 -6.857 -7.436 -7.63 -7.275 -6.19 -5.677 -5.074 -7.492
0.003601 -8.296 -8.301 -8.278 -8.14 -7.918 -7.636 -8.148 -8.11 -7.914 -7.626 -7.305 -6.915 -8.118 -7.829 -7.453 -7.152 -6.858 -7.812 -7.475 -7.178 -6.969 -6.911 -7.49 -7.683 -7.329 -6.246 -5.734 -5.131 -7.545
0.00371 -8.337 -8.344 -8.323 -8.19 -7.969 -7.689 -8.194 -8.16 -7.965 -7.679 -7.359 -6.97 -8.167 -7.881 -7.507 -7.207 -6.913 -7.864 -7.528 -7.232 -7.023 -6.965 -7.543 -7.736 -7.383 -6.302 -5.79 -5.188 -7.598
0.003822 -8.377 -8.387 -8.368 -8.239 -8.02 -7.741 -8.24 -8.209 -8.017 -7.732 -7.413 -7.025 -8.217 -7.933 -7.56 -7.261 -6.968 -7.916 -7.581 -7.286 -7.077 -7.018 -7.596 -7.788 -7.436 -6.358 -5.846 -5.244 -7.65
0.003938 -8.417 -8.43 -8.412 -8.287 -8.071 -7.794 -8.285 -8.258 -8.067 -7.784 -7.466 -7.079 -8.266 -7.984 -7.613 -7.315 -7.022 -7.967 -7.634 -7.339 -7.131 -7.071 -7.649 -7.84 -7.49 -6.413 -5.902 -5.301 -7.703
0.004057 -8.456 -8.471 -8.456 -8.336 -8.121 -7.846 -8.33 -8.307 -8.118 -7.837 -7.52 -7.134 -8.314 -8.035 -7.666 -7.369 -7.077 -8.019 -7.687 -7.393 -7.185 -7.124 -7.701 -7.892 -7.543 -6.469 -5.958 -5.357 -7.755
0.00418 -8.494 -8.513 -8.499 -8.384 -8.172 -7.898 -8.374 -8.356 -8.168 -7.888 -7.573 -7.188 -8.363 -8.086 -7.719 -7.423 -7.131 -8.069 -7.739 -7.446 -7.239 -7.177 -7.753 -7.943 -7.596 -6.524 -6.014 -5.414 -7.807
0.004306 -8.532 -8.554 -8.542 -8.431 -8.222 -7.95 -8.418 -8.404 -8.218 -7.94 -7.626 -7.242 -8.411 -8.137 -7.771 -7.476 -7.185 -8.12 -7.791 -7.499 -7.292 -7.23 -7.805 -7.995 -7.649 -6.579 -6.07 -5.47 -7.858
0.004436 -8.57 -8.594 -8.585 -8.479 -8.271 -8.001 -8.462 -8.451 -8.268 -7.992 -7.678 -7.296 -8.458 -8.187 -7.824 -7.529 -7.239 -8.17 -7.843 -7.552 -7.345 -7.282 -7.857 -8.046 -7.702 -6.634 -6.125 -5.526 -7.91
0.00457 -8.607 -8.634 -8.627 -8.526 -8.321 -8.052 -8.505 -8.499 -8.317 -8.043 -7.731 -7.349 -8.506 -8.237 -7.876 -7.582 -7.293 -8.221 -7.895 -7.605 -7.398 -7.335 -7.909 -8.097 -7.754 -6.689 -6.181 -5.582 -7.961
0.004709 -8.643 -8.673 -8.668 -8.572 -8.37 -8.103 -8.548 -8.546 -8.366 -8.094 -7.783 -7.403 -8.553 -8.287 -7.927 -7.635 -7.346 -8.27 -7.947 -7.657 -7.451 -7.387 -7.96 -8.147 -7.806 -6.744 -6.236 -5.638 -8.012
0.004851 -8.679 -8.712 -8.71 -8.619 -8.419 -8.154 -8.59 -8.593 -8.415 -8.145 -7.835 -7.456 -8.6 -8.336 -7.979 -7.688 -7.4 -8.32 -7.998 -7.71 -7.504 -7.439 -8.011 -8.198 -7.858 -6.798 -6.291 -5.693 -8.062
0.004998 -8.715 -8.751 -8.751 -8.665 -8.468 -8.205 -8.632 -8.639 -8.464 -8.195 -7.887 -7.509 -8.646 -8.386 -8.031 -7.74 -7.453 -8.369 -8.049 -7.762 -7.556 -7.491 -8.062 -8.248 -7.91 -6.853 -6.346 -5.749 -8.113
0.005149 -8.75 -8.789 -8.791 -8.711 -8.516 -8.255 -8.674 -8.686 -8.512 -8.246 -7.939 -7.562 -8.692 -8.435 -8.082 -7.793 -7.506 -8.419 -8.1 -7.814 -7.609 -7.542 -8.113 -8.298 -7.962 -6.907 -6.401 -5.804 -8.163
0.005305 -8.784 -8.827 -8.831 -8.756 -8.564 -8.305 -8.716 -8.732 -8.561 -8.296 -7.991 -7.615 -8.738 -8.484 -8.133 -7.845 -7.559 -8.468 -8.151 -7.866 -7.661 -7.594 -8.163 -8.348 -8.013 -6.961 -6.456 -5.859 -8.213
0.005465 -8.818 -8.864 -8.871 -8.801 -8.612 -8.355 -8.757 -8.777 -8.609 -8.346 -8.042 -7.667 -8.784 -8.532 -8.184 -7.897 -7.612 -8.516 -8.202 -7.918 -7.713 -7.645 -8.214 -8.397 -8.065 -7.015 -6.511 -5.915 -8.263
0.00563 -8.852 -8.901 -8.91 -8.846 -8.66 -8.405 -8.798 -8.823 -8.656 -8.396 -8.093 -7.72 -8.829 -8.581 -8.234 -7.949 -7.665 -8.565 -8.252 -7.969 -7.765 -7.696 -8.264 -8.446 -8.116 -7.069 -6.565 -5.97 -8.313
0.005801 -8.885 -8.937 -8.949 -8.891 -8.707 -8.455 -8.838 -8.868 -8.704 -8.446 -8.144 -7.772 -8.874 -8.629 -8.285 -8.001 -7.717 -8.613 -8.303 -8.021 -7.817 -7.748 -8.314 -8.496 -8.167 -7.123 -6.62 -6.025 -8.363
0.005976 -8.918 -8.973 -8.988 -8.935 -8.755 -8.504 -8.878 -8.913 -8.751 -8.495 -8.195 -7.825 -8.919 -8.677 -8.335 -8.052 -7.77 -8.661 -8.353 -8.072 -7.868 -7.799 -8.364 -8.545 -8.218 -7.176 -6.674 -6.08 -8.412
0.006157 -8.95 -9.009 -9.026 -8.98 -8.802 -8.553 -8.918 -8.957 -8.798 -8.544 -8.246 -7.877 -8.963 -8.725 -8.386 -8.104 -7.822 -8.709 -8.403 -8.123 -7.92 -7.85 -8.413 -8.593 -8.268 -7.23 -6.728 -6.134 -8.461
0.006343 -8.982 -9.044 -9.064 -9.023 -8.848 -8.602 -8.957 -9.002 -8.845 -8.593 -8.297 -7.929 -9.008 -8.772 -8.436 -8.155 -7.874 -8.757 -8.453 -8.174 -7.971 -7.9 -8.463 -8.642 -8.319 -7.283 -6.782 -6.189 -8.51
0.006535 -9.013 -9.078 -9.101 -9.067 -8.895 -8.651 -8.996 -9.046 -8.891 -8.642 -8.347 -7.98 -9.052 -8.82 -8.485 -8.206 -7.926 -8.804 -8.502 -8.225 -8.023 -7.951 -8.512 -8.69 -8.369 -7.337 -6.836 -6.244 -8.559
0.006732 -9.044 -9.113 -9.139 -9.11 -8.941 -8.7 -9.035 -9.089 -8.938 -8.691 -8.397 -8.032 -9.095 -8.867 -8.535 -8.257 -7.978 -8.852 -8.552 -8.275 -8.074 -8.002 -8.561 -8.738 -8.419 -7.39 -6.89 -6.298 -8.607
0.006936 -9.074 -9.146 -9.175 -9.153 -8.987 -8.748 -9.074 -9.133 -8.984 -8.739 -8.447 -8.084 -9.139 -8.914 -8.585 -8.308 -8.03 -8.899 -8.601 -8.326 -8.125 -8.052 -8.61 -8.786 -8.469 -7.443 -6.944 -6.353 -8.656
0.007146 -9.104 -9.18 -9.212 -9.196 -9.033 -8.797 -9.112 -9.176 -9.03 -8.788 -8.497 -8.135 -9.182 -8.96 -8.634 -8.358 -8.082 -8.946 -8.65 -8.376 -8.176 -8.102 -8.659 -8.834 -8.519 -7.496 -6.998 -6.407 -8.704
0.007362 -9.133 -9.213 -9.248 -9.238 -9.079 -8.845 -9.15 -9.219 -9.076 -8.836 -8.547 -8.186 -9.225 -9.007 -8.683 -8.409 -8.133 -8.992 -8.699 -8.427 -8.227 -8.153 -8.708 -8.882 -8.569 -7.549 -7.052 -6.462 -8.752
0.007585 -9.162 -9.245 -9.283 -9.28 -9.124 -8.893 -9.188 -9.262 -9.121 -8.884 -8.597 -8.238 -9.268 -9.053 -8.732 -8.459 -8.185 -9.039 -8.748 -8.477 -8.277 -8.203 -8.756 -8.929 -8.619 -7.602 -7.105 -6.516 -8.8
0.007814 -9.191 -9.278 -9.319 -9.322 -9.17 -8.94 -9.225 -9.304 -9.166 -8.932 -8.646 -8.289 -9.31 -9.099 -8.781 -8.51 -8.236 -9.085 -8.797 -8.527 -8.328 -8.253 -8.804 -8.976 -8.668 -7.655 -7.159 -6.57 -8.848
0.00805 -9.219 -9.309 -9.354 -9.364 -9.215 -8.988 -9.262 -9.347 -9.211 -8.979 -8.696 -8.34 -9.352 -9.145 -8.83 -8.56 -8.287 -9.131 -8.845 -8.577 -8.378 -8.303 -8.852 -9.023 -8.717 -7.707 -7.212 -6.624 -8.895
0.008294 -9.247 -9.341 -9.388 -9.405 -9.26 -9.035 -9.299 -9.389 -9.256 -9.027 -8.745 -8.39 -9.394 -9.191 -8.878 -8.61 -8.338 -9.177 -8.893 -8.626 -8.429 -8.353 -8.9 -9.07 -8.766 -7.76 -7.266 -6.678 -8.943
0.008545 -9.274 -9.371 -9.422 -9.446 -9.304 -9.083 -9.335 -9.43 -9.301 -9.074 -8.794 -8.441 -9.436 -9.236 -8.927 -8.66 -8.389 -9.223 -8.942 -8.676 -8.479 -8.402 -8.948 -9.117 -8.815 -7.812 -7.319 -6.732 -8.99
0.008803 -9.301 -9.402 -9.456 -9.487 -9.349 -9.13 -9.371 -9.472 -9.345 -9.121 -8.843 -8.492 -9.477 -9.282 -8.975 -8.709 -8.44 -9.269 -8.99 -8.725 -8.529 -8.452 -8.996 -9.163 -8.864 -7.865 -7.372 -6.786 -9.037
0.009069 -9.327 -9.432 -9.49 -9.528 -9.393 -9.177 -9.407 -9.513 -9.389 -9.168 -8.892 -8.542 -9.518 -9.327 -9.023 -8.759 -8.49 -9.314 -9.038 -8.775 -8.579 -8.501 -9.043 -9.21 -8.913 -7.917 -7.425 -6.84 -9.084
0.009344 -9.353 -9.462 -9.523 -9.568 -9.437 -9.223 -9.443 -9.554 -9.433 -9.215 -8.941 -8.593 -9.559 -9.372 -9.071 -8.808 -8.541 -9.359 -9.085 -8.824 -8.629 -8.551 -9.09 -9.256 -8.961 -7.969 -7.478 -6.893 -9.13
0.009626 -9.378 -9.491 -9.556 -9.608 -9.481 -9.27 -9.478 -9.595 -9.477 -9.261 -8.989 -8.643 -9.6 -9.417 -9.119 -8.858 -8.592 -9.404 -9.133 -8.873 -8.679 -8.6 -9.138 -9.302 -9.01 -8.021 -7.531 -6.947 -9.177
0.009917 -9.403 -9.519 -9.588 -9.648 -9.524 -9.316 -9.513 -9.635 -9.521 -9.308 -9.038 -8.693 -9.64 -9.461 -9.166 -8.907 -8.642 -9.449 -9.18 -8.922 -8.728 -8.65 -9.185 -9.348 -9.058 -8.073 -7.584 -7.001 -9.223
0.010217 -9.428 -9.548 -9.62 -9.687 -9.567 -9.362 -9.548 -9.675 -9.564 -9.354 -9.086 -8.743 -9.68 -9.505 -9.214 -8.956 -8.692 -9.493 -9.228 -8.971 -8.778 -8.699 -9.231 -9.393 -9.106 -8.125 -7.637 -7.054 -9.269
