# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.139 -2.09 -2.165 -2.358 -2.5 -2.639 -2.278 -2.38 -2.502 -2.644 -2.785 -2.933 -2.375 -2.547 -2.719 -2.84 -2.951 -2.611 -2.754 -2.874 -2.973 -3.141 -3.163 -3.332 -3.522
0.0102 -2.156 -2.107 -2.181 -2.374 -2.517 -2.656 -2.295 -2.397 -2.519 -2.661 -2.802 -2.95 -2.392 -2.564 -2.736 -2.857 -2.967 -2.628 -2.771 -2.89 -2.989 -3.158 -3.179 -3.349 -3.539
0.0105 -2.173 -2.123 -2.198 -2.391 -2.534 -2.673 -2.312 -2.414 -2.536 -2.678 -2.818 -2.967 -2.409 -2.581 -2.753 -2.874 -2.984 -2.645 -2.787 -2.907 -3.006 -3.175 -3.196 -3.366 -3.556
0.0107 -2.19 -2.14 -2.215 -2.408 -2.55 -2.69 -2.329 -2.43 -2.553 -2.695 -2.835 -2.984 -2.425 -2.598 -2.77 -2.89 -3.001 -2.662 -2.804 -2.924 -3.023 -3.191 -3.213 -3.382 -3.573
0.011 -2.206 -2.157 -2.232 -2.425 -2.567 -2.706 -2.346 -2.447 -2.57 -2.711 -2.852 -3.001 -2.442 -2.615 -2.787 -2.907 -3.018 -2.678 -2.821 -2.941 -3.04 -3.208 -3.23 -3.399 -3.59
0.0113 -2.223 -2.174 -2.249 -2.442 -2.584 -2.723 -2.362 -2.464 -2.586 -2.728 -2.869 -3.017 -2.459 -2.632 -2.803 -2.924 -3.035 -2.695 -2.838 -2.958 -3.057 -3.225 -3.247 -3.416 -3.606
0.0115 -2.243 -2.194 -2.269 -2.462 -2.604 -2.743 -2.383 -2.484 -2.607 -2.748 -2.889 -3.038 -2.479 -2.652 -2.824 -2.944 -3.055 -2.715 -2.858 -2.978 -3.077 -3.245 -3.267 -3.436 -3.627
0.0118 -2.264 -2.215 -2.29 -2.483 -2.625 -2.764 -2.403 -2.505 -2.627 -2.769 -2.91 -3.058 -2.5 -2.673 -2.844 -2.965 -3.076 -2.736 -2.879 -2.999 -3.098 -3.266 -3.288 -3.457 -3.647
0.0121 -2.285 -2.236 -2.31 -2.503 -2.646 -2.785 -2.424 -2.526 -2.648 -2.79 -2.931 -3.079 -2.521 -2.693 -2.865 -2.986 -3.097 -2.757 -2.9 -3.02 -3.119 -3.287 -3.309 -3.478 -3.668
0.0124 -2.306 -2.256 -2.331 -2.524 -2.667 -2.806 -2.445 -2.547 -2.669 -2.811 -2.951 -3.1 -2.542 -2.714 -2.886 -3.007 -3.117 -2.778 -2.921 -3.04 -3.139 -3.308 -3.329 -3.499 -3.689
0.0127 -2.327 -2.277 -2.352 -2.545 -2.688 -2.827 -2.466 -2.567 -2.69 -2.832 -2.972 -3.121 -2.562 -2.735 -2.907 -3.028 -3.138 -2.799 -2.941 -3.061 -3.16 -3.328 -3.35 -3.52 -3.71
0.013 -2.348 -2.298 -2.373 -2.566 -2.708 -2.847 -2.487 -2.588 -2.711 -2.853 -2.993 -3.142 -2.583 -2.756 -2.928 -3.048 -3.159 -2.82 -2.962 -3.082 -3.181 -3.349 -3.371 -3.54 -3.731
0.0133 -2.368 -2.319 -2.394 -2.587 -2.729 -2.868 -2.507 -2.609 -2.732 -2.873 -3.014 -3.162 -2.604 -2.777 -2.949 -3.069 -3.18 -2.84 -2.983 -3.103 -3.202 -3.37 -3.392 -3.561 -3.751
0.0136 -2.389 -2.34 -2.415 -2.608 -2.75 -2.889 -2.528 -2.63 -2.752 -2.894 -3.035 -3.183 -2.625 -2.798 -2.969 -3.09 -3.201 -2.861 -3.004 -3.124 -3.223 -3.391 -3.413 -3.582 -3.772
0.014 -2.41 -2.361 -2.435 -2.628 -2.771 -2.91 -2.549 -2.651 -2.773 -2.915 -3.056 -3.204 -2.646 -2.818 -2.99 -3.111 -3.222 -2.882 -3.025 -3.144 -3.243 -3.412 -3.433 -3.603 -3.793
0.0143 -2.431 -2.381 -2.456 -2.649 -2.792 -2.931 -2.57 -2.672 -2.794 -2.936 -3.076 -3.225 -2.667 -2.839 -3.011 -3.132 -3.242 -2.903 -3.045 -3.165 -3.264 -3.433 -3.454 -3.624 -3.814
0.0146 -2.432 -2.382 -2.457 -2.65 -2.792 -2.932 -2.571 -2.672 -2.795 -2.937 -3.077 -3.226 -2.667 -2.84 -3.012 -3.132 -3.243 -2.904 -3.046 -3.166 -3.265 -3.433 -3.455 -3.624 -3.815
0.015 -2.432 -2.383 -2.458 -2.651 -2.793 -2.932 -2.571 -2.673 -2.796 -2.937 -3.078 -3.226 -2.668 -2.841 -3.012 -3.133 -3.244 -2.904 -3.047 -3.167 -3.266 -3.434 -3.456 -3.625 -3.815
0.0154 -2.433 -2.384 -2.458 -2.651 -2.794 -2.933 -2.572 -2.674 -2.796 -2.938 -3.079 -3.227 -2.669 -2.841 -3.013 -3.134 -3.245 -2.905 -3.048 -3.167 -3.267 -3.435 -3.456 -3.626 -3.816
0.0157 -2.434 -2.384 -2.459 -2.652 -2.795 -2.934 -2.573 -2.674 -2.797 -2.939 -3.079 -3.228 -2.669 -2.842 -3.014 -3.135 -3.245 -2.906 -3.048 -3.168 -3.267 -3.435 -3.457 -3.627 -3.817
0.0161 -2.434 -2.385 -2.46 -2.653 -2.795 -2.934 -2.574 -2.675 -2.798 -2.939 -3.08 -3.229 -2.67 -2.843 -3.015 -3.135 -3.246 -2.906 -3.049 -3.169 -3.268 -3.436 -3.458 -3.627 -3.818
0.0165 -2.435 -2.386 -2.461 -2.653 -2.796 -2.935 -2.574 -2.676 -2.798 -2.94 -3.081 -3.229 -2.671 -2.843 -3.015 -3.136 -3.247 -2.907 -3.05 -3.17 -3.269 -3.437 -3.459 -3.628 -3.818
0.0169 -2.436 -2.386 -2.461 -2.654 -2.797 -2.936 -2.575 -2.677 -2.799 -2.941 -3.081 -3.23 -2.672 -2.844 -3.016 -3.137 -3.247 -2.908 -3.05 -3.17 -3.269 -3.438 -3.459 -3.629 -3.819
0.0173 -2.437 -2.387 -2.462 -2.655 -2.797 -2.936 -2.576 -2.677 -2.8 -2.942 -3.082 -3.231 -2.672 -2.845 -3.017 -3.137 -3.248 -2.909 -3.051 -3.171 -3.27 -3.438 -3.46 -3.629 -3.82
0.0177 -2.437 -2.388 -2.463 -2.656 -2.798 -2.937 -2.576 -2.678 -2.8 -2.942 -3.083 -3.231 -2.673 -2.846 -3.017 -3.138 -3.249 -2.909 -3.052 -3.172 -3.271 -3.439 -3.461 -3.63 -3.82
0.0181 -2.438 -2.388 -2.463 -2.656 -2.798 -2.937 -2.577 -2.678 -2.801 -2.943 -3.083 -3.232 -2.673 -2.846 -3.018 -3.138 -3.249 -2.91 -3.052 -3.172 -3.271 -3.439 -3.461 -3.63 -3.821
0.0186 -2.435 -2.386 -2.461 -2.654 -2.796 -2.935 -2.574 -2.676 -2.798 -2.94 -3.081 -3.229 -2.671 -2.844 -3.015 -3.136 -3.247 -2.907 -3.05 -3.17 -3.269 -3.437 -3.459 -3.628 -3.818
0.019 -2.433 -2.384 -2.458 -2.651 -2.794 -2.933 -2.572 -2.674 -2.796 -2.938 -3.079 -3.227 -2.669 -2.841 -3.013 -3.134 -3.244 -2.905 -3.048 -3.167 -3.266 -3.435 -3.456 -3.626 -3.816
0.0195 -2.431 -2.381 -2.456 -2.649 -2.792 -2.931 -2.57 -2.672 -2.794 -2.936 -3.076 -3.225 -2.666 -2.839 -3.011 -3.132 -3.242 -2.903 -3.045 -3.165 -3.264 -3.433 -3.454 -3.624 -3.814
0.02 -2.429 -2.379 -2.454 -2.647 -2.789 -2.928 -2.568 -2.669 -2.792 -2.934 -3.074 -3.223 -2.664 -2.837 -3.009 -3.129 -3.24 -2.901 -3.043 -3.163 -3.262 -3.43 -3.452 -3.621 -3.812
0.0204 -2.426 -2.377 -2.452 -2.645 -2.787 -2.926 -2.565 -2.667 -2.789 -2.931 -3.072 -3.22 -2.662 -2.835 -3.006 -3.127 -3.238 -2.898 -3.041 -3.161 -3.26 -3.428 -3.45 -3.619 -3.809
0.0209 -2.424 -2.375 -2.449 -2.642 -2.785 -2.924 -2.563 -2.665 -2.787 -2.929 -3.07 -3.218 -2.66 -2.832 -3.004 -3.125 -3.236 -2.896 -3.039 -3.158 -3.258 -3.426 -3.447 -3.617 -3.807
0.0214 -2.422 -2.372 -2.447 -2.64 -2.783 -2.922 -2.561 -2.663 -2.785 -2.927 -3.067 -3.216 -2.658 -2.83 -3.002 -3.123 -3.233 -2.894 -3.036 -3.156 -3.255 -3.424 -3.445 -3.615 -3.805
0.022 -2.42 -2.37 -2.445 -2.638 -2.78 -2.919 -2.559 -2.66 -2.783 -2.925 -3.065 -3.214 -2.655 -2.828 -3.0 -3.12 -3.231 -2.892 -3.034 -3.154 -3.253 -3.421 -3.443 -3.612 -3.803
0.0225 -2.417 -2.368 -2.443 -2.636 -2.778 -2.917 -2.556 -2.658 -2.78 -2.922 -3.063 -3.211 -2.653 -2.826 -2.997 -3.118 -3.229 -2.889 -3.032 -3.152 -3.251 -3.419 -3.441 -3.61 -3.8
0.023 -2.412 -2.362 -2.437 -2.63 -2.772 -2.912 -2.551 -2.652 -2.775 -2.917 -3.057 -3.206 -2.647 -2.82 -2.992 -3.113 -3.223 -2.884 -3.026 -3.146 -3.245 -3.413 -3.435 -3.604 -3.795
0.0236 -2.397 -2.348 -2.423 -2.616 -2.758 -2.897 -2.536 -2.638 -2.76 -2.902 -3.043 -3.191 -2.633 -2.806 -2.977 -3.098 -3.209 -2.869 -3.012 -3.132 -3.231 -3.399 -3.421 -3.59 -3.78
0.0242 -2.383 -2.333 -2.408 -2.601 -2.744 -2.883 -2.522 -2.624 -2.746 -2.888 -3.028 -3.177 -2.619 -2.791 -2.963 -3.084 -3.194 -2.855 -2.998 -3.117 -3.216 -3.385 -3.406 -3.576 -3.766
0.0247 -2.369 -2.319 -2.394 -2.587 -2.729 -2.868 -2.508 -2.609 -2.732 -2.874 -3.014 -3.163 -2.604 -2.777 -2.949 -3.069 -3.18 -2.841 -2.983 -3.103 -3.202 -3.37 -3.392 -3.561 -3.752
0.0253 -2.354 -2.305 -2.38 -2.573 -2.715 -2.854 -2.493 -2.595 -2.717 -2.859 -3.0 -3.148 -2.59 -2.763 -2.934 -3.055 -3.166 -2.826 -2.969 -3.089 -3.188 -3.356 -3.378 -3.547 -3.737
0.0259 -2.34 -2.29 -2.365 -2.558 -2.701 -2.84 -2.479 -2.581 -2.703 -2.845 -2.985 -3.134 -2.576 -2.748 -2.92 -3.041 -3.151 -2.812 -2.954 -3.074 -3.173 -3.342 -3.363 -3.533 -3.723
0.0266 -2.325 -2.276 -2.351 -2.544 -2.686 -2.825 -2.465 -2.566 -2.689 -2.831 -2.971 -3.12 -2.561 -2.734 -2.906 -3.026 -3.137 -2.798 -2.94 -3.06 -3.159 -3.327 -3.349 -3.518 -3.709
0.0272 -2.311 -2.262 -2.337 -2.529 -2.672 -2.811 -2.45 -2.552 -2.674 -2.816 -2.957 -3.105 -2.547 -2.719 -2.891 -3.012 -3.123 -2.783 -2.926 -3.046 -3.145 -3.313 -3.335 -3.504 -3.694
0.0279 -2.297 -2.247 -2.322 -2.515 -2.658 -2.797 -2.436 -2.537 -2.66 -2.802 -2.942 -3.091 -2.532 -2.705 -2.877 -2.998 -3.108 -2.769 -2.911 -3.031 -3.13 -3.298 -3.32 -3.49 -3.68
0.0285 -2.282 -2.233 -2.308 -2.501 -2.643 -2.782 -2.421 -2.523 -2.646 -2.787 -2.928 -3.076 -2.518 -2.691 -2.863 -2.983 -3.094 -2.754 -2.897 -3.017 -3.116 -3.284 -3.306 -3.475 -3.665
0.0292 -2.273 -2.223 -2.298 -2.491 -2.633 -2.773 -2.412 -2.513 -2.636 -2.778 -2.918 -3.067 -2.508 -2.681 -2.853 -2.973 -3.084 -2.745 -2.887 -3.007 -3.106 -3.274 -3.296 -3.465 -3.656
0.0299 -2.269 -2.22 -2.295 -2.488 -2.63 -2.769 -2.408 -2.51 -2.632 -2.774 -2.915 -3.063 -2.505 -2.678 -2.849 -2.97 -3.081 -2.741 -2.884 -3.004 -3.103 -3.271 -3.293 -3.462 -3.652
0.0307 -2.266 -2.216 -2.291 -2.484 -2.627 -2.766 -2.405 -2.507 -2.629 -2.771 -2.911 -3.06 -2.502 -2.674 -2.846 -2.967 -3.077 -2.738 -2.88 -3.0 -3.099 -3.268 -3.289 -3.459 -3.649
