# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.292 4.342 4.267 4.074 3.932 3.792 4.153 4.052 3.929 3.787 3.647 3.498 4.057 3.884 3.712 3.591 3.481 3.82 3.678 3.558 3.459 3.291 3.714 3.81 3.657 3.269 3.1 2.909 3.624
0.0102 4.295 4.344 4.269 4.076 3.934 3.795 4.155 4.054 3.931 3.789 3.649 3.5 4.059 3.886 3.714 3.594 3.483 3.822 3.68 3.56 3.461 3.293 3.717 3.812 3.659 3.271 3.102 2.911 3.626
0.0105 4.297 4.346 4.271 4.078 3.936 3.797 4.158 4.056 3.934 3.792 3.651 3.503 4.061 3.888 3.717 3.596 3.485 3.825 3.682 3.562 3.463 3.295 3.719 3.814 3.661 3.273 3.104 2.914 3.629
0.0107 4.299 4.348 4.274 4.081 3.938 3.799 4.16 4.058 3.936 3.794 3.653 3.505 4.063 3.891 3.719 3.598 3.487 3.827 3.684 3.564 3.465 3.297 3.721 3.816 3.663 3.275 3.106 2.916 3.631
0.011 4.301 4.351 4.276 4.083 3.94 3.801 4.162 4.06 3.938 3.796 3.656 3.507 4.065 3.893 3.721 3.6 3.49 3.829 3.686 3.567 3.468 3.299 3.723 3.818 3.666 3.278 3.108 2.918 3.633
0.0113 4.303 4.353 4.278 4.085 3.943 3.803 4.164 4.063 3.94 3.798 3.658 3.509 4.068 3.895 3.723 3.602 3.492 3.831 3.689 3.569 3.47 3.302 3.725 3.821 3.668 3.28 3.111 2.92 3.635
0.0115 4.294 4.344 4.269 4.076 3.934 3.794 4.155 4.054 3.931 3.789 3.649 3.5 4.059 3.886 3.714 3.593 3.483 3.822 3.68 3.56 3.461 3.293 3.716 3.812 3.659 3.271 3.102 2.911 3.626
0.0118 4.278 4.327 4.252 4.059 3.917 3.778 4.138 4.037 3.914 3.772 3.632 3.483 4.042 3.869 3.697 3.577 3.466 3.805 3.663 3.543 3.444 3.276 3.7 3.795 3.642 3.254 3.085 2.894 3.609
0.0121 4.261 4.31 4.235 4.042 3.9 3.761 4.122 4.02 3.898 3.756 3.615 3.467 4.025 3.852 3.681 3.56 3.449 3.789 3.646 3.526 3.427 3.259 3.683 3.778 3.625 3.237 3.068 2.878 3.593
0.0124 4.244 4.293 4.219 4.026 3.883 3.744 4.105 4.003 3.881 3.739 3.598 3.45 4.008 3.836 3.664 3.543 3.432 3.772 3.629 3.509 3.41 3.242 3.666 3.761 3.608 3.22 3.051 2.861 3.576
0.0127 4.227 4.277 4.202 4.009 3.866 3.727 4.088 3.986 3.864 3.722 3.582 3.433 3.991 3.819 3.647 3.526 3.416 3.755 3.612 3.493 3.394 3.225 3.649 3.744 3.592 3.204 3.034 2.844 3.559
0.013 4.21 4.26 4.185 3.992 3.85 3.71 4.071 3.97 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.509 3.399 3.738 3.596 3.476 3.377 3.209 3.632 3.728 3.575 3.187 3.018 2.827 3.542
0.0133 4.193 4.243 4.168 3.975 3.833 3.694 4.054 3.953 3.83 3.688 3.548 3.399 3.958 3.785 3.613 3.493 3.382 3.721 3.579 3.459 3.36 3.192 3.616 3.711 3.558 3.17 3.001 2.81 3.525
0.0136 4.177 4.226 4.151 3.958 3.816 3.677 4.038 3.936 3.814 3.672 3.531 3.383 3.941 3.768 3.597 3.476 3.365 3.705 3.562 3.442 3.343 3.175 3.599 3.694 3.541 3.153 2.984 2.794 3.509
0.014 4.16 4.209 4.134 3.942 3.799 3.66 4.021 3.919 3.797 3.655 3.514 3.366 3.924 3.752 3.58 3.459 3.348 3.688 3.545 3.425 3.326 3.158 3.582 3.677 3.524 3.136 2.967 2.777 3.492
0.0143 4.143 4.193 4.118 3.925 3.782 3.643 4.004 3.902 3.78 3.638 3.498 3.349 3.907 3.735 3.563 3.442 3.332 3.671 3.528 3.409 3.31 3.141 3.565 3.66 3.508 3.12 2.95 2.76 3.475
0.0146 4.123 4.173 4.098 3.905 3.763 3.623 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.422 3.312 3.651 3.509 3.389 3.29 3.122 3.545 3.641 3.488 3.1 2.931 2.74 3.455
0.015 4.103 4.152 4.077 3.884 3.742 3.603 3.963 3.862 3.739 3.597 3.457 3.308 3.867 3.694 3.522 3.402 3.291 3.63 3.488 3.368 3.269 3.101 3.525 3.62 3.467 3.079 2.91 2.719 3.434
