# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.905 -10.855 -10.93 -11.123 -11.265 -11.405 -11.044 -11.145 -11.268 -11.41 -11.55 -11.699 -11.14 -11.313 -11.485 -11.605 -11.716 -11.377 -11.519 -11.639 -11.738 -11.906 -11.483 -11.387 -11.54 -11.928 -12.097 -12.288 -11.573
0.0102 -10.863 -10.814 -10.889 -11.082 -11.224 -11.363 -11.002 -11.104 -11.226 -11.368 -11.509 -11.657 -11.099 -11.272 -11.443 -11.564 -11.675 -11.335 -11.478 -11.598 -11.697 -11.865 -11.441 -11.346 -11.499 -11.887 -12.056 -12.246 -11.531
0.0105 -10.822 -10.772 -10.847 -11.04 -11.183 -11.322 -10.961 -11.063 -11.185 -11.327 -11.467 -11.616 -11.058 -11.23 -11.402 -11.523 -11.633 -11.294 -11.436 -11.556 -11.655 -11.824 -11.4 -11.305 -11.457 -11.845 -12.015 -12.205 -11.49
0.0107 -10.781 -10.731 -10.806 -10.999 -11.141 -11.28 -10.92 -11.021 -11.144 -11.286 -11.426 -11.575 -11.016 -11.189 -11.361 -11.481 -11.592 -11.253 -11.395 -11.515 -11.614 -11.782 -11.358 -11.263 -11.416 -11.804 -11.973 -12.164 -11.449
0.011 -10.739 -10.69 -10.765 -10.957 -11.1 -11.239 -10.878 -10.98 -11.102 -11.244 -11.385 -11.533 -10.975 -11.147 -11.319 -11.44 -11.551 -11.211 -11.354 -11.474 -11.573 -11.741 -11.317 -11.222 -11.375 -11.763 -11.932 -12.122 -11.407
0.0113 -10.698 -10.648 -10.723 -10.916 -11.058 -11.198 -10.837 -10.938 -11.061 -11.203 -11.343 -11.492 -10.933 -11.106 -11.278 -11.399 -11.509 -11.17 -11.312 -11.432 -11.531 -11.699 -11.276 -11.18 -11.333 -11.721 -11.89 -12.081 -11.366
0.0115 -10.656 -10.607 -10.682 -10.875 -11.017 -11.156 -10.795 -10.897 -11.02 -11.161 -11.302 -11.45 -10.892 -11.065 -11.236 -11.357 -11.468 -11.128 -11.271 -11.391 -11.49 -11.658 -11.234 -11.139 -11.292 -11.68 -11.849 -12.039 -11.324
0.0118 -10.615 -10.566 -10.64 -10.833 -10.976 -11.115 -10.754 -10.856 -10.978 -11.12 -11.26 -11.409 -10.851 -11.023 -11.195 -11.316 -11.426 -11.087 -11.23 -11.349 -11.448 -11.617 -11.193 -11.098 -11.25 -11.638 -11.808 -11.998 -11.283
0.0121 -10.574 -10.524 -10.599 -10.792 -10.934 -11.073 -10.713 -10.814 -10.937 -11.079 -11.219 -11.368 -10.809 -10.982 -11.154 -11.274 -11.385 -11.046 -11.188 -11.308 -11.407 -11.575 -11.151 -11.056 -11.209 -11.597 -11.766 -11.957 -11.242
0.0124 -10.553 -10.503 -10.578 -10.771 -10.913 -11.053 -10.692 -10.793 -10.916 -11.058 -11.198 -11.347 -10.788 -10.961 -11.133 -11.253 -11.364 -11.025 -11.167 -11.287 -11.386 -11.554 -11.131 -11.035 -11.188 -11.576 -11.745 -11.936 -11.221
