# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.993 3.043 2.968 2.775 2.632 2.493 2.854 2.752 2.63 2.488 2.348 2.199 2.757 2.585 2.413 2.292 2.182 2.521 2.379 2.259 2.16 1.991 2.415 2.51 2.358 1.97 1.8 1.61 2.325
0.0102 2.98 3.03 2.955 2.762 2.62 2.481 2.841 2.74 2.617 2.475 2.335 2.186 2.745 2.572 2.4 2.28 2.169 2.508 2.366 2.246 2.147 1.979 2.403 2.498 2.345 1.957 1.788 1.597 2.312
0.0105 2.968 3.017 2.942 2.749 2.607 2.468 2.829 2.727 2.605 2.463 2.322 2.174 2.732 2.559 2.388 2.267 2.156 2.496 2.353 2.233 2.134 1.966 2.39 2.485 2.332 1.944 1.775 1.585 2.3
0.0107 2.955 3.005 2.93 2.737 2.594 2.455 2.816 2.714 2.592 2.45 2.31 2.161 2.719 2.547 2.375 2.254 2.144 2.483 2.341 2.221 2.122 1.953 2.377 2.472 2.32 1.932 1.762 1.572 2.287
0.011 2.942 2.992 2.917 2.724 2.582 2.443 2.803 2.702 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.242 2.131 2.47 2.328 2.208 2.109 1.941 2.365 2.46 2.307 1.919 1.75 1.559 2.274
0.0113 2.93 2.979 2.904 2.711 2.569 2.43 2.791 2.689 2.567 2.425 2.284 2.136 2.694 2.521 2.35 2.229 2.118 2.458 2.315 2.195 2.096 1.928 2.352 2.447 2.294 1.906 1.737 1.547 2.262
0.0115 2.917 2.967 2.892 2.699 2.556 2.417 2.778 2.676 2.554 2.412 2.272 2.123 2.681 2.509 2.337 2.216 2.106 2.445 2.303 2.183 2.084 1.915 2.339 2.434 2.282 1.894 1.724 1.534 2.249
0.0118 2.904 2.954 2.879 2.686 2.544 2.405 2.765 2.664 2.541 2.399 2.259 2.11 2.669 2.496 2.324 2.204 2.093 2.432 2.29 2.17 2.071 1.903 2.327 2.422 2.269 1.881 1.712 1.521 2.236
0.0121 2.893 2.943 2.868 2.675 2.533 2.393 2.754 2.653 2.53 2.388 2.248 2.099 2.658 2.485 2.313 2.192 2.082 2.421 2.279 2.159 2.06 1.892 2.315 2.411 2.258 1.87 1.701 1.51 2.225
0.0124 2.885 2.934 2.859 2.666 2.524 2.385 2.746 2.644 2.522 2.38 2.239 2.091 2.649 2.477 2.305 2.184 2.073 2.413 2.27 2.15 2.051 1.883 2.307 2.402 2.249 1.861 1.692 1.502 2.217
