# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.948 -12.899 -12.974 -13.167 -13.309 -13.448 -13.087 -13.189 -13.311 -13.453 -13.594 -13.742 -13.184 -13.357 -13.528 -13.649 -13.76 -13.42 -13.563 -13.683 -13.782 -13.95 -13.526 -13.431 -13.584 -13.972 -14.141 -14.331 -13.616
0.0102 -12.946 -12.897 -12.971 -13.164 -13.307 -13.446 -13.085 -13.187 -13.309 -13.451 -13.592 -13.74 -13.182 -13.354 -13.526 -13.647 -13.758 -13.418 -13.561 -13.68 -13.78 -13.948 -13.524 -13.429 -13.582 -13.969 -14.139 -14.329 -13.614
0.0105 -12.944 -12.894 -12.969 -13.162 -13.305 -13.444 -13.083 -13.185 -13.307 -13.449 -13.589 -13.738 -13.18 -13.352 -13.524 -13.645 -13.755 -13.416 -13.558 -13.678 -13.777 -13.946 -13.522 -13.427 -13.579 -13.967 -14.137 -14.327 -13.612
0.0107 -12.942 -12.892 -12.967 -13.16 -13.302 -13.441 -13.081 -13.182 -13.305 -13.447 -13.587 -13.736 -13.177 -13.35 -13.522 -13.642 -13.753 -13.414 -13.556 -13.676 -13.775 -13.943 -13.519 -13.424 -13.577 -13.965 -14.134 -14.325 -13.61
0.011 -12.939 -12.89 -12.965 -13.158 -13.3 -13.439 -13.078 -13.18 -13.302 -13.444 -13.585 -13.733 -13.175 -13.348 -13.519 -13.64 -13.751 -13.411 -13.554 -13.674 -13.773 -13.941 -13.517 -13.422 -13.575 -13.963 -14.132 -14.322 -13.607
0.0113 -12.937 -12.888 -12.962 -13.155 -13.298 -13.437 -13.076 -13.178 -13.3 -13.442 -13.583 -13.731 -13.173 -13.345 -13.517 -13.638 -13.749 -13.409 -13.552 -13.672 -13.771 -13.939 -13.515 -13.42 -13.573 -13.961 -14.13 -14.32 -13.605
0.0115 -12.935 -12.885 -12.96 -13.153 -13.296 -13.435 -13.074 -13.176 -13.298 -13.44 -13.58 -13.729 -13.171 -13.343 -13.515 -13.636 -13.746 -13.407 -13.549 -13.669 -13.768 -13.937 -13.513 -13.418 -13.57 -13.958 -14.128 -14.318 -13.603
0.0118 -12.933 -12.883 -12.958 -13.151 -13.293 -13.432 -13.072 -13.173 -13.296 -13.438 -13.578 -13.727 -13.168 -13.341 -13.513 -13.633 -13.744 -13.405 -13.547 -13.667 -13.766 -13.934 -13.51 -13.415 -13.568 -13.956 -14.125 -14.316 -13.601
0.0121 -12.93 -12.881 -12.956 -13.149 -13.291 -13.43 -13.069 -13.171 -13.294 -13.435 -13.576 -13.724 -13.166 -13.339 -13.51 -13.631 -13.742 -13.402 -13.545 -13.665 -13.764 -13.932 -13.508 -13.413 -13.566 -13.954 -14.123 -14.313 -13.598
0.0124 -12.928 -12.878 -12.953 -13.146 -13.288 -13.428 -13.067 -13.168 -13.291 -13.433 -13.573 -13.722 -13.163 -13.336 -13.508 -13.628 -13.739 -13.4 -13.542 -13.662 -13.761 -13.929 -13.506 -13.41 -13.563 -13.951 -14.12 -14.311 -13.596
0.0127 -12.913 -12.864 -12.939 -13.132 -13.274 -13.413 -13.052 -13.154 -13.276 -13.418 -13.559 -13.707 -13.149 -13.322 -13.493 -13.614 -13.725 -13.385 -13.528 -13.648 -13.747 -13.915 -13.491 -13.396 -13.549 -13.937 -14.106 -14.296 -13.581
0.013 -12.899 -12.849 -12.924 -13.117 -13.26 -13.399 -13.038 -13.14 -13.262 -13.404 -13.544 -13.693 -13.135 -13.307 -13.479 -13.6 -13.71 -13.371 -13.514 -13.633 -13.732 -13.901 -13.477 -13.382 -13.534 -13.922 -14.092 -14.282 -13.567
0.0133 -12.885 -12.835 -12.91 -13.103 -13.245 -13.384 -13.024 -13.125 -13.248 -13.39 -13.53 -13.679 -13.12 -13.293 -13.465 -13.585 -13.696 -13.357 -13.499 -13.619 -13.718 -13.886 -13.462 -13.367 -13.52 -13.908 -14.077 -14.268 -13.553
0.0136 -12.87 -12.821 -12.896 -13.089 -13.231 -13.37 -13.009 -13.111 -13.233 -13.375 -13.516 -13.664 -13.106 -13.278 -13.45 -13.571 -13.682 -13.342 -13.485 -13.605 -13.704 -13.872 -13.448 -13.353 -13.506 -13.894 -14.063 -14.253 -13.538
